sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,19,2271,4505,2313,4505,2313,4534,2271,4535
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,iudian-coru,490,4600,732,4600,732,4634,490,4634
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,(imuisr),748,4599,903,4599,903,4635,748,4635
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,1(00,1126,4594,1223,4592,1224,4626,1127,4628
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,1000,1399,4589,1498,4588,1498,4623,1399,4624
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,1200,1672,4591,1771,4590,1772,4628,1673,4629
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,83,2270,4590,2311,4590,2311,4621,2270,4621
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,other,486,4684,604,4684,604,4719,486,4719
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,bhudoi,620,4684,755,4684,755,4719,620,4719
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,cereala,772,4686,907,4686,907,4719,772,4719
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,3600,1121,4682,1222,4678,1223,4713,1122,4717
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,4000,1394,4674,1495,4675,1495,4710,1394,4709
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,2600,1667,4678,1769,4678,1769,4713,1667,4713
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,67,1997,4673,2037,4672,2037,4703,1997,4704
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,75,2270,4674,2311,4673,2312,4706,2271,4707
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,other,487,4769,601,4770,601,4803,487,4802
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,bhndot,617,4769,750,4771,750,4805,617,4803
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,puisos,769,4771,886,4773,885,4812,768,4810
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,2000,1120,4765,1223,4762,1224,4796,1121,4799
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,1100,1398,4761,1495,4758,1496,4792,1399,4795
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,1.100,1668,4762,1768,4762,1768,4795,1668,4795
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,67,1994,4758,2039,4757,2039,4790,1994,4791
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,67,2268,4761,2309,4761,2309,4792,2268,4792
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,i,506,4849,537,4850,536,4897,505,4896
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,ndigo,539,4850,633,4852,632,4899,538,4897
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,8100,1390,4845,1493,4843,1494,4877,1391,4879
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,8,1666,4840,1713,4841,1712,4881,1665,4880
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,000,1704,4843,1769,4845,1768,4881,1703,4879
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,75,1997,4841,2040,4841,2040,4875,1997,4875
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,76,2270,4844,2311,4844,2311,4877,2270,4877
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,aron,3298,4913,3395,4911,3396,4953,3299,4955
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,piinclpully,3416,4911,3630,4907,3631,4948,3417,4952
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,uudor,3677,4909,3792,4907,3793,4940,3678,4942
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,in,3332,4951,3408,4950,3408,4990,3332,4991
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,ilue,3412,4950,3482,4949,3482,4986,3412,4987
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,to,3512,4949,3563,4949,3563,4984,3512,4984
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,1.iure,3582,4951,3716,4950,3716,4984,3582,4985
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,of,3750,4950,3788,4950,3788,4982,3750,4982
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,2000,1121,4935,1221,4933,1222,4969,1122,4971
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,1700,1396,4930,1495,4930,1495,4965,1396,4965
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,2000,1665,4934,1768,4934,1768,4970,1665,4970
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,88,2254,4928,2343,4926,2344,4965,2255,4967
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,1}april,2358,4926,2517,4923,2518,4964,2359,4967
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,to,2536,4922,2581,4921,2582,4961,2537,4962
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,june.,2592,4922,2701,4920,2702,4959,2593,4961
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,tho,2916,4918,2991,4917,2991,4950,2916,4951
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,tnereasc,3022,4914,3181,4913,3181,4947,3022,4948
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,in,3212,4913,3249,4913,3249,4944,3212,4944
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,aron,3296,4920,3379,4919,3379,4945,3296,4946
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,piinelpally,3416,4909,3629,4907,3629,4947,3416,4949
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,undor,3678,4909,3793,4908,3793,4940,3678,4941
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,fruitu,712,4939,827,4938,827,4974,712,4975
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,apd,894,4940,967,4940,967,4973,894,4973
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,rhadot,488,4942,631,4942,631,4975,488,4975
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,pegotubles,516,4985,740,4983,740,5021,516,5023
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,inoludlug,774,4983,969,4981,969,5019,774,5021
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,root-uropa.,516,5030,729,5030,729,5067,516,5067
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,,2954,4956,2985,4956,2985,4995,2954,4995
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,bhadut,2978,4960,3109,4958,3109,4989,2978,4991
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,radds,3148,4955,3307,4953,3307,4991,3148,4993
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,in,3346,4951,3391,4950,3391,4989,3346,4990
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,due,3412,4954,3481,4953,3481,4985,3412,4986
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,t,3520,4949,3545,4949,3545,4988,3520,4988
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,fuiture,3582,4950,3715,4948,3715,4984,3582,4986
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,of,3750,4950,3789,4950,3789,4982,3750,4982
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,wuter,2936,5003,3066,5002,3066,5033,2936,5034
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,paddy,3085,4999,3202,4998,3202,5038,3085,5039
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,to,3223,5000,3257,5000,3257,5032,3223,5032
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,mauy,3280,5004,3387,5004,3387,5039,3280,5039
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,places,3404,4996,3537,4995,3537,5038,3404,5039
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,lust,3538,4996,3612,4996,3612,5025,3538,5025
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,your.,3627,4995,3731,4995,3731,5038,3627,5038
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,the,2914,5046,2990,5045,2990,5074,2914,5075
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,weathor,3009,5043,3167,5042,3167,5074,3009,5075
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,u,3187,5052,3211,5052,3211,5071,3187,5071
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,h8,3222,5050,3261,5050,3261,5072,3222,5072
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,l1ut,3282,5038,3353,5037,3353,5076,3282,5077
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,favourable,3357,5037,3574,5035,3574,5068,3357,5070
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,at,3587,5039,3629,5039,3629,5067,3587,5067
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,powing,3652,5036,3804,5035,3804,5074,3652,5075
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,time,2936,5088,3021,5087,3021,5118,2936,5119
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,ow,3039,5096,3086,5095,3086,5116,3039,5117
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,ing,3098,5087,3161,5086,3161,5120,3098,5121
463,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,to,3177,5089,3214,5089,3214,5114,3177,5114
464,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,wuut,3232,5090,3331,5089,3331,5113,3232,5114
465,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,of,3361,5082,3398,5082,3398,5113,3361,5113
466,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,ruin,3429,5081,3526,5080,3526,5117,3429,5118
467,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,hut,3542,5081,3611,5080,3611,5109,3542,5110
468,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,hus,3630,5081,3696,5080,3696,5111,3630,5112
469,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,nuli-,3712,5080,3799,5079,3799,5111,3712,5112
470,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,mqentiv,2925,5127,3134,5125,3134,5165,2925,5167
471,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,in,3138,5127,3169,5127,3169,5154,3138,5154
472,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,rii,3186,5124,3246,5123,3246,5163,3186,5164
473,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,favourable,3261,5124,3485,5122,3485,5156,3261,5158
474,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,the,3531,5121,3606,5120,3606,5153,3531,5154
475,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,daninge,3640,5121,3798,5119,3798,5158,3640,5160
476,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,caiuned,2929,5166,3062,5165,3062,5203,2929,5204
477,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,bz,3082,5170,3121,5170,3121,5208,3082,5208
478,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,tod,3142,5168,3235,5167,3235,5199,3142,5200
479,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,in,3256,5167,3291,5167,3291,5197,3256,5197
480,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,jangipnr,3312,5162,3508,5160,3508,5204,3312,5206
481,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,and,3527,5164,3600,5163,3600,5195,3527,5196
482,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,lalbaugh,3627,5160,3802,5159,3802,5203,3627,5204
483,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,sulidiviaiouy,2930,5207,3177,5205,3177,5243,2930,5245
484,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,is,3198,5206,3249,5206,3249,5245,3198,5245
485,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,ubout,3244,5210,3361,5209,3361,5240,3244,5241
486,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,17,3382,5209,3417,5209,3417,5240,3382,5240
487,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,pur,3436,5214,3497,5214,3497,5244,3436,5244
488,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,cuut.,3512,5206,3609,5205,3609,5239,3512,5240
489,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,,3624,5204,3637,5204,3637,5225,3624,5225
490,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,a,3644,5203,3721,5203,3721,5242,3644,5242
491,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,aor,3718,5213,3801,5212,3801,5239,3718,5240
492,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,mul,2932,5256,3007,5255,3007,5288,2932,5289
493,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,ci,3032,5250,3085,5249,3085,5289,3032,5290
494,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,op,3087,5250,3113,5250,3113,5289,3087,5289
495,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,w,3124,5266,3151,5266,3151,5285,3124,5285
496,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,r,3168,5261,3195,5261,3195,5282,3168,5282
497,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,uxpected,3208,5252,3387,5250,3387,5288,3208,5290
498,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,but,3402,5250,3471,5249,3471,5279,3402,5280
499,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,for,3486,5245,3561,5244,3561,5284,3486,5285
500,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,the,3562,5250,3627,5249,3627,5285,3562,5286
501,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,damage,3642,5245,3805,5243,3805,5283,3642,5285
502,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,normal,2412,4967,2562,4965,2563,5000,2413,5002
503,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,bat,2601,4968,2668,4967,2668,4998,2601,4999
504,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,h,2708,4974,2728,4974,2728,4996,2708,4996
505,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,ittle,2760,4963,2859,4962,2860,4997,2761,4998
506,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,1ate,2450,5014,2523,5013,2523,5044,2450,5045
507,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,lu,2538,5013,2575,5012,2575,5043,2538,5044
508,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,ealtagh,2594,5007,2761,5005,2762,5044,2595,5047
509,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,yuh-,2776,5009,2859,5008,2859,5039,2776,5040
510,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,divinion.,2448,5055,2619,5051,2620,5085,2449,5089
511,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,other,502,5106,611,5107,611,5147,502,5146
512,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,bhatoi,618,5112,751,5113,751,5147,618,5146
513,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,food-arops,766,5111,977,5112,977,5150,766,5149
514,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,5000,1119,5105,1220,5102,1221,5137,1120,5140
515,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,2800,1666,5102,1767,5104,1766,5138,1665,5136
516,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,75,1994,5098,2037,5098,2037,5131,1994,5131
517,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,75,2266,5100,2311,5100,2311,5131,2266,5131
518,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,2200,1390,5184,1493,5184,1493,5220,1390,5220
519,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,2000,1662,5187,1765,5185,1766,5223,1663,5225
520,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,67,1993,5185,2036,5183,2038,5214,1995,5216
521,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,75,2266,5184,2307,5183,2307,5216,2266,5217
522,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,bhadot,501,5192,648,5191,648,5234,501,5235
523,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,fodder,675,5196,805,5195,805,5230,675,5231
524,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,otliar,512,5240,611,5239,611,5272,512,5273
525,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,bajin.,516,5282,635,5283,635,5323,516,5322
526,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,mulzu.,515,5325,646,5326,646,5362,515,5361
527,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,25(00,1118,5191,1219,5188,1220,5224,1119,5227
528,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,oropu,862,5204,969,5205,969,5238,862,5237
529,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,jownr,839,5237,967,5238,967,5287,839,5286
530,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,and,895,5282,968,5281,968,5315,895,5316
531,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,cilliad,2931,5297,3063,5297,3063,5330,2931,5330
532,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,by,3083,5293,3128,5293,3128,5335,3083,5335
533,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,anwl,3148,5295,3240,5295,3240,5335,3148,5335
534,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,lu,3257,5293,3311,5293,3311,5335,3257,5335
535,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,munu,3312,5302,3407,5302,3407,5325,3312,5325
536,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,putte.,3429,5293,3548,5293,3548,5335,3429,5335
537,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,ahadot,490,5410,635,5410,635,5447,490,5447
538,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,abrem,694,5410,805,5410,805,5445,694,5445
539,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,othor,865,5411,969,5408,970,5442,866,5445
540,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,*,1134,5401,1165,5398,1169,5445,1138,5448
541,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,400,1167,5398,1229,5393,1233,5439,1171,5445
542,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,400,1427,5397,1495,5396,1495,5431,1427,5432
543,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,800,1698,5398,1765,5397,1766,5434,1699,5435
544,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,67,1992,5396,2035,5396,2035,5429,1992,5429
545,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,63,2276,5396,2317,5396,2317,5429,2276,5429
546,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,than,520,5456,615,5458,614,5492,519,5490
547,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,jute.,630,5456,725,5458,724,5498,629,5496
548,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,mulberry,489,5537,678,5540,677,5583,488,5580
549,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,4000,1120,5531,1219,5529,1220,5565,1121,5567
550,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,820,1391,5525,1492,5525,1492,5566,1391,5566
551,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,.,1504,5547,1510,5547,1510,5554,1504,5554
552,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,4800,1662,5528,1765,5525,1766,5562,1663,5565
553,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,67,1990,5522,2055,5515,2058,5552,1994,5559
554,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,76,2266,5522,2305,5522,2305,5557,2266,5557
555,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,30.000,1098,5619,1221,5617,1222,5653,1099,5655
556,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,1800,1391,5613,1492,5610,1493,5646,1392,5649
557,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,3900,1663,5615,1765,5612,1766,5648,1664,5651
558,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,75,1994,5610,2035,5610,2035,5643,1994,5643
559,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_38\cg1919p3_page_1000.png,67,2264,5607,2303,5606,2304,5639,2265,5640
