sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
304,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,sufficient.,3102,5626,3447,5626,3447,5685,3102,5685
305,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,no,3546,5622,3643,5622,3643,5683,3546,5683
306,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,cattle-diseuse.,2138,5700,2635,5703,2635,5762,2138,5759
307,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,14,367,5478,483,5480,482,5550,366,5548
308,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,jalpaighuri,482,5480,931,5488,930,5558,481,5550
309,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,nil,1150,5486,1261,5488,1260,5549,1149,5547
310,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,alipur,522,5638,755,5644,753,5717,520,5711
311,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,nil,1148,5643,1260,5643,1260,5702,1148,5702
312,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,:,984,2644,985,2735,918,2736,917,2645
313,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,:,989,2743,990,2791,914,2792,913,2744
314,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,:,985,2800,985,2811,922,2812,922,2801
315,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1801.png,::,991,4361,992,4450,928,4450,927,4361
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,supplement,658,438,1219,438,1219,499,658,499
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,to,1264,438,1369,438,1369,493,1264,493
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,the,1412,436,1589,436,1589,493,1412,493
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,ualoutia,1644,430,2079,430,2079,493,1644,493
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,gazette,2130,438,2539,438,2539,503,2130,503
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,march,2588,432,2891,432,2891,493,2588,493
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,8,2940,432,2993,432,2993,499,2940,499
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,1916.,3044,434,3205,434,3205,493,3044,493
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,285,3464,432,3575,431,3575,494,3464,495
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,price,1357,659,1506,660,1506,695,1357,694
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,of,1509,660,1560,660,1560,695,1509,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,(ommon,1573,663,1742,664,1742,692,1573,691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,hice,1771,665,1866,666,1866,693,1771,692
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,in,1903,665,1944,665,1944,693,1903,693
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,skekx,1446,706,1586,706,1586,736,1446,736
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,prk,1613,707,1690,707,1690,735,1613,735
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,ruphl.,1717,708,1865,708,1865,734,1717,734
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,bertal,318,737,429,736,429,776,318,777
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,so.,348,780,446,779,447,824,349,825
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,i,451,781,456,781,456,820,451,820
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,diutriotu,590,731,755,728,756,764,591,767
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,and,770,728,839,727,840,763,771,764
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,onbdiriulons.,594,774,847,774,847,811,594,811
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,raintal..,1064,748,1233,748,1233,781,1064,781
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,(haractar,2308,746,2493,746,2493,779,2308,779
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,of,2510,746,2547,746,2547,779,2510,779
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,the,2564,742,2639,742,2639,781,2564,781
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,wonther,2640,748,2801,748,2801,783,2640,783
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,ronditup,2820,744,3001,744,3001,779,2820,779
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,of,3018,746,3051,746,3051,775,3018,775
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,oropt,3062,742,3199,742,3199,781,3062,781
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,erc.,3198,752,3265,752,3265,775,3198,775
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,thie,1355,827,1468,826,1468,868,1355,869
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,woek.,1466,831,1570,830,1570,863,1466,864
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,previous,1667,830,1830,831,1830,864,1667,863
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,woek.,1853,831,1956,832,1956,865,1853,864
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,1,378,988,387,988,387,1019,378,1019
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,---,2019,1049,2069,1049,2069,1059,2019,1059
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,iuches.,1032,1144,1275,1144,1275,1201,1032,1201
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,|,2026,1290,2081,1291,2080,1358,2025,1357
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,weather,2084,1291,2353,1294,2352,1361,2083,1358
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,seasonable.,2420,1295,2801,1300,2800,1360,2419,1355
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,are,2094,1392,2197,1392,2197,1427,2094,1427
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,being,2232,1376,2419,1376,2419,1443,2232,1443
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,sown.,2446,1368,2681,1368,2681,1443,2446,1443
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,wheat,2722,1374,2953,1374,2953,1429,2722,1429
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,is,2986,1374,3037,1374,3037,1427,2986,1427
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,being,3072,1376,3261,1376,3261,1443,3072,1443
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,harvest-,3294,1376,3577,1376,3577,1431,3294,1431
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,ed,2097,1448,2174,1449,2173,1505,2096,1504
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,in,2233,1450,2299,1451,2298,1505,2232,1504
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,the,2361,1440,2463,1441,2462,1505,2360,1504
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,terai.,2520,1450,2723,1453,2722,1508,2519,1505
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,harvesting,2806,1446,3203,1451,3202,1517,2805,1512
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,of,3255,1453,3322,1454,3321,1505,3254,1504
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,sugar-,3361,1467,3573,1470,3572,1521,3360,1518
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,cane,2091,1526,2335,1527,2335,1596,2091,1595
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,rape,2339,1527,2475,1528,2475,1598,2339,1597
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,and,2522,1528,2643,1529,2643,1585,2522,1584
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,mustard,2696,1528,2973,1529,2973,1583,2696,1582
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,is,3039,1530,3105,1530,3105,1600,3039,1600
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,in,3144,1531,3215,1531,3215,1582,3144,1582
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,progress.,3264,1543,3577,1544,3577,1602,3264,1601
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,prospects,2104,1600,2435,1600,2435,1683,2104,1683
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,of,2496,1604,2559,1604,2559,1659,2496,1659
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,ntanding,2612,1604,2915,1604,2915,1675,2612,1675
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,crops,2968,1620,3151,1620,3151,1675,2968,1675
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,are,3224,1596,3331,1596,3331,1663,3224,1663
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,good.,3388,1596,3579,1596,3579,1675,3388,1675
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,cattlc-disease,2100,1672,2579,1677,2578,1745,2099,1740
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,is,2612,1685,2663,1685,2662,1740,2611,1740
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,prevalent,2696,1681,3031,1684,3030,1760,2695,1757
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,at,3056,1693,3123,1694,3123,1741,3056,1740
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,places.,3156,1682,3383,1684,3382,1760,3155,1758
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,15,343,1319,459,1318,459,1376,343,1377
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,[,461,1318,502,1318,502,1376,461,1376
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,darjeeling,504,1317,915,1314,915,1373,504,1376
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,001,1094,1300,1224,1301,1224,1361,1094,1360
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,potato,2914,1296,3137,1298,3137,1354,2914,1352
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,and,3190,1296,3317,1297,3316,1355,3190,1354
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,maize,3376,1300,3577,1302,3577,1357,3376,1355
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,kurseong,492,1464,831,1464,831,1531,492,1531
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,siliguri,488,1544,755,1541,756,1611,489,1614
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,nil,1120,1454,1230,1454,1230,1510,1120,1510
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,nil,1116,1531,1226,1532,1226,1591,1116,1590
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,84,1828,1903,2003,1904,2003,1984,1828,1983
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,weather,2060,1913,2359,1915,2359,1975,2060,1973
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,seasonable.,2404,1915,2791,1917,2791,1976,2404,1974
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,harvesting,2888,1909,3271,1911,3271,1991,2888,1989
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,of,3288,1912,3375,1912,3375,1991,3288,1991
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,pota-,3412,1925,3587,1926,3587,1989,3412,1988
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,loes,2106,2002,2237,2002,2237,2051,2106,2051
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,is,2292,1996,2347,1996,2347,2051,2292,2051
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,nearly,2390,1996,2613,1996,2613,2065,2390,2065
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,finished,2646,1992,2921,1992,2921,2051,2646,2051
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,and,2952,1992,3073,1992,3073,2049,2952,2049
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,that,3110,1992,3247,1992,3247,2049,3110,2049
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,of,3278,1990,3343,1990,3343,2049,3278,2049
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,sugar-,3370,2010,3583,2010,3583,2063,3370,2063
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,lands,2802,2068,3015,2072,3014,2131,2801,2127
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,are,3068,2085,3173,2087,3172,2129,3067,2127
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,being,3228,2071,3421,2075,3420,2142,3227,2138
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,pre-,3450,2085,3587,2088,3586,2152,3449,2149
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,no,3188,2147,3288,2147,3288,2204,3188,2204
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,cattle-,3367,2149,3587,2149,3587,2205,3367,2205
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,fodder,2463,2227,2705,2227,2705,2285,2463,2285
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,and,2722,2227,2848,2227,2848,2282,2722,2282
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,water,2885,2232,3081,2232,3081,2282,2885,2282
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,are,3108,2244,3214,2244,3214,2281,3108,2281
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,sufficient.,3244,2225,3584,2225,3584,2281,3244,2281
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,16,340,1942,413,1942,413,1997,340,1997
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,rangpur,458,1933,821,1931,821,2001,458,2003
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,nil,1126,1920,1236,1922,1235,1981,1125,1979
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,..,928,1978,964,1978,964,1988,928,1988
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,nilphamari,495,2094,903,2086,904,2164,497,2172
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,kurigram,500,2164,851,2169,850,2244,499,2239
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,...,899,2209,966,2210,966,2226,899,2225
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,gaibandha,488,2236,879,2236,879,2307,488,2307
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,...,904,2288,967,2288,967,2303,904,2303
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,nil,1125,2082,1233,2082,1233,2140,1125,2140
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,nil,1126,2160,1237,2161,1237,2220,1126,2219
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,nil,1126,2238,1241,2241,1240,2300,1125,2297
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,(ane,2076,2076,2293,2074,2294,2142,2077,2144
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,continnes.,2326,2075,2683,2071,2684,2131,2327,2135
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,pared,2110,2150,2301,2152,2300,2217,2109,2215
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,for,2386,2153,2477,2154,2476,2205,2385,2204
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,bhadoi,2550,2148,2781,2151,2780,2208,2549,2205
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,crops.,2840,2166,3046,2168,3045,2222,2839,2220
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,disease.,2108,2226,2374,2231,2373,2287,2107,2282
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,71,1482,2156,1551,2157,1550,2226,1481,2225
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,..,929,2211,967,2211,967,2224,929,2224
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,(n),1840,2232,1939,2231,1940,2298,1841,2299
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,:,2023,2400,2026,2400,2026,2430,2023,2430
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,lands,2938,2456,3144,2458,3143,2519,2937,2517
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,are,3215,2475,3319,2476,3319,2516,3215,2515
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,being,3398,2457,3592,2459,3591,2530,3397,2528
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,weather,2072,2462,2367,2462,2367,2519,2072,2519
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,seasonable.,2438,2462,2821,2462,2821,2519,2438,2519
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,prepared,2112,2542,2417,2542,2417,2613,2112,2613
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,for,2450,2542,2549,2542,2549,2599,2450,2599
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,jute,2586,2542,2719,2542,2719,2613,2586,2613
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,and,2750,2538,2871,2538,2871,2595,2750,2595
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,other,2906,2538,3093,2538,3093,2595,2906,2595
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,bhadoi,3122,2536,3359,2536,3359,2595,3122,2595
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,crops.,3384,2552,3591,2552,3591,2607,3384,2607
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,pressing,2118,2621,2415,2618,2416,2694,2119,2697
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,of,2456,2618,2523,2617,2524,2674,2457,2675
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,sugarcane,2550,2635,2897,2631,2898,2689,2551,2693
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,continues.,2928,2619,3281,2615,3282,2672,2929,2676
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,stocks,3364,2608,3593,2605,3594,2670,3365,2673
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,of,2102,2692,2221,2691,2221,2766,2102,2767
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,food-grains.,2236,2691,2653,2689,2653,2759,2236,2761
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,fodder,2732,2694,2949,2693,2949,2749,2732,2750
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,and,3028,2694,3147,2693,3147,2747,3028,2748
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,water,3228,2703,3421,2702,3421,2748,3228,2749
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,guflicient.,2112,2776,2451,2776,2451,2831,2112,2831
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,no,2538,2774,2629,2774,2629,2827,2538,2827
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,cattle-disease,2658,2774,3125,2774,3125,2827,2658,2827
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,is,3162,2772,3211,2772,3211,2825,3162,2825
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,reported.,3246,2768,3559,2768,3559,2837,3246,2837
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,17,352,2480,433,2480,433,2555,352,2555
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,bogra,464,2480,729,2480,729,2555,464,2555
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,nil,1126,2478,1237,2478,1237,2535,1126,2535
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,weather,2072,3004,2375,3004,2375,3067,2072,3067
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,cool,2428,3004,2567,3004,2567,3063,2428,3063
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,at,2620,3012,2687,3012,2687,3063,2620,3063
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,night,2744,3000,2927,3000,2927,3075,2744,3075
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,but,2988,3004,3095,3004,3095,3059,2988,3059
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p3_folder_14\cg1916p3_page_1802.png,hot,3160,3000,3271,3000,3271,3059,3160,3059
