sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,daily,973,738,1165,738,1165,805,973,805
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,and,1203,737,1324,737,1324,795,1203,795
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,wush,1363,740,1536,740,1536,795,1363,795
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,thoir,1577,739,1746,739,1746,795,1577,795
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,clothes,1781,740,2022,740,2022,795,1781,795
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,at,2061,745,2127,745,2127,795,2061,795
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,least,2163,740,2327,740,2327,796,2163,796
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,twice,2362,739,2547,739,2547,795,2362,795
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,a,2585,760,2622,760,2622,795,2585,795
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,week.,2653,740,2851,740,2851,796,2653,796
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,91.,868,833,963,833,963,886,868,886
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,emigrants,1053,829,1451,829,1451,900,1053,900
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,clothes,1495,831,1760,831,1760,897,1495,897
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,mats,1816,838,1977,838,1977,890,1816,890
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,and,2027,834,2147,834,2147,890,2027,890
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,blankets,2195,833,2486,833,2486,888,2195,888
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,shall,2526,833,2691,833,2691,888,2526,888
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,be,2731,836,2809,836,2809,890,2731,890
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,aired,2856,835,3027,835,3027,891,2856,891
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,and,3081,836,3204,836,3204,890,3081,890
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,put,3253,838,3368,838,3368,902,3253,902
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,in,741,903,834,903,834,977,741,977
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,853,906,953,906,953,961,853,961
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,sun,988,925,1105,925,1105,960,988,960
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,as,1146,925,1216,925,1216,960,1146,960
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,often,1256,904,1436,904,1436,962,1256,962
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,as,1475,927,1543,927,1543,962,1475,962
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,possible,1582,906,1882,906,1882,975,1582,975
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,especially,1927,903,2270,903,2270,977,1927,977
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,after,2312,905,2478,905,2478,962,2312,962
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,damp,2518,905,2705,905,2705,977,2518,977
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,weather.,2742,907,3040,907,3040,964,2742,964
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,92.,844,991,1037,992,1037,1064,844,1063
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,rations,1051,998,1324,999,1324,1055,1051,1054
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,shall,1372,999,1533,1000,1533,1057,1372,1056
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,be,1582,1001,1659,1001,1659,1056,1582,1056
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,issued,1709,999,1921,1000,1921,1055,1709,1054
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,daily,1968,999,2141,1000,2141,1068,1968,1067
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,by,2178,1002,2262,1002,2262,1068,2178,1068
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,2301,1001,2409,1001,2409,1054,2301,1054
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,medial,2449,997,2712,998,2712,1055,2449,1054
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,officer,2767,1000,2978,1001,2978,1057,2767,1056
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,according,3027,998,3367,999,3367,1067,3027,1066
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,to,728,1064,857,1064,857,1145,728,1145
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,850,1072,957,1072,957,1145,850,1145
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,scale,998,1072,1165,1072,1165,1145,998,1145
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,prescribed,1198,1072,1579,1072,1579,1145,1198,1145
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,in,1628,1074,1687,1074,1687,1129,1628,1129
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,schedule,1742,1072,2039,1072,2039,1129,1742,1129
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,a,2092,1064,2169,1064,2169,1139,2092,1139
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,and,2222,1064,2343,1064,2343,1145,2222,1145
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,sufficiently,2398,1072,2781,1072,2781,1141,2398,1141
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,early,2836,1076,3007,1076,3007,1143,2836,1143
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,to,3052,1082,3115,1082,3115,1129,3052,1129
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,admit,3168,1064,3367,1064,3367,1131,3168,1131
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,of,732,1136,839,1136,839,1215,732,1215
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,852,1144,963,1144,963,1199,852,1199
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,food,1008,1140,1155,1140,1155,1199,1008,1199
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,being,1196,1136,1391,1136,1391,1211,1196,1211
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,prepared,1428,1144,1735,1144,1735,1215,1428,1215
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,for,1776,1148,1875,1148,1875,1203,1776,1203
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,distribution,1920,1136,2331,1136,2331,1203,1920,1203
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,punctually,2384,1136,2763,1136,2763,1215,2384,1215
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,at,2812,1152,2879,1152,2879,1199,2812,1199
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,9,2924,1136,2971,1136,2971,1215,2924,1215
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,ocloek,3012,1144,3255,1144,3255,1207,3012,1207
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,in,3300,1148,3363,1148,3363,1203,3300,1203
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,744,1216,847,1216,847,1271,744,1271
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,forenoou,900,1216,1201,1216,1201,1271,900,1271
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,and,1258,1208,1383,1208,1383,1273,1258,1273
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,4,1430,1208,1467,1208,1467,1273,1430,1273
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,oclock,1518,1208,1765,1208,1765,1273,1518,1273
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,in,1818,1220,1877,1220,1877,1271,1818,1271
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,1934,1218,2041,1218,2041,1271,1934,1271
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,afternoon;,2094,1208,2461,1208,2461,1281,2094,1281
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,and,2508,1218,2627,1218,2627,1273,2508,1273
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,all,2675,1208,2789,1208,2789,1283,2675,1283
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,such,2804,1222,2957,1222,2957,1275,2804,1275
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,issues,3013,1208,3283,1208,3283,1283,3013,1283
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,as,3298,1238,3365,1238,3365,1275,3298,1275
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,well,740,1285,882,1285,882,1344,740,1344
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,as,934,1306,1003,1306,1003,1343,934,1343
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,those,1054,1283,1281,1283,1281,1355,1054,1355
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,of,1291,1288,1360,1288,1360,1344,1291,1344
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,medical,1400,1287,1670,1287,1670,1347,1400,1347
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,comforts,1717,1287,2043,1287,2043,1351,1717,1351
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,shall,2092,1287,2257,1287,2257,1345,2092,1345
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,iminediately,2339,1287,2772,1287,2772,1352,2339,1352
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,thereufter,2859,1289,3209,1289,3209,1347,2859,1347
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,be,3289,1290,3367,1290,3367,1344,3289,1344
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,entered,740,1360,1017,1360,1017,1433,740,1433
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,by,1042,1360,1125,1360,1125,1433,1042,1433
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,such,1162,1360,1315,1360,1315,1433,1162,1433
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,officer,1352,1362,1565,1362,1565,1419,1352,1419
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,in,1602,1364,1661,1364,1661,1419,1602,1419
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,1710,1362,1817,1362,1817,1419,1710,1419
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,preseribed,1860,1360,2223,1360,2223,1431,1860,1431
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,provision,2268,1360,2585,1360,2585,1425,2268,1425
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,and,2632,1352,2757,1352,2757,1419,2632,1419
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,othes,2800,1364,2983,1364,2983,1421,2800,1421
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,lists,3026,1362,3193,1362,3193,1429,3026,1429
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,and,3242,1364,3361,1364,3361,1421,3242,1421
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,certified,740,1432,1025,1432,1025,1487,740,1487
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,by,1068,1426,1155,1426,1155,1495,1068,1495
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,him,1198,1430,1331,1430,1331,1487,1198,1487
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,and,1374,1436,1497,1436,1497,1491,1374,1491
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,1536,1436,1641,1436,1641,1491,1536,1491
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,imaster,1680,1426,1917,1426,1917,1491,1680,1491
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,concerned.,1946,1434,2319,1434,2319,1491,1946,1491
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,boiling,2410,1434,2671,1434,2671,1503,2410,1503
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,rice,2718,1434,2843,1434,2843,1491,2718,1491
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,in,2890,1436,2955,1436,2955,1491,2890,1491
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,bad,3004,1438,3123,1438,3123,1493,3004,1493
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,water,3170,1426,3367,1426,3367,1493,3170,1493
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,ahall,742,1504,901,1504,901,1559,742,1559
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,not,946,1510,1059,1510,1059,1559,946,1559
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,be,1102,1506,1175,1506,1175,1559,1102,1559
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,permitted:,1216,1506,1589,1506,1589,1571,1216,1571
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,and,1636,1506,1753,1506,1753,1561,1636,1561
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,when,1800,1506,1979,1506,1979,1561,1800,1561
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,2026,1508,2135,1508,2135,1563,2026,1563
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,food,2172,1506,2315,1506,2315,1561,2172,1561
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,is,2352,1506,2403,1506,2403,1561,2352,1561
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,ready,2439,1498,2657,1498,2657,1573,2439,1573
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,2700,1508,2807,1508,2807,1561,2700,1561
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,medical,2848,1508,3115,1508,3115,1563,2848,1563
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,officer,3158,1508,3369,1508,3369,1563,3158,1563
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,ahall,740,1576,903,1577,903,1632,740,1631
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,invariably,960,1565,1319,1567,1319,1646,960,1644
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,satisfy,1372,1574,1607,1575,1607,1647,1372,1646
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,himself,1648,1576,1907,1577,1907,1636,1648,1635
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,as,1952,1597,2031,1597,2031,1645,1952,1645
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,to,2068,1586,2127,1586,2127,1637,2068,1637
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,its,2184,1578,2267,1578,2267,1634,2184,1634
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,being,2324,1575,2519,1576,2519,1647,2324,1646
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,properly,2576,1572,2867,1573,2867,1653,2576,1652
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,cooked,2924,1577,3183,1578,3183,1654,2924,1653
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,and,3244,1579,3363,1580,3363,1656,3244,1655
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,shall,746,1648,903,1648,903,1705,746,1705
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,see,950,1670,1053,1670,1053,1705,950,1705
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,that,1088,1648,1221,1648,1221,1705,1088,1705
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,it,1266,1650,1319,1650,1319,1705,1266,1705
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,is,1356,1650,1409,1650,1409,1705,1356,1705
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,fairly,1454,1646,1645,1646,1645,1717,1454,1717
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,distributed.,1692,1650,2097,1650,2097,1705,1692,1705
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,either,742,1720,947,1720,947,1777,742,1777
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,cooks,998,1722,1191,1722,1191,1777,998,1777
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,or,1258,1716,1355,1716,1355,1791,1258,1791
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,emigrants,1374,1716,1727,1716,1727,1791,1374,1791
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,and,1774,1722,1899,1722,1899,1781,1774,1781
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,all,1946,1724,2031,1724,2031,1781,1946,1781
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,utensila,2080,1722,2345,1722,2345,1781,2080,1781
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,shall,2402,1724,2561,1724,2561,1781,2402,1781
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,be,2622,1724,2697,1724,2697,1781,2622,1781
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,cleaned,2758,1722,3013,1722,3013,1781,2758,1781
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,out,3076,1716,3187,1716,3187,1781,3076,1781
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,and,3244,1716,3365,1716,3365,1781,3244,1781
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,shown,742,1792,958,1792,958,1849,742,1849
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,to,1006,1800,1071,1800,1071,1846,1006,1846
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,the,1118,1793,1226,1793,1226,1846,1118,1846
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,medical,1274,1790,1540,1790,1540,1851,1274,1851
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,officer,1591,1796,1804,1796,1804,1851,1591,1851
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,after,1851,1797,2021,1797,2021,1851,1851,1851
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,each,2060,1798,2209,1798,2209,1851,2060,1851
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,meal.,2252,1796,2437,1796,2437,1852,2252,1852
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,invalids,740,1864,1017,1866,1017,1923,740,1921
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,shall,1056,1864,1213,1865,1213,1923,1056,1922
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,have,1254,1866,1417,1867,1417,1923,1254,1922
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,suitable,1458,1860,1759,1862,1758,1937,1457,1935
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,and,1766,1868,1887,1869,1887,1925,1766,1924
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,fresbly,1926,1868,2167,1870,2166,1938,1925,1936
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,prepared,2198,1866,2501,1868,2500,1937,2197,1935
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,food,2530,1868,2675,1869,2675,1925,2530,1924
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,(milk,2710,1870,2921,1872,2920,1933,2710,1931
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,soup,2964,1890,3141,1891,3141,1938,2964,1937
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,sago,3186,1892,3363,1893,3363,1940,3186,1939
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,etc.),742,1938,919,1938,919,2005,742,2005
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,ordered,962,1938,1221,1938,1221,1993,962,1993
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,for,1258,1938,1361,1938,1361,1995,1258,1995
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,them,1388,1938,1559,1938,1559,1995,1388,1995
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,every,1596,1960,1785,1960,1785,2005,1596,2005
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,three,1818,1940,1997,1940,1997,1997,1818,1997
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,or,2031,1936,2131,1936,2131,2005,2031,2005
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p2_folder_5\cg1927p2_page_693.png,four,2134,1936,2287,1936,2287,1997,2134,1997
