sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,to,2282,1317,2331,1317,2331,1364,2282,1364
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,21,2352,1314,2411,1314,2411,1363,2352,1363
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,0,2476,1316,2505,1316,2505,1363,2476,1363
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,17,2358,1374,2415,1377,2412,1429,2355,1426
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,8,2478,1379,2509,1381,2507,1428,2476,1426
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,per,2565,1391,2648,1395,2645,1447,2562,1443
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,rapes.,2667,1390,2824,1398,2821,1450,2664,1442
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,14,2356,1442,2413,1441,2413,1492,2356,1493
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,3,2476,1443,2505,1443,2505,1490,2476,1490
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,sadar,918,1312,1065,1313,1065,1365,918,1364
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,...,1804,1347,1855,1347,1855,1361,1804,1361
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,bagerhat,920,1374,1155,1376,1154,1450,920,1448
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,satkhira,919,1434,1132,1435,1132,1492,919,1491
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,dinajpur.-no,784,1542,1197,1542,1197,1613,784,1613
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,rain.,1228,1542,1347,1542,1347,1595,1228,1595
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,weather,1396,1542,1631,1542,1631,1613,1396,1613
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,cold.,1666,1542,1781,1542,1781,1613,1666,1613
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,rabi,1846,1542,1963,1542,1963,1593,1846,1593
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,crops,1990,1560,2115,1560,2115,1607,1990,1607
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,are,2146,1560,2223,1560,2223,1595,2146,1595
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,not,2258,1548,2343,1548,2343,1613,2258,1613
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,good.,2366,1544,2517,1544,2517,1613,2366,1613
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,rioe,2534,1538,2709,1538,2709,1613,2534,1613
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,selling,2746,1550,2915,1550,2915,1613,2746,1613
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,from,2956,1552,3077,1552,3077,1603,2956,1603
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,13,682,1612,739,1612,739,1661,682,1661
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,to,774,1612,825,1612,825,1661,774,1661
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,16,868,1604,943,1604,943,1659,868,1659
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,beers,948,1604,1077,1604,1077,1659,948,1659
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,a,1104,1624,1135,1624,1135,1655,1104,1655
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,rupee.,1162,1624,1317,1624,1317,1673,1162,1673
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,no,1396,1606,1475,1606,1475,1659,1396,1659
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,oattlo-disease,1512,1606,1859,1606,1859,1669,1512,1669
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,nor,1892,1622,1973,1622,1973,1655,1892,1655
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,any,2002,1604,2093,1604,2093,1671,2002,1671
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,oomplaint,2128,1604,2405,1604,2405,1673,2128,1673
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,for,2418,1610,2491,1610,2491,1659,2418,1659
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,fodder,2524,1610,2687,1610,2687,1661,2524,1661
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,and,2726,1616,2819,1616,2819,1665,2726,1665
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,rinking,2858,1604,3081,1604,3081,1675,2858,1675
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,water.,678,1678,833,1678,833,1725,678,1725
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,rangpur.-no,804,1750,1203,1752,1203,1816,804,1814
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,rain.,1222,1750,1337,1751,1337,1817,1222,1816
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,harvesting,1400,1749,1695,1751,1695,1819,1400,1817
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,of,1708,1750,1759,1750,1759,1799,1708,1799
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,aman,1778,1764,1907,1765,1907,1820,1778,1819
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,going,1952,1751,2083,1752,2083,1821,1952,1820
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,on.,2106,1768,2179,1768,2179,1801,2106,1801
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,rain,2242,1752,2369,1753,2369,1823,2242,1822
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,wanted,2392,1749,2575,1750,2575,1824,2392,1823
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,for,2578,1751,2673,1752,2673,1825,2578,1824
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,standing,2684,1759,2905,1760,2905,1826,2684,1825
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,orops,2916,1752,3089,1753,3089,1827,2916,1826
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,prospects,680,1812,945,1812,945,1883,680,1883
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,generally,948,1812,1187,1812,1187,1883,948,1883
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,good.,1206,1816,1341,1816,1341,1881,1206,1881
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,common,1400,1812,1655,1812,1655,1885,1400,1885
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,rice,1656,1812,1749,1812,1749,1865,1656,1865
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,selling,1770,1816,1935,1816,1935,1879,1770,1879
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,ut,1956,1822,1999,1822,1999,1863,1956,1863
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,14,2014,1812,2073,1812,2073,1865,2014,1865
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,seors,2092,1834,2209,1834,2209,1867,2092,1867
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,por,2228,1834,2311,1834,2311,1883,2228,1883
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,fupeo,2330,1814,2481,1814,2481,1883,2330,1883
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,fodder,2546,1820,2731,1820,2731,1873,2546,1873
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,suficient..,2748,1812,3017,1812,3017,1877,2748,1877
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,pabna.-rainfall,806,1912,1263,1915,1263,1971,806,1968
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,nil.,1282,1915,1364,1916,1364,1966,1282,1965
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,aman,1428,1912,1577,1913,1577,1963,1428,1962
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,rice,1598,1916,1691,1917,1691,1966,1598,1965
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,being,1710,1912,1849,1913,1849,1979,1710,1978
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,reapad.,1870,1915,2041,1916,2041,1976,1870,1975
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,all,2099,1911,2215,1912,2215,1983,2099,1982
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,rali,2208,1919,2307,1920,2307,1966,2208,1965
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,orops,2326,1934,2457,1935,2457,1981,2326,1980
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,promie,2486,1921,2681,1922,2681,1986,2486,1985
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,well.,2718,1923,2833,1924,2833,1972,2718,1971
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,fodder,2898,1916,3083,1917,3083,1977,2898,1976
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,suffictent.,680,1982,919,1982,919,2035,680,2035
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,dacca.-rainfall,806,2058,1251,2062,1251,2120,806,2116
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,nil.,1270,2060,1351,2061,1351,2110,1270,2109
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,weather,1416,2057,1637,2059,1637,2108,1416,2106
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,seasonable.,1666,2057,1943,2059,1943,2111,1666,2109
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,harvosting,1989,2055,2277,2057,2276,2127,1988,2125
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,of,2315,2058,2371,2058,2370,2128,2314,2128
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,aman,2402,2077,2531,2078,2531,2129,2402,2128
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,going,2552,2064,2705,2065,2704,2131,2551,2130
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,n;,2732,2062,2821,2063,2820,2127,2731,2126
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,prospeots,2854,2074,3083,2076,3083,2134,2854,2132
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,fhir.,684,2130,787,2132,786,2182,683,2180
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,rabi,874,2128,991,2128,991,2175,874,2175
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,crops,1028,2142,1155,2142,1155,2189,1028,2189
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,thriving.,1192,2122,1411,2122,1411,2189,1192,2189
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,no,1472,2122,1551,2122,1551,2171,1472,2171
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,cattle-disense.,1590,2124,1937,2124,1937,2173,1590,2173
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,fodder,1986,2122,2163,2122,2163,2175,1986,2175
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,available.,2192,2120,2427,2120,2427,2177,2192,2177
185,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,prio,2490,2120,2623,2120,2623,2177,2490,2177
186,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,of,2658,2120,2711,2120,2711,2179,2658,2179
187,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,oommon,2733,2120,2953,2120,2953,2189,2733,2189
188,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,rioe,2990,2120,3083,2120,3083,2185,2990,2185
189,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,15,690,2196,747,2197,746,2246,689,2245
190,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,,780,2206,897,2208,896,2245,779,2243
191,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,r,918,2205,999,2207,998,2254,917,2252
192,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,rupee.,1018,2203,1169,2206,1168,2255,1017,2252
193,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,chittagong.-no,808,2286,1271,2290,1270,2352,808,2348
194,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,rain.,1292,2290,1407,2291,1407,2338,1292,2337
195,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,weather,1478,2285,1695,2287,1694,2355,1477,2353
196,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,seasonable.,1716,2287,1981,2289,1980,2357,1715,2355
197,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,harvesting,2028,2289,2319,2291,2318,2359,2027,2357
198,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,of,2334,2292,2397,2293,2396,2361,2333,2360
199,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,aman,2412,2309,2541,2310,2541,2361,2412,2360
200,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,in,2568,2294,2627,2294,2626,2361,2567,2361
201,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,progress;,2660,2310,2893,2312,2893,2364,2660,2362
202,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,a,2916,2317,2943,2317,2943,2348,2916,2348
203,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,poor,2974,2317,3083,2318,3083,2366,2974,2365
204,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,outturn,685,2363,878,2363,878,2410,685,2410
205,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,expected.,919,2356,1147,2356,1147,2419,919,2419
206,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,15,692,2423,749,2424,748,2473,691,2472
207,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,seers,770,2435,889,2437,888,2479,769,2477
208,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,per,910,2435,991,2436,990,2486,909,2485
209,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,rupeo.,1010,2431,1161,2433,1160,2483,1009,2481
210,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,rabi,1231,2356,1349,2356,1349,2402,1231,2402
211,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,bowings,1387,2351,1586,2352,1586,2414,1387,2413
212,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,continue.,1606,2353,1833,2354,1833,2404,1606,2403
213,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,water,1915,2350,2065,2351,2065,2403,1915,2402
214,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,and,2105,2356,2197,2356,2197,2402,2105,2402
215,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,fodder,2237,2351,2397,2352,2397,2406,2237,2405
216,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,sufficient.,2438,2352,2681,2353,2681,2408,2438,2407
217,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,rioe,2741,2354,2854,2354,2854,2411,2741,2411
218,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,sella,2898,2355,3024,2355,3024,2419,2898,2419
219,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,at,3035,2370,3084,2370,3084,2415,3035,2415
220,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,patna.--no,810,2520,1131,2522,1131,2580,810,2578
221,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,rain.,1170,2518,1283,2519,1283,2571,1170,2570
222,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,harvesting,1350,2517,1635,2519,1635,2587,1350,2585
223,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,of,1684,2517,1735,2517,1735,2567,1684,2567
224,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,paddy,1754,2517,1911,2518,1911,2588,1754,2587
225,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,progressing.,1933,2516,2229,2518,2229,2590,1933,2588
226,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,rabi,2288,2523,2409,2524,2409,2591,2288,2590
227,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,cropi,2426,2539,2551,2540,2551,2592,2426,2591
228,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,doing,2574,2524,2717,2525,2717,2593,2574,2592
229,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,well.,2734,2527,2855,2528,2855,2594,2734,2593
230,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,poppy,2896,2528,3085,2529,3085,2595,2896,2594
231,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,in,683,2580,755,2580,755,2651,683,2651
232,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,bihar,760,2590,907,2590,907,2641,760,2641
233,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,is,926,2590,963,2590,963,2637,926,2637
234,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,better,984,2588,1131,2588,1131,2635,984,2635
235,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,than,1152,2584,1267,2584,1267,2651,1152,2651
236,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,last,1286,2584,1379,2584,1379,2633,1286,2633
237,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,yar,1390,2602,1521,2602,1521,2651,1390,2651
238,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,but,1540,2580,1625,2580,1625,2651,1540,2651
239,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,not,1638,2586,1721,2586,1721,2651,1638,2651
240,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,good.,1742,2580,1889,2580,1889,2651,1742,2651
241,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,condition,1930,2580,2171,2580,2171,2633,1930,2633
242,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,of,2180,2580,2243,2580,2243,2633,2180,2633
243,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,cattle,2262,2586,2401,2586,2401,2635,2262,2635
244,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,good.,2418,2580,2553,2580,2553,2651,2418,2651
245,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,foddot,2616,2580,2801,2580,2801,2639,2616,2639
246,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,and,2824,2592,2915,2592,2915,2641,2824,2641
247,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,water,2944,2580,3087,2580,3087,2651,2944,2651
248,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,sufficiant.,690,2654,927,2654,927,2707,690,2707
249,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,common,988,2652,1211,2652,1211,2699,988,2699
250,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,rice,1230,2646,1321,2646,1321,2695,1230,2695
251,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,sells,1342,2646,1445,2646,1445,2695,1342,2695
252,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,from,1464,2646,1585,2646,1585,2695,1464,2695
253,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,18,1610,2646,1667,2646,1667,2695,1610,2695
254,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,to,1686,2650,1737,2650,1737,2693,1686,2693
255,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,21,1756,2646,1815,2646,1815,2695,1756,2695
256,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,soers,1840,2662,1957,2662,1957,2695,1840,2695
257,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,per,1978,2664,2047,2664,2047,2707,1978,2707
258,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,rupee.,2066,2662,2219,2662,2219,2707,2066,2707
259,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,gaya.-no,812,2746,1107,2747,1107,2812,812,2811
260,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,rain.,1126,2745,1241,2745,1241,2813,1126,2813
261,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,paddy,1311,2741,1463,2742,1463,2814,1311,2813
262,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,harvest,1491,2742,1703,2743,1703,2815,1491,2814
263,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,and,1736,2745,1829,2745,1829,2793,1736,2793
264,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,sugarcano,1850,2759,2087,2760,2087,2816,1850,2815
265,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,pressing,2108,2744,2315,2745,2315,2817,2108,2816
266,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_21\cg1895p4_page_2436.png,in,2328,2748,2385,2748,2385,2817,2328,2817
