sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
469,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,:,960,4308,961,4393,902,4394,901,4309
470,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,:,967,4403,968,4449,894,4450,893,4404
471,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1269.png,:,962,4455,962,4467,903,4468,903,4456
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,bupplement,694,344,1237,340,1237,399,694,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,to,1272,341,1379,340,1379,396,1272,397
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,the,1418,338,1591,337,1591,395,1418,396
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,caloutta,1632,337,2061,334,2061,394,1632,397
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,gazette,2106,335,2499,332,2499,398,2106,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,nov.,2542,328,2729,327,2729,384,2542,385
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,24,2772,327,2859,326,2859,389,2772,390
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,1915.,2904,328,3059,327,3059,384,2904,385
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,1455,3304,312,3455,315,3453,384,3302,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,l,1617,504,1637,504,1637,510,1617,510
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,.,1713,504,1720,504,1720,509,1713,509
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,price,1313,559,1434,558,1434,595,1313,596
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,or,1436,566,1485,566,1485,593,1436,593
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,co,1498,558,1588,557,1588,593,1498,594
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,mnon,1590,557,1686,556,1686,593,1590,594
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,bice,1705,560,1805,559,1805,586,1705,587
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,in,1834,558,1872,558,1872,585,1834,585
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,hedhk.,1382,607,1516,604,1516,631,1383,634
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,per,1541,603,1624,601,1625,630,1542,632
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,rupee.,1648,601,1795,598,1795,625,1649,628
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,dlatriets,581,625,747,623,748,663,582,665
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,and,739,626,806,625,806,657,739,658
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,suhdi,566,670,663,669,663,699,566,700
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,viulona.,670,668,802,666,802,696,670,698
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,chmi,2230,633,2324,633,2324,670,2230,670
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,ucter,2327,633,2419,633,2419,670,2327,670
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,ot,2428,637,2460,637,2460,664,2428,664
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,he,2478,641,2533,641,2533,663,2478,663
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,wenther.,2551,635,2708,635,2708,664,2551,664
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,coudition,2725,633,2900,633,2900,663,2725,663
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,of,2916,633,2951,633,2951,662,2916,662
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,orops,2966,640,3076,640,3076,666,2966,666
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,ote.,3095,638,3160,638,3160,661,3095,661
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,serlal,296,636,405,636,405,669,296,669
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,no.,319,676,384,676,384,707,319,707
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,rainfal.,1016,643,1176,643,1176,674,1016,674
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,this,1307,716,1408,716,1408,756,1307,756
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,woek.,1404,720,1506,720,1506,751,1404,751
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,previons,1601,717,1761,715,1761,747,1601,749
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,wek.,1786,715,1885,714,1885,745,1786,746
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,**--n,2255,796,2303,795,2303,803,2255,804
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,-,2319,796,2331,796,2331,803,2319,803
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,j,2336,797,2343,797,2343,803,2336,803
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,1,1933,945,1937,945,1937,965,1933,965
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,inches.,988,990,1229,990,1229,1043,988,1043
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,sowing,1972,1086,2225,1088,2225,1154,1972,1152
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,of,2254,1086,2313,1086,2313,1139,2254,1139
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,rabi,2342,1088,2481,1089,2481,1143,2342,1142
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,crops,2510,1103,2687,1104,2687,1156,2510,1155
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,is,2736,1089,2787,1089,2787,1141,2736,1141
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,going,2842,1090,3033,1091,3033,1156,2842,1155
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,on.,3080,1104,3181,1105,3181,1144,3080,1143
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,pects,2020,1164,2190,1165,2190,1230,2020,1229
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,of,2244,1160,2305,1160,2305,1213,2244,1213
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,standing,2369,1161,2660,1163,2660,1229,2369,1227
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,crops,2716,1179,2892,1180,2892,1233,2716,1232
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,are,2947,1179,3049,1180,3049,1218,2947,1217
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,good.,3101,1164,3283,1165,3283,1235,3101,1234
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,no,3364,1166,3455,1167,3455,1214,3364,1213
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,cattle-discase,2020,1220,2467,1228,2466,1296,2019,1288
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,is,2500,1241,2548,1242,2547,1289,2499,1288
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,reported.,2584,1232,2881,1237,2880,1309,2583,1304
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,5,356,1114,385,1114,385,1161,356,1161
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,|,438,1104,469,1104,469,1171,438,1171
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,lna,466,1110,745,1110,745,1163,466,1163
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,0:30,1053,1099,1178,1101,1177,1156,1052,1154
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,7,1412,1096,1441,1096,1441,1149,1412,1149
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,7,1826,1090,1853,1090,1853,1141,1826,1141
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,pros-,3280,1086,3455,1086,3455,1141,3280,1141
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,6.,1410,1246,1443,1245,1444,1294,1411,1295
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,satkhira,466,1254,753,1260,752,1318,465,1312
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,bagerhat,468,1332,775,1334,775,1402,468,1400
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,0:77,1053,1249,1177,1247,1178,1301,1054,1303
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,1:35,1060,1322,1177,1321,1178,1378,1061,1379
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,6.,1827,1313,1858,1313,1858,1365,1827,1365
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,weather,1976,1680,2275,1680,2275,1735,1976,1735
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,cloudy.,2302,1680,2551,1680,2551,1749,2302,1749
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,the,2614,1682,2737,1682,2737,1735,2614,1735
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,recent,2774,1688,2975,1688,2975,1737,2774,1737
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,rain,3006,1686,3133,1686,3133,1737,3006,1737
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,has,3164,1684,3273,1684,3273,1737,3164,1737
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,done,3294,1686,3457,1686,3457,1739,3294,1739
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,some,2026,1772,2193,1771,2193,1806,2026,1807
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,good,2222,1759,2377,1758,2377,1821,2222,1822
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,t.o,2414,1762,2469,1762,2469,1805,2414,1805
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,sugareane,2498,1771,2831,1769,2831,1823,2498,1825
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,and,2860,1758,2977,1757,2977,1810,2860,1811
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,other,3028,1759,3207,1758,3207,1812,3028,1813
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,stand-,3250,1758,3457,1757,3457,1811,3250,1812
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,ing,2032,1834,2137,1833,2137,1894,2032,1895
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,crops.,2181,1846,2377,1845,2377,1897,2181,1898
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,sowing,2458,1831,2706,1829,2706,1893,2458,1895
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,of,2735,1831,2794,1831,2794,1881,2735,1881
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,pootatoes,2820,1835,3096,1833,3096,1895,2820,1897
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,and,3125,1833,3243,1832,3243,1885,3125,1886
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,other,3277,1832,3458,1831,3458,1884,3277,1885
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,rubi,2028,1906,2168,1907,2168,1959,2028,1958
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,crops,2212,1920,2388,1921,2388,1971,2212,1970
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,is,2416,1908,2527,1909,2527,1977,2416,1976
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,going,2536,1908,2723,1909,2723,1971,2536,1970
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,on.,2766,1921,2861,1921,2861,1956,2766,1956
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,not,2028,1972,2179,1973,2179,2048,2028,2047
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,satisfactory.,2190,1978,2605,1980,2605,2046,2190,2044
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,stocks,2684,1980,2897,1981,2897,2033,2684,2032
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,of,2950,1980,3007,1980,3007,2035,2950,2035
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,food-grains,3060,1982,3457,1984,3457,2052,3060,2050
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,fodder,2034,2054,2246,2055,2246,2109,2034,2108
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,and,2273,2054,2391,2054,2391,2107,2273,2107
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,water,2430,2058,2615,2059,2615,2106,2430,2105
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,for,2646,2053,2738,2053,2738,2105,2646,2105
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,cattle,2765,2055,2947,2056,2947,2107,2765,2106
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,are,2977,2074,3074,2074,3074,2107,2977,2107
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,sufficient.,3129,2054,3458,2055,3458,2111,3129,2110
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,no,2028,2126,2125,2127,2124,2180,2027,2179
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,cattle-disease,2152,2125,2607,2129,2606,2185,2151,2181
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,is,2634,2130,2681,2130,2681,2177,2634,2177
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,reported.,2708,2126,3001,2129,3000,2195,2707,2192
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,6,358,1710,389,1710,389,1761,358,1761
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,burdwan,434,1703,801,1701,801,1769,434,1771
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,0:53,1060,1693,1185,1694,1184,1753,1060,1752
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,a,470,1856,513,1855,514,1910,471,1911
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,sansol,528,1856,733,1851,734,1903,529,1908
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,katwa,472,1930,693,1934,692,1988,471,1984
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,kalna,475,2000,670,2007,668,2062,473,2055
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,0:77,1060,1843,1183,1840,1184,1894,1061,1897
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,():46,1060,1917,1183,1915,1184,1969,1061,1971
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,1:86,1064,1995,1184,1994,1184,2045,1064,2046
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,7,1422,1838,1449,1838,1449,1891,1422,1891
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,(2),1396,1914,1491,1915,1490,1975,1395,1974
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,61,1423,1983,1487,1986,1484,2049,1420,2046
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,7,1800,1833,1827,1833,1827,1887,1800,1887
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,7,1800,1910,1827,1910,1827,1961,1800,1961
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,63,1796,1980,1863,1980,1863,2047,1796,2047
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,..,889,1887,932,1887,932,1902,889,1902
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,winter,2944,1906,3185,1908,3185,1961,2944,1959
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,rice,3234,1909,3355,1910,3355,1963,3234,1962
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,is,3402,1908,3457,1908,3457,1961,3402,1961
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,7,1376,2492,1459,2493,1458,2572,1375,2571
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,weather,1988,2502,2264,2505,2264,2554,1988,2551
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,cloudy.,2300,2499,2549,2501,2548,2568,2299,2566
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,harvesting,2628,2500,3013,2503,3012,2568,2627,2565
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,of,3034,2504,3093,2505,3093,2556,3034,2555
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,ans,3120,2518,3243,2519,3243,2558,3120,2557
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,paddy,3270,2507,3467,2509,3466,2577,3269,2575
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,is,2010,2572,2121,2571,2122,2644,2011,2645
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,completed.,2160,2570,2529,2567,2530,2639,2161,2642
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,fodder,2614,2575,2847,2573,2847,2625,2614,2627
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,and,2916,2565,3029,2564,3029,2627,2916,2628
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,cattle,2030,2650,2215,2650,2215,2703,2030,2703
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,are,2245,2667,2342,2667,2342,2700,2245,2700
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,stuflicient.,2393,2649,2723,2649,2723,2701,2393,2701
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,no,2799,2649,2894,2649,2894,2703,2799,2703
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,cattle-disease,2925,2655,3371,2655,3371,2710,2925,2710
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,is,3414,2657,3468,2657,3468,2710,3414,2710
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,reported.,2032,2727,2339,2723,2340,2791,2033,2795
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,7,370,2526,397,2526,397,2577,370,2577
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,birbhum,480,2530,791,2526,792,2577,481,2581
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,(55,1061,2516,1186,2516,1186,2567,1061,2567
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,...,896,2560,930,2559,930,2569,896,2570
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,wiater,3110,2593,3294,2591,3295,2633,3111,2635
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,for,3372,2582,3466,2581,3467,2637,3373,2638
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,rumpurhat,482,2675,863,2668,864,2736,483,2743
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,0:10,1063,2663,1190,2665,1189,2719,1062,2717
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,7,1422,2656,1449,2656,1448,2707,1421,2707
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,7,1802,2656,1831,2656,1831,2707,1802,2707
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,8,376,3041,455,3042,455,3102,376,3101
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,|,472,3042,529,3042,529,3101,472,3101
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,bankura,531,3042,814,3044,813,3104,531,3102
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,1:38,1070,3044,1189,3039,1191,3093,1072,3098
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,7,1426,3030,1455,3030,1455,3085,1426,3085
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,7,1804,3026,1833,3026,1833,3079,1804,3079
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,weatherseasonable.,1995,3015,2677,3021,2676,3082,1994,3076
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,prospects,2763,3020,3091,3023,3090,3093,2762,3090
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,of,3106,3023,3174,3024,3173,3095,3105,3094
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,standing,3192,3028,3477,3031,3476,3097,3191,3094
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,...,876,3081,936,3080,936,3091,876,3092
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,fodder,2674,3094,2909,3101,2907,3155,2672,3148
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,and,2974,3099,3089,3102,3087,3157,2972,3154
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p3_folder_9\cg1915p3_page_1270.png,water,3144,3113,3324,3118,3323,3160,3143,3155
