sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
347,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,of,2918,4287,2971,4287,2971,4335,2918,4335
348,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,aman,3015,4299,3167,4299,3167,4333,3015,4333
349,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,paddy,3219,4284,3400,4284,3400,4351,3219,4351
350,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,and,3444,4284,3555,4284,3555,4333,3444,4333
351,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,manikganj,464,4352,767,4360,765,4432,462,4424
352,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,1.06,1118,4358,1245,4358,1245,4407,1118,4407
353,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,13,1466,4358,1525,4358,1525,4407,1466,4407
354,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,13,1802,4348,1875,4348,1875,4427,1802,4427
355,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,on.,2124,4440,2206,4441,2205,4476,2123,4475
356,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,narayanganj,468,4498,847,4498,847,4565,468,4565
357,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,().79,1110,4501,1243,4497,1244,4545,1112,4549
358,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,13,1466,4498,1525,4497,1525,4546,1466,4547
359,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,13,1812,4496,1875,4496,1875,4547,1812,4547
360,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,munshiganj,468,4632,803,4637,802,4701,467,4696
361,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,(),1112,4637,1169,4636,1170,4684,1113,4685
362,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,,1171,4629,1197,4629,1198,4690,1172,4690
363,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,89,1199,4629,1247,4628,1248,4689,1200,4690
364,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,13,1466,4636,1527,4636,1527,4683,1466,4683
365,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,13,1814,4632,1877,4633,1876,4684,1813,4683
366,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,no,2441,4699,2546,4698,2547,4767,2442,4768
367,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,large,2555,4698,2694,4697,2695,4766,2556,4767
368,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,export,2728,4703,2931,4702,2931,4765,2728,4766
369,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,or,2958,4714,3014,4714,3014,4746,2958,4746
370,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,import.,3061,4694,3285,4692,3286,4762,3062,4764
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,fodder,3349,4692,3559,4690,3559,4747,3349,4749
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,22,312,4912,383,4913,382,4964,311,4963
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,|,428,4902,463,4902,462,4981,427,4981
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,mymensingh,464,4902,831,4906,830,4981,463,4977
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,..,875,4947,922,4948,922,4959,875,4958
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,11,1470,4908,1521,4908,1521,4959,1470,4959
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,103,1816,4904,1907,4905,1907,4972,1816,4971
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,weather,2058,4904,2305,4904,2305,4953,2058,4953
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,rainy,2358,4894,2513,4894,2513,4973,2358,4973
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,and,2584,4900,2691,4900,2691,4973,2584,4973
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,cloudy,2738,4900,2929,4900,2929,4973,2738,4973
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,at,2980,4908,3041,4908,3041,4951,2980,4951
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,jamalpur,3108,4902,3395,4902,3395,4973,3108,4973
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,but,3454,4902,3561,4902,3561,4973,3454,4973
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,169,1122,4912,1245,4910,1246,4955,1123,4957
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,spasonable,2126,4970,2425,4971,2425,5022,2126,5021
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,elsewhere.,2480,4963,2775,4964,2775,5022,2480,5021
388,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,procts,2868,4965,3145,4966,3145,5037,2868,5036
389,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,of,3204,4972,3257,4972,3257,5023,3204,5023
390,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,standing,3296,4966,3563,4967,3563,5037,3296,5036
391,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,pro-pects,2868,4970,3145,4970,3145,5045,2868,5045
392,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,of,3203,4973,3258,4973,3258,5023,3203,5023
393,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,ntanding,3301,4968,3563,4968,3563,5045,3301,5045
394,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,jamalpur,460,5048,743,5046,743,5113,460,5115
395,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,5.28,1116,5050,1245,5052,1244,5100,1115,5098
396,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,12,1472,5048,1529,5048,1529,5097,1472,5097
397,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,124,1816,5044,1907,5048,1904,5111,1813,5107
398,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,erops,2126,5057,2275,5056,2275,5104,2126,5105
399,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,are,2302,5057,2389,5057,2389,5092,2302,5092
400,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,fair.,2412,5044,2529,5044,2529,5091,2412,5091
401,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,fodder,2608,5044,2809,5043,2809,5090,2608,5091
402,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,and,2828,5043,2935,5043,2935,5092,2828,5092
403,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,water,2960,5046,3121,5045,3121,5091,2960,5092
404,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,arc,3146,5057,3235,5057,3235,5091,3146,5091
405,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,sulticient.,3258,5043,3533,5042,3533,5094,3258,5095
406,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,tangail,464,5183,679,5175,682,5247,467,5255
407,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,0,1147,5179,1185,5180,1184,5245,1146,5244
408,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,.75,1187,5179,1251,5180,1250,5246,1186,5245
409,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,11,1472,5184,1559,5184,1559,5247,1472,5247
410,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,11,1818,5179,1909,5182,1907,5245,1816,5242
411,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,netrakona,463,5320,773,5319,773,5376,463,5377
412,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,4.69,1116,5325,1247,5322,1248,5370,1117,5373
413,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,12,1462,5312,1535,5312,1535,5387,1462,5387
414,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,12,1806,5304,1879,5305,1878,5380,1805,5379
415,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,kishorganj,466,5458,785,5462,784,5527,465,5523
416,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,1,1140,5456,1177,5456,1177,5517,1140,5517
417,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,.97,1179,5456,1249,5456,1249,5517,1179,5517
418,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,10,1461,5448,1539,5449,1538,5524,1460,5523
419,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,10g,1814,5456,1905,5457,1904,5520,1813,5519
420,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,urw-nil,2994,5589,3103,5590,3103,5603,2994,5602
421,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,(n),1745,5647,1805,5647,1805,5687,1745,5687
422,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,not,1839,5640,1926,5640,1926,5693,1839,5693
423,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,reported.,1928,5645,2115,5645,2115,5687,1928,5687
424,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,:,916,2200,916,2216,871,2216,871,2200
425,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,:,921,2884,921,2895,878,2895,878,2884
426,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,:,919,3022,919,3035,874,3035,874,3022
427,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,:,920,3297,920,3310,877,3311,877,3298
428,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,:,919,4257,919,4268,874,4269,874,4258
429,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,:,922,5083,922,5097,877,5097,877,5083
430,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,:,921,5220,921,5233,877,5234,877,5221
431,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_256.png,:,921,5357,921,5371,876,5372,876,5358
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,1476,282,360,417,359,417,412,282,413
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,sopplement,748,352,1263,352,1263,419,748,419
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,,1345,336,1455,336,1455,421,1345,421
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,he,1450,350,1611,350,1611,409,1450,409
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,alcutta,1656,346,2059,346,2059,407,1656,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,galet,2077,336,2487,336,2487,421,2077,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,novbmber,2496,342,2939,342,2939,421,2496,421
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,11,2974,348,3067,348,3067,417,2974,417
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,1092.,3112,346,3265,346,3265,409,3112,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,*,2321,509,2330,509,2330,519,2321,519
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,**,2352,509,2366,509,2366,519,2352,519
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,i,2388,509,2407,509,2407,519,2388,519
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,***,2452,509,2476,509,2476,519,2452,519
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,prioe,1406,568,1511,568,1511,605,1406,605
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,of,1526,568,1569,568,1569,603,1526,603
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,oommon,1590,576,1767,576,1767,605,1590,605
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,riaa,1782,568,1876,568,1876,607,1782,607
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,in,1888,568,1931,568,1931,603,1888,603
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,soth,1491,613,1628,613,1628,656,1491,656
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,por,1630,613,1701,613,1701,656,1630,656
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,supee.,1707,615,1837,615,1837,651,1707,651
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,oharactor,2256,646,2459,647,2459,686,2256,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,of,2473,647,2515,647,2515,680,2473,680
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,the,2528,648,2596,648,2596,680,2528,680
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,weathor,2614,644,2790,645,2790,688,2614,687
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,condltion,2804,643,3005,644,3005,685,2804,684
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,of,3017,647,3059,647,3059,684,3017,684
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,erope,3075,644,3224,645,3224,693,3075,692
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,eto.,3218,650,3294,650,3294,685,3218,685
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,distrjet,467,654,627,652,628,692,468,694
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,and,644,655,720,654,720,690,644,691
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,subdivl-,737,652,907,650,907,687,738,689
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,slon,620,698,716,699,716,733,620,732
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,bainfall.,1056,648,1245,648,1245,687,1056,687
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,sertal,280,655,398,655,398,698,280,698
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,no.,302,696,375,695,375,732,302,733
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,thie,1396,730,1497,729,1497,777,1396,778
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,weok.,1497,733,1615,732,1615,770,1497,771
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,provious,1698,730,1875,730,1875,767,1698,767
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,week.,1890,726,2011,726,2011,773,1890,773
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,6,2764,808,2787,808,2787,843,2764,843
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,---,1460,859,1499,858,1499,868,1460,869
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,inches.,1082,936,1287,938,1287,989,1082,987
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,23,316,1080,379,1081,378,1132,315,1131
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,|,410,1065,467,1066,466,1141,409,1140
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,faridpur,460,1074,715,1077,714,1140,459,1137
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,weather,2062,1068,2305,1071,2304,1123,2061,1120
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,seasonable.,2340,1067,2659,1070,2658,1124,2339,1121
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,condition,2728,1065,3007,1068,3006,1124,2727,1121
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,of,3040,1067,3097,1068,3096,1119,3039,1118
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,standing,3118,1067,3377,1070,3376,1140,3117,1137
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,orope,3412,1084,3569,1086,3568,1142,3411,1140
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,is,2125,1135,2201,1135,2201,1196,2125,1196
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,fair.,2202,1140,2316,1140,2316,1190,2202,1190
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,fodder,2395,1140,2593,1140,2593,1190,2395,1190
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,and,2616,1140,2717,1140,2717,1189,2616,1189
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,water,2745,1142,2905,1142,2905,1188,2745,1188
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,are,2928,1153,3014,1153,3014,1187,2928,1187
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,sufficient.,3036,1136,3311,1136,3311,1191,3036,1191
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,1.,1130,1071,1217,1068,1219,1130,1132,1133
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,93,1219,1069,1257,1068,1259,1129,1221,1130
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,11,1482,1076,1531,1076,1531,1123,1482,1123
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,11,1825,1071,1881,1074,1878,1123,1822,1120
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,2.,1114,1204,1211,1206,1210,1267,1113,1265
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,02,1213,1206,1261,1207,1260,1268,1212,1267
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,goalundo,460,1209,735,1212,734,1269,459,1266
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,(raj-,775,1210,919,1211,918,1274,774,1273
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,bari).,496,1282,647,1282,647,1343,496,1343
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,101,1828,1207,1911,1206,1912,1273,1829,1275
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,104,1484,1212,1567,1211,1567,1274,1484,1275
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,madaripur,464,1416,767,1418,767,1482,464,1480
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,3.17,1130,1416,1255,1418,1254,1463,1129,1461
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,14,1479,1416,1539,1417,1538,1460,1478,1459
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,13,1826,1412,1885,1412,1885,1459,1826,1459
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,gopalganj,469,1547,761,1544,762,1620,470,1623
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,(a)..,765,1545,929,1544,930,1620,766,1621
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,2.51,1129,1553,1251,1552,1252,1600,1130,1601
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,13,1482,1554,1536,1552,1538,1599,1484,1601
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,13,1824,1548,1883,1548,1883,1597,1824,1597
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,24,306,1872,387,1874,385,1950,304,1948
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,bakarganj,460,1887,755,1893,754,1957,459,1951
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,(barisal).,492,1960,750,1958,750,2018,492,2020
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,weather,2066,1884,2313,1886,2313,1935,2066,1933
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,seasonable.,2338,1882,2657,1885,2656,1937,2338,1934
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,prospects,2732,1884,3003,1887,3002,1951,2731,1948
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,of,3024,1884,3081,1885,3081,1936,3024,1935
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,standing,3116,1882,3363,1884,3362,1955,3115,1953
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,orops,3406,1899,3561,1900,3560,1953,3405,1952
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,are,2130,1970,2215,1970,2215,2003,2130,2003
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,good.,2236,1950,2389,1950,2389,2015,2236,2015
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,fodder,2460,1952,2669,1952,2669,2003,2460,2003
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,and,2688,1952,2795,1952,2795,2003,2688,2003
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,water,2818,1946,2979,1946,2979,2005,2818,2005
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,are,3004,1970,3091,1970,3091,2005,3004,2005
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,guffioient.,3112,1946,3387,1946,3387,2009,3112,2009
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,().16,1122,1890,1253,1891,1253,1938,1122,1937
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,12,1824,1888,1879,1889,1878,1940,1823,1939
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,pirojpur,456,2094,699,2098,698,2160,455,2156
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,(),1120,2100,1175,2100,1175,2139,1120,2139
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_2\cg1932p4_page_257.png,,1177,2090,1199,2090,1199,2145,1177,2145
