sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,in,1868,518,1921,518,1921,557,1868,557
16,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,,1400,558,1521,557,1521,596,1400,597
17,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,p,1523,557,1571,557,1571,596,1523,596
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,rup,1672,556,1745,556,1745,595,1672,595
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,,1747,556,1781,556,1781,595,1747,595
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,,1783,555,1809,555,1809,594,1783,594
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,,1811,555,1815,555,1815,594,1811,594
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,discriot,490,580,649,580,649,617,490,617
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,and,664,580,737,580,737,615,664,615
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,subdivision.,484,624,731,624,731,659,484,659
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,obarsotar,2274,598,2481,599,2481,643,2274,642
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,of,2494,601,2535,601,2535,636,2494,636
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,ohe,2548,601,2615,601,2615,636,2548,636
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,m.of,2968,596,3078,598,3077,649,2967,647
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,eropa,3107,599,3218,601,3217,653,3106,651
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,ralatull.,958,600,1151,601,1151,638,958,637
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,thie,1268,684,1370,684,1370,725,1268,725
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,wook.,1391,686,1507,686,1507,723,1391,723
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,prevloe,1607,683,1789,684,1789,726,1607,725
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,wok.,1803,686,1921,687,1921,736,1803,735
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,a,1526,932,1538,932,1538,941,1526,941
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,nches.,928,990,1195,996,1193,1064,927,1058
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,wother,2008,1148,2233,1148,2233,1205,2008,1205
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,very,2284,1166,2399,1166,2399,1213,2284,1213
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,hot.`,2458,1144,2583,1144,2583,1201,2458,1201
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,harventing,2630,1146,2929,1146,2929,1213,2630,1213
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,of,3004,1144,3063,1144,3063,1203,3004,1203
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,wheat,3122,1154,3281,1154,3281,1205,3122,1205
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,contibuee.,3358,1152,3633,1152,3633,1213,3358,1213
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,fields,2044,1216,2207,1216,2207,1269,2044,1269
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,are,2252,1234,2331,1234,2331,1269,2252,1269
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,being,2368,1208,2525,1208,2525,1277,2368,1277
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,manured.,2562,1216,2823,1216,2823,1277,2562,1277
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,cttle-discane,2852,1208,3253,1208,3253,1277,2852,1277
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,is,3298,1220,3345,1220,3345,1269,3298,1269
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,reported,3400,1212,3631,1212,3631,1281,3400,1281
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,from,2042,1282,2175,1283,2175,1332,2042,1331
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,kalna.,2200,1281,2375,1283,2375,1335,2200,1333
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,burdwan,362,1154,733,1156,733,1215,362,1213
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,nil,1002,1150,1117,1151,1117,1215,1002,1214
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,64,1753,1151,1855,1153,1853,1224,1751,1222
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,asansol,360,1311,647,1305,648,1369,361,1375
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,nil,996,1308,1115,1309,1114,1370,995,1369
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,51.,1767,1307,1876,1307,1876,1379,1767,1379
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,katwa,356,1466,601,1465,601,1524,356,1525
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,nil,998,1462,1119,1462,1119,1523,998,1523
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,(n),1712,1464,1811,1465,1810,1532,1711,1531
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,kalna,356,1620,579,1620,579,1681,356,1681
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,nil,998,1620,1117,1621,1117,1680,998,1679
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,5,1388,1616,1443,1616,1443,1696,1388,1696
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,64,1764,1620,1831,1621,1830,1688,1763,1687
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,birbhum,356,1850,705,1850,705,1911,356,1911
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,nil,994,1850,1109,1849,1110,1910,995,1911
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,64,1383,1850,1457,1851,1456,1919,1382,1918
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,64,1756,1852,1831,1853,1830,1920,1755,1919
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,harvesting,1992,1866,2293,1864,2293,1927,1992,1929
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,of,2340,1867,2399,1867,2399,1912,2340,1912
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,wheat,2444,1862,2601,1861,2601,1911,2444,1912
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,continues.,2622,1865,2895,1863,2895,1914,2622,1916
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,suhicient.,2030,1922,2285,1924,2285,1980,2030,1978
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,fodder,2986,1864,3169,1866,3168,1915,2985,1913
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,and,3210,1864,3303,1865,3302,1913,3209,1912
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,water,3358,1872,3509,1874,3509,1916,3358,1914
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,are,3546,1880,3627,1881,3627,1917,3546,1916
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,rampurhat..,356,2008,855,2008,855,2083,356,2083
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,nil,991,2007,1107,2008,1107,2070,991,2069
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,64,1382,2006,1457,2008,1455,2079,1380,2077
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,64,1756,2012,1831,2012,1831,2083,1756,2083
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,bankura,352,2238,713,2243,712,2305,351,2300
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,nil,992,2236,1111,2239,1109,2302,990,2299
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,7,1764,2240,1795,2241,1794,2304,1763,2303
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,export,2021,2247,2193,2246,2193,2316,2021,2317
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,of,2195,2247,2263,2247,2263,2316,2195,2316
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,rice,2278,2255,2375,2255,2375,2302,2278,2302
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,and,2414,2250,2511,2250,2511,2299,2414,2299
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,paddy,2532,2251,2693,2250,2693,2314,2532,2315
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,contioues.,2732,2253,3003,2252,3003,2313,2732,2314
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,manuring,3076,2251,3339,2250,3339,2312,3076,2313
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,of,3392,2254,3449,2254,3449,2301,3392,2301
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,heldu,3486,2242,3631,2241,3631,2302,3486,2303
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,is,2021,2312,2125,2312,2125,2381,2021,2381
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,in,2126,2312,2193,2312,2193,2365,2126,2365
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,progress.,2222,2330,2463,2330,2463,2381,2222,2381
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,cattle-disoase,2530,2312,2899,2312,2899,2381,2530,2381
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,is,2924,2314,2967,2314,2967,2363,2924,2363
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,reported,2988,2318,3213,2318,3213,2379,2988,2379
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,from,3240,2312,3373,2312,3373,2367,3240,2367
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,saltora,3420,2318,3631,2318,3631,2381,3420,2381
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,simlapal,2038,2374,2284,2374,2284,2441,2038,2441
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,khatra,2308,2374,2493,2374,2493,2431,2308,2431
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,and,2516,2380,2611,2380,2611,2427,2516,2427
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,indpur.,2634,2380,2835,2380,2835,2443,2634,2443
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,-7,1359,2243,1420,2243,1420,2302,1359,2302
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,vishnupur...,352,2436,851,2439,851,2510,352,2507
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,nil,992,2436,1111,2435,1111,2494,992,2495
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,7,1392,2438,1427,2438,1427,2497,1392,2497
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,7,1768,2440,1799,2441,1797,2500,1766,2499
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,sowing,1992,2636,2189,2635,2189,2696,1992,2697
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,of,2246,2635,2305,2635,2305,2684,2246,2684
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,rabi,2358,2636,2473,2636,2473,2699,2358,2699
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,til,2512,2636,2573,2636,2573,2683,2512,2683
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,is,2592,2638,2635,2638,2635,2683,2592,2683
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,progressing.,2680,2637,3009,2636,3009,2696,2680,2697
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,fodder,3084,2625,3273,2624,3273,2686,3084,2687
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,is,3296,2637,3339,2637,3339,2686,3296,2686
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,safficient.,3360,2638,3623,2637,3623,2687,3360,2688
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,harvesting,2038,2694,2337,2694,2337,2761,2038,2761
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,of,2360,2698,2417,2698,2417,2747,2360,2747
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,sugacane,2440,2694,2703,2694,2703,2763,2440,2763
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,is,2728,2694,2775,2694,2775,2747,2728,2747
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,completed.,2790,2694,3079,2694,3079,2761,2790,2761
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,midnapore,356,2632,791,2632,791,2695,356,2695
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,nil,994,2630,1113,2630,1113,2691,994,2691
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,71,1392,2632,1463,2631,1464,2698,1393,2699
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,74,1760,2632,1831,2632,1831,2699,1760,2699
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,jhargram,352,2788,715,2793,714,2869,351,2864
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,nil,996,2786,1113,2785,1113,2846,996,2847
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,7,1392,2786,1425,2787,1424,2848,1391,2847
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,7.,1762,2792,1818,2792,1818,2871,1762,2871
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,ghatal,352,2944,599,2944,599,3007,352,3007
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,nil,996,2939,1111,2940,1110,2999,995,2998
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,74,1756,2944,1827,2944,1827,3015,1756,3015
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,tamluk,348,3100,635,3100,635,3163,348,3163
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,nil,988,3097,1108,3098,1107,3158,987,3157
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,74,1756,3100,1831,3100,1831,3179,1756,3179
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,contai,346,3256,591,3256,591,3317,346,3317
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,nil,994,3252,1105,3254,1104,3313,993,3311
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,8,1380,3254,1419,3254,1419,3315,1380,3315
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,hooghly,350,3490,703,3492,703,3553,350,3551
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,nil,990,3488,1111,3488,1111,3549,990,3549
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,54,1756,3492,1831,3492,1831,3559,1756,3559
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,efect,1994,3512,2147,3513,2147,3564,1994,3563
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,of,2168,3514,2227,3515,2227,3562,2168,3561
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,weather,2248,3512,2473,3514,2472,3568,2247,3566
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,is,2512,3515,2553,3515,2553,3564,2512,3564
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,unfavourable,2576,3511,2929,3514,2929,3566,2576,3563
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,to,2954,3523,3005,3523,3005,3564,2954,3564
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,the,3028,3519,3113,3520,3113,3566,3028,3565
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,growth,3140,3516,3341,3518,3340,3576,3139,3574
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,of,3370,3521,3429,3522,3429,3567,3370,3566
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,crops.,3466,3533,3625,3534,3625,3578,3466,3577
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,fodder,2039,3578,2223,3579,2223,3627,2039,3626
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,in,2268,3580,2310,3580,2310,3624,2268,3624
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,sfficient.,2351,3578,2612,3579,2612,3627,2351,3626
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,pandua,2050,3641,2249,3640,2249,3692,2050,3693
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,thana.,2276,3645,2439,3644,2439,3691,2276,3692
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,..,773,3541,816,3541,816,3555,773,3555
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,cattle-dieeasc,2700,3575,3072,3579,3071,3630,2699,3626
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,in,3122,3576,3163,3576,3162,3628,3121,3628
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,reported,3220,3580,3447,3583,3446,3642,3219,3639
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,from,3493,3580,3625,3582,3624,3634,3492,3632
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,serampore,344,3644,743,3650,742,3722,343,3716
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,...,767,3695,838,3696,838,3711,767,3710
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,nil,986,3644,1105,3643,1105,3702,986,3703
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,arambagh,344,3804,731,3804,731,3883,344,3883
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,nil,986,3802,1099,3801,1100,3862,987,3863
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,7,1384,3804,1415,3804,1415,3863,1384,3863
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,7,1756,3804,1791,3804,1791,3867,1756,3867
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,howrah,340,4036,671,4036,671,4099,340,4099
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,nil,984,4033,1104,4037,1102,4099,982,4095
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,6.,1376,4038,1411,4038,1411,4099,1376,4099
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,6.,1748,4038,1785,4038,1785,4099,1748,4099
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,weather,1988,4058,2215,4058,2215,4121,1988,4121
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,very,2260,4070,2383,4070,2383,4119,2260,4119
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,hot.,2417,4052,2565,4052,2565,4121,2417,4121
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,rain,2600,4056,2723,4056,2723,4107,2600,4107
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,is,2748,4060,2791,4060,2791,4107,2748,4107
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,badly,2814,4058,2957,4058,2957,4121,2814,4121
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,wanted.,2984,4060,3191,4060,3191,4109,2984,4109
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,condition,3268,4060,3539,4060,3539,4113,3268,4113
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,of,3560,4064,3621,4064,3621,4113,3560,4113
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,crops,2026,4137,2173,4131,2175,4180,2028,4186
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,is,2196,4127,2239,4125,2241,4166,2198,4168
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,not,2280,4132,2367,4129,2368,4168,2281,4171
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,bad.,2394,4123,2497,4119,2499,4171,2396,4175
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,uluberia,336,4194,667,4197,667,4260,336,4257
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,nil,978,4196,1099,4195,1099,4256,978,4257
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,64,1376,4200,1447,4202,1446,4265,1375,4263
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,rajshahi,336,4432,703,4432,703,4495,336,4495
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,(rampur-,385,4511,747,4520,745,4591,383,4582
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,bualla).,384,4584,707,4589,706,4669,383,4664
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,naogaon,330,4668,657,4669,657,4746,330,4745
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p7_folder_0\cg1922p7_page_181.png,nil,980,4432,1095,4433,1094,4496,979,4495
