sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,118,2102,616,2239,616,2239,685,2102,685
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,chandpur,2278,612,2555,612,2555,687,2278,687
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,6,2582,618,2611,618,2611,673,2582,673
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,87,2634,616,2701,616,2701,671,2634,671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,weather,2766,616,3005,616,3005,675,2766,675
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,,3028,640,3107,640,3107,677,3028,677
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,sonable,508,686,723,686,723,765,508,765
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,standng,796,696,1047,696,1047,765,796,765
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,orops,1084,708,1225,708,1225,761,1084,761
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,doing,1248,688,1401,688,1401,761,1248,761
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,well,1426,692,1535,692,1535,745,1426,745
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,prospects,1624,686,1879,686,1879,765,1624,765
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,favourable,1902,690,2191,690,2191,751,1902,751
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,averago,2280,686,2511,686,2511,763,2280,763
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,prioe,2534,710,2667,710,2667,765,2534,765
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,of,2694,690,2745,690,2745,745,2694,745
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,common,2768,686,3031,686,3031,765,2768,765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,rice,3036,712,3131,712,3131,751,3036,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,19,512,768,575,770,573,821,510,819
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,ers,600,783,728,787,727,825,599,821
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,per,762,784,851,787,849,839,760,836
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,rupee,874,780,1029,785,1027,841,872,836
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,noakhal,638,880,913,881,913,942,638,941
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,--rainfall,938,875,1231,876,1231,936,938,935
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,at,1280,881,1331,881,1331,932,1280,932
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,sadar,1376,872,1535,873,1535,933,1376,932
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,4,1578,877,1611,877,1611,930,1578,930
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,92,1632,878,1695,878,1695,935,1632,935
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,feni,1762,878,1891,878,1891,940,1762,940
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,8,1938,881,1969,881,1969,934,1938,934
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,60,1992,881,2053,881,2053,934,1992,934
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,prospects,2144,877,2411,878,2411,952,2144,951
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,of,2458,879,2513,879,2513,934,2458,934
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,standng,2562,879,2801,880,2801,954,2562,953
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,orops,2846,896,2985,897,2985,954,2846,953
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,fair,3020,881,3117,881,3117,938,3020,938
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,no,506,954,588,955,587,1012,505,1011
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,oattle,612,957,761,960,760,1016,611,1013
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,disease,789,958,974,961,973,1015,788,1012
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,fodder,1064,950,1261,952,1260,1008,1063,1006
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,and,1285,948,1382,949,1381,1008,1284,1007
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,water,1406,958,1561,960,1560,1009,1405,1007
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,suffionent,1593,952,1833,955,1832,1011,1592,1008
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,prioe,1922,957,2061,958,2060,1015,1921,1014
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,of,2085,955,2139,956,2138,1012,2084,1011
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,rio0,2162,972,2261,973,2261,1013,2162,1012
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,stationary,2288,956,2564,959,2563,1025,2287,1022
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,chittagong,638,1076,977,1076,977,1143,638,1143
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,-rainfall,1000,1068,1293,1068,1293,1125,1000,1125
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,14,1342,1070,1403,1070,1403,1125,1342,1125
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,64,1426,1070,1489,1070,1489,1125,1426,1125
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,weather,1562,1068,1811,1068,1811,1143,1562,1143
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,cloudy,1836,1074,2015,1074,2015,1143,1836,1143
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,and,2038,1076,2137,1076,2137,1131,2038,1131
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,hot,2172,1074,2261,1074,2261,1131,2172,1131
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,cultivation,2330,1070,2647,1070,2647,1131,2330,1131
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,of,2674,1074,2727,1074,2727,1129,2674,1129
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,aus,2774,1090,2863,1090,2863,1129,2774,1129
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,progres,2912,1090,3115,1090,3115,1143,2912,1143
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,prioes,706,1145,873,1144,873,1201,706,1202
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,steady,895,1143,1069,1142,1069,1211,895,1212
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,water,1155,1143,1334,1142,1334,1200,1155,1201
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,and,1358,1144,1460,1143,1460,1194,1358,1195
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,fodder,1486,1142,1662,1141,1662,1197,1486,1198
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,suffioient,1684,1146,1926,1145,1926,1200,1684,1201
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,bing,504,1167,621,1165,622,1221,505,1223
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,patna,642,1266,823,1266,823,1323,642,1323
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,--rainfall,846,1260,1137,1260,1137,1315,846,1315
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,at,1190,1262,1241,1262,1241,1313,1190,1313
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,sadar,1276,1258,1431,1258,1431,1315,1276,1315
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,7,1480,1260,1511,1260,1511,1313,1480,1313
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,58,1534,1260,1593,1260,1593,1315,1534,1315
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,bikram,1654,1260,1861,1260,1861,1315,1654,1315
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,8,1908,1262,1939,1262,1939,1315,1908,1315
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,00,1962,1266,2023,1266,2023,1315,1962,1315
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,hilsa,2082,1262,2235,1262,2235,1319,2082,1319
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,6,2294,1266,2323,1266,2323,1317,2294,1317
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,55,2348,1266,2427,1266,2427,1325,2348,1325
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,bihar,2454,1262,2617,1262,2617,1319,2454,1319
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,4,2642,1264,2673,1264,2673,1315,2642,1315
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,85,2704,1262,2769,1262,2769,1315,2704,1315
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,barh,2818,1262,2955,1262,2955,1317,2818,1317
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,2,2994,1264,3025,1264,3025,1315,2994,1315
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,69,3048,1266,3111,1266,3111,1315,3048,1315
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,dinaporo,504,1339,763,1330,766,1410,507,1419
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,5,786,1338,817,1337,819,1392,788,1393
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,16,840,1338,903,1336,905,1391,842,1393
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,of,502,1416,555,1416,555,1471,502,1471
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,cattle,586,1404,735,1404,735,1471,586,1471
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,good,760,1412,889,1412,889,1481,760,1481
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,green,955,1404,1159,1404,1159,1479,955,1479
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,fodder,1164,1404,1345,1404,1345,1465,1164,1465
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,and,1366,1410,1465,1410,1465,1465,1366,1465
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,water,1486,1410,1639,1410,1639,1465,1486,1465
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,for,1660,1406,1741,1406,1741,1465,1660,1465
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,cattle,1780,1410,1929,1410,1929,1465,1780,1465
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,plentiful,1944,1404,2197,1404,2197,1481,1944,1481
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,common,2284,1404,2533,1404,2533,1471,2284,1471
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,rice,2572,1404,2671,1404,2671,1469,2572,1469
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,in,2708,1432,2765,1432,2765,1469,2708,1469
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,patna,2806,1408,2971,1408,2971,1467,2806,1467
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,sells,3022,1414,3137,1414,3137,1469,3022,1469
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,at,508,1492,560,1493,559,1544,507,1543
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,19,591,1492,650,1493,649,1542,590,1541
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,rs,676,1502,805,1505,804,1543,675,1540
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,pr,829,1502,915,1504,914,1558,828,1556
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,rupe,940,1501,1090,1505,1089,1558,939,1554
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,sowing,1014,1332,1217,1334,1216,1403,1013,1401
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,of,1242,1332,1293,1332,1293,1385,1242,1385
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,indian,1316,1332,1501,1333,1501,1389,1316,1388
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,corn,1528,1350,1643,1351,1643,1390,1528,1389
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,and,1666,1333,1767,1334,1766,1408,1665,1407
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,transplantng,1804,1336,2177,1339,2176,1411,1803,1408
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,of,2210,1338,2263,1338,2263,1391,2210,1391
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,mrua,2296,1354,2465,1355,2465,1392,2296,1391
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,going,2504,1354,2661,1355,2661,1412,2504,1411
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,on,2704,1353,2769,1354,2769,1391,2704,1390
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,condition,2858,1336,3131,1337,3131,1394,2858,1393
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,gaya,640,1602,795,1602,795,1665,640,1665
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,-rainfall,820,1598,1109,1598,1109,1653,820,1653
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,at,1156,1600,1207,1600,1207,1649,1156,1649
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,sadar,1260,1594,1417,1594,1417,1649,1260,1649
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,6,1466,1596,1493,1596,1493,1649,1466,1649
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,59,1518,1596,1597,1596,1597,1661,1518,1661
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,jahanabad,1646,1594,1943,1594,1943,1651,1646,1651
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,3,1990,1596,2019,1596,2019,1649,1990,1649
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,42,2042,1600,2101,1600,2101,1651,2042,1651
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,aurangabad,2162,1596,2509,1596,2509,1665,2162,1665
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,774,2572,1600,2687,1600,2687,1651,2572,1651
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,nawada,2754,1596,2983,1596,2983,1653,2754,1653
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,2,3006,1598,3037,1598,3037,1653,3006,1653
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,41,3060,1600,3123,1600,3123,1651,3060,1651
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,paddy,508,1678,689,1678,689,1743,508,1743
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,and,716,1668,819,1668,819,1727,716,1727
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,bhadun,844,1676,1009,1676,1009,1725,844,1725
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,orops,1034,1690,1171,1690,1171,1743,1034,1743
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,being,1196,1668,1351,1668,1351,1741,1196,1741
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,sown,1376,1686,1507,1686,1507,1723,1376,1723
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,common,1598,1666,1837,1670,1836,1725,1597,1721
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,rice,1856,1686,1953,1687,1952,1724,1855,1723
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,elling,1978,1672,2157,1675,2156,1740,1977,1737
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,at,2182,1676,2233,1677,2232,1726,2181,1725
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,17,2256,1676,2321,1677,2320,1726,2255,1725
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,sos,2348,1687,2481,1689,2480,1727,2347,1725
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,por,2504,1688,2591,1689,2590,1744,2503,1743
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,rupee,2614,1685,2767,1687,2766,1743,2613,1741
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,shahabad,646,1792,933,1792,933,1857,646,1857
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,-bainfall,968,1786,1251,1786,1251,1847,968,1847
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,at,1278,1790,1331,1790,1331,1845,1278,1845
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,sadar,1358,1786,1515,1786,1515,1845,1358,1845
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,5,1542,1786,1571,1786,1571,1841,1542,1841
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,98,1594,1788,1659,1788,1659,1841,1594,1841
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,buxar,1702,1786,1877,1786,1877,1841,1702,1841
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,9,1902,1788,1931,1788,1931,1841,1902,1841
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,02,1956,1786,2039,1786,2039,1855,1956,1855
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,bhabua,2072,1788,2277,1788,2277,1845,2072,1845
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,3,2306,1788,2333,1788,2333,1843,2306,1843
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,33,2358,1792,2441,1792,2441,1859,2358,1859
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,sasaram,2478,1788,2711,1788,2711,1845,2478,1845
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,7,2748,1788,2781,1788,2781,1843,2748,1843
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,63,2802,1786,2867,1786,2867,1845,2802,1845
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,bhados,2952,1788,3141,1788,3141,1845,2952,1845
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,and,508,1874,609,1873,609,1926,508,1927
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,110,633,1890,725,1890,725,1925,633,1925
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,orops,755,1884,898,1883,898,1935,755,1936
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,being,920,1869,1071,1868,1071,1937,920,1938
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,sow,1095,1883,1193,1882,1193,1920,1095,1921
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,n,1213,1884,1248,1884,1248,1920,1213,1920
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,sugarcane,1321,1867,1610,1865,1610,1934,1321,1936
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,doug,1635,1866,1791,1865,1791,1934,1635,1935
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,woll,1815,1864,1925,1863,1925,1918,1815,1919
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,cattle,2013,1864,2175,1863,2175,1917,2013,1918
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,dsease,2201,1865,2392,1864,2392,1920,2201,1921
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,still,2439,1862,2545,1861,2545,1919,2439,1920
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,in,2582,1884,2634,1884,2634,1919,2582,1919
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,sasai,2660,1863,2799,1862,2799,1919,2660,1920
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,am,2808,1883,2888,1883,2888,1920,2808,1920
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,subdv,2925,1862,3120,1861,3120,1919,2925,1920
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,81on,510,1965,617,1964,617,1999,510,2000
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,prices,710,1944,867,1947,866,1998,709,1995
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,stationary,890,1944,1163,1950,1162,2008,889,2002
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,rainfall,908,2048,1136,2049,1136,2106,908,2105
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,at,1185,2051,1236,2051,1236,2102,1185,2102
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,sadar,1281,2046,1439,2047,1439,2103,1281,2102
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_0\cg1899p2_page_222.png,4,1489,2048,1517,2048,1517,2099,1489,2099
