sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,5,1442,1438,1469,1438,1469,1489,1442,1489
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,5,1774,1436,1803,1436,1803,1489,1774,1489
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,kalna,475,1590,645,1589,645,1641,475,1642
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1148,1582,1235,1582,1235,1633,1148,1633
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,5,1772,1572,1803,1572,1803,1623,1772,1623
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,weather,2004,1714,2243,1716,2243,1769,2004,1767
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,seasonable.,2298,1716,2607,1718,2607,1771,2298,1769
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,want,2674,1719,2825,1720,2825,1771,2674,1770
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,of,2850,1716,2907,1716,2907,1771,2850,1771
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,rain,2930,1717,3045,1718,3045,1771,2930,1770
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,is,3096,1719,3139,1719,3139,1769,3096,1769
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,causing,3180,1720,3399,1721,3399,1784,3180,1783
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,damage,2046,1786,2263,1787,2263,1860,2046,1859
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,to,2288,1793,2339,1793,2339,1840,2288,1840
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,standing,2362,1789,2611,1790,2611,1856,2362,1855
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,paddy,2634,1787,2807,1788,2807,1863,2634,1862
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,crops.,2832,1783,3001,1784,3001,1864,2832,1863
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,harvesting,3072,1789,3395,1791,3395,1867,3072,1865
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,of,2032,1852,2133,1852,2133,1931,2032,1931
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,early,2136,1852,2305,1852,2305,1931,2136,1931
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,variety,2338,1862,2543,1862,2543,1931,2338,1931
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,of,2584,1852,2649,1852,2649,1911,2584,1911
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,paddy,2702,1852,2873,1852,2873,1925,2702,1925
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,and,2920,1852,3025,1852,3025,1913,2920,1913
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,-sowings,3058,1862,3301,1862,3301,1925,3058,1925
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,of,3334,1852,3391,1852,3391,1915,3334,1915
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,rabi,2048,1926,2169,1927,2169,1981,2048,1980
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,oereals,2216,1922,2411,1924,2411,1981,2216,1979
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,and.pulses,2456,1924,2773,1927,2772,1998,2455,1995
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,and,2818,1932,2923,1933,2923,1981,2818,1980
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,potatoes,2970,1932,3207,1934,3206,1997,2969,1995
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,have,3258,1936,3395,1937,3395,1984,3258,1983
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,commenced.,2044,1998,2395,2002,2394,2051,2043,2047
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,prospects,2480,1994,2745,1997,2744,2067,2479,2064
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,of,2826,2001,2877,2002,2876,2053,2825,2052
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,other,2046,2068,2195,2070,2194,2122,2045,2120
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,standing,2216,2068,2463,2072,2462,2137,2215,2134
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,crops,2510,2087,2657,2089,2656,2138,2509,2136
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,are,2704,2085,2791,2086,2790,2125,2703,2124
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,good.,2824,2076,2972,2078,2971,2140,2823,2138
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,fodder,2044,2138,2227,2140,2226,2195,2043,2193
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,are,2252,2154,2337,2155,2337,2194,2252,2193
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,suffioient.,2360,2141,2631,2144,2630,2198,2359,2195
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,7,378,1736,400,1736,400,1786,378,1786
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,|,449,1730,499,1730,499,1793,449,1793
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,birbhum,501,1730,744,1730,744,1793,501,1793
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1146,1722,1231,1722,1231,1775,1146,1775
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,53,1444,1720,1503,1720,1504,1787,1445,1787
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,54,1776,1712,1839,1712,1840,1783,1777,1783
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,rampurhat,478,1875,800,1871,801,1938,479,1942
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1147,1866,1231,1865,1232,1917,1148,1918
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,sugarcane,2946,2018,3245,2008,3247,2067,2948,2077
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,and,3294,2009,3393,2006,3395,2055,3296,2058
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,water,3070,2072,3243,2072,3243,2125,3070,2125
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nd,3290,2076,3393,2076,3393,2127,3290,2127
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,weather,2002,2280,2241,2284,2240,2335,2001,2331
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,seasonable.,2284,2282,2599,2287,2598,2342,2283,2337
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,paddy,2046,2350,2217,2352,2216,2421,2045,2419
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,is,2242,2356,2283,2356,2283,2405,2242,2405
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,in,2318,2355,2371,2355,2371,2406,2318,2406
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,progress.,2403,2353,2687,2356,2686,2428,2402,2425
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,fields,2718,2356,2895,2358,2894,2429,2717,2427
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,ate,2942,2374,3039,2375,3039,2430,2942,2429
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,being,3080,2359,3233,2360,3232,2420,3079,2419
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,pre-,3280,2374,3395,2375,3395,2425,3280,2424
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,pared,2042,2424,2201,2425,2201,2487,2042,2486
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,for,2228,2425,2307,2425,2307,2474,2228,2474
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,rahi,2326,2429,2449,2430,2449,2480,2326,2479
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,crops.,2472,2441,2635,2442,2635,2488,2472,2487
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,fodder,2706,2427,2903,2428,2903,2481,2706,2480
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,and,2942,2428,3045,2428,3045,2479,2942,2479
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,water,3096,2437,3255,2438,3255,2481,3096,2480
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,are,3302,2445,3385,2445,3385,2481,3302,2481
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,sufficient.,2044,2496,2321,2497,2321,2548,2044,2547
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,8,374,2302,403,2302,403,2353,374,2353
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,bankura,438,2296,755,2297,755,2359,438,2358
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1146,2290,1231,2291,1230,2342,1145,2341
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,58,1440,2288,1497,2288,1496,2351,1439,2351
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,5%,1776,2284,1831,2285,1830,2342,1775,2341
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,harvesting,2684,2284,2999,2286,2999,2351,2684,2349
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,of,3040,2288,3095,2288,3095,2335,3040,2335
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,late,3140,2289,3241,2290,3241,2339,3140,2338
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,aus,3286,2303,3387,2304,3387,2340,3286,2339
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,vishnupur,474,2442,775,2444,775,2505,474,2503
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1146,2432,1235,2432,1235,2483,1146,2483
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,5%,1772,2428,1863,2428,1863,2491,1772,2491
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,of,3006,2628,3119,2631,3117,2706,3004,2703
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,standing,3152,2638,3397,2645,3395,2708,3150,2701
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,weuther,1998,2634,2237,2637,2236,2688,1997,2685
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,seasonable.,2304,2636,2617,2640,2616,2693,2303,2689
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,prospects,2684,2638,2947,2641,2946,2707,2683,2704
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,s,2046,2724,2189,2724,2189,2773,2046,2773
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,are,2234,2722,2321,2722,2321,2759,2234,2759
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,good,2356,2712,2483,2712,2483,2775,2356,2775
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,except,2530,2716,2709,2716,2709,2775,2530,2775
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,in,2726,2712,2781,2712,2781,2763,2726,2763
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,the,2799,2712,2965,2712,2965,2775,2799,2775
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,fooded,2992,2714,3185,2714,3185,2765,2992,2765
184,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,eas.,3234,2728,3393,2728,3393,2765,3234,2765
185,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,fodder,2046,2778,2247,2779,2247,2830,2046,2829
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,aud,2274,2780,2375,2781,2375,2832,2274,2831
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,water,2402,2786,2559,2787,2559,2834,2402,2833
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,are,2582,2799,2667,2799,2667,2832,2582,2832
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,sufficient.,2692,2783,2965,2784,2965,2836,2692,2835
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,9|,360,2650,473,2650,473,2711,360,2711
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,midnapor,475,2650,835,2650,835,2711,475,2711
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1144,2646,1235,2646,1235,2697,1144,2697
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,contui,470,2796,651,2794,651,2847,470,2849
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1140,2787,1231,2786,1231,2837,1140,2838
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,53,1776,2782,1833,2782,1833,2839,1776,2839
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,tamluk,470,2938,691,2936,691,2989,470,2991
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1146,2930,1235,2930,1235,2983,1146,2983
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,5,1442,2930,1469,2930,1469,2979,1442,2979
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,(n),1770,2924,1859,2925,1859,2993,1770,2992
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,ghatal,470,3078,649,3078,649,3129,470,3129
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1149,3070,1236,3071,1235,3126,1148,3125
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,(n),1770,3067,1861,3065,1862,3133,1771,3135
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,jhargram,468,3220,741,3220,741,3281,468,3281
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1146,3215,1231,3215,1231,3265,1146,3265
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,(),1772,3209,1862,3208,1863,3274,1773,3275
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,10,344,3364,399,3364,399,3417,344,3417
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,|h0oghly,434,3357,751,3354,752,3419,435,3422
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1146,3356,1235,3355,1235,3408,1146,3409
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,5,1442,3354,1467,3354,1467,3405,1442,3405
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,5,1770,3350,1799,3350,1799,3403,1770,3403
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,weathor,2000,3344,2239,3345,2239,3398,2000,3397
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,seasonable.,2260,3347,2575,3349,2575,3403,2260,3401
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,fodder,2642,3350,2843,3351,2843,3402,2642,3401
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,is,2864,3351,2907,3351,2907,3402,2864,3402
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,sutficient.,2928,3351,3199,3353,3199,3405,2928,3403
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,serumpore,470,3504,771,3503,771,3564,470,3565
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1143,3496,1231,3495,1232,3548,1144,3549
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,5,1442,3494,1469,3494,1470,3545,1443,3545
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,47,1771,3494,1828,3494,1828,3551,1771,3551
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,arambagh,470,3642,765,3642,765,3707,470,3707
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,(n),1144,3640,1235,3639,1236,3706,1145,3707
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,(n),1440,3638,1527,3638,1527,3703,1440,3703
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,paddy,2000,3772,2177,3774,2176,3839,1999,3837
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,is,2216,3776,2257,3776,2256,3826,2215,3826
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,thriving.,2280,3775,2528,3778,2527,3839,2279,3836
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,condition,2596,3774,2873,3777,2872,3832,2595,3829
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,of,2900,3778,2953,3779,2952,3830,2899,3829
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,standing,2976,3778,3217,3781,3216,3847,2975,3844
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,crops,3242,3795,3391,3797,3390,3848,3241,3846
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,is,2030,3836,2123,3839,2121,3914,2028,3911
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,good.,2110,3842,2255,3846,2253,3914,2108,3910
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,11,346,3790,397,3790,397,3841,346,3841
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,|,449,3782,489,3782,489,3847,449,3847
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,howrah,470,3788,731,3788,731,3839,470,3839
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1145,3784,1235,3783,1236,3834,1146,3835
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,53,1772,3780,1831,3779,1832,3846,1773,3847
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,uluberia,475,3928,716,3927,716,3979,475,3980
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,nil,1144,3924,1231,3924,1231,3975,1144,3975
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,5,1442,3920,1469,3920,1469,3967,1442,3967
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,5,1770,3920,1799,3920,1799,3969,1770,3969
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,weuther,2000,4054,2239,4056,2239,4111,2000,4109
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,seasonable.,2306,4057,2619,4060,2619,4113,2306,4110
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,preparation,2690,4058,3025,4061,3024,4129,2689,4126
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,of,3054,4066,3105,4066,3105,4115,3054,4115
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,lands,3130,4062,3283,4063,3283,4116,3130,4115
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,for,3308,4063,3389,4064,3389,4114,3308,4113
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,and,2042,4128,2145,4129,2145,4181,2042,4180
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,sowings,2169,4128,2391,4129,2391,4193,2169,4192
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,of,2416,4129,2474,4129,2474,4182,2416,4182
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,rabi,2520,4129,2639,4130,2639,4181,2520,4180
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,crops,2675,4145,2820,4146,2820,4197,2675,4196
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,are,2860,4148,2944,4148,2944,4185,2860,4185
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,being,2991,4134,3144,4135,3144,4199,2991,4198
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,carried,3185,4134,3385,4135,3385,4186,3185,4185
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,on.,2045,4198,2187,4199,2187,4268,2045,4267
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,prospects,2194,4203,2459,4204,2459,4264,2194,4263
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,of,2529,4200,2595,4200,2595,4269,2529,4269
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,standing,2622,4204,2869,4205,2869,4269,2622,4268
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,crops,2924,4219,3071,4220,3071,4272,2924,4271
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,are,3126,4223,3215,4223,3215,4258,3126,4258
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,fair.,3266,4207,3385,4207,3385,4259,3266,4259
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,harvesting,2042,4270,2357,4270,2357,4335,2042,4335
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,of,2378,4272,2433,4272,2433,4323,2378,4323
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,jute,2458,4274,2569,4274,2569,4337,2458,4337
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,is,2592,4274,2637,4274,2637,4325,2592,4325
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,almost,2660,4266,2861,4266,2861,4325,2660,4325
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_6\cg1926p7_page_847.png,finished.,2884,4266,3119,4266,3119,4329,2884,4329
