sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
357,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,common,3352,4871,3645,4869,3645,4936,3352,4938
358,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,rice,866,4958,973,4958,973,5009,866,5009
359,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,sells,1018,4950,1141,4950,1141,5007,1018,5007
360,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,at,1186,4958,1245,4958,1245,5005,1186,5005
361,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,7,1280,4950,1327,4950,1327,5003,1280,5003
362,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,seers,1364,4966,1499,4966,1499,5003,1364,5003
363,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,per,1550,4966,1637,4966,1637,5013,1550,5013
364,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,rupee.,1660,4964,1839,4964,1839,5015,1660,5015
365,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,prioe,1910,4950,2061,4950,2061,5001,1910,5001
366,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,of,2084,4950,2143,4950,2143,5003,2084,5003
367,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,makai,2180,4950,2347,4950,2347,4999,2180,4999
368,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,11,2376,4950,2439,4950,2439,5001,2376,5001
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,seers,2466,4964,2605,4964,2605,5001,2466,5001
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,per,2626,4966,2721,4966,2721,5015,2626,5015
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,rupoe.,2744,4966,2919,4966,2919,5015,2744,5015
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,numbers,2990,4950,3255,4950,3255,5003,2990,5003
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,on,3281,4950,3377,4950,3377,5015,3281,5015
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,relief,3384,4950,3539,4950,3539,5003,3384,5003
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,on,3572,4966,3645,4966,3645,5005,3572,5005
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,saturday,868,5024,1155,5021,1156,5088,869,5091
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,21st,1176,5020,1299,5019,1300,5074,1177,5075
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,august:-,1320,5010,1639,5006,1640,5086,1321,5090
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,sadar,1014,5144,1181,5144,1181,5199,1014,5199
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,subdivision-,1202,5142,1599,5142,1599,5197,1202,5197
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,men.,2256,5138,2403,5137,2403,5194,2256,5195
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,women.,2546,5135,2793,5138,2792,5197,2545,5194
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,children.,2938,5140,3205,5140,3205,5196,2938,5196
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,total.,3302,5138,3479,5139,3479,5197,3302,5196
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,relief-workers,1154,5232,1583,5232,1583,5285,1154,5285
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,dependants,1156,5298,1504,5291,1506,5368,1158,5375
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,in,1163,5358,1253,5358,1253,5433,1163,5433
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,poor-houses,1242,5358,1589,5358,1589,5435,1242,5435
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,in,1156,5432,1227,5432,1227,5487,1156,5487
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,kitchens,1250,5424,1487,5424,1487,5487,1250,5487
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,otherwise,1160,5501,1449,5499,1449,5555,1160,5557
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,relieved,1470,5502,1699,5501,1699,5557,1470,5558
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,3724,2266,5227,2431,5225,2432,5291,2267,5293
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,33,2368,5296,2437,5296,2437,5345,2368,5345
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,5509,2607,5229,2765,5230,2764,5301,2606,5300
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,nil,2669,5297,2767,5297,2767,5346,2669,5346
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,279,2659,5363,2764,5362,2764,5415,2659,5416
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,45,2698,5431,2767,5432,2767,5482,2698,5481
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,29279,2572,5496,2763,5498,2762,5566,2571,5564
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,1812,2980,5228,3131,5226,3132,5293,2981,5295
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,323,3014,5288,3131,5290,3130,5347,3013,5345
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,112,3033,5362,3133,5363,3133,5416,3033,5415
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,2807,2980,5426,3137,5427,3136,5498,2979,5497
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,7419,2979,5492,3134,5493,3134,5562,2979,5561
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,10545,3308,5231,3503,5225,3505,5293,3310,5299
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,356,3402,5299,3509,5300,3508,5350,3401,5349
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,490,3398,5366,3508,5367,3508,5417,3398,5416
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,66,2432,5415,2365,5415,2365,5363,2432,5363
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,30,2368,5431,2438,5431,2438,5482,2368,5482
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,2882,3340,5431,3509,5432,3509,5505,3340,5504
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,44452,3312,5492,3505,5492,3505,5565,3312,5565
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,7754,2270,5496,2427,5497,2427,5562,2270,5561
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,::,2103,2931,2103,3056,2035,3056,2035,2931
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1541.png,:,2103,3058,2103,3079,2035,3079,2035,3058
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,supplement,532,280,1135,283,1135,359,532,356
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,to,1176,283,1291,284,1291,360,1176,359
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,the,1335,284,1527,285,1527,364,1335,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,calcutt,1568,285,2055,287,2055,367,1568,365
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,gazette,2092,292,2527,294,2527,373,2092,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,august,2568,302,2943,304,2943,368,2568,366
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,25,2987,293,3095,294,3095,373,2987,372
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,1897..,3127,293,3363,294,3363,374,3127,373
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,8419,3408,298,3571,299,3571,363,3408,362
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,madhubani,484,564,875,564,875,639,484,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,subdivision,900,560,1279,560,1279,635,900,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,-,1281,556,1351,556,1351,643,1281,643
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,relief-workers,652,664,1151,669,1150,733,651,728
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,dependants,652,740,1059,745,1058,825,651,820
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,in,667,808,771,809,771,888,667,887
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,poor-houses,748,808,1159,811,1158,895,747,892
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,in,654,884,763,885,762,958,653,957
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,kitohens,764,885,1041,889,1040,953,763,949
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,otherwise,656,968,991,969,991,1029,656,1028
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,relieved,1020,969,1283,970,1283,1030,1020,1029
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,men.,2016,564,2193,569,2191,631,2014,626
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,women.,2320,568,2609,579,2606,640,2318,629
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,children.,2766,580,3083,582,3083,648,2766,646
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,total.,3195,577,3405,573,3406,639,3196,643
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,2674,1948,663,2139,660,2140,728,1949,731
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,nil,1992,731,2109,728,2111,798,1994,801
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,172,2014,811,2139,810,2140,874,2015,875
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,196,2014,890,2139,887,2140,946,2015,949
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,3919,1948,964,2139,962,2140,1037,1949,1039
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,2388,2344,668,2527,668,2527,735,2344,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,nil,2412,740,2523,739,2524,800,2413,801
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,206,2418,816,2541,816,2541,875,2418,875
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,504,2416,890,2537,892,2536,952,2415,950
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,18288,2316,960,2539,967,2537,1035,2314,1028
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,434,2842,676,2965,679,2963,738,2840,735
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,110,2840,752,2959,752,2959,809,2840,809
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,257,2840,826,2963,828,2962,885,2839,883
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,4576,2784,899,2963,900,2963,965,2784,964
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,5250,2784,964,2967,964,2967,1043,2784,1043
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,5396,3212,668,3407,669,3407,757,3212,756
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,110,3261,750,3398,747,3399,811,3262,814
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,635,3272,828,3397,826,3398,887,3273,889
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,5276,3212,904,3403,904,3403,971,3212,971
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,27457,3164,964,3391,964,3391,1055,3164,1055
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,somastipur,484,1063,871,1057,872,1133,485,1139
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,subdivision-,896,1057,1351,1050,1352,1122,897,1129
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,in,663,1148,767,1150,765,1230,661,1228
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,poor-housos,760,1154,1155,1162,1153,1242,758,1234
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,in,662,1228,759,1228,759,1301,662,1301
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,kitohens,762,1228,1043,1228,1043,1293,762,1293
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,otherwise,656,1308,999,1309,999,1371,656,1370
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,relieved,1026,1309,1293,1310,1293,1372,1026,1371
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,27,2432,1156,2517,1156,2517,1215,2432,1215
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,226,2386,1232,2511,1232,2511,1289,2386,1289
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,1385,2331,1309,2512,1309,2512,1379,2331,1379
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,37,2900,1162,2981,1162,2981,1219,2900,1219
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,3587,2808,1232,2995,1234,2994,1309,2807,1307
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,61,2914,1312,2993,1313,2992,1370,2913,1369
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,73,3322,1170,3405,1171,3404,1230,3321,1229
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,3872,3223,1246,3405,1242,3406,1308,3224,1312
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,1843,3228,1320,3407,1319,3407,1390,3228,1391
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,59,2054,1234,2135,1234,2135,1291,2054,1291
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,397,2014,1310,2143,1310,2143,1369,2014,1369
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,total,2402,1458,2583,1457,2583,1518,2402,1519
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,103387,3148,1464,3403,1466,3402,1538,3147,1536
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,relieved,408,1610,697,1610,697,1670,408,1670
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,from,729,1609,894,1609,894,1668,729,1668
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,charitable,924,1609,1275,1609,1275,1668,924,1668
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,fund,1304,1610,1488,1610,1488,1669,1304,1669
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,4674,1968,1611,2159,1605,2161,1681,1970,1687
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,14895,2348,1604,2575,1608,2574,1688,2347,1684
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,407,2828,1616,3019,1612,3020,1679,2830,1683
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,24166,3182,1614,3411,1611,3412,1684,3183,1687
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,private,412,1759,665,1758,665,1820,412,1821
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,relief-,694,1758,949,1757,949,1819,694,1820
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,darbhanga,499,1833,885,1838,884,1916,498,1911
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,raj-,916,1834,1126,1837,1125,1911,915,1908
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,reiief-works,660,1902,1093,1914,1091,1980,658,1968
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,gratuitous,658,1984,1021,1984,1021,2045,658,2045
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,relief,1048,1984,1223,1984,1223,2043,1048,2043
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,870,2048,1912,2173,1911,2173,1970,2048,1971
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,2736,1984,1987,2175,1984,2176,2058,1985,2061
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,403,2464,1914,2583,1912,2584,1969,2465,1971
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,135,2900,1915,3021,1914,3022,1970,2901,1971
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,1408,3236,1916,3419,1916,3419,1979,3236,1979
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,15382,3196,1982,3423,1983,3422,2060,3196,2059
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,6669,2408,1990,2591,1989,2592,2060,2409,2061
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,5977,2840,1991,3031,1988,3032,2060,2841,2063
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,total,2362,2138,2541,2140,2540,2199,2361,2197
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,16790,3196,2140,3423,2140,3423,2211,3196,2211
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,monghyr.-rainfall,494,2306,1213,2306,1213,2383,494,2383
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,at,1240,2312,1307,2312,1307,2367,1240,2367
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,sadar,1336,2308,1529,2308,1529,2369,1336,2369
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,5.26,1558,2310,1721,2310,1721,2379,1558,2379
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,begusarai,1768,2306,2115,2306,2115,2383,1768,2383
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,4-76,2166,2308,2333,2308,2333,2381,2166,2381
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,jamui,2364,2310,2577,2310,2577,2369,2364,2369
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,2-91.,2618,2314,2781,2314,2781,2371,2618,2371
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,weather,2866,2312,3169,2312,3169,2373,2866,2373
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,seasonable-,3208,2312,3583,2312,3583,2371,3208,2371
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,transplantation,322,2378,871,2378,871,2467,322,2467
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,of,910,2384,981,2384,981,2441,910,2441
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,paddy,1046,2386,1257,2386,1257,2461,1046,2461
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,going,1300,2384,1495,2384,1495,2461,1300,2461
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,on.,1550,2406,1651,2406,1651,2445,1550,2445
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,sells,324,2458,471,2459,470,2518,323,2517
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,as,496,2460,565,2461,564,2520,495,2519
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,follows,590,2460,831,2462,830,2520,589,2518
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,:-,850,2481,951,2482,951,2517,850,2516
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,prospects,1756,2385,2081,2384,2081,2462,1756,2463
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,good.,2134,2387,2319,2386,2319,2460,2134,2461
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,no,2404,2385,2507,2385,2507,2446,2404,2446
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,cattle-disease.,2562,2388,3023,2386,3023,2448,2562,2450
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,common,3110,2386,3415,2385,3415,2446,3110,2447
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,rioe,3462,2386,3585,2385,3585,2447,3462,2448
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,srs.,2878,2536,3009,2540,3007,2602,2876,2598
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,6,2737,2609,2775,2608,2776,2679,2738,2680
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,to,2764,2615,2831,2614,2832,2673,2765,2674
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,8,2890,2615,2931,2614,2932,2671,2891,2672
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,73,2882,2690,2965,2691,2964,2760,2881,2759
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,7,2884,2756,2943,2755,2945,2834,2886,2835
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,),3040,2752,3067,2751,3069,2826,3042,2827
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,srs.,2616,2538,2737,2540,2736,2600,2615,2598
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_10\cg1897p2_page_1542.png,monghyr,653,2604,989,2610,988,2693,652,2687
