sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,to,1208,291,1319,291,1319,366,1208,366
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,the,1364,299,1551,300,1551,367,1364,366
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,ualcutta,1600,308,2071,310,2071,374,1600,372
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,gazette,2120,302,2555,304,2555,375,2120,373
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,april,2604,300,2891,301,2891,373,2604,372
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,4,2932,309,2987,309,2987,373,2932,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,1917.,3040,302,3215,303,3215,370,3040,369
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,397,3530,300,3651,301,3650,364,3529,363
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,o,704,468,713,468,713,475,704,475
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,.*,747,469,764,469,764,476,747,476
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,**,779,471,799,471,799,477,779,477
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,price,1258,542,1395,543,1395,576,1258,575
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,of,1418,547,1470,548,1470,577,1418,576
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,com,1486,542,1599,543,1599,583,1486,582
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,mon,1609,543,1681,544,1681,585,1609,584
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,rioe,1705,544,1845,545,1845,586,1705,585
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,in,1848,546,1894,546,1894,579,1848,579
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,sars,1355,590,1528,588,1529,633,1356,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,pkr,1532,593,1616,592,1616,622,1532,623
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,rupel,1644,593,1805,591,1805,624,1644,626
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,dtricta,436,602,615,602,615,641,436,641
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,and,628,600,705,600,705,639,628,639
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,aubdiviatone.,436,648,705,649,705,686,436,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,ftalntal.,942,624,1121,625,1121,665,942,664
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,oliaracter,2282,630,2491,631,2491,666,2282,665
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,ol,2508,631,2547,631,2547,664,2508,664
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,the,2562,631,2627,631,2627,665,2562,665
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,weather,2644,625,2819,626,2819,668,2644,667
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,condition,2840,630,3035,631,3035,665,2840,664
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,of,3054,630,3095,630,3095,665,3054,665
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,orops.,3108,637,3229,638,3229,670,3108,669
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,this,1270,710,1369,710,1369,757,1270,757
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,wuok.,1370,716,1485,716,1485,753,1370,753
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,previous,1590,716,1767,716,1767,752,1590,752
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,woek,1786,715,1900,715,1900,754,1786,754
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,-t,471,946,527,946,527,956,471,956
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,n,569,946,577,946,577,956,569,956
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,t,742,946,751,946,751,956,742,956
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,*r,773,946,797,946,797,956,773,956
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,inches.,902,1076,1171,1079,1170,1140,901,1137
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,weather,2000,1194,2321,1199,2320,1258,1999,1253
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,potatoes,2048,1276,2365,1278,2365,1338,2048,1336
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,and,2436,1276,2571,1277,2571,1336,2436,1335
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,maize,2631,1279,2845,1281,2845,1336,2631,1334
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,are,2916,1297,3026,1298,3026,1337,2916,1336
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,being,3115,1280,3320,1282,3319,1355,3114,1353
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,harvesting,2052,1356,2475,1358,2475,1427,2052,1425
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,of,2518,1356,2589,1356,2589,1413,2518,1413
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,wheat,2640,1360,2859,1361,2859,1417,2640,1416
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,has,2926,1358,3039,1358,3039,1415,2926,1415
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,begun,3074,1360,3299,1361,3299,1431,3074,1430
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,in,3336,1361,3409,1361,3409,1416,3336,1416
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,bome,3462,1375,3649,1376,3649,1418,3462,1417
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,places;,2048,1435,2311,1434,2311,1514,2048,1515
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,prospects,2356,1447,2707,1445,2707,1507,2356,1509
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,are,2756,1452,2867,1451,2867,1494,2756,1495
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,fair.,2900,1435,3051,1434,3051,1494,2900,1495
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,cattle-disease,3136,1430,3651,1427,3651,1495,3136,1498
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,is,2038,1508,2147,1508,2147,1595,2038,1595
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,prevalent,2166,1508,2527,1508,2527,1595,2166,1595
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,at,2584,1524,2655,1524,2655,1575,2584,1575
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,pluces.,2712,1516,2959,1516,2959,1587,2712,1587
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,preparation,3048,1516,3491,1516,3491,1591,3048,1591
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,of,3580,1520,3651,1520,3651,1575,3580,1575
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,lands,2050,1592,2245,1594,2244,1654,2049,1652
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,for,2324,1593,2427,1594,2426,1654,2323,1653
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,season,2488,1609,2729,1612,2728,1656,2487,1653
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,crops,2760,1612,2959,1614,2958,1670,2759,1668
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,is,3016,1600,3075,1601,3074,1672,3015,1671
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,in,3166,1601,3235,1602,3234,1656,3165,1655
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,progress.,3282,1610,3649,1614,3648,1674,3281,1670
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,fodder,2046,1670,2313,1670,2313,1731,2046,1731
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,and,2344,1672,2479,1672,2479,1733,2344,1733
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,water,2516,1680,2727,1680,2727,1733,2516,1733
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,are,2754,1690,2869,1690,2869,1731,2754,1731
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,su,2894,1666,2977,1666,2977,1741,2894,1741
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,fficient.,2982,1666,3269,1666,3269,1741,2982,1741
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,darjebling,330,1200,793,1208,792,1265,329,1257
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,nil,976,1198,1095,1200,1094,1261,975,1259
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,fair,2446,1202,2577,1200,2578,1255,2447,1257
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,with,2688,1198,2858,1198,2858,1255,2688,1255
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,casional,2976,1200,3359,1200,3359,1259,2976,1259
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,gale.,3472,1203,3647,1195,3650,1267,3475,1275
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,sown.,3434,1296,3651,1296,3651,1337,3434,1337
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,kurseo,328,1352,691,1355,690,1430,327,1427
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,siliguri,326,1434,611,1437,610,1512,325,1509
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,kalimpong...,328,1504,827,1516,825,1600,326,1588
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,nil,980,1358,1093,1357,1094,1416,981,1417
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,nil,993,1437,1113,1438,1113,1497,993,1496
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,nil,997,1516,1109,1517,1109,1577,997,1576
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,it,1380,1356,1451,1356,1451,1419,1380,1419
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,10,1338,1438,1411,1436,1412,1495,1339,1497
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,74,1380,1512,1451,1511,1452,1582,1381,1583
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,10,1716,1432,1789,1432,1789,1491,1716,1491
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,74,1756,1512,1823,1512,1823,1579,1756,1579
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,weather,1991,1906,2326,1908,2326,1971,1991,1969
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,hot.,2384,1909,2526,1910,2526,1970,2384,1969
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,harvesting,2615,1908,3043,1910,3043,1982,2615,1980
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,of,3107,1912,3176,1912,3176,1978,3107,1978
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,tobacco,3240,1911,3515,1912,3515,1971,3240,1970
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,is,3597,1915,3655,1915,3655,1972,3597,1972
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,nearly,2048,1988,2291,1990,2290,2061,2047,2059
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,finished.,2352,1986,2671,1988,2670,2052,2352,2050
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,sowing,2760,1990,3039,1992,3038,2066,2759,2064
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,of,3135,1984,3215,1985,3214,2064,3134,2063
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,jute,3272,1993,3415,1994,3414,2065,3271,2064
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,|,2015,2053,2075,2054,2074,2133,2014,2132
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,bhadoi,2079,2054,2311,2057,2310,2136,2078,2133
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,paddy,2396,2067,2623,2070,2622,2145,2395,2142
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,is,2708,2075,2767,2076,2766,2132,2707,2131
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,going,2820,2074,3035,2077,3034,2151,2819,2148
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,on.,3096,2089,3206,2091,3205,2134,3095,2132
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,food-grains,2052,2144,2475,2149,2474,2224,2051,2219
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,are,2544,2169,2659,2170,2659,2209,2544,2208
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,disease.,2048,2228,2331,2230,2331,2287,2048,2285
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,fodder,2418,2228,2689,2230,2689,2292,2418,2290
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,and,2718,2230,2853,2231,2853,2292,2718,2291
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,water,2896,2235,3107,2236,3107,2292,2896,2291
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,are,3138,2251,3249,2252,3249,2293,3138,2292
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,sufficient.,3280,2231,3645,2233,3645,2293,3280,2291
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,rangpur,326,1914,679,1919,678,1976,325,1971
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,nil,1000,1910,1117,1912,1116,1971,999,1969
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,nilpbamari,328,2070,763,2070,763,2153,328,2153
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,kurigram,332,2136,703,2136,703,2223,332,2223
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,gaiband,332,2221,641,2225,640,2297,331,2293
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,ba,657,2225,738,2226,737,2298,656,2297
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,...,760,2274,829,2275,829,2289,760,2288
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,,1004,2063,1047,2063,1046,2138,1003,2138
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,nil,1049,2063,1123,2064,1122,2140,1048,2139
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,nil,998,2149,1116,2149,1116,2208,998,2208
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,nil,1003,2227,1117,2229,1116,2289,1002,2287
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,and,3520,1992,3657,1993,3656,2052,3519,2051
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,stocks,3280,2062,3535,2062,3535,2131,3280,2131
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,of,3590,2072,3659,2072,3659,2131,3590,2131
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,sufficient..,2772,2146,3179,2146,3179,2211,2772,2211
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,no,3226,2150,3329,2150,3329,2209,3226,2209
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,cattle-,3416,2154,3653,2154,3653,2211,3416,2211
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,74,1758,2226,1831,2227,1830,2299,1757,2298
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,weather,2002,2548,2323,2550,2323,2609,2002,2607
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,hot.,2400,2548,2539,2549,2539,2611,2400,2610
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,jute,2044,2632,2191,2632,2191,2707,2044,2707
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,and,2248,2632,2383,2632,2383,2691,2248,2691
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,other,2444,2632,2643,2632,2643,2691,2444,2691
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,bhadoi,2716,2624,2975,2624,2975,2691,2716,2691
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,crops,3016,2648,3215,2648,3215,2707,3016,2707
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,and,3272,2632,3407,2632,3407,2691,3272,2691
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,their,3472,2632,3655,2632,3655,2691,3472,2691
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,sowings,2044,2700,2351,2702,2351,2782,2044,2780
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,continue,2408,2710,2743,2712,2743,2771,2408,2769
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,but,2816,2712,2935,2713,2935,2772,2816,2771
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,rain,3004,2705,3159,2706,3159,2774,3004,2773
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,is,3228,2714,3287,2714,3287,2770,3228,2770
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,urgently,3320,2710,3651,2712,3651,2788,3320,2786
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,needed.,2048,2792,2327,2792,2327,2851,2048,2851
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,stocks,2400,2792,2643,2792,2643,2851,2400,2851
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,of,2672,2796,2743,2796,2743,2851,2672,2851
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,food-grains,2768,2792,3215,2792,3215,2863,2768,2863
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,fodder,3248,2784,3491,2784,3491,2851,3248,2851
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,and,3516,2784,3651,2784,3651,2855,3516,2855
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,water,2046,2876,2257,2876,2257,2931,2046,2931
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,are,2316,2890,2427,2890,2427,2931,2316,2931
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,sufficient.,2470,2866,2833,2866,2833,2933,2470,2933
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,no,2926,2866,3027,2866,3027,2931,2926,2931
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,cattle-diseage,3060,2870,3561,2870,3561,2935,3060,2935
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,is,3590,2876,3651,2876,3651,2935,3590,2935
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,reported.,2046,2948,2381,2952,2380,3030,2045,3026
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,bogra,328,2549,569,2548,569,2608,328,2609
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,nil,994,2550,1109,2551,1109,2611,994,2610
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,9,1378,2550,1449,2550,1449,2619,1378,2619
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,!,1540,2567,1545,2567,1545,2604,1540,2604
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,preparation,2656,2552,3103,2549,3103,2624,2656,2627
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,of,3164,2553,3235,2553,3235,2612,3164,2612
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,lands,3292,2552,3487,2551,3487,2611,3292,2612
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,for,3552,2554,3651,2553,3651,2612,3552,2613
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,nil,1000,3272,1115,3271,1116,3334,1001,3335
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,weather,1992,3272,2319,3272,2319,3331,1992,3331
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,partially,2352,3272,2679,3272,2679,3347,2352,3347
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,hot,2716,3276,2835,3276,2835,3331,2716,3331
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,and,2864,3276,2995,3276,2995,3331,2864,3331
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,cloudy.,3032,3272,3307,3272,3307,3347,3032,3347
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,condi-,3396,3276,3643,3276,3643,3335,3396,3335
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,tion,2048,3356,2191,3356,2191,3411,2048,3411
183,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,of,2228,3352,2299,3352,2299,3411,2228,3411
184,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_2\cg1917p4_page_314.png,standing,2344,3348,2671,3348,2671,3427,2344,3427
