sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,seers,454,1318,595,1322,594,1358,453,1354
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,per,625,1314,725,1317,724,1369,624,1366
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,rupee.,740,1317,925,1322,924,1371,739,1366
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,harvesting,896,952,1243,950,1243,1019,896,1021
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,of,1314,955,1372,955,1372,1004,1314,1004
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,jute,1418,956,1539,955,1539,1017,1418,1018
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,and,1593,956,1705,955,1705,1006,1593,1007
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,aus,1742,947,1879,946,1879,1015,1742,1016
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,continues.,1905,947,2210,945,2210,1002,1905,1004
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,transplantatiou,2311,949,2799,949,2799,1017,2311,1017
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,of,2856,949,2937,949,2937,1021,2856,1021
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,aman,2976,967,3132,967,3132,1002,2976,1002
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,neurly,3187,949,3387,949,3387,1016,3187,1016
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,jalpaiguri.-rainfall,598,1389,1303,1389,1303,1455,598,1455
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,at,1350,1391,1407,1391,1407,1439,1350,1439
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,sadar,1433,1387,1627,1387,1627,1455,1433,1455
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,20-63,1639,1387,1836,1387,1836,1455,1639,1455
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,alipore,1859,1378,2141,1378,2141,1454,1859,1454
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,duars,2145,1378,2310,1378,2310,1454,2145,1454
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,11-33.,2333,1385,2506,1385,2506,1455,2333,1455
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,weathor,2590,1386,2858,1386,2858,1455,2590,1455
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,rainy,2873,1378,3051,1378,3051,1454,2873,1454
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,with,3078,1387,3216,1387,3216,1438,3078,1438
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,high,3243,1386,3387,1386,3387,1455,3243,1455
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,wind,452,1456,601,1456,601,1509,452,1509
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,during,636,1446,849,1446,849,1519,636,1519
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,tho,880,1458,975,1458,975,1507,880,1507
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,first,1016,1458,1131,1458,1131,1507,1016,1507
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,four,1170,1458,1295,1458,1295,1507,1170,1507
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,days.,1340,1458,1495,1458,1495,1519,1340,1519
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,harvesting,1582,1446,1925,1446,1925,1519,1582,1519
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,of,1966,1446,2027,1446,2027,1501,1966,1501
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,bhuiloi,2066,1450,2245,1450,2245,1519,2066,1519
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,paddy,2272,1452,2447,1452,2447,1519,2272,1519
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,nearly,2460,1452,2665,1452,2665,1519,2460,1519
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,finished.,2694,1452,2945,1452,2945,1505,2694,1505
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,steeping,3010,1446,3293,1446,3293,1519,3010,1519
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,of,3304,1446,3383,1446,3383,1505,3304,1505
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,jnte,450,1526,571,1526,571,1585,450,1585
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,going,596,1522,771,1522,771,1587,596,1587
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,on.,798,1522,885,1522,885,1575,798,1575
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,ers,454,1600,597,1604,596,1641,453,1637
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,,624,1606,655,1607,654,1638,623,1637
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,ru.,680,1603,863,1609,861,1657,679,1651
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,hainanti,964,1522,1251,1522,1251,1571,964,1571
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,paddy,1274,1512,1465,1512,1465,1583,1274,1583
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,doing,1494,1522,1667,1522,1667,1583,1494,1583
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,woll..,1696,1518,1861,1518,1861,1569,1696,1569
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,prospect,1888,1512,2173,1512,2173,1581,1888,1581
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,favourable.,2198,1512,2525,1512,2525,1569,2198,1569
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,common,2594,1512,2861,1512,2861,1571,2594,1571
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,rioe,2894,1522,2999,1522,2999,1571,2894,1571
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,sells,3031,1512,3159,1512,3159,1583,3031,1583
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,at,3187,1512,3255,1512,3255,1583,3187,1583
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,11,3254,1512,3371,1512,3371,1581,3254,1581
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,fodder,940,1586,1163,1586,1163,1639,940,1639
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,and,1190,1584,1303,1584,1303,1639,1190,1639
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,water,1330,1584,1495,1584,1495,1637,1330,1637
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,sufficient.,1524,1584,1811,1584,1811,1637,1524,1637
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,darjeeling.-rainfall,600,1672,1297,1672,1297,1741,600,1741
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,at,1326,1678,1383,1678,1383,1721,1326,1721
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,sadar,1410,1672,1587,1672,1587,1741,1410,1741
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,11:04,1618,1672,1805,1672,1805,1741,1618,1741
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,kursoong,1828,1670,2129,1670,2129,1731,1828,1731
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,17,2144,1662,2233,1662,2233,1741,2144,1741
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,75,2236,1662,2339,1662,2339,1741,2236,1741
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,siliguri,2354,1670,2581,1670,2581,1739,2354,1739
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,13:28.,2616,1672,2793,1672,2793,1721,2616,1721
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,able.,446,1738,585,1738,585,1791,446,1791
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,hills,671,1732,823,1732,823,1803,671,1803
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,-,827,1732,871,1732,871,1803,827,1803
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,bhadoi,900,1732,1123,1732,1123,1799,900,1799
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,haimanti,1176,1742,1437,1742,1437,1791,1176,1791
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,dluen,1486,1740,1641,1740,1641,1795,1486,1795
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,nnize,1691,1732,1903,1732,1903,1803,1691,1803
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,bara,1926,1742,2051,1742,2051,1803,1926,1803
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,aud,2096,1736,2213,1736,2213,1803,2096,1803
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,chhota,2240,1742,2411,1742,2411,1787,2240,1787
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,mrua,2452,1732,2637,1732,2637,1791,2452,1791
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,doing,2692,1742,2865,1742,2865,1803,2692,1803
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,well.,2918,1738,3059,1738,3059,1791,2918,1791
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,transplanting,452,1804,891,1804,891,1873,452,1873
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,of,942,1806,1001,1806,1001,1857,942,1857
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,haimanti,1054,1808,1315,1808,1315,1873,1054,1873
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,paddy,1362,1806,1551,1806,1551,1873,1362,1873
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,nearly,1594,1800,1789,1800,1789,1873,1594,1873
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,finished.,1852,1802,2107,1802,2107,1873,1852,1873
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,ruping,2196,1802,2445,1802,2445,1869,2196,1869
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,of,2494,1806,2555,1806,2555,1855,2494,1855
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,juto,2604,1808,2727,1808,2727,1871,2604,1871
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,aud,2782,1800,2893,1800,2893,1857,2782,1857
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,bhadoi,2946,1808,3135,1808,3135,1855,2946,1855
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,paddy,3184,1806,3377,1806,3377,1873,3184,1873
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,going,448,1873,619,1872,619,1936,448,1937
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,on.,646,1886,735,1885,735,1921,646,1922
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,prospects,814,1871,1103,1869,1103,1935,814,1937
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,good.,1132,1873,1289,1872,1289,1935,1132,1936
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,coarso,1362,1867,1571,1865,1571,1919,1362,1921
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,rioe,1596,1871,1705,1870,1705,1920,1596,1921
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,sells,1730,1864,1859,1863,1859,1919,1730,1920
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,as,1886,1885,1945,1885,1945,1918,1886,1918
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,follows:,1972,1867,2231,1865,2231,1916,1972,1918
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,weathor,2868,1670,3135,1677,3134,1729,2867,1722
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,neason-,3158,1684,3379,1690,3378,1727,3157,1721
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,terai-,3146,1742,3383,1742,3383,1791,3146,1791
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,hills,754,2036,911,2038,910,2091,753,2089
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,terai,750,2106,913,2108,912,2159,749,2157
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,srs.,2426,1950,2543,1951,2543,2013,2426,2012
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,oh.,2544,1955,2633,1955,2633,2008,2544,2008
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,9,2419,2038,2577,2039,2577,2097,2419,2096
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,0,2579,2039,2597,2039,2597,2097,2579,2097
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,10,2412,2110,2479,2110,2479,2159,2412,2159
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,per,2706,2084,2831,2084,2831,2145,2706,2145
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,rupee.,2826,2089,3015,2088,3015,2140,2826,2141
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,maizo,598,2190,780,2191,780,2242,598,2241
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,sells,806,2192,930,2193,930,2242,806,2241
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,at,957,2194,1015,2194,1015,2241,957,2241
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,darjoeling,1040,2191,1372,2193,1372,2255,1040,2253
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,at-20,1399,2191,1553,2192,1553,2242,1399,2241
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,seers,1581,2206,1721,2207,1721,2241,1581,2240
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,and,1747,2190,1860,2191,1860,2240,1747,2239
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,at,1887,2191,1948,2191,1948,2239,1887,2239
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,kulimpong,1976,2191,2309,2193,2309,2257,1976,2255
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,at,2331,2193,2384,2193,2384,2240,2331,2240
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,34,2411,2196,2482,2196,2482,2241,2411,2241
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,seers,2511,2208,2655,2209,2655,2242,2511,2241
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,per,2682,2210,2781,2210,2781,2257,2682,2257
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,rupee.,2808,2206,2994,2207,2994,2257,2808,2256
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,rangpur.-rainfall,602,2274,1253,2274,1253,2343,602,2343
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,at,1298,2280,1355,2280,1355,2323,1298,2323
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,sader,1392,2268,1591,2268,1591,2343,1392,2343
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,7:32,1590,2276,1759,2276,1759,2343,1590,2343
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,gaiban,1824,2268,2047,2268,2047,2343,1824,2343
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,da,2052,2268,2135,2268,2135,2343,2052,2343
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,2:29,2142,2276,2279,2276,2279,2335,2142,2335
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,nilphamari,2308,2274,2661,2274,2661,2339,2308,2339
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,5-84,2714,2278,2863,2278,2863,2339,2714,2339
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,kurigram,2896,2276,3207,2276,3207,2343,2896,2343
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,7.26.,3232,2278,3381,2278,3381,2327,3232,2327
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,weather,451,2340,724,2341,724,2392,451,2391
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,oloudy,742,2335,969,2336,969,2406,742,2405
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,and,1018,2344,1131,2344,1131,2391,1018,2391
257,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,hot.,1183,2343,1293,2343,1293,2391,1183,2391
258,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,transplantation,1375,2340,1863,2342,1863,2409,1375,2407
259,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,of,1905,2342,1960,2342,1960,2391,1905,2391
260,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,aman,2002,2356,2173,2357,2173,2410,2002,2409
261,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,cutting,2201,2343,2410,2344,2410,2409,2201,2408
262,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,aud,2435,2344,2546,2344,2546,2411,2435,2411
263,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,stueping,2573,2343,2825,2344,2825,2412,2573,2411
264,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,of,2855,2343,2911,2343,2911,2393,2855,2393
265,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,jute,2940,2344,3059,2344,3059,2413,2940,2413
266,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,going,3088,2344,3263,2345,3263,2414,3088,2413
267,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,on.,3289,2360,3382,2360,3382,2394,3289,2394
268,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,harvesting,450,2408,805,2408,805,2471,450,2471
269,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,of,828,2408,885,2408,885,2459,828,2459
270,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,bhadvi,926,2402,1109,2402,1109,2459,926,2459
271,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,nearly,1136,2408,1329,2408,1329,2471,1136,2471
272,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,fiuished.,1356,2402,1605,2402,1605,2459,1356,2459
273,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,fodder,1684,2406,1911,2406,1911,2459,1684,2459
274,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,and,1964,2408,2073,2408,2073,2459,1964,2459
275,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,water,2128,2412,2283,2412,2283,2457,2128,2457
276,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,sutficiont.,2332,2402,2625,2402,2625,2461,2332,2461
277,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,common,2690,2402,2979,2402,2979,2463,2690,2463
278,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,rioo,3010,2402,3121,2402,3121,2461,3010,2461
279,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,solls,3146,2402,3273,2402,3273,2461,3146,2461
280,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,as,3328,2422,3387,2422,3387,2461,3328,2461
281,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,follows:-,452,2476,729,2480,728,2530,451,2526
282,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,srs.,2402,2564,2515,2565,2515,2614,2402,2613
283,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,oh.,2554,2563,2639,2563,2639,2614,2554,2614
284,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,sadar,752,2644,931,2647,930,2701,751,2698
285,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,gaibanda,752,2712,1047,2712,1047,2763,752,2763
286,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,urigram,752,2780,1063,2780,1063,2851,752,2851
287,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,nilphamari,752,2836,1115,2836,1115,2915,752,2915
288,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,bogra.-rainfall,598,2929,1157,2926,1157,2992,598,2995
289,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,at,1182,2936,1239,2936,1239,2982,1182,2982
290,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,sadar,1266,2932,1437,2931,1437,2982,1266,2983
291,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,4.63.,1466,2935,1609,2934,1609,2979,1466,2980
292,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,9,2423,2644,2589,2643,2589,2708,2423,2709
293,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,8,2591,2643,2611,2643,2611,2708,2591,2708
294,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,10,2420,2714,2491,2714,2491,2765,2420,2765
295,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_29\cg1902p2_page_977.png,12,2418,2782,2489,2781,2490,2832,2419,2833
