sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
290,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,these,2526,3560,2775,3562,2774,3628,2526,3626
291,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,fisheries,2802,3562,3141,3565,3141,3629,2802,3626
292,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,are,3164,3587,3291,3588,3291,3628,3164,3627
293,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,most,3318,3563,3513,3564,3512,3631,3317,3630
294,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,valuable,3536,3566,3881,3569,3880,3637,3535,3634
295,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,in,578,3612,699,3614,698,3701,577,3699
296,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,706,3614,847,3616,846,3703,705,3701
297,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,sadar,864,3616,1107,3619,1106,3702,863,3699
298,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,and,1140,3624,1295,3626,1294,3697,1139,3695
299,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,buxar,1336,3626,1591,3629,1590,3692,1335,3689
300,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,subdivins,1604,3626,2015,3631,2014,3718,1603,3713
301,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,of,2052,3644,2135,3645,2134,3708,2051,3707
302,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,shahabad,2200,3633,2631,3639,2630,3727,2199,3721
303,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,patna,2708,3648,2979,3652,2978,3728,2707,3724
304,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,saran,3020,3648,3291,3652,3290,3732,3019,3728
305,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,muzaffarpnr,3332,3653,3875,3660,3874,3743,3331,3736
306,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,darbhanga,587,3727,1075,3721,1076,3802,588,3808
307,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,sudar,1163,3715,1408,3712,1409,3797,1164,3800
308,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,aud,1476,3714,1625,3712,1626,3775,1477,3777
309,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,begus;,1698,3708,1978,3704,1979,3790,1699,3794
310,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,madhipura,584,3788,1075,3792,1074,3884,583,3880
311,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,subdivisions,1121,3792,1655,3797,1654,3889,1120,3884
312,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,of,1720,3798,1799,3799,1798,3890,1719,3889
313,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,bhqpur,1840,3798,2171,3801,2170,3893,1839,3890
314,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,purnea,2244,3814,2567,3817,2566,3897,2243,3894
315,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,and,2640,3817,2795,3818,2794,3886,2639,3885
316,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,rajnmahal,2840,3807,3255,3811,3254,3903,2839,3899
317,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,subdivision,3288,3823,3759,3827,3758,3895,3287,3891
318,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,of,3796,3831,3879,3832,3878,3896,3795,3895
319,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,584,3900,719,3901,718,3964,583,3963
320,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,sonthal,760,3881,1075,3884,1074,3964,759,3961
321,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,parganas,1116,3893,1507,3897,1506,3973,1115,3969
322,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,and,1524,3890,1715,3892,1714,3975,1523,3973
323,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,to,1772,3892,1855,3893,1854,3945,1771,3944
324,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,a,1888,3893,2047,3895,2046,3978,1887,3976
325,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,or,2080,3927,2167,3928,2167,3967,2080,3966
326,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,less,2200,3904,2347,3906,2346,3969,2199,3968
327,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,extent,2380,3899,2671,3902,2670,3984,2379,3981
328,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,in,2712,3910,2795,3911,2794,3974,2711,3973
329,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,murshidabad,2832,3903,3407,3909,3406,3993,2831,3987
330,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,burdwan,3460,3917,3859,3921,3858,3997,3459,3993
331,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,nadia,588,3960,867,3963,866,4047,587,4044
332,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,hooghly,935,3963,1279,3966,1278,4046,934,4043
333,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,cnd,1311,3967,1463,3968,1462,4047,1310,4046
334,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,joabore.,1500,3969,1891,3973,1890,4056,1499,4052
335,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,thrincipal,1932,3973,2367,3977,2366,4061,1931,4057
336,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,fisheries,2408,3978,2743,3981,2742,4060,2407,4057
337,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,are,2780,4017,2907,4018,2907,4062,2780,4061
338,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,contained,2948,3995,3359,3999,3358,4067,2947,4063
339,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,in,3388,3988,3475,3989,3474,4064,3387,4063
340,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,bihar,3523,3989,3771,3991,3770,4070,3522,4068
341,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,in,3788,3992,3867,3993,3866,4068,3787,4067
342,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,584,4072,723,4073,722,4133,583,4132
343,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,ganges,752,4049,1067,4052,1066,4136,751,4133
344,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,itself,1088,4052,1299,4054,1298,4130,1087,4128
345,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,and,1336,4054,1483,4055,1482,4127,1335,4126
346,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,its,1512,4056,1611,4057,1610,4121,1511,4120
347,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,tributariethin,1639,4057,2251,4062,2250,4142,1638,4137
348,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,a,2267,4063,2319,4063,2318,4142,2266,4142
349,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,distance,2356,4075,2695,4078,2694,4146,2355,4143
350,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,of,2720,4079,2807,4080,2806,4143,2719,4142
351,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,30,2840,4084,2935,4085,2934,4149,2839,4148
352,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,to,2956,4093,3039,4094,3039,4149,2956,4148
353,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,50,3060,4086,3155,4087,3154,4150,3059,4149
354,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,miles,3192,4083,3407,4085,3406,4153,3191,4151
355,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,from,3444,4085,3643,4087,3642,4155,3443,4153
356,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,their,3680,4092,3867,4094,3866,4157,3679,4155
357,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,mouths,592,4156,899,4159,898,4218,591,4215
358,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,and,932,4139,1083,4140,1082,4219,931,4218
359,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,in,1120,4149,1203,4150,1202,4214,1119,4213
360,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,lower,1240,4146,1511,4149,1510,4217,1239,4214
361,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,bengal,1552,4145,1839,4148,1838,4227,1551,4224
362,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,also,1876,4149,2035,4151,2034,4206,1875,4204
363,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,he,2056,4158,2175,4159,2174,4230,2055,4229
364,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,main,2212,4164,2419,4166,2418,4229,2211,4227
365,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,stream,2492,4174,2767,4177,2766,4233,2491,4230
366,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,known,2808,4169,3087,4172,3086,4236,2807,4233
367,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,henceforth,3128,4173,3575,4177,3574,4240,3127,4236
368,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,as,3616,4197,3699,4198,3699,4238,3616,4237
369,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,3732,4175,3863,4176,3862,4242,3731,4241
370,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,padma,590,4240,889,4243,888,4312,589,4309
371,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,and,924,4237,1081,4238,1080,4307,923,4306
372,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,forming,1114,4233,1453,4236,1452,4317,1113,4314
373,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,1486,4232,1615,4233,1614,4318,1485,4317
374,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,northern,1654,4233,2021,4236,2020,4322,1653,4319
375,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,dary,2064,4237,2311,4239,2310,4324,2063,4322
376,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,of,2350,4252,2431,4253,2430,4316,2349,4315
377,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,2472,4255,2599,4256,2598,4319,2471,4318
378,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,districts,2636,4252,2977,4255,2976,4321,2635,4318
379,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,of,3014,4258,3097,4259,3096,4320,3013,4319
380,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,murshidabad,3134,4256,3677,4261,3676,4327,3133,4322
381,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,and,3714,4264,3861,4265,3860,4326,3713,4325
382,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,nadia,590,4302,881,4306,880,4391,589,4387
383,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,and,911,4323,1065,4325,1064,4393,910,4391
384,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,in,1091,4309,1215,4311,1214,4396,1090,4394
385,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,its,1218,4322,1315,4323,1314,4387,1217,4386
386,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,branohes,1350,4312,1717,4317,1716,4388,1349,4383
387,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,and,1748,4318,1905,4320,1904,4404,1747,4402
388,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,theimifications.,1940,4320,2593,4329,2592,4414,1939,4405
389,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,with,2698,4336,2915,4339,2914,4406,2697,4403
390,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,one,2953,4363,3098,4365,3097,4408,2952,4406
391,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,exception,3133,4343,3563,4349,3562,4426,3132,4420
392,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,which,3608,4344,3853,4347,3852,4412,3607,4409
393,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,will,590,4394,753,4396,752,4481,589,4479
394,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,be,790,4396,879,4397,878,4480,789,4479
395,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,noticed,916,4404,1221,4408,1220,4481,915,4477
396,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,presently,1260,4402,1671,4407,1670,4493,1259,4488
397,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,thore,1744,4408,1975,4411,1974,4496,1743,4493
398,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,18much,2034,4414,2387,4418,2386,4501,2033,4497
399,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,fishing,2426,4426,2705,4429,2704,4504,2425,4501
400,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,in,2742,4426,2824,4427,2823,4492,2741,4491
401,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,these,2858,4428,3074,4431,3073,4495,2857,4492
402,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,waters,3108,4424,3379,4427,3378,4498,3107,4495
403,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,during,3416,4433,3692,4436,3691,4515,3415,4512
404,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,1he,3734,4438,3856,4439,3855,4500,3733,4499
405,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,rains,592,4504,831,4505,831,4577,592,4576
406,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,but,868,4501,1003,4502,1003,4566,868,4565
407,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,it,1040,4498,1103,4498,1103,4561,1040,4561
408,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,practically,1136,4490,1579,4492,1579,4580,1136,4578
409,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,begins,1652,4493,1919,4494,1919,4581,1652,4580
410,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,in,1940,4503,2035,4503,2035,4582,1940,4582
411,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,er,2052,4495,2271,4496,2271,4583,2052,4582
412,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,with,2308,4512,2495,4513,2495,4577,2308,4576
413,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,2532,4497,2699,4498,2699,4578,2532,4577
414,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,subsidence,2716,4510,3159,4512,3159,4580,2716,4578
415,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,of,3196,4529,3275,4529,3275,4576,3196,4576
416,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,floods.,3316,4517,3571,4518,3571,4581,3316,4580
417,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,3640,4503,3847,4504,3847,4583,3640,4582
418,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,busy,594,4590,791,4591,791,4660,594,4659
419,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,season,812,4577,1095,4579,1095,4653,812,4651
420,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,is,1132,4579,1195,4579,1195,4647,1132,4647
421,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,from,1235,4579,1427,4580,1427,4662,1235,4661
422,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,novom,1468,4581,1753,4583,1753,4666,1468,4664
423,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,ber,1770,4583,1893,4584,1893,4637,1770,4636
424,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,to,1928,4584,2017,4585,2017,4668,1928,4667
425,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,maithe,2030,4585,2335,4587,2335,4670,2030,4668
426,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,largest,2364,4599,2643,4601,2643,4671,2364,4669
427,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,hauls,2680,4600,2897,4601,2897,4665,2680,4664
428,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,being,2916,4602,3145,4603,3145,4674,2916,4673
429,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,made,3172,4603,3387,4604,3387,4667,3172,4666
430,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,in,3426,4607,3503,4607,3503,4666,3426,4666
431,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,decem-,3546,4606,3851,4608,3851,4669,3546,4667
432,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,ber,592,4656,767,4657,766,4748,591,4747
433,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,january,796,4669,1175,4672,1174,4752,795,4749
434,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,and,1212,4665,1367,4666,1366,4733,1211,4732
435,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,february.,1400,4662,1823,4665,1822,4757,1399,4754
436,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,all,1869,4666,2079,4668,2078,4759,1868,4757
437,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,kinf,2085,4667,2279,4669,2278,4761,2084,4759
438,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,fish,2340,4670,2523,4671,2522,4762,2339,4761
439,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,of,2540,4683,2623,4684,2623,4747,2540,4746
440,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,all,2656,4684,2751,4685,2750,4749,2655,4748
441,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,sizes,2792,4685,3003,4687,3002,4767,2791,4765
442,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,are,3048,4675,3171,4676,3170,4752,3047,4751
443,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,caught,3208,4684,3511,4686,3510,4770,3207,4768
444,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,but,3556,4691,3683,4692,3683,4752,3556,4751
445,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,3720,4693,3847,4694,3847,4753,3720,4752
446,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,most,633,4736,807,4738,806,4830,632,4828
447,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,valuable,836,4738,1191,4741,1190,4825,835,4822
448,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,ones,1224,4770,1411,4772,1411,4819,1224,4817
449,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,belong,1448,4744,1735,4747,1734,4839,1447,4836
450,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,to,1756,4755,1839,4756,1838,4812,1755,4811
451,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,1872,4748,2003,4749,2002,4841,1871,4840
452,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,carpily,2036,4750,2423,4754,2422,4845,2035,4841
453,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,(cyprinid),2452,4755,2967,4760,2966,4850,2451,4845
454,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,such,3028,4772,3203,4774,3202,4841,3027,4839
455,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,as,3244,4794,3323,4795,3323,4838,3244,4837
456,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,rahu,3356,4763,3571,4765,3570,4853,3355,4851
457,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,katlu.,3612,4777,3839,4779,3838,4843,3611,4841
458,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,mirgal,602,4843,901,4839,902,4925,603,4929
459,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,etc.,940,4851,1087,4849,1088,4908,941,4910
460,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,a,680,4917,739,4918,738,4997,679,4996
461,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,ourrent,741,4917,1003,4919,1002,4999,740,4997
462,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,even,1032,4948,1227,4950,1227,4993,1032,4991
463,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,in,1268,4926,1343,4927,1342,4990,1267,4989
464,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,1416,4923,1547,4924,1546,4992,1415,4991
465,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,driest,1584,4924,1819,4926,1818,4986,1583,4984
466,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,month,1872,4926,2179,4929,2178,5009,1871,5006
467,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,blso,2240,4930,2423,4932,2422,5011,2239,5009
468,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,in,2460,4944,2535,4945,2534,5008,2459,5007
469,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,the,2600,4942,2727,4943,2726,5006,2599,5005
470,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,pools,2764,4942,2967,4944,2966,5016,2763,5014
471,../Crop_Reports/Bengal Crop Reports PNG/cg1907p1_folder_2\cg1907p1_page_210.png,or,3004,4965,3087,4966,3087,5009,3004,5008
