sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,weather,2202,4854,2445,4854,2445,4911,2202,4911
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,seasonable.,2468,4858,2779,4858,2779,4913,2468,4913
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,hills-chhota,2852,4860,3245,4860,3245,4915,2852,4915
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,marua,520,4942,708,4943,708,4987,520,4986
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,bhadoi,736,4920,906,4921,906,4980,736,4979
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,dhan,924,4921,1065,4922,1065,4990,924,4989
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,winter,1114,4922,1293,4923,1293,4976,1114,4975
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,rice,1342,4923,1460,4924,1460,4992,1342,4991
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,bara,1488,4925,1605,4926,1605,4993,1488,4992
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,marua,1652,4937,1840,4938,1840,4994,1652,4993
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,phaphur,1878,4927,2124,4928,2124,4995,1878,4994
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,kangni,2161,4928,2341,4929,2341,4997,2161,4996
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,and,2366,4931,2465,4932,2465,4983,2366,4982
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,bhut,2501,4930,2645,4931,2645,4999,2501,4998
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,mas,2649,4931,2758,4932,2758,5000,2649,4999
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,are,2789,4947,2874,4947,2874,4985,2789,4985
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,progr,2928,4946,3081,4947,3081,5001,2928,5000
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,ssing,3092,4934,3252,4935,3252,5002,3092,5001
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,favourably.,516,4988,837,4988,837,5073,516,5073
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,terai-haimanti,916,4988,1399,4988,1399,5073,916,5073
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,being,1420,4990,1577,4990,1577,5061,1420,5061
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,transplanted,1600,4988,1953,4988,1953,5065,1600,5065
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,;,1955,4988,1999,4988,1999,5073,1955,5073
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,janera,2001,4988,2187,4988,2187,5073,2001,5073
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,being,2198,4988,2355,4988,2355,5065,2198,5065
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,reaped,2378,4998,2563,4998,2563,5069,2378,5069
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,;,2582,5018,2595,5018,2595,5065,2582,5065
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,jute,2620,4998,2731,4998,2731,5071,2620,5071
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,and,2758,5000,2863,5000,2863,5055,2758,5055
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,bhadoi,2890,4988,3061,4988,3061,5053,2890,5053
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,doing,3090,4988,3251,4988,3251,5067,3090,5067
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,well.,522,5068,655,5068,655,5123,522,5123
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,price,730,5062,879,5062,879,5121,730,5121
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,of,906,5064,961,5064,961,5121,906,5121
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,of,988,5064,1045,5064,1045,5125,988,5125
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,coarse,1068,5082,1237,5082,1237,5119,1068,5119
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,rice-,1262,5062,1431,5062,1431,5119,1262,5119
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,srs.,2395,5140,2500,5141,2499,5195,2394,5194
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,hills,814,5226,959,5227,958,5284,813,5283
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,rai,814,5296,965,5296,965,5349,814,5349
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,price,810,5362,963,5365,962,5423,809,5420
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,of,980,5364,1035,5365,1034,5418,979,5417
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,bhulta,1064,5364,1231,5368,1230,5422,1063,5418
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,32,1258,5366,1323,5367,1322,5418,1257,5417
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,seers,1342,5382,1473,5385,1472,5422,1341,5419
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,per,1498,5382,1585,5384,1584,5437,1497,5435
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,rupee.,1612,5378,1781,5382,1780,5438,1611,5434
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,6,2363,5224,2397,5224,2397,5289,2363,5289
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,to,2388,5234,2441,5234,2441,5283,2388,5283
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,7,2512,5232,2541,5232,2541,5281,2512,5281
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,6,2372,5292,2401,5293,2400,5360,2371,5359
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,to,2403,5292,2435,5293,2434,5361,2402,5360
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,er,2650,5277,2753,5275,2754,5337,2651,5339
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,rupee.,2752,5281,2921,5277,2922,5325,2753,5329
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,rangpur.-rainfall,669,5463,1265,5459,1265,5530,669,5534
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,at,1310,5465,1366,5465,1366,5513,1310,5513
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,sadar,1404,5461,1574,5460,1574,5513,1404,5514
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,6-78;,1622,5460,1769,5459,1769,5524,1622,5525
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,distriot,1807,5457,2005,5456,2005,5526,1807,5527
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,average,2075,5474,2289,5473,2289,5525,2075,5526
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,468.,2336,5456,2468,5455,2468,5523,2336,5524
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,harvesting,2501,5452,2860,5450,2860,5521,2501,5523
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,of,2906,5450,2961,5450,2961,5520,2906,5520
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,aus,3009,5469,3096,5468,3096,5503,3009,5504
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,and,3132,5453,3235,5452,3235,5504,3132,5505
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,jute,518,5532,641,5531,642,5606,519,5607
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,and,666,5540,767,5539,767,5591,666,5592
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,transplanting,780,5529,1169,5526,1170,5602,781,5605
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,of,1198,5526,1257,5526,1258,5600,1199,5601
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,aman,1274,5525,1421,5524,1422,5600,1275,5601
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,going,1462,5530,1625,5529,1626,5598,1463,5599
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,on.,1662,5522,1763,5521,1764,5583,1663,5584
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,more,1806,5527,1955,5526,1955,5584,1806,5585
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,rain,2002,5527,2111,5526,2111,5578,2002,5579
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,wanted,2146,5518,2347,5516,2348,5578,2147,5580
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,in,2374,5524,2447,5523,2448,5591,2375,5592
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,tho,2474,5523,2561,5522,2561,5574,2474,5575
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,nilphamari,2610,5514,2935,5511,2936,5587,2611,5590
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,and,2962,5524,3065,5523,3065,5574,2962,5575
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,gai-,3114,5522,3235,5521,3235,5576,3114,5577
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,banda,526,5592,697,5592,697,5667,526,5667
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,subdivisions,716,5592,1071,5592,1071,5671,716,5671
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,to,1076,5592,1139,5592,1139,5671,1076,5671
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,facilitate,1136,5592,1433,5592,1433,5671,1136,5671
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,the,1442,5592,1529,5592,1529,5671,1442,5671
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,transplantation,1576,5592,2007,5592,2007,5667,1576,5667
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,of,2030,5594,2085,5594,2085,5649,2030,5649
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,aman.,2126,5610,2281,5610,2281,5647,2126,5647
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,seers,524,5699,663,5694,665,5742,526,5747
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,per,682,5696,773,5693,775,5748,684,5751
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,rupee.,794,5680,983,5674,985,5742,796,5748
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,foder,1040,5672,1249,5665,1251,5719,1042,5726
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,sufficient.,1272,5668,1541,5659,1543,5721,1274,5730
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,common,2356,5590,2605,5590,2605,5645,2356,5645
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,rioe,2630,5582,2733,5582,2733,5645,2630,5645
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,selling,2778,5588,2963,5588,2963,5655,2778,5655
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,at,2986,5592,3041,5592,3041,5643,2986,5643
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,6,3064,5590,3099,5590,3099,5643,3064,5643
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,to,3122,5594,3177,5594,3177,5645,3122,5645
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1142.png,7,3202,5592,3235,5592,3235,5645,3202,5645
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,3274,364,288,527,288,527,347,364,347
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,supplement,608,284,1215,284,1215,347,608,347
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,to,1264,276,1471,276,1471,355,1264,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,the,1408,280,1603,280,1603,347,1408,347
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,caloutta,1648,280,2123,280,2123,347,1648,347
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,gazette,2164,280,2595,280,2595,355,2164,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,august,2644,280,3011,280,3011,347,2644,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,11,3052,288,3155,288,3155,355,3052,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,1897.,3200,284,3383,284,3383,343,3200,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,bogra.-rainfall,524,536,1131,536,1131,607,524,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,at,1160,540,1227,540,1227,595,1160,595
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,sadar,1256,536,1451,536,1451,595,1256,595
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,8.95,1476,536,1631,536,1631,607,1476,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,sherpur,1660,532,1931,532,1931,607,1660,607
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,3-80,1960,532,2123,532,2123,607,1960,607
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,naukhila,2160,532,2479,532,2479,595,2160,595
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,2-02,2512,532,2675,532,2675,603,2512,603
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,panohbibi,2724,532,3067,532,3067,595,2724,595
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,5-67.,3112,536,3275,536,3275,591,3112,591
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,trans-,3364,536,3591,536,3591,595,3364,595
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,plantation,354,606,699,606,699,683,354,683
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,of,728,610,795,610,795,667,728,667
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,aman,820,630,993,630,993,667,820,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,has,1024,612,1135,612,1135,669,1024,669
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,oommenced;,1160,612,1583,612,1583,677,1160,677
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,outting,1612,606,1855,606,1855,683,1612,683
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,and,1884,610,2007,610,2007,665,1884,665
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,steeping,2036,610,2315,610,2315,683,2036,683
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,of,2342,610,2409,610,2409,665,2342,665
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,jute,2434,608,2569,608,2569,683,2434,683
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,continue.,2596,606,2903,606,2903,669,2596,669
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,aus,2970,610,3105,610,3105,669,2970,669
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,being,3134,610,3321,610,3321,683,3134,683
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,reaped.,3350,612,3597,612,3597,683,3350,683
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,fodder,354,684,599,684,599,742,354,742
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,suffioient.,630,686,944,686,944,741,630,741
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,prioe,1016,685,1194,685,1194,744,1016,744
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,of,1223,688,1289,688,1289,745,1223,745
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,common,1318,702,1592,702,1592,744,1318,744
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,rice-country,1620,684,2083,684,2083,755,1620,755
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,aman,2112,684,2283,684,2283,740,2112,740
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,6%,2315,686,2390,686,2390,752,2315,752
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,seers,2427,684,2623,684,2623,758,2427,758
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,country,2638,686,2898,686,2898,756,2638,756
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,aus,2926,702,3028,702,3028,740,2926,740
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,7t,3058,687,3134,687,3134,755,3058,755
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,seers,3160,684,3334,684,3334,755,3160,755
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,burm%,3367,684,3602,684,3602,741,3367,741
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,and,358,760,481,761,481,818,358,817
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,nepal,512,759,715,760,715,832,512,831
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,rico,742,758,863,759,863,817,742,816
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,7,896,760,941,760,941,829,896,829
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,seers.,1006,776,1183,777,1183,819,1006,818
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,pabna.,522,864,777,864,777,943,522,943
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,-rainfall,782,864,1151,864,1151,943,782,943
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,at,1160,880,1223,880,1223,933,1160,933
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,sadar,1252,872,1441,872,1441,929,1252,929
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,98,1474,872,1591,872,1591,939,1474,939
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,sirajganj,1626,870,1949,870,1949,943,1626,943
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,3.61.,1982,870,2141,870,2141,929,1982,929
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,weather,2218,870,2515,870,2515,929,2218,929
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,cloudy,2536,870,2759,870,2759,943,2536,943
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,with,2782,870,2931,870,2931,931,2782,931
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,occasional,2962,872,3287,872,3287,931,2962,931
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,showers.,3312,874,3597,874,3597,931,3312,931
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,crop,356,950,517,950,517,1023,356,1023
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,prospeots,546,952,857,952,857,1023,546,1023
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,good.,888,952,1073,952,1073,1023,888,1023
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,fodder,1158,950,1395,950,1395,1023,1158,1023
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,sufficient.,1436,948,1749,948,1749,1005,1436,1005
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,prioe,1770,944,2013,944,2013,1005,1770,1005
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,of,2056,946,2123,946,2123,1005,2056,1005
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,rice,2162,946,2285,946,2285,1005,2162,1005
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,of,2332,948,2405,948,2405,1017,2332,1017
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,to,2438,950,2503,950,2503,1005,2438,1005
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,8,2548,948,2589,948,2589,1005,2548,1005
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,seers,2632,944,2791,944,2791,1005,2632,1005
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,per,2846,944,2963,944,2963,1023,2846,1023
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,rupee.,2986,966,3195,966,3195,1021,2986,1021
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,numbera,3280,948,3589,948,3589,1005,3280,1005
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,on,361,1020,477,1020,477,1095,361,1095
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,relief,464,1020,653,1020,653,1081,464,1081
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_8\cg1897p2_page_1143.png,on,666,1020,749,1020,749,1083,666,1083
