sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,lands,1896,1362,2049,1362,2049,1417,1896,1417
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,for,2096,1360,2179,1360,2179,1415,2096,1415
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rahi,2226,1362,2341,1362,2341,1415,2226,1415
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,continues.,2388,1362,2675,1362,2675,1415,2388,1415
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,sowing,2752,1362,2965,1362,2965,1431,2752,1431
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,of,3018,1366,3073,1366,3073,1419,3018,1419
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,wheat,3122,1366,3285,1366,3285,1421,3122,1421
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,oommenced.,532,1432,877,1425,878,1484,533,1491
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,common,533,1519,770,1520,770,1560,533,1559
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rice,793,1511,895,1511,895,1556,793,1556
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,14,924,1512,989,1512,989,1556,924,1556
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,seers,1014,1519,1148,1520,1148,1558,1014,1557
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,and,1176,1513,1279,1513,1279,1555,1176,1555
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,of,1304,1514,1359,1514,1359,1556,1304,1556
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,maizo,1385,1520,1543,1521,1543,1556,1385,1555
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,16,1593,1515,1664,1515,1664,1570,1593,1570
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,seors,1662,1523,1794,1524,1794,1558,1662,1557
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,per,1818,1525,1909,1525,1909,1571,1818,1571
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rupoe.,1935,1522,2108,1523,2108,1573,1935,1572
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rain,974,1432,1107,1432,1107,1485,974,1485
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,urgontly,1156,1434,1401,1434,1401,1501,1156,1501
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,wanted,1438,1428,1645,1428,1645,1485,1438,1485
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,for,1690,1436,1769,1436,1769,1489,1690,1489
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,winter,1822,1436,2009,1436,2009,1489,1822,1489
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rice,2054,1432,2155,1432,2155,1485,2054,1485
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,and,2230,1434,2335,1434,2335,1485,2230,1485
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,for,2382,1432,2465,1432,2465,1485,2382,1485
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,sowing,2514,1434,2713,1434,2713,1501,2514,1501
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,of,2762,1436,2817,1436,2817,1487,2762,1487
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rabi.,2856,1428,3013,1428,3013,1501,2856,1501
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,price,3058,1436,3205,1436,3205,1491,3058,1491
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,of,3230,1442,3285,1442,3285,1493,3230,1493
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,muzaffarpur.-rainfall,672,1616,1385,1616,1385,1693,672,1693
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,nil.,1412,1618,1503,1618,1503,1671,1412,1671
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,prospects,1572,1616,1841,1616,1841,1691,1572,1691
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,of,1868,1620,1925,1620,1925,1675,1868,1675
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,winter,1958,1618,2143,1618,2143,1693,1958,1693
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rice,2166,1618,2269,1618,2269,1673,2166,1673
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,fair,2289,1610,2425,1610,2425,1691,2289,1691
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,but,2429,1610,2551,1610,2551,1691,2429,1691
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rain,2580,1620,2695,1620,2695,1671,2580,1671
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,wanted,2744,1622,2947,1622,2947,1675,2744,1675
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,for,3000,1620,3081,1620,3081,1675,3000,1675
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,high-,3130,1622,3285,1622,3285,1693,3130,1693
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,land,532,1690,655,1690,655,1746,532,1746
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,paddy.,680,1690,870,1690,870,1763,680,1763
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rabi,939,1689,1085,1689,1085,1763,939,1763
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,sowings,1102,1689,1335,1689,1335,1763,1102,1763
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,oommenced,1350,1694,1673,1694,1673,1744,1350,1744
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,in,1700,1689,1753,1689,1753,1746,1700,1746
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,placos.,1777,1689,1998,1689,1998,1763,1777,1763
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,prioes,2039,1691,2213,1691,2213,1746,2039,1746
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,are--common,2245,1690,2655,1690,2655,1745,2245,1745
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rice,2689,1692,2790,1692,2790,1745,2689,1745
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,12,2823,1694,2885,1694,2885,1746,2823,1746
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,seers,2935,1711,3086,1711,3086,1761,2935,1761
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,12,534,1766,601,1766,601,1819,534,1819
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,seers,634,1780,789,1780,789,1827,634,1827
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,barley,812,1762,993,1762,993,1831,812,1831
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,16,1040,1764,1105,1764,1105,1815,1040,1815
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,seers,1130,1762,1279,1762,1279,1827,1130,1827
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,makai,1306,1766,1469,1766,1469,1817,1306,1817
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,14,1498,1766,1561,1766,1561,1817,1498,1817
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,seors,1600,1782,1749,1782,1749,1831,1600,1831
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,gram,1776,1762,1923,1762,1923,1835,1776,1835
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,13,1954,1766,2019,1766,2019,1819,1954,1819
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,baots,2060,1782,2209,1782,2209,1833,2060,1833
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,and,2238,1766,2343,1766,2343,1819,2238,1819
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rahar,2368,1768,2529,1768,2529,1819,2368,1819
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,14,2570,1766,2635,1766,2635,1817,2570,1817
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,seers,2660,1782,2793,1782,2793,1817,2660,1817
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,per,2818,1784,2909,1784,2909,1835,2818,1835
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rupee.,2936,1786,3109,1786,3109,1835,2936,1835
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,darbhanga.-no,662,1876,1197,1876,1197,1957,662,1957
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rain.,1246,1878,1375,1878,1375,1957,1246,1957
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,nights,1452,1880,1649,1880,1649,1957,1452,1957
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,ool,1670,1882,1795,1882,1795,1957,1670,1957
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,days,1822,1882,1951,1882,1951,1957,1822,1957
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,still,1978,1880,2087,1880,2087,1957,1978,1957
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,hot.,2116,1880,2259,1880,2259,1957,2116,1957
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,prospects,2300,1878,2579,1878,2579,1957,2300,1957
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,of,2604,1880,2659,1880,2659,1931,2604,1931
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,standing,2686,1880,2935,1880,2935,1957,2686,1957
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,crops,2966,1898,3109,1898,3109,1949,2966,1949
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,good.,3136,1884,3285,1884,3285,1957,3136,1957
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,fields,528,1948,709,1948,709,2005,528,2005
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,are,732,1968,819,1968,819,2005,732,2005
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,boing,844,1944,1003,1944,1003,2019,844,2019
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,prepared,1026,1952,1269,1952,1269,2019,1026,2019
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,for,1298,1950,1379,1950,1379,2003,1298,2003
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rali.,1404,1944,1553,1944,1553,2003,1404,2003
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,fodder,1600,1944,1807,1944,1807,2007,1600,2007
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,and,1828,1944,1933,1944,1933,2005,1828,2005
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,water,1960,1956,2119,1956,2119,2005,1960,2005
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,sufficient.,2150,1944,2455,1944,2455,2007,2150,2007
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,no,2500,1950,2585,1950,2585,2007,2500,2007
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,cattle-disease,2618,1944,2997,1944,2997,2007,2618,2007
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,repurted.,3032,1944,3287,1944,3287,2019,3032,2019
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,common,528,2020,785,2023,784,2081,527,2078
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rioe,809,2021,912,2022,911,2077,808,2076
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,sells,938,2020,1056,2022,1055,2078,937,2076
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,at,1083,2031,1135,2032,1134,2076,1082,2075
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,sadar,1162,2023,1311,2025,1310,2078,1161,2076
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,12,1342,2026,1405,2027,1404,2076,1341,2075
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,to,1432,2027,1485,2028,1484,2076,1431,2075
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,14,1517,2028,1577,2029,1576,2077,1516,2076
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,seers,1603,2040,1735,2042,1734,2081,1602,2079
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,per,1764,2041,1854,2042,1853,2096,1763,2095
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rupee.,1883,2039,2064,2041,2063,2096,1882,2094
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,monghyr.-no,670,2134,1129,2134,1129,2205,670,2205
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rain.,1148,2138,1277,2138,1277,2191,1148,2191
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,cool,1350,2136,1469,2136,1469,2191,1350,2191
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,nights.,1500,2138,1699,2138,1699,2205,1500,2205
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,days,1774,2138,1917,2138,1917,2205,1774,2205
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,still,1942,2138,2051,2138,2051,2195,1942,2195
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,hot.,2090,2136,2201,2136,2201,2191,2090,2191
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,sowing,2296,2136,2505,2136,2505,2205,2296,2205
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,of,2534,2136,2589,2136,2589,2189,2534,2189
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rabi,2614,2138,2725,2138,2725,2189,2614,2189
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,orops,2768,2152,2915,2152,2915,2205,2768,2205
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,ommenced.,2940,2138,3285,2138,3285,2191,2940,2191
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,prospects,528,2210,795,2209,795,2278,528,2279
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,of,818,2209,873,2209,873,2262,818,2262
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,paddy,898,2208,1073,2207,1073,2277,898,2278
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,and,1096,2208,1199,2208,1199,2261,1096,2261
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,sugarcane,1226,2227,1507,2226,1507,2278,1226,2279
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,good.,1542,2206,1691,2205,1691,2276,1542,2277
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,common,1766,2205,2017,2204,2017,2266,1766,2267
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rioe,2060,2210,2165,2210,2165,2261,2060,2261
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,sells,2200,2208,2321,2208,2321,2261,2200,2261
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,as,2346,2229,2401,2229,2401,2262,2346,2262
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,follows:-,2430,2202,2729,2201,2729,2261,2430,2262
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,srs.,2406,2318,2511,2320,2510,2376,2405,2374
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,monghyr,817,2402,1079,2411,1076,2496,814,2487
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,begusarai,812,2479,1095,2477,1095,2563,812,2565
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,jamui,812,2550,993,2551,993,2614,812,2613
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,10,2408,2412,2475,2412,2475,2465,2408,2465
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,121,2408,2482,2507,2483,2506,2550,2407,2549
235,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,14,2402,2559,2467,2554,2471,2609,2406,2614
236,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,...,2230,2455,2265,2456,2265,2469,2230,2468
237,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,per,2652,2502,2745,2502,2745,2555,2652,2555
238,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rupee.,2766,2502,2943,2502,2943,2555,2766,2555
239,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,...,1884,2526,1918,2526,1918,2539,1884,2539
240,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,bhagalpur.-weathor,668,2668,1339,2666,1339,2737,668,2739
241,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,chilly,1364,2669,1527,2668,1527,2735,1364,2736
242,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,and,1552,2668,1655,2668,1655,2724,1552,2724
243,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,cloudy.,1680,2668,1883,2667,1883,2735,1680,2736
244,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rainfall,1960,2667,2199,2666,2199,2722,1960,2723
245,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,at,2228,2670,2283,2670,2283,2721,2228,2721
246,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,sadar,2308,2669,2471,2668,2471,2724,2308,2725
247,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,04.,2516,2669,2619,2669,2619,2720,2516,2720
248,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,prospects,2696,2664,2971,2663,2971,2731,2696,2732
249,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,of,3008,2667,3059,2667,3059,2722,3008,2722
250,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,winter,3100,2667,3291,2666,3291,2721,3100,2722
251,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rioe,524,2742,627,2742,627,2813,524,2813
252,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,continue,652,2732,893,2732,893,2813,652,2813
253,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,favourable.,912,2732,1263,2732,1263,2813,912,2813
254,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,kurthi,1314,2732,1503,2732,1503,2813,1314,2813
255,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,and,1528,2740,1633,2740,1633,2793,1528,2793
256,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,kalai,1658,2742,1795,2742,1795,2813,1658,2813
257,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,sowing,1830,2732,2033,2732,2033,2813,1830,2813
258,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,completed,2058,2740,2345,2740,2345,2813,2058,2813
259,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,and,2364,2740,2497,2740,2497,2813,2364,2813
260,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,prospects,2522,2742,2783,2742,2783,2813,2522,2813
261,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,hopeful.,2808,2732,3041,2732,3041,2813,2808,2813
262,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rain,3074,2738,3263,2738,3263,2813,3074,2813
263,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,badly,525,2812,686,2812,686,2880,525,2880
264,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,wanted,712,2814,914,2814,914,2868,712,2868
265,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,in,950,2814,1005,2814,1005,2865,950,2865
266,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,bauko,1046,2812,1230,2812,1230,2865,1046,2865
267,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,subdivision.,1254,2810,1583,2810,1583,2864,1254,2864
268,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,in,1660,2806,1744,2806,1744,2880,1660,2880
269,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,supaul,1747,2807,1944,2807,1944,2880,1747,2880
270,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,lands,1981,2806,2130,2806,2130,2864,1981,2864
271,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,aro,2164,2806,2249,2806,2249,2863,2164,2863
272,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,boing,2294,2810,2450,2810,2450,2880,2294,2880
273,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,prepared,2466,2806,2718,2806,2718,2880,2466,2880
274,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,for,2746,2810,2825,2810,2825,2862,2746,2862
275,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,rabi.,2850,2806,2984,2806,2984,2863,2850,2863
276,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,fodder,3068,2808,3273,2808,3273,2866,3068,2866
277,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_3\cg1899p1_page_380.png,and,520,2888,627,2887,627,2942,520,2943
