sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
432,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,of,3478,4060,3514,4060,3514,4094,3478,4094
433,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,the,3544,4059,3601,4059,3601,4091,3544,4091
434,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,el,3617,4055,3652,4055,3652,4100,3617,4100
435,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,hot,3028,4105,3113,4104,3113,4144,3028,4145
436,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,been,3122,4107,3207,4106,3207,4141,3122,4142
437,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,favotrable.,3236,4107,3457,4105,3457,4141,3236,4143
438,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,heno,3504,4105,3621,4104,3621,4141,3504,4142
439,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,turn,3030,4154,3116,4153,3116,4186,3030,4187
440,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,is,3153,4152,3198,4151,3199,4198,3154,4199
441,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,expeeted,3217,4155,3389,4153,3390,4195,3218,4197
442,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,to,3427,4154,3466,4153,3466,4186,3427,4187
443,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,full,3513,4151,3577,4150,3577,4183,3513,4184
444,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,br,3613,4149,3640,4149,3640,4181,3613,4181
445,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,normal.,3030,4197,3183,4195,3183,4233,3030,4235
446,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,,2022,4322,2125,4324,2124,4371,2021,4369
447,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,1july.,2122,4324,2255,4327,2254,4375,2121,4372
448,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,normal..,2302,4332,2523,4337,2522,4374,2301,4369
449,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,nor-,2866,4336,2955,4335,2955,4370,2866,4371
450,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,|,2980,4331,3005,4331,3005,4370,2980,4370
451,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,the,3010,4330,3083,4329,3083,4367,3010,4368
452,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,wuather,3100,4333,3257,4331,3257,4367,3100,4369
453,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,wan,3286,4341,3359,4340,3359,4364,3286,4365
454,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,favourable,3388,4331,3593,4329,3593,4364,3388,4366
455,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,a,3620,4336,3637,4336,3637,4357,3620,4357
456,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,tline,3018,4373,3170,4373,3170,4418,3018,4418
457,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,but,3165,4377,3231,4377,3231,4411,3165,4411
458,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,the,3246,4377,3306,4377,3306,4411,3246,4411
459,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,growth,3322,4376,3461,4376,3461,4416,3322,4416
460,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,has,3479,4376,3542,4376,3542,4410,3479,4410
461,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,gren,3563,4380,3640,4380,3640,4418,3563,4418
462,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,affected,3030,4421,3185,4420,3185,4456,3030,4457
463,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,owing,3214,4423,3335,4422,3335,4463,3214,4464
464,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,to,3362,4422,3401,4422,3401,4455,3362,4455
465,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,want,3430,4421,3527,4420,3527,4454,3430,4455
466,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,of,3556,4417,3591,4417,3591,4452,3556,4452
467,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,11,3620,4427,3641,4427,3641,4450,3620,4450
468,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,the,3031,4468,3093,4468,3093,4504,3031,4504
469,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,widdle,3110,4466,3240,4465,3240,4503,3110,4504
470,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,of,3254,4468,3293,4468,3293,4500,3254,4500
471,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,september.,3304,4463,3522,4461,3522,4508,3304,4510
472,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,ao,3568,4462,3637,4461,3637,4495,3568,4496
473,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,cent.,3028,4511,3141,4510,3141,4550,3028,4551
474,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,of,3156,4513,3193,4513,3193,4544,3156,4544
475,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,the,3224,4513,3285,4513,3285,4546,3224,4546
476,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,erop,3312,4520,3397,4520,3397,4552,3312,4552
477,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,la,3438,4510,3491,4510,3491,4549,3438,4549
478,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,experte,3504,4509,3639,4508,3639,4550,3504,4551
479,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,damaged,3030,4557,3204,4556,3204,4605,3030,4606
480,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,owing,3258,4552,3384,4551,3384,4599,3258,4600
481,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,to,3415,4559,3451,4559,3451,4603,3415,4603
482,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,honce,3036,4598,3159,4598,3159,4637,3036,4637
483,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,the,3174,4604,3235,4604,3235,4637,3174,4637
484,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,cutturn,3248,4598,3399,4598,3399,4637,3248,4637
485,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,is,3434,4600,3465,4600,3465,4635,3434,4635
486,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,expecter,3492,4602,3637,4602,3637,4641,3492,4641
487,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,below,3034,4648,3142,4648,3142,4684,3034,4684
488,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,the,3160,4649,3222,4649,3222,4684,3160,4684
489,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,normal.,3241,4646,3389,4645,3389,4683,3241,4684
490,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,8300,1198,4333,1299,4328,1301,4370,1200,4375
491,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,novumber.,2582,4332,2797,4335,2796,4373,2582,4370
492,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,mal,2602,4380,2685,4380,2685,4415,2602,4415
493,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,midnapore,487,4335,698,4338,697,4381,486,4378
494,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,8000,940,4341,1035,4340,1035,4379,940,4380
495,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,2800,1464,4334,1561,4334,1561,4373,1464,4373
496,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,86,1777,4338,1817,4338,1817,4370,1777,4370
497,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,60,2038,4333,2081,4334,2080,4369,2037,4368
498,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,want,3502,4555,3595,4552,3596,4586,3503,4589
499,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,middle,2159,4784,2305,4783,2305,4828,2159,4829
500,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,of,2309,4783,2351,4783,2351,4828,2309,4828
501,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,septem,2372,4784,2531,4783,2531,4827,2372,4828
502,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,|,2554,4781,2559,4781,2559,4826,2554,4826
503,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,knd,2586,4785,2661,4785,2661,4820,2586,4820
504,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,of,2678,4784,2717,4784,2717,4820,2678,4820
505,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,november.,2738,4784,2959,4783,2959,4823,2738,4824
506,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,the,3014,4782,3089,4782,3089,4819,3014,4819
507,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,weather,3106,4783,3263,4782,3263,4816,3106,4817
508,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,las,3292,4783,3359,4783,3359,4820,3292,4820
509,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,dt,3397,4776,3463,4776,3463,4821,3397,4821
510,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,beuu,3478,4779,3563,4778,3563,4809,3478,4810
511,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,fai,3589,4774,3647,4774,3647,4820,3589,4820
512,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,ber.,2167,4824,2293,4824,2293,4867,2167,4867
513,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,normal.,2302,4824,2467,4824,2467,4865,2302,4865
514,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,hooglily,490,4782,653,4785,652,4826,489,4823
515,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,1000,947,4791,1040,4790,1040,4826,947,4827
516,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,709*,1237,4791,1317,4790,1317,4823,1237,4824
517,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,700*,1497,4790,1580,4787,1581,4823,1498,4826
518,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,62,1782,4786,1821,4786,1821,4819,1782,4819
519,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,it,3035,4826,3091,4825,3092,4870,3036,4871
520,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,in,3093,4825,3129,4825,3130,4870,3094,4870
521,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,roported,3132,4827,3297,4825,3298,4867,3133,4869
522,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,that,3320,4826,3411,4825,3411,4861,3320,4862
523,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,owing,3438,4824,3555,4823,3555,4863,3439,4864
524,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,to,3584,4822,3617,4822,3617,4850,3584,4850
525,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,rain,3036,4873,3116,4871,3117,4907,3037,4909
526,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,the,3133,4873,3195,4872,3196,4907,3134,4908
527,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,crop,3210,4880,3295,4878,3296,4913,3211,4915
528,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,has,3312,4871,3377,4870,3378,4905,3313,4906
529,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,teon,3395,4870,3478,4868,3479,4903,3396,4905
530,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,dumug.,3495,4866,3631,4863,3632,4899,3496,4902
531,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,extent,3032,4920,3161,4918,3162,4955,3033,4957
532,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,of,3182,4917,3220,4916,3221,4950,3183,4951
533,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,abnut,3250,4914,3364,4912,3365,4950,3251,4952
534,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,23,3392,4916,3434,4915,3435,4949,3393,4950
535,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,and,3465,4912,3533,4911,3534,4951,3466,4952
536,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,b4,3563,4910,3601,4909,3602,4952,3564,4953
537,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,respoutively,3036,4969,3268,4961,3269,5006,3037,5014
538,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,in,3279,4963,3315,4962,3316,4997,3280,4998
539,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,lh,3331,4959,3391,4957,3392,4997,3332,4999
540,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,sadar,3407,4954,3520,4950,3521,4991,3408,4995
541,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,and,3529,4954,3596,4952,3597,4988,3530,4990
542,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,a,3612,4951,3633,4950,3634,4982,3613,4983
543,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,subdivistous.,3034,5004,3287,5004,3287,5045,3034,5045
544,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,normal.,2607,4830,2768,4832,2768,4867,2607,4865
545,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,middle,2166,5138,2311,5138,2311,5185,2166,5185
546,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,of,2308,5142,2347,5142,2347,5179,2308,5179
547,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,october.,2366,5142,2529,5142,2529,5179,2366,5179
548,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,middle,2586,5138,2727,5138,2727,5185,2586,5185
549,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,of,2730,5138,2791,5138,2791,5185,2730,5185
550,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,novem-,2812,5144,2963,5144,2963,5179,2812,5179
551,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,normal.,2182,5188,2345,5188,2345,5225,2182,5225
552,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,the,3017,5143,3092,5142,3092,5176,3017,5177
553,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,weuthor,3110,5137,3276,5136,3276,5180,3110,5181
554,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,has,3303,5140,3368,5139,3368,5173,3303,5174
555,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,not,3388,5134,3474,5133,3474,5177,3388,5178
556,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,been,3487,5134,3570,5133,3570,5165,3487,5166
557,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,fa,3598,5133,3632,5133,3632,5158,3598,5158
558,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,yome,3042,5187,3141,5184,3142,5222,3043,5225
559,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,dumnge,3176,5186,3339,5182,3340,5222,3177,5226
560,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,has,3382,5185,3447,5183,3448,5218,3383,5220
561,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,been,3490,5180,3569,5178,3570,5209,3491,5211
562,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,c!,3606,5181,3631,5180,3632,5201,3607,5202
563,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,drouglt.,3036,5232,3209,5232,3209,5275,3036,5275
564,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,howrah,496,5140,655,5142,655,5178,496,5176
565,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,100t,986,5144,1063,5145,1063,5183,986,5182
566,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,40,1521,5148,1562,5147,1563,5180,1522,5181
567,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,83,2046,5140,2085,5139,2085,5170,2046,5171
568,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,bor.,2595,5186,2735,5185,2735,5230,2595,5231
569,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,normal.,2738,5189,2901,5188,2901,5226,2738,5227
570,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,latter,2162,5372,2299,5371,2299,5416,2162,5417
571,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,part,2301,5373,2385,5372,2385,5410,2301,5411
572,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,of,2399,5371,2436,5371,2436,5405,2399,5405
573,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,sop,2450,5370,2530,5369,2530,5414,2450,5415
574,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,end,2591,5370,2666,5369,2666,5403,2591,5404
575,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,of,2685,5368,2723,5368,2723,5405,2685,5405
576,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,december.,2759,5370,2962,5368,2962,5405,2759,5407
577,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,|-,2977,5364,3020,5364,3020,5410,2977,5410
578,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,the,3023,5364,3104,5363,3104,5409,3023,5410
579,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,decreas:,3112,5367,3277,5366,3277,5406,3112,5407
580,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,in,3291,5361,3357,5360,3357,5406,3291,5407
581,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,gren,3348,5370,3430,5369,3430,5406,3348,5407
582,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,wan,3450,5365,3519,5364,3519,5390,3450,5391
583,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,due,3529,5359,3610,5358,3610,5404,3529,5405
584,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,t,3612,5359,3625,5359,3625,5404,3612,5404
585,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,bowing,3036,5418,3174,5413,3176,5455,3038,5460
586,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,tim,3211,5411,3343,5406,3345,5448,3213,5453
587,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,tho,3356,5405,3430,5402,3431,5439,3357,5442
588,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,weather,3462,5403,3607,5397,3608,5430,3463,5436
589,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,fair.,3042,5456,3146,5453,3147,5499,3043,5502
590,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,ibe,3152,5453,3233,5451,3234,5493,3153,5495
591,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,outturn,3248,5451,3398,5447,3399,5488,3249,5492
592,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,ie,3418,5446,3461,5445,3462,5490,3419,5491
593,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,hkely,3462,5446,3564,5443,3565,5485,3463,5488
594,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,to,3580,5445,3613,5444,3614,5472,3581,5473
595,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,the,3040,5507,3099,5505,3100,5539,3041,5541
596,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,normal,3117,5506,3256,5501,3257,5536,3118,5541
597,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,owing,3272,5501,3391,5497,3392,5537,3273,5541
598,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,to,3422,5496,3459,5495,3460,5528,3423,5529
599,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,waut,3489,5490,3581,5487,3582,5521,3490,5524
600,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,(),3608,5493,3626,5492,3627,5513,3609,5514
601,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,ootoher,3037,5550,3194,5545,3195,5584,3038,5589
602,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,and,3210,5548,3279,5546,3280,5582,3211,5584
603,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,noveniber.,3298,5539,3509,5532,3510,5573,3299,5580
604,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,rajshahi,497,5365,670,5367,670,5411,497,5409
605,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,3.700,950,5368,1045,5370,1044,5405,949,5403
606,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,1400,1210,5371,1305,5369,1306,5409,1211,5411
607,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,600,1501,5374,1565,5371,1567,5406,1503,5409
608,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,60,1782,5372,1825,5371,1826,5407,1783,5408
609,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,50,2046,5366,2087,5365,2088,5400,2047,5401
610,../Crop_Reports/Bengal Crop Reports PNG/cg1918p4_folder_15\cg1918p4_page_1960.png,...,766,5389,800,5389,800,5400,766,5400
