sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
533,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1248.png,:,2463,2173,2464,2272,2392,2273,2391,2174
534,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1248.png,:,2457,2279,2457,2290,2400,2291,2400,2280
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,supplement,737,352,1247,356,1246,448,736,444
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,to,1329,357,1447,358,1446,450,1328,449
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,the,1453,358,1631,360,1630,452,1452,450
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,cao,1653,360,1863,362,1862,453,1652,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,,2037,364,2091,364,2090,455,2036,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,gatte,2129,364,2535,368,2534,460,2128,456
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,november,2557,368,3059,372,3058,464,2556,460
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,12,3061,372,3167,373,3166,464,3060,463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,1908.,3169,373,3379,375,3378,467,3168,465
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,1800,3417,375,3563,376,3562,468,3416,467
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,18,3064,384,3175,385,3174,464,3063,463
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,1908.,3168,393,3335,395,3334,461,3167,459
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,1609,3410,395,3559,396,3558,462,3409,461
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,chittagong,764,628,1151,630,1151,697,764,695
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,hl,1204,627,1343,628,1343,691,1204,690
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,tracts.--rainfall,1392,619,1963,622,1963,702,1392,699
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,nil.,1996,623,2123,624,2123,704,1996,703
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,weather,2176,624,2455,626,2455,706,2176,704
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,sensonable.,2488,626,2859,628,2859,708,2488,706
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,prospeot,2928,641,3195,643,3195,710,2928,708
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,of,3248,631,3339,632,3339,711,3248,710
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,winter,3352,643,3551,644,3551,704,3352,703
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rioe,622,698,733,699,732,761,621,760
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,arop,758,715,889,716,889,767,758,766
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,good,912,694,1075,695,1074,769,911,768
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,no,1106,696,1249,697,1249,756,1106,755
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,oattle-disease.,1270,697,1735,701,1734,775,1269,771
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,riee,1766,701,1909,702,1908,762,1765,761
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,selis,1932,703,2063,704,2063,763,1932,762
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,at,2084,704,2145,705,2145,753,2084,752
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,17,2174,705,2237,706,2237,757,2174,756
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,seers,2260,718,2399,719,2399,762,2260,761
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,per,2416,707,2537,708,2536,781,2415,780
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rupee.,2542,724,2733,726,2733,780,2542,778
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,patna.-weather,774,810,1345,812,1345,882,774,880
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,seasonable.,1380,808,1729,809,1729,883,1380,882
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,stamdiog,1804,807,2093,808,2093,884,1804,883
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,orops,2118,821,2267,822,2267,885,2118,884
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,doing,2290,812,2459,813,2459,886,2290,885
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,well.,2482,816,2627,817,2627,887,2482,886
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,sowing,2722,811,2933,812,2933,888,2722,887
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,of,2978,818,3039,818,3039,875,2978,875
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rabi,3086,818,3212,818,3212,876,3086,876
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,oontinues.,3230,816,3541,817,3541,875,3230,874
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,no,632,874,747,874,747,947,632,947
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,oattle-disesso.,752,874,1217,874,1217,947,752,947
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,fodder,1232,878,1461,878,1461,937,1232,937
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,and,1486,880,1601,880,1601,939,1486,939
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,water,1624,880,1799,880,1799,935,1624,935
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,sufficent,1826,874,2119,874,2119,933,1826,933
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,oommon,2194,874,2455,874,2455,937,2194,937
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rioe,2486,874,2597,874,2597,937,2486,937
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,sella,2620,886,2747,886,2747,939,2620,939
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,as,2770,900,2833,900,2833,939,2770,939
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,follows,2858,874,3075,874,3075,941,2858,941
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,:-,3090,874,3183,874,3183,941,3090,941
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,sre.,2554,968,2667,970,2666,1028,2553,1026
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,cb.,2706,975,2797,976,2796,1028,2705,1027
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,patna,919,1054,1106,1056,1105,1113,918,1111
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,barh,918,1124,1073,1127,1072,1183,917,1180
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,bihar,921,1191,1100,1193,1099,1249,920,1247
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,dinapore,922,1262,1211,1262,1211,1331,922,1331
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,gaya,768,1364,941,1365,941,1429,768,1428
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,-,970,1391,1009,1391,1009,1400,970,1400
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rainfall,1036,1359,1291,1360,1291,1418,1036,1417
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,at,1336,1361,1393,1361,1393,1415,1336,1415
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,aurangabad,1442,1358,1839,1360,1839,1433,1442,1431
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,0-02.,1886,1358,2041,1359,2041,1435,1886,1434
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,14,2567,1062,2637,1062,2637,1114,2567,1114
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,0,2718,1064,2750,1064,2750,1114,2718,1114
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,13,2540,1124,2696,1124,2696,1190,2540,1190
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,0,2733,1124,2763,1124,2763,1190,2733,1190
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,11,2570,1197,2636,1198,2635,1248,2569,1247
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,0,2717,1200,2749,1200,2748,1249,2716,1249
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,14,2572,1266,2639,1267,2638,1317,2571,1316
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,8,2714,1266,2751,1266,2750,1315,2713,1315
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,per,2874,1178,2989,1178,2989,1239,2874,1239
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rupee.,2984,1182,3173,1182,3173,1231,2984,1231
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,weather,2113,1352,2369,1357,2368,1418,2112,1413
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,cold.,2407,1364,2542,1367,2541,1422,2406,1419
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,nowing,2622,1367,2848,1372,2847,1437,2621,1432
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,of,2896,1369,2957,1370,2956,1424,2895,1423
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rab,2980,1372,3095,1374,3094,1442,2979,1440
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,aud,3121,1370,3238,1372,3236,1445,3120,1443
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,poppy,3255,1373,3445,1377,3443,1450,3254,1446
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,in,3457,1378,3537,1380,3536,1452,3456,1450
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,tull,620,1430,733,1430,733,1507,620,1507
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,swing.,754,1422,973,1422,973,1507,754,1507
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,eaily,1024,1430,1211,1430,1211,1507,1024,1507
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,paddy,1242,1432,1431,1432,1431,1507,1242,1507
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,almost,1486,1422,1687,1422,1687,1507,1486,1507
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,ready,1715,1422,1883,1422,1883,1507,1715,1507
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,for,1910,1428,2001,1428,2001,1507,1910,1507
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,harvost.,2026,1426,2257,1426,2257,1481,2026,1481
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,sugarcane,2330,1432,2639,1432,2639,1507,2330,1507
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,being,2668,1422,2843,1422,2843,1505,2668,1505
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,pressed.,2884,1422,3117,1422,3117,1507,2884,1507
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,no,3128,1422,3323,1422,3323,1493,3128,1493
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,oattle-,3334,1422,3535,1422,3535,1497,3334,1497
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,disense.,620,1498,845,1499,845,1554,620,1553
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,fodder,896,1495,1146,1496,1146,1556,896,1555
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,and,1172,1496,1295,1497,1295,1553,1172,1552
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,water,1322,1497,1491,1498,1491,1553,1322,1552
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,sufficient.,1514,1498,1801,1499,1801,1552,1514,1551
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,common,1884,1501,2157,1502,2157,1550,1884,1549
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,noe,2202,1515,2305,1515,2305,1552,2202,1552
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,sells,2342,1501,2467,1502,2467,1556,2342,1555
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,at,2492,1510,2551,1510,2551,1555,2492,1555
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,18,2584,1503,2685,1503,2685,1564,2584,1564
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,seers,2674,1503,2827,1504,2827,1559,2674,1558
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,per,2842,1504,2953,1504,2953,1565,2842,1565
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rupoo.,2964,1524,3145,1525,3145,1567,2964,1566
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,shahabad.,768,1604,1109,1606,1109,1664,768,1662
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,-rainfull,1126,1604,1441,1606,1441,1658,1126,1656
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,at,1468,1608,1527,1608,1527,1655,1468,1655
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,dehri,1554,1602,1733,1603,1733,1657,1554,1656
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,0,1762,1604,1795,1604,1795,1653,1762,1653
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,06.,1818,1602,1907,1603,1907,1672,1818,1671
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rab,1977,1601,2153,1602,2153,1674,1977,1673
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,sowings,2152,1618,2377,1619,2377,1675,2152,1674
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,oontnue.,2422,1611,2699,1613,2699,1677,2422,1675
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,prospeot,2778,1608,3039,1610,3039,1679,2778,1677
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,of,3080,1612,3143,1612,3143,1665,3080,1665
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,paddy,3190,1612,3379,1613,3379,1681,3190,1680
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,and,3420,1615,3535,1616,3535,1668,3420,1667
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,sugaroane,616,1688,917,1688,917,1741,616,1741
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,good.,948,1676,1109,1676,1109,1739,948,1739
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,fodder,1190,1672,1409,1672,1409,1725,1190,1725
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,and,1436,1674,1549,1674,1549,1725,1436,1725
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,water,1600,1676,1769,1676,1769,1725,1600,1725
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,abuudant.,1794,1670,2101,1670,2101,1723,1794,1723
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rioo,2172,1670,2297,1670,2297,1721,2172,1721
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,sells,2316,1668,2445,1668,2445,1725,2316,1725
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,at,2468,1678,2527,1678,2527,1725,2468,1725
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,sadar,2556,1674,2729,1674,2729,1727,2556,1727
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,at,2754,1680,2813,1680,2813,1727,2754,1727
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,l3,2840,1668,2937,1668,2937,1743,2840,1743
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,seeis,2939,1668,3115,1668,3115,1743,2939,1743
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,per,3104,1668,3211,1668,3211,1743,3104,1743
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rupie.,3228,1668,3413,1668,3413,1743,3228,1743
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rab,2234,1776,2367,1780,2365,1833,2232,1829
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,being,2403,1776,2573,1782,2571,1851,2401,1845
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,sown,2607,1797,2756,1802,2755,1841,2606,1836
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,saran,770,1778,969,1778,969,1835,770,1835
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,-,992,1806,1049,1806,1049,1817,992,1817
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rainfall,1070,1776,1323,1776,1323,1829,1070,1829
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,nil.,1348,1778,1445,1778,1445,1829,1348,1829
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,weather,1524,1776,1797,1776,1797,1831,1524,1831
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,seasonable,1824,1772,2143,1772,2143,1831,1824,1831
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,doing,620,1848,799,1849,799,1911,620,1910
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,well.,820,1847,965,1848,965,1902,820,1901
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,some,1046,1844,1209,1845,1209,1912,1046,1911
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,more,1220,1861,1385,1862,1385,1914,1220,1913
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rain,1408,1862,1531,1863,1531,1900,1408,1899
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,wanted.,1556,1848,1793,1849,1793,1901,1556,1900
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,poppy,1836,1846,2075,1847,2075,1917,1836,1916
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,sowing,2103,1845,2303,1846,2303,1918,2103,1917
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,begun,2324,1849,2521,1850,2521,1919,2324,1918
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,in,2572,1850,2633,1850,2633,1903,2572,1903
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,most,2684,1856,2825,1857,2825,1907,2684,1906
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,plaoes.,2874,1855,3071,1856,3071,1922,2874,1921
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,fodder,3148,1850,3367,1851,3367,1913,3148,1912
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,and,3418,1852,3531,1853,3531,1912,3418,1911
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,water,618,1912,791,1911,791,1968,618,1969
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,suffioient,814,1914,1087,1912,1087,1968,814,1970
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,other,2856,1784,3031,1790,3029,1846,2854,1840
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,standing,3070,1785,3335,1794,3332,1868,3068,1859
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,orops,3375,1803,3534,1808,3532,1874,3373,1869
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,no,1180,1911,1273,1912,1272,1966,1179,1965
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,cattlo-dsease,1325,1912,1726,1916,1725,1969,1324,1965
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,common,1820,1904,2101,1912,2099,1972,1818,1964
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,i1,2123,1930,2226,1933,2225,1965,2122,1962
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,sells,2248,1915,2373,1918,2372,1970,2247,1967
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,at,2394,1922,2453,1924,2452,1971,2393,1969
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,14,2482,1922,2549,1924,2548,1971,2481,1969
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,ers,2575,1934,2720,1938,2719,1976,2574,1972
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,per,2745,1939,2838,1942,2837,1991,2744,1989
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,rup,2864,1936,3027,1940,3026,1992,2863,1988
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_38\cg1902p2_page_1249.png,ohamparan.-rainfall,768,2013,1501,2010,1501,2080,768,2083
