sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,middle,2384,1388,2523,1390,2523,1424,2384,1422
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,of,2542,1390,2581,1391,2581,1423,2542,1422
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,july.,2598,1391,2707,1392,2707,1427,2598,1426
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,normal.,2405,1426,2574,1432,2573,1470,2404,1464
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,toual,818,1488,931,1488,931,1521,818,1521
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,500,1574,1506,1645,1506,1645,1535,1574,1535
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,500,1826,1509,1897,1508,1897,1540,1826,1541
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,83,2057,1505,2105,1505,2105,1535,2057,1535
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,83,2268,1511,2312,1511,2312,1540,2268,1540
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,..,1094,1515,1124,1514,1124,1522,1094,1523
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,linscod,448,1612,607,1615,606,1654,447,1651
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,14500,1260,1626,1389,1626,1389,1661,1260,1661
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,7900,1540,1632,1643,1632,1643,1669,1540,1669
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,2900,1788,1636,1896,1636,1896,1675,1788,1675
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,58,2267,1639,2311,1638,2312,1669,2268,1670
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,rape,454,1700,571,1698,572,1737,455,1739
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,and,574,1700,649,1699,650,1734,575,1735
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,muntnid,670,1702,845,1699,846,1735,671,1738
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,53,1256,1710,1311,1709,1311,1749,1256,1750
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,100,1324,1712,1387,1711,1387,1742,1324,1743
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,30200,1512,1718,1641,1719,1641,1757,1512,1756
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,83,2057,1718,2102,1718,2102,1747,2057,1747
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,the,2803,1720,2882,1721,2882,1755,2803,1754
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,decreari,2901,1722,3076,1724,3076,1757,2901,1755
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,in,3095,1722,3149,1723,3149,1761,3095,1760
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,arca,3153,1731,3242,1732,3242,1757,3153,1756
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,in,3285,1725,3346,1726,3346,1763,3285,1762
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,due,3343,1725,3418,1726,3418,1759,3343,1758
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,to,2850,1766,2891,1766,2891,1795,2850,1795
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,lato,2912,1766,2985,1767,2985,1799,2912,1798
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,aubsldence,2998,1763,3225,1765,3225,1799,2998,1797
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,of,3242,1766,3281,1766,3281,1799,3242,1799
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,water,3296,1768,3415,1769,3415,1801,3296,1800
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,ul.,2851,1803,2916,1803,2916,1845,2851,1845
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,kowing,2946,1806,3089,1807,3089,1845,2946,1844
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,time.,3142,1809,3247,1809,3247,1839,3142,1839
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,weatner,2854,1849,3022,1851,3022,1881,2854,1879
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,was,3062,1847,3148,1848,3147,1886,3062,1885
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,not,3163,1850,3231,1851,3231,1883,3163,1882
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,favour-,3259,1850,3412,1852,3412,1885,3259,1883
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,ahle.,2852,1888,2951,1891,2950,1923,2851,1920
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,i,2866,1924,2896,1924,2895,1966,2865,1966
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,elow,2898,1925,2982,1926,2981,1968,2897,1967
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,the,3008,1931,3076,1932,3076,1964,3008,1963
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,normal,3113,1928,3262,1930,3261,1967,3112,1965
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,owing,3282,1933,3406,1935,3405,1971,3282,1969
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,to,2844,1968,2923,1968,2923,2007,2844,2007
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,datnagr,2926,1968,3077,1969,3077,2009,2926,2008
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,la1sed,3096,1975,3235,1976,3235,2010,3096,2009
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,ba,3258,1976,3299,1976,3299,2007,3258,2007
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,the,3346,1971,3411,1971,3411,2010,3346,2010
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,rains,2853,2015,2955,2016,2955,2048,2853,2047
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,wi,2976,2017,3019,2018,3019,2047,2976,2046
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,jeb,3040,2014,3097,2015,3097,2050,3040,2049
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,prej,3156,2015,3238,2016,3237,2058,3155,2057
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,diciully,3257,2016,3411,2018,3410,2058,3257,2056
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,aftected,2853,2053,3015,2058,3014,2095,2852,2090
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,the,3036,2058,3096,2060,3095,2101,3035,2099
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,crops.,3124,2065,3246,2069,3245,2101,3123,2097
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,25500,1764,1720,1895,1718,1896,1758,1765,1760
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,ebruary.,2410,1723,2615,1731,2613,1766,2409,1758
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,late.,2458,1770,2560,1774,2559,1807,2457,1803
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,75,2266,1724,2311,1724,2311,1755,2266,1755
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,other,460,1779,575,1780,575,1829,460,1828
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,oflsoeds,587,1779,763,1780,763,1829,587,1828
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,(excepting,770,1782,989,1783,989,1825,770,1824
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,til)..,1021,1785,1123,1786,1123,1825,1021,1824
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,2300,1278,1794,1386,1793,1386,1829,1278,1830
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,500,1825,1807,1894,1807,1894,1836,1825,1836
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,(17,2266,1808,2311,1808,2311,1839,2266,1839
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,the,3335,1808,3415,1812,3413,1845,3333,1841
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,the,3024,1890,3103,1891,3102,1922,3023,1921
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,outturn,3156,1890,3318,1891,3318,1924,3156,1923
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,in,3383,1892,3413,1892,3413,1924,3383,1924
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,total,816,1910,925,1911,925,1946,816,1945
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,c{t900,1253,1922,1384,1920,1384,1953,1253,1955
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,19000,1510,1928,1639,1928,1639,1965,1510,1965
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,29900,1761,1931,1894,1930,1894,1968,1761,1969
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,83,2056,1925,2101,1925,2101,1955,2056,1955
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,73,2268,1933,2312,1934,2311,1965,2267,1964
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,..,1090,1939,1121,1939,1121,1945,1090,1945
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,linseed,444,2126,604,2124,604,2160,444,2162
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,(40),1280,2135,1381,2133,1382,2169,1281,2171
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,100,1574,2142,1637,2141,1637,2172,1574,2173
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,100,1828,2144,1892,2144,1892,2175,1828,2175
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,75,2058,2138,2101,2138,2101,2169,2058,2169
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,58,2266,2145,2311,2145,2311,2175,2266,2175
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,the,2803,2142,2881,2142,2881,2174,2803,2174
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,outturn,2916,2142,3078,2143,3078,2177,2916,2176
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,is,3126,2140,3172,2140,3172,2180,3126,2180
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,below,3182,2145,3304,2146,3304,2177,3182,2176
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,the,3341,2146,3410,2146,3410,2178,3341,2178
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,first,2380,2146,2473,2150,2471,2186,2379,2182
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,februarv.,2431,2191,2634,2192,2634,2223,2431,2222
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,werk,2536,2148,2641,2151,2640,2183,2535,2180
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,of,2700,2150,2739,2150,2739,2181,2700,2181
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,normal,2851,2190,2998,2185,2999,2215,2852,2220
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,lavourable,2852,2224,3075,2226,3075,2260,2852,2258
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,weather,3132,2229,3299,2231,3299,2262,3132,2260
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,nowing,2850,2268,2991,2267,2991,2304,2850,2305
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,timu.,3010,2267,3117,2266,3117,2301,3010,2302
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,owing,3068,2186,3191,2186,3191,2223,3068,2223
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,rape,446,2212,557,2211,557,2248,446,2249
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,and,576,2210,651,2209,651,2243,576,2244
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,mustard,672,2211,847,2209,847,2243,672,2245
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,4,3264,2187,3305,2189,3304,2221,3263,2219
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,un-,3346,2194,3412,2196,3411,2222,3345,2220
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,ut.,3371,2231,3413,2231,3413,2261,3371,2261
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,6.400,1250,2216,1381,2220,1380,2252,1249,2248
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,50500,1504,2225,1636,2225,1636,2258,1504,2258
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,58000,1756,2228,1891,2229,1891,2266,1756,2265
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,87,2054,2218,2099,2218,2099,2251,2054,2251
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,75,2266,2225,2309,2225,2309,2257,2266,2257
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,1,850,2289,873,2289,872,2328,849,2328
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,otal,875,2289,929,2290,928,2329,874,2328
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,02400,1250,2301,1382,2301,1382,2336,1250,2336
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,56g00,1506,2309,1636,2308,1636,2346,1506,2347
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,58,1761,2311,1835,2309,1836,2349,1762,2351
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,100,1845,2311,1890,2310,1891,2341,1846,2342
226,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,67,2053,2304,2097,2304,2097,2336,2053,2336
227,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,rape,448,2424,551,2423,552,2466,449,2467
228,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,and,570,2422,645,2421,645,2457,570,2458
229,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,miuntar:d,666,2423,841,2421,841,2459,666,2461
230,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,52.400,1250,2428,1381,2431,1380,2465,1249,2462
231,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,31100,1504,2435,1635,2433,1635,2469,1504,2471
232,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,38600,1756,2438,1888,2435,1889,2473,1757,2476
233,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,92,2051,2432,2097,2432,2097,2464,2051,2464
234,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,02,2261,2440,2306,2440,2306,2472,2261,2472
235,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,..,1085,2450,1117,2450,1117,2459,1085,2459
236,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,the,2783,2476,2909,2478,2908,2517,2782,2515
237,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,weutlher,2918,2478,3096,2481,3095,2520,2917,2517
238,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,wae,3125,2482,3202,2483,3201,2522,3124,2521
239,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,able.,2848,2522,2945,2522,2945,2555,2848,2555
240,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,the,2998,2524,3075,2524,3075,2555,2998,2555
241,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,below,2850,2564,2967,2566,2967,2597,2850,2595
242,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,the,3010,2564,3077,2565,3077,2597,3010,2596
243,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,normal,3104,2564,3251,2566,3250,2599,3104,2597
244,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,owing,3286,2565,3413,2567,3412,2605,3285,2603
245,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,to,2842,2600,2911,2601,2910,2640,2841,2639
246,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,late,2910,2605,2987,2606,2986,2638,2910,2637
247,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,howing.,3014,2604,3171,2606,3170,2646,3013,2644
248,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,othor,442,2508,561,2509,561,2544,442,2543
249,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,ollseed,579,2507,740,2508,740,2543,579,2542
250,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,(pting,759,2507,976,2508,976,2548,759,2547
251,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,fil),994,2508,1051,2508,1051,2546,994,2546
252,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,frbruary.,2372,2480,2607,2485,2606,2525,2371,2520
253,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,normal.,2444,2526,2615,2527,2615,2560,2444,2559
254,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,favour-,3260,2484,3415,2484,3415,2517,3260,2517
255,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,outturu,3152,2522,3313,2525,3312,2559,3151,2556
256,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,200,1310,2514,1379,2513,1379,2544,1310,2545
257,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,100,1820,2521,1889,2520,1889,2553,1820,2554
258,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,100,2236,2524,2307,2523,2307,2554,2236,2555
259,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,..,2008,2540,2039,2540,2039,2546,2008,2546
260,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,total,810,2592,921,2594,920,2627,809,2625
261,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,52600,1247,2597,1378,2592,1379,2632,1248,2637
262,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,36100,1501,2606,1633,2602,1634,2638,1502,2642
263,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,38700,1756,2605,1889,2604,1889,2640,1756,2641
264,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,92,2049,2600,2096,2600,2096,2630,2049,2630
265,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,rapr,440,2720,549,2719,549,2760,440,2761
266,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,and,568,2720,645,2719,645,2753,568,2754
267,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,miustard,666,2721,839,2719,839,2755,666,2757
268,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,1600,1275,2725,1378,2722,1379,2760,1276,2763
269,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,92,2050,2726,2096,2726,2096,2758,2050,2758
270,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,the,2801,2729,2880,2729,2880,2763,2801,2763
271,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,weather,2917,2730,3088,2731,3088,2766,2917,2765
272,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,able.,2850,2772,2950,2773,2950,2808,2850,2807
273,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,1600,1528,2730,1633,2730,1633,2765,1528,2765
274,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,1600,1782,2730,1887,2731,1887,2770,1782,2769
275,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,92,2260,2736,2305,2735,2305,2764,2260,2765
276,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,middle,2372,2736,2517,2737,2517,2770,2372,2769
277,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,of,2542,2737,2581,2737,2581,2770,2542,2770
278,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,janu-,2616,2735,2737,2736,2737,2772,2616,2771
279,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,w,3144,2744,3165,2744,3165,2765,3144,2765
280,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,els,3176,2741,3219,2740,3219,2766,3176,2767
281,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,favour,3252,2732,3391,2730,3392,2767,3253,2769
282,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,-,3402,2751,3413,2751,3413,2760,3402,2760
283,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,olher,463,2884,571,2885,571,2931,463,2930
284,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,ollereds,583,2885,763,2886,763,2932,583,2931
285,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,(excopting,767,2886,985,2888,985,2934,767,2932
286,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,til),994,2890,1051,2890,1051,2927,994,2927
287,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,.,1081,2888,1109,2888,1109,2933,1081,2933
288,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,300,1299,2892,1383,2891,1383,2928,1299,2929
289,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_7\cg1930p5_page_976.png,200,1563,2900,1633,2901,1633,2933,1563,2932
