sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,well.,2820,1868,2991,1868,2991,1931,2820,1931
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,fodder,3076,1868,3335,1868,3335,1927,3076,1927
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,and,3360,1860,3491,1860,3491,1931,3360,1931
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,water,3524,1860,3735,1860,3735,1931,3524,1931
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,are,2208,1961,2317,1959,2318,2001,2209,2003
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,sufficieut.,2346,1946,2695,1941,2696,2002,2347,2007
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,7,438,1708,467,1708,466,1765,437,1765
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,birbhum,512,1703,887,1707,886,1778,511,1774
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,045,1174,1709,1313,1710,1313,1767,1174,1766
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,rampurhat...,570,1855,1051,1850,1052,1938,571,1943
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,0:35,1180,1861,1315,1860,1316,1919,1181,1920
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,64,1524,1860,1595,1861,1594,1928,1523,1927
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,64,1848,1862,1917,1864,1915,1931,1846,1929
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,8,479,2082,541,2082,541,2153,479,2153
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,bankura,593,2083,913,2085,913,2156,593,2154
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,6,1811,2083,1942,2083,1942,2159,1811,2159
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,.,1949,2127,1954,2127,1954,2134,1949,2134
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,prospects,2158,2090,2507,2091,2507,2173,2158,2172
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,of,2552,2094,2629,2094,2629,2173,2552,2173
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,standing,2671,2088,3011,2089,3011,2174,2671,2173
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,crops,3064,2109,3273,2110,3273,2176,3064,2175
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,export,2208,2164,2463,2164,2463,2243,2208,2243
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,of,2492,2172,2563,2172,2563,2231,2492,2231
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,rice,2592,2172,2723,2172,2723,2231,2592,2231
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,and,2748,2172,2879,2172,2879,2231,2748,2231
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,paddy,2916,2164,3131,2164,3131,2243,2916,2243
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,continues,3160,2164,3531,2164,3531,2235,3160,2235
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,1.07,1188,2091,1315,2087,1317,2147,1190,2151
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,are,3356,2112,3475,2111,3475,2154,3356,2155
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,good.,3540,2099,3735,2098,3735,2169,3540,2170
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,vishnupur...,560,2240,1043,2240,1043,2311,560,2311
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,82,1182,2240,1318,2240,1318,2300,1182,2300
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,64,1844,2244,1915,2243,1916,2310,1845,2311
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,{,1428,2508,1457,2507,1461,2654,1432,2655
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,9,444,2540,527,2540,527,2607,444,2607
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,|,542,2541,595,2541,595,2608,542,2608
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,midnapore,597,2540,991,2542,991,2610,597,2608
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,12,1180,2548,1315,2548,1315,2605,1180,2605
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,prospects,2160,2548,2511,2548,2511,2619,2160,2619
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,of,2536,2548,2607,2548,2607,2607,2536,2607
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,rabi,2636,2548,2791,2548,2791,2611,2636,2611
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,crops,2820,2564,3011,2564,3011,2623,2820,2623
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,are,3040,2568,3151,2568,3151,2607,3040,2607
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,good.,3188,2552,3376,2552,3376,2619,3188,2619
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,sowing,3460,2552,3735,2552,3735,2623,3460,2623
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,of,2198,2620,2305,2620,2305,2695,2198,2695
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,til,2304,2620,2385,2620,2385,2685,2304,2685
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,continues,2412,2630,2785,2630,2785,2685,2412,2685
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,fodder,2874,2620,3131,2620,3131,2687,2874,2687
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,is,3158,2630,3217,2630,3217,2685,3158,2685
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,sufficient.,3248,2630,3605,2630,3605,2689,3248,2689
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,6t,1523,2581,1591,2581,1591,2644,1523,2644
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,6t,1846,2580,1915,2580,1915,2644,1846,2644
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,{,1428,2738,1455,2737,1458,2880,1431,2881
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,ghatal,556,2773,797,2773,797,2831,556,2831
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,.,883,2822,888,2822,888,2829,883,2829
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,087,1180,2774,1311,2774,1311,2833,1180,2833
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,amluk,552,3001,839,2999,839,3059,552,3061
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,1.65,1187,2999,1315,2998,1315,3059,1187,3060
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,6t,1844,2996,1914,2996,1914,3064,1844,3064
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,6,1525,3077,1577,3077,1577,3142,1525,3142
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,64,1846,3156,1917,3156,1917,3221,1846,3221
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,64t,1844,3221,1953,3217,1956,3296,1847,3300
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,ontai,554,3192,787,3194,787,3253,554,3251
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,2-42,1180,3192,1315,3192,1315,3251,1180,3251
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,41,1840,3383,1913,3384,1912,3451,1839,3450
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,10,402,3422,471,3423,470,3482,401,3481
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,h0oghly,512,3413,889,3416,888,3491,511,3488
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,{,1426,3384,1453,3384,1454,3527,1427,3527
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,effects,2156,3422,2399,3423,2399,3484,2156,3483
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,of,2430,3424,2497,3424,2497,3481,2430,3481
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,weuther,2530,3412,2823,3413,2823,3482,2530,3481
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,on,2876,3440,2963,3440,2963,3483,2876,3483
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,the,3020,3422,3135,3423,3135,3481,3020,3480
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,growth,3188,3421,3457,3422,3457,3493,3188,3492
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,of,3498,3427,3567,3427,3567,3482,3498,3482
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,the,3620,3426,3731,3427,3731,3490,3620,3489
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,(041.,1176,3422,1335,3422,1335,3481,1176,3481
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,crops,2204,3518,2397,3513,2399,3576,2206,3581
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,are,2448,3517,2561,3514,2562,3556,2449,3559
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,favonrable.,2620,3501,3027,3491,3029,3557,2622,3567
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,cient.,2202,3570,2403,3570,2403,3635,2202,3635
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,foddergin,3140,3496,3507,3493,3508,3572,3141,3575
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,su,3556,3520,3631,3519,3631,3559,3556,3560
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,fi-,3640,3503,3731,3502,3731,3562,3640,3563
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,serainpore,548,3612,931,3616,930,3684,547,3680
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,..,938,3607,1019,3608,1018,3696,937,3695
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,077,1172,3614,1306,3612,1307,3671,1173,3673
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,6,1514,3613,1550,3610,1555,3667,1519,3670
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,6,1840,3608,1909,3608,1909,3669,1840,3669
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,arambagh.,550,3800,937,3805,936,3875,549,3870
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,(),1200,3808,1303,3806,1304,3869,1201,3871
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,(),1484,3794,1587,3792,1589,3871,1486,3873
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,11,396,3994,465,3995,464,4053,395,4052
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,howrah,510,3981,871,3985,870,4067,509,4063
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,{,1424,3956,1451,3956,1452,4101,1425,4101
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,|,2116,3983,2183,3984,2182,4063,2115,4062
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,weather,2186,3983,2503,3986,2502,4065,2185,4062
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,cold.,2512,3994,2685,3995,2684,4058,2511,4057
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,harvesting,2752,3992,3167,3996,3166,4065,2751,4061
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,of,3236,3992,3303,3993,3302,4054,3235,4053
185,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,sugarcane,3348,4007,3733,4010,3732,4075,3347,4072
186,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,and,2200,4064,2343,4064,2343,4145,2200,4145
187,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,rabi,2394,4064,2557,4064,2557,4131,2394,4131
188,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,crops,2624,4088,2815,4088,2815,4145,2624,4145
189,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,continues,2880,4064,3287,4064,3287,4145,2880,4145
190,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,lands,3348,4064,3565,4064,3565,4145,3348,4145
191,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,are,3620,4086,3731,4086,3731,4135,3620,4135
192,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,being,2204,4152,2407,4150,2408,4221,2205,4223
193,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,prepared,2452,4141,2784,4138,2785,4222,2453,4225
194,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,for,2859,4138,2967,4137,2968,4216,2860,4217
195,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,jute.,3024,4148,3191,4146,3192,4217,3025,4219
196,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,fodder,3268,4141,3535,4138,3536,4206,3269,4209
197,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,and,3600,4130,3727,4129,3728,4209,3601,4210
198,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,water,2174,4232,2409,4230,2409,4287,2174,4289
199,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,are,2438,4244,2549,4243,2549,4285,2438,4286
200,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,sufficint:,2578,4224,2935,4221,2936,4283,2579,4286
201,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,91,1172,3996,1303,3999,1301,4082,1170,4079
202,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,53t.,1514,4023,1640,4022,1640,4098,1514,4099
203,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,6f,1840,4029,1910,4030,1909,4099,1839,4098
204,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,ulubaria,552,4140,859,4140,859,4203,552,4203
205,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,nil,1174,4146,1291,4149,1290,4212,1173,4209
206,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,54,1840,4148,1911,4148,1911,4215,1840,4215
207,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,12,402,4372,475,4372,475,4431,402,4431
208,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,rajshhi,516,4362,917,4364,917,4440,516,4438
209,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,019,1176,4358,1311,4358,1311,4439,1176,4439
210,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,!,1070,4388,1075,4388,1075,4453,1070,4453
211,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,(rampur-,606,4446,965,4448,965,4517,606,4515
212,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,boalia).,608,4514,925,4521,923,4595,606,4588
213,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,naogaon,552,4596,871,4600,870,4675,551,4671
214,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,prospects,2156,4376,2511,4374,2511,4449,2156,4451
215,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,of,2528,4378,2595,4378,2595,4437,2528,4437
216,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,standing,2620,4373,2943,4371,2943,4447,2620,4449
217,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,crops,2972,4387,3171,4386,3171,4442,2972,4443
218,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,are,3196,4386,3307,4385,3307,4445,3196,4446
219,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,favourable.,3328,4374,3739,4372,3739,4440,3328,4442
220,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,rabi,2208,4450,2393,4449,2394,4516,2209,4517
221,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,crops,2444,4468,2639,4466,2639,4523,2444,4525
222,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,have,2690,4452,2859,4451,2859,4514,2691,4515
223,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,been,2913,4444,3091,4443,3092,4519,2914,4520
224,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,much,3144,4442,3341,4440,3342,4509,3145,4511
225,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,benefited,3406,4440,3739,4437,3740,4513,3407,4516
226,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,by,2210,4529,2295,4528,2296,4600,2211,4601
227,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,recent,2325,4527,2561,4525,2562,4605,2326,4607
228,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,rain.,2578,4525,2775,4523,2776,4603,2579,4605
229,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,fodder,2845,4523,3105,4520,3106,4585,2846,4588
230,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,is,3138,4526,3194,4525,3195,4582,3139,4583
231,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,sufficient.,3222,4523,3580,4520,3581,4590,3223,4593
232,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,0-52,1174,4606,1309,4605,1309,4664,1174,4665
233,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,nator,551,4746,758,4748,757,4809,550,4807
234,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,021,1168,4754,1303,4757,1302,4822,1167,4819
235,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,54,1516,4752,1587,4751,1588,4822,1517,4823
236,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,6.,1833,4753,1917,4758,1913,4816,1829,4811
237,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,13,398,4978,467,4978,467,5037,398,5037
238,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,inajpur,502,4970,911,4972,911,5048,502,5046
239,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,(+30,1170,4985,1308,4985,1308,5041,1170,5041
240,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,6,1827,4985,1870,4981,1876,5039,1833,5044
241,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,weather,2146,4974,2471,4979,2470,5052,2145,5047
242,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,very.co,2504,4976,2771,4980,2770,5058,2503,5054
243,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,d.,2800,4983,2865,4984,2864,5041,2799,5040
244,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,thakurgaou,550,5126,995,5138,993,5206,548,5194
245,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,u*18,1171,5132,1308,5131,1308,5195,1171,5196
246,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,balurghat,544,5280,919,5280,919,5355,544,5355
247,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,38,1229,5285,1307,5288,1305,5347,1227,5344
248,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,...,990,5326,1029,5326,1029,5340,990,5340
249,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,14jalpaiguri:..,384,5426,1037,5438,1036,5508,383,5496
250,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,prospects,2152,5440,2491,5440,2491,5517,2152,5517
251,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,of,2552,5442,2619,5442,2619,5501,2552,5501
252,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,standing,2662,5430,3009,5430,3009,5517,2662,5517
253,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,crops,3072,5430,3303,5430,3303,5517,3072,5517
254,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,are,3360,5436,3525,5436,3525,5517,3360,5517
255,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,fair.-,3572,5438,3769,5438,3769,5517,3572,5517
256,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,harvesting,2200,5516,2611,5514,2611,5593,2200,5595
257,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,of,2620,5518,2707,5518,2707,5593,2620,5593
258,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,potutoes,2740,5513,3039,5511,3039,5591,2740,5593
259,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,and,3064,5511,3219,5510,3219,5590,3064,5591
260,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,mustard,3224,5510,3539,5508,3539,5588,3224,5590
261,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,is,3564,5511,3627,5511,3627,5578,3564,5578
262,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,in,3640,5518,3729,5518,3729,5578,3640,5578
263,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,progreas.,2184,5607,2511,5603,2512,5671,2185,5675
264,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,bxport,2576,5590,2851,5586,2852,5666,2577,5670
265,../Crop_Reports/Bengal Crop Reports PNG/cg1920p3_folder_5\cg1920p3_page_967.png,continaesfodder,2868,5586,3571,5577,3572,5657,2869,5666
