sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,subdivisions,914,5913,1254,5916,1254,5958,914,5955
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,the,1281,5914,1370,5915,1370,5953,1281,5952
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,retail,1391,5914,1542,5915,1542,5955,1391,5954
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,prices,1568,5914,1735,5915,1735,5965,1568,5964
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,of,1760,5916,1813,5916,1813,5953,1760,5953
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,salt,1836,5916,1935,5917,1935,5954,1836,5953
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,per,1976,5926,2063,5927,2063,5966,1976,5965
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,rupee,2107,5918,2321,5920,2321,5970,2107,5968
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,are-kalna,2324,5920,2630,5922,2630,5972,2324,5970
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,13,2654,5923,2711,5923,2711,5962,2654,5962
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,seers,2733,5923,2923,5924,2923,5963,2733,5962
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,5,2925,5925,2955,5925,2955,5974,2925,5974
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,cbitaks,2944,5924,3141,5925,3141,5966,2944,5965
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,;,3149,5926,3238,5927,3238,5976,3149,5975
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,katwa,3249,5927,3396,5928,3396,5977,3249,5976
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,12,3432,5929,3490,5929,3490,5969,3432,5969
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,reers,3513,5941,3644,5942,3644,5973,3513,5972
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,10,3671,5933,3728,5933,3728,5973,3671,5973
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,cbitaks,3751,5936,3946,5937,3946,5979,3751,5978
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,:,3974,5932,3996,5932,3996,5981,3974,5981
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,raniganj,850,5968,1095,5968,1095,6019,850,6019
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,131,1118,5968,1207,5968,1207,6019,1118,6019
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,neers.,1226,5980,1379,5980,1379,6005,1226,6005
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,a.,588,5920,649,5919,649,5958,588,5959
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,at,714,6024,782,6025,782,6060,714,6059
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,rampur,805,6015,1029,6017,1029,6068,805,6066
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,hat,1076,6017,1177,6018,1177,6070,1076,6069
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,the,1177,6018,1265,6019,1265,6060,1177,6059
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,retail,1287,6019,1435,6020,1435,6060,1287,6059
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,price,1458,6020,1602,6021,1602,6073,1458,6072
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,of,1619,6022,1672,6022,1672,6059,1619,6059
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,salt,1694,6022,1803,6023,1803,6075,1694,6074
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,is,1822,6024,1877,6024,1877,6075,1822,6075
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,12,1891,6024,1949,6024,1949,6058,1891,6058
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,seers,1971,6032,2100,6033,2100,6064,1971,6063
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,per,2123,6035,2211,6036,2211,6077,2123,6076
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,rupee.,2233,6037,2404,6038,2404,6079,2233,6078
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,at,724,6074,789,6074,789,6113,724,6113
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,vishpupur,816,6070,1109,6072,1109,6124,816,6122
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,tbe,1128,6075,1215,6076,1215,6117,1128,6116
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,retail,1236,6073,1385,6074,1385,6116,1236,6115
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,price,1404,6086,1543,6087,1543,6127,1404,6126
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,of,1562,6075,1613,6075,1613,6115,1562,6115
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,salt,1636,6075,1735,6076,1735,6116,1636,6115
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,is,1756,6077,1797,6077,1797,6114,1756,6114
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,13,1822,6077,1883,6077,1883,6128,1822,6128
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,seers,1898,6085,2029,6086,2029,6116,1898,6115
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,per,2050,6090,2141,6091,2141,6128,2050,6127
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,rupeu.,2166,6079,2333,6080,2333,6132,2166,6131
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,b.,592,6020,649,6019,649,6058,592,6059
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,).,590,6126,651,6126,651,6167,590,6167
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,lu,715,6118,805,6119,805,6170,715,6169
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,ibe,796,6127,885,6128,885,6165,796,6164
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,subdivisions,904,6119,1233,6122,1233,6168,904,6165
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,the,1254,6127,1343,6128,1343,6169,1254,6168
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,retail,1362,6123,1511,6124,1511,6168,1362,6167
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,prioes,1536,6127,1701,6128,1701,6177,1536,6176
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,of,1740,6131,1793,6131,1793,6168,1740,6168
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,salt,1814,6127,1919,6128,1919,6168,1814,6167
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,per,1940,6138,2029,6139,2029,6178,1940,6177
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,rupee,2050,6141,2205,6142,2205,6182,2050,6181
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,are-contai,2226,6132,2561,6135,2561,6177,2226,6174
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,return,2602,6136,2777,6137,2777,6178,2602,6177
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,not,2820,6135,2909,6136,2909,6178,2820,6177
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,received,2934,6136,3159,6138,3159,6182,2934,6180
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,;,3192,6151,3203,6151,3203,6190,3192,6190
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,tamluk,3244,6139,3461,6141,3461,6185,3244,6183
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,14,3488,6141,3545,6141,3545,6184,3488,6184
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,seers,3586,6156,3721,6157,3721,6189,3586,6188
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,;,3748,6160,3761,6160,3761,6195,3748,6195
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,gbatal,3806,6149,3991,6151,3991,6195,3806,6193
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,13,832,6178,915,6180,914,6227,831,6225
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,seers.,940,6188,1087,6191,1086,6223,939,6220
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,in,720,6222,813,6223,813,6276,720,6275
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,the,816,6223,903,6224,903,6277,816,6276
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,subdivisions,902,6223,1239,6226,1239,6272,902,6269
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,the,1258,6231,1345,6232,1345,6271,1258,6270
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,retail,1388,6232,1539,6233,1539,6275,1388,6274
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,prioes,1580,6232,1745,6234,1745,6283,1580,6281
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,of,1776,6232,1829,6232,1829,6273,1776,6273
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,salt,1872,6232,1973,6233,1973,6273,1872,6272
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,per,2014,6246,2101,6247,2101,6284,2014,6283
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,rupee,2142,6249,2299,6250,2299,6289,2142,6288
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,are-sorampore,2340,6236,2787,6240,2786,6294,2340,6290
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,12,2808,6241,2865,6242,2865,6283,2808,6282
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,soers,2886,6251,3023,6252,3023,6284,2886,6283
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,13,3064,6243,3123,6244,3123,6288,3064,6287
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,chitaks,3146,6244,3345,6246,3345,6288,3146,6286
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,;,3354,6246,3441,6247,3441,6300,3354,6299
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,arambagb,3426,6246,3715,6249,3714,6303,3426,6300
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,11,3762,6254,3813,6254,3813,6295,3762,6295
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,ere,3858,6269,3993,6270,3993,6303,3858,6302
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,10,832,6280,891,6281,891,6320,832,6319
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,chitaks.,910,6280,1123,6282,1123,6324,910,6322
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,a:,720,6336,791,6337,791,6374,720,6373
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,vlub,816,6331,949,6333,949,6374,816,6372
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,ria,958,6335,1057,6336,1057,6375,958,6374
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,the,1076,6334,1163,6335,1163,6374,1076,6373
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,retail,1186,6331,1327,6333,1327,6375,1186,6373
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,price,1352,6333,1487,6335,1486,6385,1351,6383
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,of,1506,6337,1559,6338,1559,6377,1506,6376
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,salt,1592,6336,1695,6337,1695,6376,1592,6375
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,is,1713,6335,1779,6336,1778,6387,1712,6386
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,18,1780,6336,1839,6337,1839,6378,1780,6377
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,seers,1856,6345,1993,6347,1993,6379,1856,6377
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,14},2016,6339,2103,6340,2102,6391,2015,6390
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,chitaks,2116,6340,2317,6342,2317,6383,2116,6381
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,per,2336,6352,2430,6353,2430,6395,2336,6394
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,rupee.,2446,6353,2621,6355,2621,6397,2446,6395
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,e.,599,6230,651,6230,651,6271,599,6271
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,f.,588,6336,643,6335,644,6378,589,6379
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,r,711,6376,819,6377,818,6426,710,6425
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,the,800,6385,887,6386,887,6427,800,6426
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,auarts,912,6388,1067,6390,1067,6428,912,6426
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,in,1110,6388,1165,6389,1165,6427,1110,6426
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,the,1196,6385,1281,6386,1281,6428,1196,6427
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,iuterior,1312,6382,1519,6384,1518,6430,1311,6428
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,of,1556,6392,1615,6393,1615,6433,1556,6432
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,the,1648,6390,1737,6391,1737,6433,1648,6432
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,district,1770,6389,1975,6391,1975,6433,1770,6431
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,the,2004,6390,2091,6391,2091,6435,2004,6434
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,retal,2126,6396,2277,6398,2277,6439,2126,6437
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,prices,2318,6393,2481,6395,2480,6445,2317,6443
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,of,2522,6396,2577,6397,2577,6441,2522,6440
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,salt,2608,6397,2711,6398,2711,6439,2608,6438
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,per,2746,6408,2839,6409,2839,6449,2746,6448
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,rupee,2868,6408,3031,6410,3031,6451,2868,6449
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,are-,3071,6402,3177,6403,3176,6452,3070,6451
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,chetla,3271,6404,3409,6406,3408,6456,3270,6454
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,183,3442,6407,3501,6408,3501,6451,3442,6450
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,seere,3532,6419,3671,6421,3671,6453,3532,6451
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,5,3702,6415,3731,6415,3731,6456,3702,6456
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,cbitaka,3764,6414,3963,6416,3962,6461,3763,6459
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,:,3980,6439,3993,6439,3993,6462,3980,6462
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,g.,591,6388,655,6390,654,6432,590,6430
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,barasat,850,6438,1059,6440,1059,6479,850,6477
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,roturn,1090,6444,1259,6446,1259,6482,1090,6480
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,not,1282,6444,1369,6445,1369,6482,1282,6481
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,received,1390,6441,1613,6443,1613,6487,1390,6485
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,;,1640,6455,1655,6455,1655,6490,1640,6490
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,baduria,1676,6441,1901,6443,1901,6487,1676,6485
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,12,1920,6442,1979,6443,1979,6486,1920,6485
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,seers,1998,6456,2131,6457,2131,6489,1998,6488
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,13,2162,6446,2221,6447,2221,6492,2162,6491
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,chitaks,2250,6444,2447,6446,2447,6494,2250,6492
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,;,2481,6447,2539,6448,2539,6499,2481,6498
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,moraghat,2536,6449,2813,6452,2813,6502,2536,6499
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,14,2846,6450,2903,6451,2903,6496,2846,6495
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,seers,2926,6465,3061,6466,3061,6497,2926,6496
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,3,3082,6452,3111,6452,3111,6495,3082,6495
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,ohittaks.,3134,6456,3379,6458,3379,6500,3134,6498
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,8.,595,6485,721,6486,721,6538,595,6537
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,in,743,6486,810,6487,810,6540,743,6539
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,the,830,6492,917,6493,917,6533,830,6532
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,subdivisions,972,6488,1313,6491,1312,6544,972,6541
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,the,1330,6496,1420,6497,1420,6535,1330,6534
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,retail,1461,6497,1608,6498,1608,6539,1461,6538
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,prices,1641,6494,1806,6496,1806,6549,1641,6547
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,of,1848,6499,1905,6500,1905,6541,1848,6540
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,salt,1941,6500,2043,6501,2043,6542,1941,6541
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,per,2074,6514,2161,6515,2161,6552,2074,6551
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,rupee,2209,6515,2366,6516,2366,6554,2209,6553
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,are-,2430,6502,2541,6503,2541,6556,2430,6555
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,kushtia,2642,6504,2797,6505,2797,6557,2642,6556
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,18,2835,6506,2890,6507,2890,6548,2835,6547
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,seers,2932,6517,3066,6518,3066,6550,2932,6549
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,;,3087,6520,3100,6520,3100,6558,3087,6558
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,cbuadanga,3134,6510,3446,6513,3446,6564,3134,6561
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,12,3498,6514,3557,6515,3556,6556,3497,6555
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,seers,3588,6528,3723,6531,3722,6562,3587,6559
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,(pangs),3746,6520,3955,6524,3954,6580,3745,6576
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,;,3981,6541,3996,6541,3995,6580,3980,6580
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,meherp,846,6546,1041,6547,1041,6600,846,6599
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,ur,1052,6547,1113,6547,1113,6600,1052,6600
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,1z,1122,6548,1181,6548,1181,6587,1122,6587
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,seors;,1202,6558,1369,6559,1369,6602,1202,6601
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,ranaghat,1410,6549,1679,6550,1679,6604,1410,6603
625,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,14,1700,6553,1759,6553,1759,6592,1700,6592
626,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,seers,1778,6563,1915,6564,1915,6594,1778,6593
627,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,8,1934,6552,1963,6552,1963,6591,1934,6591
628,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,chitaks,1980,6552,2177,6553,2177,6595,1980,6594
629,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_16\cg1904p8_page_493.png,(crushed).,2200,6553,2477,6555,2477,6607,2200,6605
