sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
185,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,further,702,2312,935,2312,935,2371,702,2371
186,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,notice,962,2314,1155,2314,1155,2371,962,2371
187,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,will,1180,2312,1287,2312,1287,2369,1180,2369
188,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,be,1318,2322,1379,2322,1379,2369,1318,2369
189,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,given,1402,2332,1561,2332,1561,2383,1402,2383
190,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,when,1588,2312,1741,2312,1741,2371,1588,2371
191,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,the,1768,2310,1857,2310,1857,2369,1768,2369
192,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,partioulars,1882,2308,2197,2308,2197,2383,1882,2383
193,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,of,2222,2308,2277,2308,2277,2365,2222,2365
194,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,the,2302,2308,2393,2308,2393,2365,2302,2365
195,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,above,2416,2308,2575,2308,2575,2369,2416,2369
196,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,lght,2600,2310,2739,2310,2739,2383,2600,2383
197,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,are,2764,2330,2851,2330,2851,2369,2764,2369
198,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,known,2876,2312,3073,2312,3073,2371,2876,2371
199,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,this,700,2432,817,2432,817,2487,700,2487
200,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,notice,844,2430,1021,2430,1021,2485,844,2485
201,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,afocts,1064,2432,1229,2432,1229,2497,1064,2497
202,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,the,1278,2432,1359,2432,1359,2483,1278,2483
203,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,fullowing,1386,2432,1651,2432,1651,2497,1386,2497
204,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,admralty,1700,2430,2015,2430,2015,2501,1700,2501
205,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,charts,2058,2422,2245,2422,2245,2483,2058,2483
206,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,-,2288,2428,2383,2428,2383,2501,2288,2501
207,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,archpelago,552,2506,881,2506,881,2575,552,2575
208,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,no,926,2504,1011,2504,1011,2561,926,2561
209,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,104,1074,2494,1211,2494,1211,2567,1074,2567
210,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,fusan,1230,2506,1425,2506,1425,2577,1230,2577
211,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,harbour,1476,2494,1693,2494,1693,2577,1476,2577
212,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,to,1744,2510,1793,2510,1793,2559,1744,2559
213,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,port,1814,2508,1933,2508,1933,2577,1814,2577
214,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,hamlton,1951,2494,2255,2494,2255,2575,1951,2575
215,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,no,2259,2494,2367,2494,2367,2575,2259,2575
216,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,3366,2398,2494,2567,2494,2567,2563,2398,2563
217,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,port,2595,2494,2731,2494,2731,2575,2595,2575
218,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,hamlton,2749,2494,3025,2494,3025,2575,2749,2575
219,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,to,3042,2510,3093,2510,3093,2561,3042,2561
220,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,mackau,3118,2504,3331,2504,3331,2559,3118,2559
221,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,yroup,552,2572,723,2572,723,2645,552,2645
222,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,no,750,2578,837,2578,837,2635,750,2635
223,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,3365,880,2580,1047,2580,1047,2641,880,2641
224,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,port,1072,2584,1191,2584,1191,2647,1072,2647
225,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,hamlton,1218,2576,1483,2576,1483,2651,1218,2651
226,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,no,1528,2576,1609,2576,1609,2651,1528,2651
227,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,1280,1652,2572,1827,2572,1827,2641,1652,2641
228,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,alvo,1876,2576,2027,2576,2027,2645,1876,2645
229,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,lust,2052,2574,2169,2574,2169,2651,2052,2651
230,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,of,2210,2576,2271,2576,2271,2643,2210,2643
231,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,lights,2298,2574,2493,2574,2493,2643,2298,2643
232,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,purt,2524,2592,2645,2592,2645,2645,2524,2645
233,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,v1,2698,2576,2793,2576,2793,2643,2698,2643
234,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,1905,2846,2576,2999,2576,2999,2647,2846,2647
235,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,no,3040,2578,3129,2578,3129,2635,3040,2635
236,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,872,3188,2578,3325,2578,3325,2643,3188,2643
237,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,and,552,2656,651,2656,651,2707,552,2707
238,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,sarlng,676,2644,879,2645,879,2725,676,2724
239,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,directrons,908,2645,1191,2646,1191,2710,908,2709
240,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,for,1224,2659,1323,2659,1323,2718,1224,2718
241,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,jupan,1348,2651,1535,2652,1535,2724,1348,2723
242,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,&o,1564,2652,1635,2652,1635,2724,1564,2724
243,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,,1664,2649,1699,2649,1699,2728,1664,2728
244,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,1904,1704,2653,1863,2654,1863,2725,1704,2724
245,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,page,1880,2670,2011,2671,2011,2726,1880,2725
246,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,97,2044,2650,2115,2650,2115,2706,2044,2706
247,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,nipon,2347,2428,2543,2428,2543,2495,2347,2495
248,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,&r,2591,2427,2698,2427,2698,2498,2591,2498
249,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,no,2748,2430,2833,2430,2833,2482,2748,2482
250,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,2347,2896,2431,3070,2431,3070,2492,2896,2492
251,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,korean,3129,2431,3334,2431,3334,2486,3129,2486
252,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,new,1122,2916,1303,2916,1303,2975,1122,2975
253,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,zealand,1340,2912,1729,2912,1729,2981,1340,2981
254,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,east,1768,2910,1965,2910,1965,2969,1768,2969
255,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,coast-povfrty,2004,2910,2567,2910,2567,2971,2004,2971
256,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,bay,2608,2932,2713,2932,2713,2973,2608,2973
257,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,tuahma,1468,3070,1695,3070,1695,3125,1468,3125
258,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,pornt-lght,1718,3068,2095,3068,2095,3137,1718,3137
259,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,established,2120,3070,2409,3070,2409,3125,2120,3125
260,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,no,691,3176,813,3176,813,3261,691,3261
261,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,271,832,3186,935,3186,935,3261,832,3261
262,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,(fir,962,3186,1045,3186,1045,3261,962,3261
263,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,st,1047,3176,1113,3176,1113,3261,1047,3261
264,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,puhlu,1117,3176,1285,3176,1285,3261,1117,3261
265,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,aton),1292,3184,1451,3184,1451,3255,1292,3255
266,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,-tho,1476,3184,1661,3184,1661,3261,1476,3261
267,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,british,1686,3182,1895,3182,1895,3261,1686,3261
268,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,admralty,1918,3182,2231,3182,2231,3261,1918,3261
269,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,has,2254,3182,2349,3182,2349,3241,2254,3241
270,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,gven,2374,3202,2533,3202,2533,3257,2374,3257
271,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,notice,2562,3186,2735,3186,2735,3241,2562,3241
272,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,(no,2764,3186,2873,3186,2873,3261,2764,3261
273,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,530,2918,3190,3021,3190,3021,3243,2918,3243
274,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,of,3068,3190,3125,3190,3125,3245,3068,3245
275,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,1905),3170,3192,3329,3192,3329,3257,3170,3257
276,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,that,548,3260,685,3260,685,3325,548,3325
277,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,on,710,3276,779,3276,779,3315,710,3315
278,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,and,806,3258,909,3258,909,3313,806,3313
279,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,after,936,3258,1073,3258,1073,3313,936,3313
280,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,1st,1102,3260,1185,3260,1185,3313,1102,3313
281,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,may,1212,3256,1345,3256,1345,3329,1212,3329
282,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,1905,1372,3260,1529,3260,1529,3329,1372,3329
283,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,a,1556,3278,1587,3278,1587,3313,1556,3313
284,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,white,1614,3264,1757,3264,1757,3311,1614,3311
285,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,flushng,1782,3258,1995,3258,1995,3325,1782,3325
286,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,light,2018,3258,2161,3258,2161,3329,2018,3329
287,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,erery,2202,3256,2349,3256,2349,3325,2202,3325
288,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,ten,2390,3256,2475,3256,2475,3311,2390,3311
289,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,seconds,2526,3262,2745,3262,2745,3327,2526,3327
290,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,elevated,2778,3256,3033,3256,3033,3319,2778,3319
291,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,138,3078,3264,3179,3264,3179,3317,3078,3317
292,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,feet,3226,3256,3335,3256,3335,3319,3226,3319
293,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,above,550,3332,715,3332,715,3389,550,3389
294,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,high,758,3330,891,3330,891,3405,758,3405
295,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,water,924,3334,1103,3334,1103,3399,924,3399
296,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,and,1130,3332,1235,3332,1235,3389,1130,3389
297,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,visible,1262,3326,1451,3326,1451,3389,1262,3389
298,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,in,1474,3326,1531,3326,1531,3389,1474,3389
299,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,elear,1556,3332,1693,3332,1693,3389,1556,3389
300,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,woather,1718,3330,1953,3330,1953,3389,1718,3389
301,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,from,1978,3326,2117,3326,2117,3405,1978,3405
302,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,a,2140,3350,2173,3350,2173,3385,2140,3385
303,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,distance,2198,3332,2429,3332,2429,3387,2198,3387
304,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,of,2454,3330,2509,3330,2509,3385,2454,3385
305,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,six,2534,3350,2615,3350,2615,3387,2534,3387
306,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,mles,2644,3326,2811,3326,2811,3399,2644,3399
307,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,from,2838,3334,2977,3334,2977,3393,2838,3393
308,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,tho,3000,3336,3091,3336,3091,3391,3000,3391
309,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,bearing,3114,3336,3337,3336,3337,3405,3114,3405
310,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,of,550,3408,607,3408,607,3463,550,3463
311,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,s,632,3406,669,3406,669,3463,632,3463
312,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,22,722,3400,827,3400,827,3481,722,3481
313,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,w,846,3400,965,3400,965,3481,846,3481
314,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,through,972,3406,1205,3406,1205,3481,972,3481
315,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,west,1234,3410,1365,3410,1365,3481,1234,3481
316,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,and,1390,3408,1495,3408,1495,3481,1390,3481
317,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,north,1522,3406,1697,3406,1697,3473,1522,3473
318,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,to,1706,3400,1785,3400,1785,3481,1706,3481
319,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,8,1802,3400,1867,3400,1867,3481,1802,3481
320,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,82,1888,3406,1985,3406,1985,3463,1888,3463
321,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,e,2028,3404,2113,3404,2113,3481,2028,3481
322,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,would,2158,3406,2331,3406,2331,3461,2158,3461
323,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,be,2356,3406,2417,3406,2417,3461,2356,3461
324,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,establshed,2454,3406,2779,3406,2779,3465,2454,3465
325,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,in,2822,3428,2879,3428,2879,3465,2822,3465
326,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,a,2924,3430,2957,3430,2957,3465,2924,3465
327,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,hght-houso,3000,3400,3331,3400,3331,3481,3000,3481
328,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,painted,550,3480,769,3480,769,3551,550,3551
329,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,white,794,3472,971,3472,971,3547,794,3547
330,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,erected,996,3472,1203,3472,1203,3535,996,3535
331,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,on,1228,3498,1295,3498,1295,3535,1228,3535
332,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,tuahina,1324,3478,1571,3478,1571,3535,1324,3535
333,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,point,1596,3472,1763,3472,1763,3551,1596,3551
334,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,poverty,1794,3480,2031,3480,2031,3551,1794,3551
335,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,bay,2058,3478,2165,3478,2165,3551,2058,3551
336,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,the,692,3554,807,3554,807,3611,692,3611
337,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,light-power,832,3554,1175,3554,1175,3625,832,3625
338,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,is,1200,3572,1245,3572,1245,3609,1200,3609
339,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,50,1270,3556,1341,3556,1341,3609,1270,3609
340,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,candlos,1366,3548,1613,3548,1613,3619,1366,3619
341,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,and,1626,3556,1735,3556,1735,3609,1626,3609
342,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,the,1762,3554,1857,3554,1857,3611,1762,3611
343,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,light,1878,3548,2025,3548,2025,3625,1878,3625
344,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,16,2048,3572,2095,3572,2095,3611,2048,3611
345,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,apparently,2118,3548,2433,3548,2433,3625,2118,3625
346,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,unwatched,2458,3554,2767,3554,2767,3611,2458,3611
347,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,6.,1507,3300,1535,3300,1535,3331,1507,3331
348,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,approximate,1048,3667,1435,3664,1436,3740,1049,3743
349,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,position,1460,3672,1707,3670,1708,3742,1461,3744
350,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,lat,1732,3666,1811,3665,1811,3725,1732,3726
351,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,38,1856,3670,1951,3669,1951,3728,1856,3729
352,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,42,1976,3669,2063,3668,2063,3723,1976,3724
353,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,30,2092,3668,2187,3667,2187,3723,2092,3724
354,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,s,2212,3667,2251,3667,2251,3722,2212,3722
355,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,,2276,3659,2311,3659,2312,3738,2277,3738
356,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,long,2312,3666,2443,3665,2444,3737,2313,3738
357,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,178,2492,3669,2619,3668,2619,3723,2492,3724
358,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,5,2644,3668,2695,3668,2695,3719,2644,3719
359,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,20,2724,3668,2823,3667,2823,3726,2724,3727
360,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,e,2848,3671,2899,3671,2899,3726,2848,3726
361,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,(varatron,1476,3784,1771,3784,1771,3855,1476,3855
362,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,14,1800,3784,1895,3784,1895,3847,1800,3847
363,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,easterly,1922,3786,2159,3786,2159,3855,1922,3855
364,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,in,2188,3802,2239,3802,2239,3837,2188,3837
365,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,1905),2268,3782,2447,3782,2447,3847,2268,3847
366,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,thus,694,3896,817,3896,817,3951,694,3951
367,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_3\cg1905p1_page_324.png,notice,886,3894,1057,3894,1057,3949,886,3949
