sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
314,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,14,1732,4207,1835,4206,1836,4281,1733,4282
315,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,weather,1986,4560,2239,4562,2238,4626,1985,4624
316,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,seasonable.,2274,4554,2595,4557,2594,4621,2273,4618
317,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,state,2668,4558,2821,4559,2820,4617,2667,4616
318,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,of,2850,4560,2923,4561,2922,4618,2849,4617
319,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,standing,2968,4560,3223,4562,3222,4634,2967,4632
320,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,crops,3272,4580,3417,4581,3416,4636,3272,4635
321,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,good.,3468,4563,3615,4564,3614,4636,3467,4635
322,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,condition,2012,4636,2317,4639,2316,4702,2011,4699
323,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,of,2366,4632,2425,4633,2424,4689,2365,4688
324,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,rape,2480,4650,2625,4651,2625,4705,2480,4704
325,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,mustard,2676,4634,2921,4636,2920,4691,2676,4689
326,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,and,2968,4636,3077,4637,3077,4691,2968,4690
327,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,sugarane,3134,4652,3417,4655,3416,4713,3133,4710
328,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,good.,3466,4641,3619,4642,3618,4709,3465,4708
329,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,fodder,2014,4704,2241,4704,2241,4773,2014,4773
330,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,and,2300,4708,2409,4708,2409,4765,2300,4765
331,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,water,2468,4702,2635,4702,2635,4763,2468,4763
332,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,suffioient.,2698,4708,2977,4708,2977,4765,2698,4765
333,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,oattle-disouse,3052,4702,3495,4702,3495,4765,3052,4765
334,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,not,3532,4716,3623,4716,3623,4763,3532,4763
335,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,reported.,2019,4772,2299,4772,2299,4851,2019,4851
336,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,condition,2375,4772,2663,4772,2663,4851,2375,4851
337,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,of,2711,4772,2791,4772,2791,4851,2711,4851
338,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,agrioultural_stock,2836,4780,3407,4780,3407,4855,2836,4855
339,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,good.,3468,4784,3623,4784,3623,4855,3468,4855
340,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,prioes,2032,4844,2207,4844,2207,4915,2032,4915
341,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,of,2256,4848,2315,4848,2315,4907,2256,4907
342,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,staple,2340,4848,2527,4848,2527,4927,2340,4927
343,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,food-grains,2576,4844,2915,4844,2915,4923,2576,4923
344,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,risen.,2960,4852,3115,4852,3115,4927,2960,4927
345,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,selling,2030,4931,2222,4929,2223,4996,2031,4998
346,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,at,2247,4929,2302,4929,2303,4995,2248,4996
347,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,14,2329,4928,2395,4927,2395,4978,2329,4979
348,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,seerr,2422,4936,2576,4935,2577,4994,2423,4995
349,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,per,2587,4940,2680,4939,2680,4992,2587,4993
350,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,rupee,2703,4939,2868,4938,2868,4991,2703,4992
351,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,at,2911,4923,2964,4923,2965,4990,2912,4990
352,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,dhanbaid.,2977,4923,3281,4920,3282,4979,2978,4982
353,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,8tocks,3356,4921,3541,4919,3542,4976,3357,4978
354,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,of,3566,4923,3623,4922,3623,4976,3566,4977
355,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,food-grains,2028,4996,2363,4991,2364,5070,2029,5075
356,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,adequate,2388,4990,2667,4986,2668,5065,2389,5069
357,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,32,362,4566,433,4568,432,4624,361,4622
358,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,|,481,4565,513,4566,511,4637,479,4636
359,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,manbhum,508,4573,809,4580,808,4636,507,4629
360,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,nil,1084,4575,1187,4570,1190,4632,1087,4637
361,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,16,1398,4574,1469,4574,1469,4629,1398,4629
362,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,17,1775,4572,1839,4571,1840,4627,1776,4628
363,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,oommon,3243,4850,3485,4850,3485,4915,3243,4915
364,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,rice,3522,4854,3625,4854,3625,4905,3522,4905
365,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,83,363,5222,435,5223,434,5280,362,5279
366,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,singhbhun,474,5212,862,5217,861,5289,473,5284
367,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,threshing,2580,5216,2887,5216,2887,5287,2580,5287
368,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,of,2944,5212,3007,5212,3007,5271,2944,5271
369,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,paddy,3032,5212,3227,5212,3227,5287,3032,5287
370,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,continuing.,3288,5212,3615,5212,3615,5287,3288,5287
371,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,fodder,3020,5278,3229,5280,3229,5343,3020,5341
372,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,and,3290,5286,3393,5287,3393,5338,3290,5337
373,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,water,3460,5281,3617,5282,3617,5340,3460,5339
374,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,oold.,2333,5215,2469,5215,2469,5272,2333,5272
375,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,weather,1982,5222,2237,5221,2237,5278,1982,5279
376,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,no,2028,5296,2119,5297,2119,5352,2028,5351
377,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,oattle-diseaso,2198,5285,2591,5288,2591,5348,2198,5345
378,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,roported.,2644,5285,2905,5287,2904,5363,2643,5361
379,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,sufficient.,2028,5365,2301,5363,2302,5421,2029,5423
380,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,reports,2374,5358,2609,5356,2610,5426,2375,5428
381,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,from,2642,5352,2785,5351,2786,5417,2643,5418
382,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,seraikella,2810,5356,3101,5353,3102,5413,2811,5416
383,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,and,3148,5357,3251,5356,3251,5412,3148,5413
384,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,kharsawan,3290,5354,3615,5351,3616,5409,3291,5412
385,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,not,2033,5439,2145,5435,2148,5505,2036,5509
386,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,reoeived.,2152,5438,2409,5428,2411,5492,2154,5502
387,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,nil,1090,5226,1191,5228,1190,5289,1089,5287
388,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,14,1404,5230,1471,5230,1471,5283,1404,5283
389,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,14,1738,5228,1805,5229,1804,5284,1737,5283
390,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,,1335,5680,1369,5680,1369,5731,1335,5731
391,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,sho,1371,5680,1437,5680,1437,5731,1371,5731
392,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,fgures,1432,5688,1575,5688,1575,5731,1432,5731
393,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,ndionte,1590,5688,1759,5688,1759,5729,1590,5729
394,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,the,1772,5688,1841,5688,1841,5727,1772,5727
395,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,pries,1857,5680,1983,5680,1983,5731,1857,5731
396,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,of,1987,5680,2035,5680,2035,5731,1987,5731
397,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,malse,2028,5682,2149,5682,2149,5723,2028,5723
398,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,in,2162,5684,2203,5684,2203,5719,2162,5719
399,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,sean,2216,5690,2319,5690,2319,5721,2216,5721
400,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,por,2332,5690,2397,5690,2397,5727,2332,5727
401,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_248.png,rupea,2412,5688,2541,5688,2541,5723,2412,5723
0,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,94,442,338,509,338,509,389,442,389
1,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,8upplement,860,330,1373,330,1373,389,860,389
2,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,to,1410,330,1513,330,1513,385,1410,385
3,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,thk,1544,330,1703,330,1703,385,1544,385
4,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,oaloutta,1736,326,2137,326,2137,383,1736,383
5,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,qi,2176,328,2543,328,2543,395,2176,395
6,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,januaby,2578,326,2953,326,2953,387,2578,387
7,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,11,2990,330,3075,330,3075,395,2990,395
8,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,1911.,3122,330,3271,330,3271,391,3122,391
9,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,--,2835,488,2892,489,2892,496,2835,495
10,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,prion,1441,555,1542,555,1542,589,1441,589
11,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,ol,1556,556,1591,556,1591,586,1556,586
12,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,ommoa,1616,554,1808,554,1808,591,1616,591
13,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,rine,1800,560,1886,560,1886,591,1800,591
14,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,in,1902,554,1951,554,1951,591,1902,591
15,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,1en,1537,604,1664,602,1665,639,1538,641
16,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,dar,1665,604,1729,603,1729,632,1665,633
17,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,ur,1742,601,1828,600,1829,637,1743,638
18,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,e0.,1814,602,1867,601,1867,631,1814,632
19,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,bainfall,1116,618,1283,619,1283,656,1116,655
20,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,at,1300,621,1343,621,1343,656,1300,656
21,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,badar,1078,658,1203,659,1203,704,1078,703
22,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,atation.,1216,658,1377,659,1377,705,1216,704
23,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,character,2142,634,2345,636,2345,674,2142,672
24,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,of,2358,634,2395,634,2395,669,2358,669
25,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,the,2410,631,2475,632,2475,671,2410,670
26,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,wenther,2488,635,2669,637,2669,679,2488,677
27,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,and,2686,639,2761,640,2761,676,2686,675
28,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,atale,2774,638,2875,639,2875,677,2774,676
29,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,and,2886,637,2961,638,2961,676,2886,675
30,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,prt,2974,640,3165,642,3165,686,2974,684
31,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,of,3178,638,3217,638,3217,678,3178,678
32,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,thn,3232,639,3295,640,3295,687,3232,686
33,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,arpe,3310,645,3427,646,3427,684,3310,683
34,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,eto.,3442,642,3515,643,3515,677,3442,676
35,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,no.,476,642,548,642,548,677,476,677
36,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,namo,652,641,773,640,773,675,652,676
37,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,of,787,640,825,640,825,677,787,677
38,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,distriot.,840,638,1000,637,1000,677,840,678
39,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,pravione,1697,721,1867,724,1866,756,1696,753
40,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,werk.,1883,725,1995,727,1994,755,1882,753
41,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,--,2999,943,3027,943,3027,949,2999,949
42,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,--,3056,944,3062,944,3062,950,3056,950
43,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,inohes.,1128,998,1329,999,1329,1055,1128,1054
44,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,34,470,1108,539,1109,538,1165,469,1164
45,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,ooooh,580,1099,797,1101,796,1171,579,1169
46,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,bkhar,830,1108,1031,1110,1030,1163,829,1161
47,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,nil,1202,1102,1295,1101,1296,1156,1203,1157
48,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,1311,1484,1096,1623,1100,1621,1168,1482,1164
49,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,14,1852,1096,1983,1097,1982,1160,1851,1159
50,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,weather,2024,1081,2307,1083,2306,1167,2023,1165
51,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,seasonble.,2352,1092,2667,1095,2666,1171,2351,1168
52,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,harvesting,2720,1095,3079,1098,3078,1174,2719,1171
53,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,of,3140,1099,3199,1100,3199,1154,3140,1154
54,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,winter,3264,1100,3447,1102,3446,1178,3263,1176
55,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,paddy,3492,1098,3671,1100,3670,1179,3491,1177
56,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,oontinuing,2100,1166,2409,1166,2409,1243,2100,1243
57,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,in,2432,1168,2487,1168,2487,1223,2432,1223
58,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,some,2512,1164,2651,1164,2651,1223,2512,1223
59,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,placos._,2678,1168,2909,1168,2909,1243,2678,1243
60,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,prospeots,2940,1164,3209,1164,3209,1243,2940,1243
61,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,and,3256,1174,3361,1174,3361,1229,3256,1229
62,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,oondition,3408,1164,3673,1164,3673,1229,3408,1229
63,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,of,2098,1234,2177,1234,2177,1313,2098,1313
64,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,standing,2202,1234,2449,1235,2449,1315,2202,1314
65,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,orops,2482,1257,2645,1258,2645,1316,2482,1315
66,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,fair.,2680,1236,2795,1236,2795,1316,2680,1316
67,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,prioes,2872,1238,3059,1239,3059,1317,2872,1316
68,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,of,3066,1238,3129,1238,3129,1297,3066,1297
69,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,staple,3152,1247,3319,1248,3319,1318,3152,1317
70,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,food-graine,3340,1244,3675,1245,3675,1319,3340,1318
71,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,stationary.,2102,1306,2441,1307,2441,1384,2102,1383
72,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,no,2480,1312,2567,1312,2567,1367,2480,1367
73,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,apprehension,2586,1307,2975,1309,2975,1385,2586,1383
74,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,of,3002,1316,3061,1316,3061,1371,3002,1371
75,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,boaroity,3096,1309,3313,1310,3313,1388,3096,1387
76,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,or,3350,1335,3405,1335,3405,1374,3350,1374
77,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,famine.,3454,1311,3673,1312,3673,1374,3454,1373
78,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,fodder,2120,1378,2343,1378,2343,1453,2120,1453
79,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,and,2345,1378,2445,1378,2445,1453,2345,1453
80,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,water,2468,1392,2625,1392,2625,1441,2468,1441
81,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,sufficient.,2636,1378,2919,1378,2919,1441,2636,1441
82,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,harvesting,2772,1672,3099,1674,3098,1750,2771,1748
83,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,of,3140,1675,3199,1675,3198,1750,3139,1750
84,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,rabi,3244,1679,3363,1680,3363,1732,3244,1731
85,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,orope,3424,1697,3571,1698,3571,1753,3424,1752
86,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,in,3620,1678,3675,1678,3674,1753,3619,1753
87,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,weather,2052,1673,2303,1673,2303,1731,2052,1731
88,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,seasonable.,2351,1673,2659,1673,2659,1731,2351,1731
89,../Crop_Reports/Bengal Crop Reports PNG/Calcutta1911_folder_3\Calcutta1911_page_249.png,progress.,2096,1764,2347,1764,2347,1823,2096,1823
