sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
296,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,of,3670,2278,3723,2278,3723,2319,3670,2319
297,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,rice,3746,2278,3839,2278,3839,2323,3746,2323
298,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,condition,2250,2392,2501,2392,2501,2443,2250,2443
299,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,of,2522,2386,2575,2386,2575,2441,2522,2441
300,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,cattle,2596,2398,2739,2398,2739,2439,2596,2439
301,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,good.,2780,2394,2913,2394,2913,2451,2780,2451
302,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,supply,2976,2396,3153,2396,3153,2451,2976,2451
303,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,of,3196,2386,3251,2386,3251,2439,3196,2439
304,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,fodder,3294,2394,3453,2394,3453,2437,3294,2437
305,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,and,3494,2386,3587,2386,3587,2437,3494,2437
306,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,drinking,3632,2386,3853,2386,3853,2453,3632,2453
307,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,11,553,2522,649,2519,651,2590,555,2593
308,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,|,665,2519,697,2518,699,2589,667,2590
309,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,rajehahi,690,2524,929,2518,931,2583,692,2589
310,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,nator,778,2578,942,2576,943,2624,779,2626
311,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,0-96,1590,2518,1701,2518,1701,2565,1590,2565
312,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,20%,1592,2578,1701,2580,1700,2623,1591,2621
313,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,0:30,1590,2639,1703,2640,1703,2683,1590,2682
314,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,,1227,2525,1265,2522,1270,2576,1232,2580
315,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,14,1274,2521,1354,2514,1358,2567,1279,2574
316,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,92,1382,2511,1466,2504,1471,2560,1387,2567
317,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,nowgong,786,2640,1035,2643,1034,2699,785,2696
318,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,6-09,1593,2813,1704,2812,1704,2857,1593,2858
319,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,|,1739,2812,1773,2812,1773,2867,1739,2867
320,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,weather--very,1771,2811,2163,2808,2163,2864,1771,2867
321,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,cool,2200,2812,2299,2811,2299,2855,2200,2856
322,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,for,2323,2809,2397,2809,2397,2854,2323,2854
323,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,the,2419,2811,2499,2810,2499,2853,2419,2854
324,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,time,2518,2810,2633,2809,2633,2853,2518,2854
325,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,of,2665,2808,2717,2808,2717,2849,2665,2849
326,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,year;,2755,2818,2894,2817,2894,2860,2755,2861
327,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,it,2942,2805,2990,2805,2990,2847,2942,2847
328,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,oontinues,3011,2805,3249,2803,3249,2847,3011,2849
329,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,unsettled.,3270,2805,3517,2803,3517,2847,3270,2849
330,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,more,3580,2801,3711,2800,3711,2848,3580,2849
331,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,rain,3755,2807,3854,2806,3854,2847,3755,2848
332,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,7:31,1594,2872,1699,2872,1699,2917,1594,2917
333,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,4,1622,2931,1648,2931,1649,2980,1623,2980
334,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,61,1640,2933,1691,2932,1691,2974,1640,2975
335,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,7.27,1590,2989,1699,2991,1698,3036,1589,3034
336,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,8.54,1586,3048,1701,3052,1700,3096,1585,3092
337,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,0:32,1583,3108,1695,3108,1695,3152,1583,3152
338,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,weather-cloudy,1725,3102,2210,3100,2210,3158,1725,3160
339,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,and,2241,3103,2331,3103,2331,3148,2241,3148
340,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,cool,2377,3103,2473,3103,2473,3147,2377,3147
341,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,with,2516,3101,2629,3101,2629,3145,2516,3145
342,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,occnsional,2673,3102,2925,3101,2925,3145,2673,3146
343,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,atorms.,2964,3098,3145,3097,3145,3141,2964,3142
344,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,state,3209,3097,3340,3097,3340,3141,3209,3141
345,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,and,3396,3096,3499,3096,3499,3152,3396,3152
346,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,prosjwcts,3519,3101,3759,3100,3759,3152,3519,3153
347,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,of,3800,3096,3855,3096,3855,3141,3800,3141
348,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,1:77,1586,3166,1695,3167,1695,3212,1586,3211
349,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,178,1584,3228,1689,3228,1689,3271,1584,3271
350,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,14,1280,2813,1358,2810,1360,2862,1282,2865
351,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,92,1394,2807,1473,2804,1475,2859,1396,2862
352,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,bangpur,693,2822,920,2824,919,2878,692,2876
353,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,gaibauda,786,2872,1031,2869,1032,2920,787,2923
354,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,nilphamari,788,2937,1083,2928,1085,2992,790,3001
355,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,kurigaou,788,2988,1033,2991,1032,3059,787,3056
356,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,ulipur,785,3052,953,3053,953,3109,785,3108
357,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,probable,1868,2872,2101,2873,2101,2929,1868,2928
358,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,to,1845,2938,1967,2936,1968,2988,1846,2990
359,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,crops,1971,2936,2082,2934,2083,2987,1972,2989
360,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,on,2124,2945,2181,2944,2181,2972,2124,2973
361,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,low,2207,2932,2291,2931,2292,2971,2208,2972
362,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,lands.,2311,2930,2460,2928,2461,2974,2312,2976
363,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,fiue,2522,2928,2639,2926,2640,2969,2523,2971
364,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,weather,2660,2925,2864,2922,2865,2966,2661,2969
365,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,wauted.,2885,2925,3080,2922,3081,2966,2886,2969
366,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,18,1872,2992,1931,2993,1930,3036,1871,3035
367,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,s,1952,3003,2075,3005,2075,3035,1952,3033
368,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,r,2098,3002,2181,3003,2180,3046,2097,3045
369,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,rupee.,2202,2997,2355,2999,2354,3046,2201,3044
370,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,incessant,2184,2871,2423,2871,2423,2914,2184,2914
371,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,rain,2445,2869,2545,2869,2545,2912,2445,2912
372,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,of,2567,2868,2620,2868,2620,2909,2567,2909
373,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,the,2639,2867,2720,2867,2720,2908,2639,2908
374,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,past,2745,2867,2848,2867,2848,2918,2745,2918
375,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,week,2868,2866,2995,2866,2995,2906,2868,2906
376,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,is,3019,2866,3058,2866,3058,2905,3019,2905
377,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,hkely,3089,2866,3230,2866,3230,2918,3089,2918
378,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,to,3255,2866,3305,2866,3305,2904,3255,2904
379,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,caus,3327,2877,3463,2877,3463,2905,3327,2905
380,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,tome,3495,2875,3620,2875,3620,2906,3495,2906
381,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,damage,3663,2866,3856,2866,3856,2917,3663,2917
382,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,prico,3150,2922,3283,2922,3283,2965,3150,2965
383,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,of,3304,2924,3355,2924,3355,2965,3304,2965
384,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,cou,3376,2934,3585,2934,3585,2965,3376,2965
385,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,rice,3612,2922,3705,2922,3705,2967,3612,2967
386,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,ll,3732,2924,3785,2924,3785,2965,3732,2965
387,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,to,3812,2928,3861,2928,3861,2965,3812,2965
388,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,...,1416,2902,1445,2902,1445,2914,1416,2914
389,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,28,560,3126,619,3125,620,3167,561,3168
390,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,|,656,3117,683,3116,684,3175,657,3176
391,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,bogra,687,3117,844,3114,845,3173,688,3176
392,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,,1261,3115,1297,3111,1302,3160,1266,3164
393,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,14,1300,3110,1380,3101,1385,3150,1305,3159
394,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,y2,1389,3105,1470,3096,1474,3141,1394,3150
395,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,sherpur,790,3170,997,3171,997,3232,790,3231
396,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,naukhla,786,3222,1027,3222,1027,3275,786,3275
397,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,crops,1860,3179,1992,3178,1992,3222,1860,3223
398,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,good,2020,3164,2153,3163,2153,3219,2020,3220
399,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,aus,2203,3163,2364,3162,2364,3218,2203,3219
400,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,aud,2361,3163,2452,3162,2452,3203,2361,3204
401,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,juto,2483,3161,2587,3160,2587,3217,2483,3218
402,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,coming,2629,3160,2813,3159,2813,3215,2629,3216
403,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,on,2853,3172,2913,3172,2913,3202,2853,3202
404,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,well,2970,3158,3087,3157,3087,3201,2970,3202
405,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,fine,3153,3155,3266,3154,3266,3198,3153,3199
406,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,wather,3305,3154,3514,3152,3514,3209,3305,3211
407,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,requirod,3551,3152,3769,3150,3769,3207,3551,3209
408,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,to,3805,3159,3855,3159,3855,3198,3805,3198
409,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,assist,1862,3219,2008,3219,2008,3274,1862,3274
410,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,weeding.,2016,3219,2239,3219,2239,3274,2016,3274
411,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,price,2303,3220,2436,3220,2436,3267,2303,3267
412,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,of,2455,3222,2507,3222,2507,3262,2455,3262
413,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,coumon,2523,3232,2731,3232,2731,3263,2523,3263
414,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,rice,2752,3220,2846,3220,2846,3262,2752,3262
415,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,stationary,2867,3219,3123,3219,3123,3271,2867,3271
416,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,ut,3143,3227,3195,3227,3195,3257,3143,3257
417,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,13),3216,3219,3298,3219,3298,3266,3216,3266
418,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,scors,3325,3227,3448,3227,3448,3257,3325,3257
419,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,per,3471,3227,3551,3227,3551,3271,3471,3271
420,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,rupec,3572,3227,3726,3227,3726,3270,3572,3270
421,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,24,561,3365,622,3361,625,3404,564,3408
422,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,pabna,652,3351,846,3338,850,3396,656,3410
423,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,14,1276,3343,1349,3340,1351,3394,1278,3397
424,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,92,1388,3345,1459,3342,1461,3383,1390,3386
425,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,151,1580,3344,1687,3344,1687,3387,1580,3387
426,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,worthorcoal,1756,3341,2137,3339,2137,3387,1756,3389
427,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,in,2156,3335,2223,3335,2223,3395,2156,3395
428,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,the,2226,3335,2313,3335,2313,3394,2226,3394
429,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,morning,2346,3334,2553,3333,2553,3393,2346,3394
430,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,;,2566,3334,2603,3334,2603,3393,2566,3393
431,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,hot,2614,3337,2695,3337,2695,3379,2614,3379
432,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,in,2728,3335,2771,3335,2771,3378,2728,3378
433,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,the,2796,3335,2875,3335,2875,3378,2796,3378
434,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,afternoon,2914,3334,3175,3333,3175,3385,2914,3386
435,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,when,3216,3331,3345,3330,3345,3375,3216,3376
436,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,it,3386,3332,3425,3332,3425,3377,3386,3377
437,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,in,3456,3332,3495,3332,3495,3375,3456,3375
438,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,also,3532,3333,3627,3333,3627,3375,3532,3375
439,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,cloudy.,3670,3331,3853,3330,3853,3386,3670,3387
440,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,the,1854,3403,1951,3403,1951,3444,1854,3444
441,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,inte,1981,3400,2078,3400,2078,3443,1981,3443
442,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,heavy,2109,3401,2253,3400,2253,3453,2109,3454
443,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,downpours,2285,3398,2556,3397,2556,3452,2285,3453
444,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,bavo,2597,3397,2713,3397,2713,3438,2597,3438
445,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,groatly,2755,3395,2938,3394,2938,3451,2755,3452
446,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,improved,2971,3393,3207,3392,3207,3451,2971,3452
447,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,agiiculturul,3248,3391,3551,3390,3551,3450,3248,3451
448,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,prospects.,3596,3399,3850,3398,3850,3448,3596,3449
449,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,common,1856,3463,2077,3462,2077,3504,1856,3505
450,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,rice,2102,3460,2193,3460,2193,3502,2102,3502
451,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,nelling,2216,3458,2381,3457,2381,3508,2216,3509
452,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,at,2400,3459,2449,3459,2449,3498,2400,3498
453,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,13,2472,3457,2529,3457,2529,3498,2472,3498
454,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,avers,2550,3468,2673,3467,2673,3497,2550,3498
455,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,per,2688,3467,2767,3467,2767,3507,2688,3507
456,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,rupee.,2790,3467,2941,3466,2941,3506,2790,3507
457,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,fulder,2976,3452,3155,3451,3155,3493,2976,3494
458,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,and,3170,3451,3261,3451,3261,3494,3170,3494
459,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,water-anpply,3278,3452,3609,3450,3609,3502,3278,3504
460,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,sutlicient,3626,3451,3855,3450,3855,3493,3626,3494
461,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,except,1855,3530,2019,3523,2021,3574,1857,3581
462,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,in,2041,3518,2087,3516,2089,3558,2043,3560
463,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,dulni.,2117,3517,2266,3511,2268,3558,2119,3564
464,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,conditiou,2350,3513,2599,3513,2599,3555,2350,3555
465,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,of,2621,3513,2671,3513,2671,3554,2621,3554
466,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,cattle,2690,3509,2838,3509,2838,3555,2690,3555
467,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,good.,2860,3511,2993,3511,2993,3563,2860,3563
468,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,3-83,1580,3581,1689,3580,1689,3622,1580,3623
469,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,|,1724,3573,1761,3573,1761,3632,1724,3632
470,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,wentler-fair,1756,3573,2135,3571,2135,3627,1756,3629
471,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,with,2176,3573,2285,3572,2285,3617,2176,3618
472,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,u!,2324,3574,2575,3573,2575,3617,2324,3618
473,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,1reaks.,2610,3571,2785,3570,2785,3615,2610,3616
474,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_7\cg1892p4_page_1025.png,rain,2852,3569,2971,3568,2971,3622,2852,3623
