sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,in,1184,5672,1255,5671,1256,5731,1185,5732
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,subdivision,1284,5668,1683,5664,1684,5731,1285,5735
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,for,1708,5668,1815,5667,1816,5726,1709,5727
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,winter,1832,5662,2067,5660,2068,5728,1833,5730
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,paddy.,2092,5664,2339,5662,2340,5734,2093,5736
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,sowing,2432,5653,2707,5650,2708,5730,2433,5733
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,of,2748,5658,2815,5657,2816,5716,2749,5717
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,rabi,2892,5649,3039,5648,3040,5716,2893,5717
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,continues,3100,5647,3439,5644,3440,5716,3101,5719
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,in,3484,5652,3559,5651,3560,5714,3485,5715
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,kandi,3612,5643,3843,5641,3844,5716,3613,5718
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,and,417,5766,548,5765,549,5824,418,5825
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,jangipur.,603,5759,1039,5754,1040,5833,604,5838
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,kalai,1040,5755,1245,5753,1246,5831,1041,5833
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,doing,1286,5751,1486,5749,1487,5826,1287,5828
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,well,1545,5748,1694,5746,1695,5825,1546,5827
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,in,1713,5747,1823,5746,1824,5825,1714,5826
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,jangipur.,1909,5744,2291,5740,2292,5820,1910,5824
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,no,2354,5743,2464,5742,2465,5809,2355,5810
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,cattle-disease.,2521,5738,3000,5733,3001,5799,2522,5804
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,fodder,3091,5733,3355,5730,3356,5794,3092,5797
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,and,3448,5733,3580,5732,3581,5795,3449,5796
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,water,3637,5737,3841,5735,3842,5803,3638,5805
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,suffioient.,422,5837,775,5833,776,5903,423,5907
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,common,808,5833,1169,5829,1170,5895,809,5899
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,rice,1198,5832,1329,5830,1330,5892,1199,5894
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,sells,1358,5827,1509,5825,1510,5890,1359,5892
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,as,1534,5849,1607,5848,1607,5889,1534,5890
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,follows:-,1634,5825,1963,5821,1964,5887,1635,5891
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,srs.,2700,5893,2857,5891,2858,5965,2701,5967
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,oh.,2844,5896,2947,5895,2948,5958,2845,5959
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,sadar,774,6018,977,6019,977,6080,774,6079
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,kandi,770,6095,999,6093,1000,6159,771,6161
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,jangipur,768,6176,1095,6176,1095,6259,768,6259
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,lalbagh,767,6242,1075,6255,1071,6338,764,6325
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,...,2545,6046,2616,6045,2616,6064,2545,6065
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,13,2711,5999,2792,5998,2793,6059,2712,6060
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,0,2885,5998,2925,5998,2926,6054,2886,6054
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,14,2717,6081,2800,6079,2801,6135,2718,6137
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,0,2888,6076,2930,6075,2931,6133,2889,6134
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,14,2720,6156,2803,6156,2803,6219,2720,6219
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,0,2892,6156,2931,6156,2931,6215,2892,6215
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,12,2716,6238,2803,6236,2805,6299,2718,6301
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,8,2888,6233,2933,6232,2935,6293,2890,6294
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,per,3060,6134,3177,6133,3177,6196,3060,6197
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,rupeo.,3202,6133,3421,6132,3421,6194,3202,6195
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,::::,2598,3196,2600,3453,2527,3454,2525,3197
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,::,2183,2664,2184,2756,2107,2757,2106,2665
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,!,1744,3953,1744,3972,1671,3972,1671,3953
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,!!,1751,3975,1751,4046,1663,4047,1663,3976
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1544.png,:::,1329,5379,1315,5556,1241,5551,1255,5373
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,1460,560,344,739,344,739,407,560,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,supplement,836,336,1479,336,1479,403,836,403
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,to,1524,336,1647,336,1647,399,1524,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,he,1696,336,1904,336,1904,399,1696,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,calcutta,1948,332,2455,332,2455,399,1948,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,gaz,2508,328,2972,328,2972,407,2508,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,novmber,3016,328,3563,328,3563,395,3016,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,2,3608,332,3675,332,3675,407,3608,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,1904.,3720,332,3915,332,3915,395,3720,395
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,jessore.,734,653,1030,653,1030,718,734,718
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,no,1041,651,1233,651,1233,711,1041,711
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,rain.,1295,650,1460,650,1460,710,1295,710
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,weather,1525,647,1835,647,1835,711,1525,711
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,seasonable.,1905,647,2297,647,2297,708,1905,708
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,prospect,2392,650,2700,650,2700,724,2392,724
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,and,558,738,689,737,690,796,559,797
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,water,720,740,921,738,921,796,721,798
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,sufficient.,950,736,1291,733,1292,793,951,796
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,no,1407,729,1519,730,1518,791,1406,790
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,cattle-disaase,1554,723,2030,729,2029,795,1553,789
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,reported.,2058,726,2387,730,2386,807,2057,803
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,comrion,2480,731,2800,735,2799,795,2479,791
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,rioe,2842,733,2969,734,2968,790,2841,789
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,sells,3012,734,3180,736,3179,816,3011,814
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,of,2781,650,2869,650,2869,731,2781,731
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,standing,2881,649,3230,647,3230,729,2881,731
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,orops,3305,671,3486,670,3486,727,3305,728
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,fair.,3536,651,3687,650,3687,712,3536,713
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,fodder,3779,648,4045,647,4045,714,3779,715
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,as,3188,723,3259,723,3259,791,3188,791
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,follows,3304,723,3599,724,3599,792,3304,791
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,:-,3608,761,3695,761,3695,776,3608,776
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,sadar,912,936,1119,936,1119,995,912,995
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,jhenida,910,1014,1203,1013,1203,1074,910,1075
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,magura,912,1092,1199,1095,1198,1178,911,1175
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,narail,914,1168,1145,1168,1145,1231,914,1231
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,bangaon,908,1251,1235,1247,1236,1327,909,1331
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,khulna.-bainfall,732,1372,1435,1372,1435,1443,732,1443
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,at,1480,1376,1543,1376,1543,1431,1480,1431
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,sadar,1608,1372,1811,1372,1811,1431,1608,1431
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,and,1872,1368,2007,1368,2007,1427,1872,1427
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,satkhira,2060,1368,2371,1368,2371,1427,2060,1427
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,nil,2432,1368,2547,1368,2547,1439,2432,1439
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,bagerhat,2600,1368,2939,1368,2939,1443,2600,1443
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,010.,3000,1376,3175,1376,3175,1435,3000,1435
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,weather,3268,1372,3579,1372,3579,1435,3268,1435
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,sehsonable.,3628,1360,4035,1360,4035,1431,3628,1431
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,srs.,2838,846,2999,848,2998,924,2837,922
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,ch.,3004,857,3106,858,3105,914,3003,913
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,15,2860,936,2941,935,2941,992,2860,993
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,2,3030,936,3071,936,3071,989,3030,989
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,14,2866,1015,2947,1014,2948,1074,2867,1075
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,0,3036,1016,3075,1016,3076,1071,3037,1071
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,report,2387,1085,2636,1088,2635,1166,2386,1163
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,not,2666,1095,2785,1096,2784,1152,2665,1151
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,receivod,2813,1091,3107,1095,3106,1155,2812,1151
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,>,3157,1095,3214,1096,3213,1174,3156,1173
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,per,3246,1109,3364,1110,3363,1172,3245,1171
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,rupee.,3389,1106,3612,1109,3611,1171,3388,1168
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,13,2862,1172,2945,1173,2944,1232,2861,1231
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,12,2996,1174,3077,1175,3076,1234,2995,1233
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,14,2860,1254,2945,1255,2945,1312,2860,1311
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,8,3036,1255,3077,1255,3077,1312,3036,1312
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,j,3128,1248,3171,1248,3171,1321,3128,1321
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,state,550,1464,735,1464,735,1523,550,1523
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,of,796,1456,865,1456,865,1517,796,1517
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,winter,930,1452,1165,1452,1165,1513,930,1513
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,rioe,1220,1452,1353,1452,1353,1511,1220,1511
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,favourable.,1394,1450,1791,1450,1791,1511,1394,1511
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,sowing,1888,1448,2153,1448,2153,1523,1888,1523
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,of,2206,1446,2279,1446,2279,1507,2206,1507
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,rape,2322,1466,2473,1466,2473,1523,2322,1523
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,and,2526,1448,2661,1448,2661,1507,2526,1507
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,mustard,2694,1444,2991,1444,2991,1509,2694,1509
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,and,3020,1456,3157,1456,3157,1513,3020,1513
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,tobacco,3184,1452,3445,1452,3445,1513,3184,1513
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,estimated,3476,1452,3819,1452,3819,1511,3476,1511
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,at,3850,1456,3921,1456,3921,1511,3850,1511
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,75,3950,1452,4035,1452,4035,1511,3950,1511
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,and,552,1522,683,1522,683,1601,552,1601
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,25,716,1538,799,1538,799,1597,716,1597
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,per,830,1558,945,1558,945,1605,830,1605
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,cent.,976,1538,1145,1538,1145,1593,976,1593
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,respectively.,1198,1532,1649,1532,1649,1605,1198,1605
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,outturu,1736,1532,2021,1532,2021,1587,1736,1587
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,of,2045,1522,2139,1522,2139,1603,2045,1603
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,autumn,2157,1522,2433,1522,2433,1603,2157,1603
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,rice,2464,1526,2593,1526,2593,1587,2464,1587
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,estimated,2630,1526,2975,1526,2975,1587,2630,1587
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,at,3024,1540,3095,1540,3095,1591,3024,1591
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,75,3109,1522,3287,1522,3287,1603,3109,1603
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,per,3291,1522,3385,1522,3385,1603,3291,1603
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,cent.,3406,1538,3571,1538,3571,1591,3406,1591
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,no,3662,1530,3775,1530,3775,1593,3662,1593
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,cattle-,3808,1532,4035,1532,4035,1591,3808,1591
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,disease.,550,1613,854,1611,854,1679,550,1681
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,fodder,909,1613,1173,1612,1173,1674,909,1675
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,and,1205,1615,1336,1614,1336,1670,1205,1671
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,water,1375,1608,1571,1607,1571,1682,1375,1683
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,sufficient.,1600,1607,1933,1605,1933,1680,1600,1682
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,commonerioe,2029,1605,2510,1602,2510,1666,2029,1669
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,sells,2541,1608,2690,1607,2690,1666,2541,1667
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,as,2726,1629,2798,1629,2798,1666,2726,1666
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,follows:,2829,1608,3134,1606,3134,1668,2829,1670
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,sre.,2852,1732,2981,1732,2981,1787,2852,1787
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,oh.,3034,1731,3131,1731,3131,1788,3034,1788
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,15,2886,1810,2966,1810,2966,1865,2886,1865
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,0,3062,1816,3103,1816,3103,1864,3062,1864
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,15,2887,1887,2964,1888,2964,1946,2887,1945
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,0,3062,1890,3098,1890,3098,1945,3062,1945
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,12,2888,1966,2965,1966,2965,2025,2888,2025
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,sadar,904,1815,1115,1812,1116,1880,905,1883
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,bagerhat,904,1898,1241,1895,1242,1976,905,1979
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,satkhira,904,1970,1213,1970,1213,2035,904,2035
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,},3168,1820,3199,1819,3207,2030,3176,2031
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,per,3238,1902,3373,1904,3372,1977,3237,1975
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,rupee.,3386,1908,3611,1912,3610,1974,3385,1970
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,rajshahi.,724,2103,1103,2094,1105,2174,726,2183
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,--,1107,2091,1187,2089,1189,2168,1109,2170
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,rainfall,1191,2089,1511,2082,1513,2161,1193,2168
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,nil.,1536,2097,1655,2094,1656,2154,1537,2157
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,finished.,548,2168,859,2168,859,2247,548,2247
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,transplantation,936,2180,1519,2180,1519,2255,936,2255
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,of,1568,2176,1635,2176,1635,2235,1568,2235
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,ganja,1676,2176,1867,2176,1867,2259,1676,2259
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,finished.,1916,2172,2207,2172,2207,2259,1916,2259
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,standing,2284,2172,2631,2172,2631,2259,2284,2259
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,crops,2673,2168,2867,2168,2867,2259,2673,2259
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,doing,2917,2168,3111,2168,3111,2259,2917,2259
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_48\cg1904p8_page_1545.png,woll.,3200,2168,3375,2168,3375,2235,3200,2235
