sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
358,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,from,2718,4814,2875,4813,2875,4871,2718,4872
359,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,thanas,2906,4815,3127,4813,3127,4871,2906,4873
360,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,fakirhat,3156,4815,3459,4813,3459,4875,3156,4877
361,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,and,2035,4887,2160,4893,2157,4956,2032,4950
362,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,debhar,2185,4882,2505,4897,2500,4986,2181,4971
363,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,rice,2032,4526,2157,4526,2157,4563,2032,4563
364,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,88,1426,4582,1529,4584,1527,4661,1424,4659
365,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,cattle-,3224,4730,3453,4731,3453,4798,3224,4797
366,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,weather,1988,5124,2283,5124,2283,5183,1988,5183
367,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,cool.,2344,5124,2496,5124,2496,5179,2344,5179
368,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,prospects,2576,5120,2903,5120,2903,5191,2576,5191
369,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,of,2968,5120,3031,5120,3031,5179,2968,5179
370,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,ran,3100,5124,3243,5124,3243,5179,3100,5179
371,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,cropg,3284,5112,3491,5112,3491,5191,3284,5191
372,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,and,2034,5201,2151,5204,2150,5260,2033,5257
373,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,sugarane,2234,5209,2573,5217,2572,5276,2233,5268
374,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,cattle-disense,2033,5268,2498,5268,2498,5332,2033,5332
375,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,18,2565,5268,2650,5268,2650,5343,2565,5343
376,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,reported,2687,5268,2973,5268,2973,5340,2687,5340
377,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,from,3066,5274,3223,5274,3223,5328,3066,5328
378,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,thana,3279,5272,3469,5272,3469,5329,3279,5329
379,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,ranganj.,2032,5351,2361,5349,2361,5419,2032,5421
380,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,fodder,2442,5350,2681,5349,2681,5404,2442,5405
381,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,ad,2728,5346,2847,5345,2847,5402,2728,5403
382,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,water,2892,5343,3109,5342,3109,5416,2892,5417
383,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,ure,3144,5366,3247,5365,3247,5404,3144,5405
384,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,sufli-,3302,5352,3467,5351,3467,5403,3302,5404
385,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,0,1130,5120,1163,5118,1167,5191,1135,5193
386,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,02,1165,5117,1199,5115,1204,5189,1170,5191
387,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,nil,1086,5204,1195,5204,1195,5261,1086,5261
388,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,6,393,5128,457,5128,457,5197,393,5197
389,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,burdwan,495,5128,831,5128,831,5197,495,5197
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,asansol,483,5207,749,5205,749,5268,483,5270
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,katwa,486,5286,705,5287,705,5342,486,5341
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,kalna,492,5360,685,5362,685,5420,492,5418
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,84,1428,5128,1491,5128,1491,5191,1428,5191
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,8.,1728,5204,1761,5204,1761,5259,1728,5259
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,are,2668,5214,2769,5214,2769,5279,2668,5279
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,not,2874,5206,2989,5204,2990,5251,2875,5253
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,favourable.,3088,5190,3471,5192,3471,5257,3088,5255
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,(n),1083,5285,1173,5279,1178,5351,1088,5357
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,nil,1084,5351,1191,5345,1195,5413,1088,5419
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,(n),1400,5283,1496,5276,1501,5349,1405,5356
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,78,1420,5343,1495,5342,1496,5418,1421,5419
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,74,1732,5350,1799,5351,1798,5420,1731,5419
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,cient.,2036,5440,2223,5440,2223,5487,2036,5487
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,the,3037,5754,3120,5755,3119,5805,3036,5804
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,pricer,3131,5753,3263,5755,3262,5808,3130,5806
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,reported,3291,5752,3478,5754,3477,5810,3290,5808
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,notk.-for,410,5771,653,5769,653,5819,410,5821
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,gubaivisional,677,5772,961,5770,961,5812,677,5814
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,alatiolik,989,5780,1160,5779,1160,5809,989,5810
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,fguren,1206,5765,1378,5764,1378,5814,1206,5815
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,of,1380,5764,1412,5764,1412,5813,1380,5813
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,ruinfali,1415,5764,1572,5763,1572,5812,1415,5813
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,aud,1606,5762,1682,5761,1682,5798,1606,5799
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,pricer,1704,5761,1824,5760,1824,5810,1704,5811
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,relale,1851,5762,1971,5761,1971,5803,1851,5804
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,to,1988,5772,2031,5772,2031,5800,1988,5800
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,the,2048,5761,2114,5760,2114,5798,2048,5799
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,week,2140,5760,2244,5759,2244,5798,2140,5799
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,endng,2262,5757,2407,5756,2407,5805,2262,5806
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,on,2424,5769,2471,5769,2471,5794,2424,5794
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,the,2490,5757,2557,5756,2557,5794,2490,5795
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,previoun,2580,5768,2760,5767,2760,5803,2580,5804
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,datordsv,2776,5757,2973,5755,2973,5795,2776,5797
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,from,290,5827,395,5826,395,5868,290,5869
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,noakhali,423,5825,653,5823,653,5872,423,5874
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,are,655,5823,703,5823,703,5872,655,5872
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,tnose,710,5834,821,5833,821,5861,710,5862
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,prevailng,836,5823,1055,5821,1055,5869,836,5871
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,on,1070,5832,1119,5832,1119,5857,1070,5857
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,the,1140,5819,1207,5818,1207,5855,1140,5856
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,prev,1231,5818,1327,5817,1327,5867,1231,5868
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,iona,1320,5826,1401,5825,1401,5852,1320,5853
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,satnrdsy,1418,5817,1615,5815,1615,5861,1418,5863
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,from,1678,5815,1789,5814,1789,5852,1678,5853
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,all,1806,5816,1859,5816,1859,5851,1806,5851
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,other,1880,5821,1991,5820,1991,5850,1880,5851
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,head-quartars,2008,5812,2303,5810,2303,5860,2008,5862
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,atations,2323,5810,2519,5808,2519,5858,2323,5860
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,figuren,2522,5808,2665,5807,2665,5857,2522,5858
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,for,2680,5807,2743,5807,2743,5848,2680,5848
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,price,2760,5818,2865,5817,2865,5855,2760,5856
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,and,2904,5805,2979,5804,2979,5845,2904,5846
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,rainfall,2996,5806,3159,5805,3159,5845,2996,5846
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,relata,3194,5805,3317,5804,3317,5846,3194,5847
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,to,3336,5802,3383,5802,3383,5845,3336,5845
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,the,3406,5803,3477,5802,3477,5844,3406,5845
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,week,292,5868,409,5868,409,5917,292,5917
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,ending,426,5874,573,5874,573,5919,426,5919
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,on,586,5886,637,5886,637,5915,586,5915
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,monday,660,5872,821,5872,821,5921,660,5921
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,(m),1682,5908,1751,5909,1751,5961,1682,5960
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,not,1778,5907,1861,5908,1861,5951,1778,5950
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,reported,1874,5907,2055,5908,2055,5960,1874,5959
454,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,:,941,5213,941,5318,865,5318,865,5213
455,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_488.png,:,935,5326,935,5339,874,5339,874,5326
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,292,332,340,439,339,439,406,332,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,supplement,848,338,1389,338,1389,401,848,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,to,1430,340,1531,340,1531,399,1430,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,the,1572,336,1741,336,1741,399,1572,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,caloutta,1782,338,2209,338,2209,399,1782,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,gazette,2247,332,2685,332,2685,407,2247,407
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,feb.,2682,336,2861,336,2861,399,2682,399
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,24,2898,338,2987,338,2987,409,2898,409
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,1915.,3034,340,3193,340,3193,401,3034,401
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,price,1338,568,1463,568,1463,604,1338,604
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,of,1482,575,1533,575,1533,604,1482,604
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,common,1552,570,1721,571,1721,603,1552,602
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,rioe,1744,570,1881,571,1881,610,1744,609
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,in,1890,570,1915,570,1915,609,1890,609
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,beerh,1441,612,1576,612,1576,652,1441,652
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,per,1590,615,1666,615,1666,645,1590,645
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,ropee,1687,616,1823,616,1823,647,1687,647
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,serial,348,636,455,636,455,669,348,669
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,no,368,678,431,678,431,711,368,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,dlatriets,616,634,775,634,775,667,616,667
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,and,786,634,855,634,855,667,786,667
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,mbdivisions.,604,672,857,673,857,712,604,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,obaracter,2260,654,2446,655,2446,692,2260,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,of,2459,655,2495,655,2495,689,2459,689
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,the,2509,655,2567,655,2567,688,2509,688
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,weather,2582,654,2742,655,2742,693,2582,692
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,codition,2756,655,2932,656,2932,691,2756,690
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,of,2944,655,2982,655,2982,692,2944,692
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,orops,2994,664,3104,665,3104,700,2994,699
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,etc,3119,660,3173,660,3173,691,3119,691
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,rainlall,1058,653,1208,653,1208,687,1058,687
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,this,1354,734,1447,736,1446,776,1353,774
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,wouk.,1446,738,1547,740,1546,774,1445,772
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,previons,1636,738,1801,739,1801,776,1636,775
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,weuk,1820,739,1911,739,1911,772,1820,772
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,---t,711,964,754,965,754,975,711,974
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,7,405,1130,434,1130,433,1189,404,1189
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,|,494,1127,536,1128,535,1196,493,1195
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,birbhum,538,1127,812,1130,811,1199,537,1196
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,rammpuibat,512,1212,885,1208,886,1278,513,1282
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,inches,1020,1052,1247,1052,1247,1111,1020,1111
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,),1122,1124,1159,1124,1159,1194,1122,1194
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,21,1161,1125,1207,1125,1207,1195,1161,1195
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,nil,1102,1206,1209,1207,1208,1266,1101,1265
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,weather,1996,1132,2283,1134,2282,1193,1995,1191
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,seasonable,2384,1131,2763,1134,2762,1194,2383,1191
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,but,2856,1135,2963,1136,2963,1192,2856,1191
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,occasionally,3056,1133,3471,1137,3470,1213,3055,1209
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,cloudy,2034,1212,2265,1212,2265,1281,2034,1281
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,threshing,2360,1210,2713,1210,2713,1281,2360,1281
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,of,2738,1208,2803,1208,2803,1265,2738,1265
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,wnter,2828,1218,3055,1218,3055,1271,2828,1271
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,rice,3078,1228,3203,1228,3203,1271,3078,1271
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,contin-,3230,1206,3481,1206,3481,1271,3230,1271
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,84,1438,1132,1507,1132,1507,1199,1438,1199
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,84,1810,1132,1877,1133,1876,1200,1809,1199
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,84,1808,1212,1879,1213,1878,1280,1807,1279
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,ues.,2038,1304,2161,1307,2160,1351,2037,1348
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,fodder,2254,1286,2493,1288,2493,1349,2254,1347
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,and,2550,1287,2665,1288,2665,1346,2550,1345
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,water,2732,1295,2923,1296,2923,1348,2732,1347
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,are,2988,1308,3087,1309,3087,1351,2988,1350
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,sufficient.,3144,1291,3479,1293,3479,1355,3144,1353
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,cattle-discase,2032,1368,2495,1368,2495,1427,2032,1427
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,is,2560,1360,2639,1360,2639,1439,2560,1439
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,reported,2672,1368,2951,1368,2951,1439,2672,1439
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,from,3020,1372,3171,1372,3171,1431,3020,1431
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,thanas,3248,1372,3479,1372,3479,1431,3248,1431
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,dubrajpur,2036,1443,2391,1437,2392,1517,2037,1523
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,and,2416,1445,2535,1443,2536,1502,2417,1504
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,murarai.,2564,1434,2855,1429,2856,1501,2565,1506
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,8,396,1676,431,1676,431,1739,396,1739
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,bankura,470,1672,827,1673,827,1747,470,1746
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,vishnupur..,512,1756,927,1759,926,1834,511,1831
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,0,1130,1667,1163,1666,1164,1741,1131,1742
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,10,1165,1666,1203,1665,1204,1740,1166,1741
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,nil,1096,1756,1207,1754,1208,1812,1097,1815
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,weather,1992,1680,2269,1680,2269,1739,1992,1739
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,seasonable.,2308,1678,2683,1678,2683,1739,2308,1739
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,condtion,2758,1678,3095,1678,3095,1741,2758,1741
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,of,3142,1680,3205,1680,3205,1741,3142,1741
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,stand-,3258,1680,3469,1680,3469,1739,3258,1739
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,ng,2051,1756,2183,1756,2183,1835,2051,1835
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,erops,2176,1776,2351,1776,2351,1835,2176,1835
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,is,2380,1776,2435,1776,2435,1815,2380,1815
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_6\cg1915p5_page_489.png,fair.,2472,1760,2623,1760,2623,1839,2472,1839
