sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
526,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,fodder,2658,5669,2867,5670,2867,5739,2658,5738
527,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_859.png,evailable,2924,5670,3173,5671,3173,5741,2924,5740
0,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,supplementto,684,300,1311,300,1311,375,684,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,the,1328,296,1491,296,1491,371,1328,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,galoutta,1504,296,1903,296,1903,367,1504,367
3,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,gazette,1928,300,2279,300,2279,375,1928,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,august,2316,304,2615,304,2615,371,2316,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,9,2648,308,2699,308,2699,375,2648,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,1899,2736,304,2871,304,2871,371,2736,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,1363,2968,304,3103,304,3103,367,2968,367
8,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,faridpur-raanlall,612,572,1195,572,1195,639,612,639
9,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,at,1236,576,1299,576,1299,631,1236,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,badan,1316,568,1491,568,1491,639,1316,639
11,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,1,1500,568,1531,568,1531,627,1500,627
12,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,62,1552,568,1635,568,1635,635,1552,635
13,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,goalundo,1684,564,1947,564,1947,631,1684,631
14,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,61,2000,572,2063,572,2063,635,2000,635
15,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,weather,2148,572,2387,572,2387,631,2148,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,seasonable,2420,572,2707,572,2707,631,2420,631
17,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,aus,2792,576,2903,576,2903,635,2792,635
18,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,being,2940,572,3099,572,3099,639,2940,639
19,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,reaped,472,643,652,643,652,718,472,718
20,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,froapeote,734,638,1005,638,1005,720,734,720
21,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,of,1018,642,1078,642,1078,704,1018,704
22,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,raps,1091,658,1239,658,1239,720,1091,720
23,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,far,1256,639,1361,639,1361,701,1256,701
24,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,backorgunge.-rainfall,608,758,1317,758,1317,839,608,839
25,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,at,1356,766,1411,766,1411,839,1356,839
26,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,sadar,1458,756,1617,756,1617,819,1458,819
27,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,08,1642,762,1721,762,1721,839,1642,839
28,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,weather,1804,764,2045,764,2045,825,1804,825
29,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,hot,2078,766,2165,766,2165,839,2078,839
30,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,prospecte,2250,764,2517,764,2517,839,2250,839
31,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,of,2540,764,2595,764,2595,823,2540,823
32,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,orope,2624,780,2763,780,2763,839,2624,839
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,faur,2796,762,2898,762,2898,823,2796,823
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,exoopt,2918,762,3101,762,3101,835,2918,835
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,for,479,837,575,837,575,909,479,909
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,inseots,570,843,753,843,753,900,570,900
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,in,762,837,831,837,831,909,762,909
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,places,847,837,1050,837,1050,909,847,909
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,bowng,1098,837,1302,837,1302,909,1098,909
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,of,1326,837,1381,837,1381,892,1326,892
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,aman,1402,850,1542,850,1542,893,1402,893
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,paddy,1566,837,1731,837,1731,909,1566,909
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,oontinues,1776,845,2029,845,2029,898,1776,898
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,common,2125,837,2376,837,2376,909,2125,909
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,rioe,2379,837,2502,837,2502,898,2379,898
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,selle,2549,839,2666,839,2666,898,2549,898
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,at,2705,837,2765,837,2765,895,2705,895
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,164,2818,839,2912,839,2912,906,2818,906
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,beers,2962,853,3097,853,3097,894,2962,894
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,per,472,933,565,932,565,988,472,989
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,rupe.,588,931,753,930,753,990,588,991
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,common,1440,640,1693,644,1692,703,1439,699
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,roe,1710,658,1809,660,1808,702,1709,700
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,selling,1830,646,2009,649,2008,717,1829,714
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,at,2032,649,2081,650,2080,701,2031,700
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,18,2108,650,2171,651,2170,710,2107,709
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,sere,2192,662,2323,664,2322,705,2191,703
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,per,2340,654,2451,656,2450,723,2339,721
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,rupee,2458,663,2607,665,2606,723,2457,721
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,tippera.-rainfall,605,1023,1157,1021,1157,1099,605,1101
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,at,1201,1023,1256,1023,1256,1098,1201,1098
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,sadar,1301,1020,1461,1019,1461,1097,1301,1098
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,1,1510,1022,1536,1022,1536,1078,1510,1078
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,45,1566,1019,1653,1019,1653,1096,1566,1096
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,brahmanbarna,1687,1023,2081,1021,2081,1095,1687,1097
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,1,2130,1027,2156,1027,2156,1080,2130,1080
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,57,2178,1026,2263,1026,2263,1094,2178,1094
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,chandpur,2334,1024,2610,1023,2610,1093,2334,1094
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,79,2701,1025,2765,1025,2765,1078,2701,1078
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,weather,2852,1020,3101,1019,3101,1091,2852,1092
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,bo8bonable,464,1094,755,1094,755,1171,464,1171
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,outtng,840,1096,1053,1096,1053,1171,840,1171
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,of,1090,1096,1145,1096,1145,1155,1090,1155
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,jute,1176,1096,1289,1096,1289,1169,1176,1169
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,and,1322,1096,1425,1096,1425,1153,1322,1153
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,aus,1460,1114,1545,1114,1545,1171,1460,1171
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,paddy,1578,1098,1745,1098,1745,1171,1578,1171
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,contnues,1780,1102,2039,1102,2039,1157,1780,1157
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,have,455,1170,593,1170,593,1235,455,1235
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,disappeared,616,1172,938,1172,938,1251,616,1251
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,aman,2124,1096,2287,1093,2288,1156,2125,1159
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,paddy,2312,1100,2483,1097,2484,1169,2313,1172
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,doing,2504,1089,2663,1086,2664,1165,2505,1168
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,well,2700,1097,2811,1095,2812,1155,2701,1157
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,inseots,2900,1094,3095,1091,3096,1151,2901,1154
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,average,1020,1177,1253,1178,1253,1245,1020,1244
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,prioe,1278,1186,1410,1187,1410,1247,1278,1246
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,of,1437,1179,1513,1179,1513,1246,1437,1246
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,common,1521,1187,1742,1188,1742,1231,1521,1230
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,roe,1771,1190,1867,1190,1867,1230,1771,1230
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,19,1897,1181,1957,1181,1957,1230,1897,1230
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,seers,1982,1190,2107,1191,2107,1232,1982,1231
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,per,2132,1192,2221,1192,2221,1249,2132,1249
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,rupee,2244,1191,2399,1192,2399,1247,2244,1246
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,noakhali,600,1292,879,1292,879,1353,600,1353
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,--rainfall,900,1286,1197,1286,1197,1345,900,1345
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,at,1240,1290,1295,1290,1295,1345,1240,1345
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,sadar,1356,1286,1513,1286,1513,1345,1356,1345
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,4,1568,1290,1599,1290,1599,1343,1568,1343
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,10,1622,1290,1701,1290,1701,1357,1622,1357
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,feni,1742,1290,1872,1290,1872,1347,1742,1347
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,8,1920,1288,1951,1288,1951,1341,1920,1341
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,11,1976,1288,2033,1288,2033,1343,1976,1343
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,of,468,1368,521,1368,521,1423,468,1423
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,aman,536,1383,687,1382,687,1440,536,1441
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,going,732,1380,889,1379,889,1438,732,1439
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,on,932,1364,1039,1363,1040,1437,933,1438
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,8ight,1082,1363,1253,1362,1254,1432,1083,1433
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,cattle-diseaso,1288,1361,1643,1358,1643,1416,1288,1419
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,reported,1660,1362,1901,1360,1902,1430,1661,1432
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,from,1928,1362,2055,1361,2055,1415,1928,1416
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,chagalnaya,2104,1355,2447,1352,2448,1426,2105,1429
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,fodder,2536,1358,2731,1357,2731,1413,2536,1414
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,and,2788,1350,2889,1349,2889,1411,2788,1412
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,water,2934,1357,3089,1356,3089,1412,2934,1413
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,prospeots,2148,1287,2411,1284,2412,1360,2149,1363
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,fair,2452,1288,2551,1287,2552,1343,2453,1344
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,transplantation,2644,1283,3091,1279,3092,1355,2645,1359
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,gu#nt,464,1436,707,1437,707,1494,464,1493
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,prioo,798,1433,937,1434,937,1492,798,1491
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,of,960,1434,1015,1434,1015,1487,960,1487
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,common,1046,1442,1273,1443,1273,1491,1046,1490
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,rioe,1296,1449,1411,1449,1411,1497,1296,1497
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,aman,1436,1450,1575,1451,1575,1488,1436,1487
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,17,1604,1436,1665,1436,1665,1487,1604,1487
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,s,1690,1437,1831,1438,1831,1499,1690,1498
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,and,1836,1437,1935,1437,1935,1499,1836,1499
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,as,1958,1450,2041,1450,2041,1485,1958,1485
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,19,2068,1438,2127,1438,2127,1485,2068,1485
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,,2156,1448,2285,1448,2285,1488,2156,1488
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,r,2310,1447,2395,1447,2395,1500,2310,1500
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,rupee,2414,1446,2567,1447,2567,1502,2414,1501
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,suffioent,464,1436,707,1434,707,1491,464,1493
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,chittagong,596,1547,939,1538,941,1622,598,1631
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,-,956,1546,1039,1544,1041,1609,958,1611
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,oultvated,467,1625,739,1625,739,1686,467,1686
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,prospecta,791,1621,1085,1621,1085,1697,791,1697
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,good,1109,1621,1241,1621,1241,1696,1109,1696
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,common,1326,1621,1566,1621,1566,1680,1326,1680
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,rioe,1588,1641,1686,1641,1686,1680,1588,1680
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,16,1712,1621,1775,1621,1775,1680,1712,1680
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,sers,1799,1639,1926,1639,1926,1678,1799,1678
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,per,1951,1621,2050,1621,2050,1697,1951,1697
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,rupee,2058,1638,2207,1638,2207,1694,2058,1694
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,patua,604,1736,785,1736,785,1797,604,1797
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,-rainfall,806,1736,1099,1736,1099,1793,806,1793
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,at,1146,1738,1199,1738,1199,1791,1146,1791
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,sadar,1244,1736,1401,1736,1401,1793,1244,1793
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,69,1442,1738,1521,1738,1521,1805,1442,1805
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,bhar,1570,1736,1731,1736,1731,1791,1570,1791
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,38,1790,1734,1857,1734,1857,1791,1790,1791
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,barh,1916,1732,2051,1732,2051,1789,1916,1789
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,59,2116,1736,2195,1736,2195,1801,2116,1801
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,dnapore,2270,1732,2523,1732,2523,1805,2270,1805
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,i,2552,1734,2583,1734,2583,1805,2552,1805
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,01,2594,1732,2675,1732,2675,1795,2594,1795
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,bkram,2722,1726,2931,1726,2931,1805,2722,1805
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,2,2956,1726,2987,1726,2987,1781,2956,1781
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,12,3012,1726,3091,1726,3091,1805,3012,1805
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,hilsa,467,1809,621,1810,621,1869,467,1868
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,75,663,1812,726,1813,726,1867,663,1866
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,transplantation,811,1803,1257,1807,1256,1884,810,1880
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,of,1273,1808,1334,1808,1333,1884,1272,1884
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,paddy,1366,1808,1534,1809,1533,1883,1365,1882
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,going,1577,1822,1746,1823,1745,1887,1576,1886
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,on,1754,1823,1821,1824,1820,1889,1753,1888
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,water,468,1887,620,1887,620,1941,468,1941
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,for,629,1882,712,1882,712,1940,629,1940
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,oattle,735,1881,886,1881,886,1940,735,1940
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,puffiosent,908,1878,1153,1878,1153,1939,908,1939
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,common,1242,1878,1481,1878,1481,1937,1242,1937
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,roe,1500,1878,1602,1878,1602,1936,1500,1936
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,in,1621,1897,1679,1897,1679,1935,1621,1935
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,patos,1702,1878,1866,1878,1866,1935,1702,1935
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,sells,1889,1878,2002,1878,2002,1931,1889,1931
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,at,2025,1881,2076,1881,2076,1932,2025,1932
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,14,2106,1878,2166,1878,2166,1931,2106,1931
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,bboots,2189,1893,2321,1893,2321,1932,2189,1932
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,per,2344,1895,2430,1895,2430,1948,2344,1948
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,rupee,2453,1891,2603,1891,2603,1948,2453,1948
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,s,2164,1546,2270,1545,2270,1601,2164,1602
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p2_folder_8\cg1899p2_page_860.png,baing,2319,1544,2469,1543,2470,1614,2320,1615
