sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,d,751,2421,799,2423,795,2494,748,2492
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,napore,785,2427,1006,2438,1003,2497,782,2486
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,gaya.-ruinfall,541,2531,1108,2526,1109,2594,542,2599
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,at,1138,2533,1200,2532,1200,2581,1138,2582
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,vaw,1239,2523,1387,2522,1388,2592,1240,2593
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,adah,1414,2521,1550,2520,1551,2590,1415,2591
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,04.,1585,2533,1701,2532,1701,2583,1585,2584
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,kutiku,388,2602,595,2603,595,2656,388,2655
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,paddy,626,2595,827,2596,826,2670,625,2669
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,and,856,2601,977,2602,977,2654,856,2653
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,pressing,1022,2599,1285,2601,1285,2669,1022,2667
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,of,1316,2603,1381,2603,1381,2654,1316,2654
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,sugarcane,1434,2617,1769,2619,1769,2675,1434,2673
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,going,1824,2604,2007,2605,2007,2674,1824,2673
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,on.,2062,2618,2153,2619,2153,2654,2062,2653
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,common,382,2666,675,2670,674,2732,381,2728
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,rice,706,2674,825,2676,824,2728,705,2726
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,sells,852,2672,991,2674,990,2729,851,2727
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,at,1018,2676,1081,2677,1080,2725,1017,2724
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,13,1116,2676,1191,2677,1190,2744,1115,2743
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,scars,1302,2690,1457,2692,1456,2730,1301,2728
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,per,1488,2691,1591,2692,1590,2743,1487,2742
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,rupee.,1616,2689,1822,2692,1821,2747,1615,2744
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,hrvosting,3032,2524,3407,2530,3406,2598,3031,2592
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,of,3479,2527,3539,2528,3538,2584,3478,2583
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,foider,2244,2599,2479,2601,2479,2655,2244,2653
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,aud,2538,2605,2657,2606,2657,2654,2538,2653
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,water,2709,2618,2888,2619,2888,2656,2709,2655
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,for,2941,2604,3060,2605,3060,2664,2941,2663
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,oattle,3094,2605,3271,2606,3271,2657,3094,2656
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,um,3304,2622,3398,2623,3398,2657,3304,2656
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,ple.,3413,2608,3529,2609,3529,2669,3413,2668
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,wouther,1800,2527,2077,2528,2077,2584,1800,2583
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,o1.,2126,2522,2324,2523,2324,2594,2126,2593
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,rubi,2370,2529,2523,2530,2523,2581,2370,2580
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,dsing,2547,2527,2738,2528,2738,2595,2547,2594
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,well,2792,2526,2925,2527,2925,2583,2792,2582
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,arrah.,542,2788,783,2788,783,2849,542,2849
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,,800,2822,847,2822,847,2831,800,2831
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,rainfall,876,2788,1139,2788,1139,2845,876,2845
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,at,1170,2794,1231,2794,1231,2847,1170,2847
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,buxar,1262,2788,1469,2788,1469,2845,1262,2845
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,02,1496,2790,1615,2790,1615,2853,1496,2853
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,sasaram,1672,2788,1943,2788,1943,2845,1672,2845
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,07,1976,2790,2087,2790,2087,2849,1976,2849
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,dehri,2144,2786,2345,2786,2345,2861,2144,2861
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,18.,2366,2784,2477,2784,2477,2841,2366,2841
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,harvesting,2562,2786,2941,2786,2941,2861,2562,2861
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,of,2994,2788,3061,2788,3061,2861,2994,2861
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,paddy,3116,2788,3319,2788,3319,2859,3116,2859
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,o,3374,2804,3403,2804,3403,2841,3374,2841
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,m-,3428,2806,3539,2806,3539,2843,3428,2843
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,menced.,382,2869,649,2865,650,2917,383,2921
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,fiom,388,2938,543,2938,543,2989,388,2989
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,bhabhua,572,2932,875,2932,875,2987,572,2987
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,and,906,2936,1025,2936,1025,2987,906,2987
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,sasaran.,1052,2932,1345,2932,1345,2987,1052,2987
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,per,386,3021,488,3023,487,3073,385,3071
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,iupoe.,517,3020,713,3024,712,3079,516,3075
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,rabi,736,2866,887,2866,887,2917,736,2917
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,sowing,928,2864,1155,2864,1155,2933,928,2933
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,going,1214,2862,1399,2862,1399,2933,1214,2933
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,on;,1428,2882,1555,2882,1555,2933,1428,2933
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,those,1588,2862,1773,2862,1773,2933,1588,2933
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,sown,1826,2880,1981,2880,1981,2913,1826,2913
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,germinating,2038,2860,2441,2860,2441,2933,2038,2933
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,well.,2478,2858,2653,2858,2653,2933,2478,2933
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,oattle-diseaso,2742,2850,3193,2858,3192,2922,2741,2914
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,reported,3254,2858,3539,2863,3538,2933,3253,2928
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,,3563,2890,3568,2890,3568,2897,3563,2897
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,rice,2472,2930,2618,2931,2617,2984,2472,2983
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,solls,2644,2929,2779,2930,2778,2984,2643,2983
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,at,2808,2933,2871,2934,2871,2986,2808,2985
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,sadar,2912,2930,3103,2932,3102,2985,2912,2983
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,at,3158,2937,3223,2938,3223,2985,3158,2984
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,14,3260,2933,3333,2934,3333,2985,3260,2984
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,seers,3388,2946,3541,2947,3541,2985,3388,2984
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,fodder,1432,2932,1675,2931,1675,2984,1432,2985
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,and,1702,2935,1823,2935,1823,2986,1702,2986
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,wate:,1856,2938,2025,2937,2025,2983,1856,2984
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,abuudant,2038,2923,2363,2922,2363,2984,2038,2985
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,st,547,3132,669,3137,666,3207,544,3202
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,ran.,635,3153,778,3158,776,3202,633,3197
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,rabi,393,3215,543,3215,543,3270,393,3270
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,geiminating,568,3213,975,3213,975,3284,568,3284
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,well.,1007,3213,1153,3213,1153,3284,1007,3284
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,hurvesting,1239,3210,1616,3210,1616,3284,1239,3284
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,of,1646,3211,1712,3211,1712,3267,1646,3267
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,padly,1752,3213,1946,3213,1946,3283,1752,3283
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,and,1992,3210,2125,3210,2125,3284,1992,3284
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,prossing,2175,3211,2441,3211,2441,3283,2175,3283
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,of,2471,3210,2534,3210,2534,3284,2471,3284
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,sugarcane,2563,3227,2888,3227,2888,3284,2563,3284
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,have,2943,3210,3098,3210,3098,3284,2943,3284
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,commenced.,3138,3213,3539,3213,3539,3266,3138,3266
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,no,386,3286,485,3286,485,3341,386,3341
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,cattle-disuuse.,510,3280,963,3280,963,3341,510,3341
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,foddder,1046,3282,1287,3282,1287,3337,1046,3337
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,and,1340,3284,1459,3284,1459,3337,1340,3337
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,water,1492,3280,1673,3280,1673,3339,1492,3339
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,sutticiout.,1726,3280,2027,3280,2027,3337,1726,3337
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,common,2126,3280,2395,3280,2395,3347,2126,3347
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,rice,2452,3282,2569,3282,2569,3337,2452,3337
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,and,2610,3280,2731,3280,2731,3337,2610,3337
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,maize,2760,3282,2947,3282,2947,3337,2760,3337
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,sell,3000,3284,3107,3284,3107,3339,3000,3339
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,at,3164,3290,3227,3290,3227,3337,3164,3337
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,16,3288,3284,3363,3284,3363,3337,3288,3337
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,seers,3394,3300,3545,3300,3545,3339,3394,3339
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,und,382,3358,503,3358,503,3409,382,3409
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,25,532,3358,611,3358,611,3411,532,3411
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,secrs,640,3374,791,3374,791,3411,640,3411
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,per,818,3374,923,3374,923,3427,818,3427
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,rupee,952,3374,1133,3374,1133,3425,952,3425
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,respectively,1168,3354,1559,3354,1559,3427,1168,3427
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,at,1586,3360,1653,3360,1653,3407,1586,3407
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,chapra.,1684,3354,1933,3354,1933,3423,1684,3423
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,rainfall,870,3138,1139,3138,1139,3195,870,3195
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,at,1192,3142,1253,3142,1253,3193,1192,3193
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,chapra,1312,3138,1549,3138,1549,3207,1312,3207
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,09,1608,3140,1721,3140,1721,3205,1608,3205
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,sewan,1784,3136,1983,3136,1983,3193,1784,3193
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,nil,2040,3140,2139,3140,2139,3205,2040,3205
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,gopalganj,2198,3136,2541,3136,2541,3207,2198,3207
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,-56.,2592,3138,2723,3138,2723,3193,2592,3193
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,weather,2822,3136,3113,3136,3113,3207,2822,3207
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,senasonsble.,3168,3138,3535,3138,3535,3195,3168,3195
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,champaran.-rainfall,538,3478,1331,3478,1331,3551,538,3551
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,at,1362,3484,1423,3484,1423,3535,1362,3535
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,motihari,1456,3478,1751,3478,1751,3535,1456,3535
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,2.17,1780,3480,1935,3480,1935,3543,1780,3543
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,1be*tiah,1964,3480,2207,3480,2207,3533,1964,3533
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,1-24.,2240,3480,2391,3480,2391,3535,2240,3535
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,orops.,378,3572,561,3572,561,3627,378,3627
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,prospocts,646,3546,961,3546,961,3627,646,3627
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,guod.,1002,3554,1183,3554,1183,3627,1002,3627
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,sowings,1262,3552,1539,3552,1539,3623,1262,3623
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,of,1594,3554,1655,3554,1655,3605,1594,3605
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,rabi,1674,3554,1827,3554,1827,3627,1674,3627
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,and,1850,3554,1963,3554,1963,3627,1850,3627
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,poppy,1998,3570,2191,3570,2191,3623,1998,3623
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,continue.,2222,3552,2517,3552,2517,3607,2222,3607
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,no,2604,3554,2705,3554,2705,3609,2604,3609
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,cattie-disease.,2736,3546,3187,3546,3187,3613,2736,3613
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,and,380,3618,501,3619,501,3680,380,3679
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,water,534,3633,713,3634,713,3681,534,3680
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,sufioiout.,740,3620,1051,3622,1051,3684,740,3682
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,common,1136,3625,1427,3627,1427,3680,1136,3678
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,riu,1462,3645,1577,3646,1577,3679,1462,3678
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,),1592,3626,1619,3626,1619,3687,1592,3687
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,nells,1610,3625,1745,3626,1745,3678,1610,3677
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,nt,1778,3639,1833,3639,1833,3676,1778,3676
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,l7,1868,3627,1971,3628,1971,3687,1868,3686
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,9:ors,2006,3646,2153,3647,2153,3679,2006,3678
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,and,2182,3629,2301,3630,2301,3680,2182,3679
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,muize,2336,3630,2519,3631,2519,3683,2336,3682
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,at,2548,3640,2609,3640,2609,3681,2548,3681
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,30,2642,3632,2755,3633,2755,3695,2642,3694
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,seers,2790,3647,2945,3648,2945,3686,2790,3685
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,pr,2972,3648,3079,3649,3079,3697,2972,3696
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,rupae.,3108,3649,3313,3650,3313,3697,3108,3696
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,rain,2480,3478,2642,3480,2641,3538,2479,3536
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,dii,2671,3482,2778,3483,2777,3538,2670,3537
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,good,2808,3482,2969,3484,2968,3554,2807,3552
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,to,2994,3490,3059,3491,3058,3541,2993,3540
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,the,3088,3485,3193,3486,3192,3540,3087,3539
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,standing,3241,3484,3536,3487,3535,3560,3240,3557
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,fodder,3288,3551,3535,3554,3534,3617,3287,3614
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,muzaffarpur-rainfall,544,3754,1369,3754,1369,3823,544,3823
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,at,1424,3758,1485,3758,1485,3809,1424,3809
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,sadar,1542,3754,1735,3754,1735,3809,1542,3809
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,86,1782,3756,1893,3756,1893,3819,1782,3819
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,hajipur,1938,3754,2201,3754,2201,3825,1938,3825
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,03,2264,3758,2373,3758,2373,3819,2264,3819
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,sitamarhi,2436,3756,2767,3756,2767,3813,2436,3813
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,1-50,2802,3758,2941,3758,2941,3813,2802,3813
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,prospeots,380,3828,691,3828,691,3889,380,3889
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,of,746,3828,809,3828,809,3883,746,3883
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,paddy,870,3820,1071,3820,1071,3899,870,3899
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,and,1126,3828,1247,3828,1247,3883,1126,3883
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,other,1296,3826,1469,3826,1469,3899,1296,3899
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_11\cg1904p9_page_869.png,orops,1526,3844,1697,3844,1697,3895,1526,3895
