sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,province,3198,2988,3511,2988,3511,3053,3198,3053
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,by,3560,2982,3649,2982,3649,3053,3560,3053
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,amounts,3682,2990,3991,2990,3991,3045,3682,3045
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,increasing,506,3063,879,3061,879,3127,506,3129
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,somew,904,3079,1129,3078,1129,3115,904,3116
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,hat,1148,3060,1263,3059,1263,3120,1148,3121
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,towards,1300,3061,1585,3059,1585,3117,1300,3119
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,1622,3059,1733,3058,1733,3117,1622,3118
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,north.,1786,3066,1997,3065,1997,3117,1786,3118
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,latter,507,3142,708,3142,708,3196,507,3196
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,in,740,3138,806,3138,806,3192,740,3192
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,bihar,839,3137,1046,3137,1046,3195,839,3195
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,1078,3138,1204,3138,1204,3214,1078,3214
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,chota,1242,3137,1489,3137,1489,3214,1242,3214
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,nagpur.,1520,3136,1827,3136,1827,3213,1520,3213
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,on,1924,3141,2022,3141,2022,3192,1924,3192
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,2088,3140,2194,3140,2194,3193,2088,3193
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,2nd,2253,3136,2393,3136,2393,3193,2253,3193
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,there,2455,3132,2644,3132,2644,3214,2455,3214
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,were,2703,3156,2866,3156,2866,3192,2703,3192
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,sigus,2925,3132,3169,3132,3169,3214,2925,3214
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,of,3174,3132,3238,3132,3238,3214,3174,3214
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,3261,3140,3376,3140,3376,3197,3261,3197
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,approach,3437,3142,3765,3142,3765,3211,3437,3211
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,of,3827,3132,3900,3132,3900,3195,3827,3195
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,a,3958,3161,3997,3161,3997,3197,3958,3197
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,shallow,510,3218,779,3218,779,3273,510,3273
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,deprcssion,812,3214,1189,3214,1189,3287,812,3287
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,from,1230,3212,1399,3212,1399,3269,1230,3269
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,1434,3216,1551,3216,1551,3269,1434,3269
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,west,1586,3212,1767,3212,1767,3285,1586,3285
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,temperature,1804,3224,2233,3224,2233,3287,1804,3287
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,rose,2270,3232,2417,3232,2417,3269,2270,3269
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,rapidly,2450,3214,2737,3214,2737,3285,2450,3285
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,tho,2770,3216,2883,3216,2883,3269,2770,3269
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,winds,2942,3214,3145,3214,3145,3269,2942,3269
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,became,3198,3212,3463,3212,3463,3271,3198,3271
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,more,3496,3232,3679,3232,3679,3271,3496,3271
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,easterly,3712,3214,3997,3214,3997,3287,3712,3287
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,510,3292,637,3292,637,3347,510,3347
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,irregular,672,3286,1015,3286,1015,3361,672,3361
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,1052,3288,1183,3288,1183,3345,1052,3345
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,on,1218,3306,1303,3306,1303,3345,1218,3345
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,1338,3292,1457,3292,1457,3345,1338,3345
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,following,1492,3290,1829,3290,1829,3357,1492,3357
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,day,1862,3286,1981,3286,1981,3361,1862,3361
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,thunderstorms,2048,3292,2567,3292,2567,3347,2048,3347
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,ocrurred,2612,3286,2923,3286,2923,3361,2612,3361
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,over,2968,3308,3125,3308,3125,3347,2968,3347
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,almost,3180,3292,3419,3292,3419,3347,3180,3347
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,3482,3290,3595,3290,3595,3347,3482,3347
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,whole,3666,3290,3875,3290,3875,3347,3666,3347
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,of,3936,3286,4011,3286,4011,3349,3936,3349
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,lower,507,3370,746,3370,746,3428,507,3428
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,bougal,780,3367,1034,3367,1034,3429,780,3429
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,1070,3367,1198,3367,1198,3422,1070,3422
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,orissa.,1245,3365,1557,3365,1557,3437,1245,3437
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,there,1584,3365,1800,3365,1800,3423,1584,3423
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,wire,1840,3388,1997,3388,1997,3423,1840,3423
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,a,2032,3389,2065,3389,2065,3421,2032,3421
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,tew,2099,3382,2213,3382,2213,3422,2099,3422
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,scattered,2248,3368,2572,3368,2572,3422,2248,3422
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,showers,2626,3366,2913,3366,2913,3423,2626,3423
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,in,2959,3388,3023,3388,3023,3421,2959,3421
445,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,ohota,3071,3365,3289,3365,3289,3424,3071,3424
446,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,nagpur,3330,3366,3637,3366,3637,3437,3330,3437
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,but,3671,3367,3793,3367,3793,3423,3671,3423
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,raiu-,3825,3368,4002,3368,4002,3425,3825,3425
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,fall,510,3446,633,3446,633,3503,510,3503
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,was,668,3464,795,3464,795,3501,668,3501
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,almost,828,3444,1058,3444,1058,3497,828,3497
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,entirely,1096,3442,1381,3442,1381,3513,1096,3513
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,absent,1420,3444,1651,3444,1651,3499,1420,3499
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,in,1690,3446,1759,3446,1759,3501,1690,3501
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,north,1790,3444,2009,3444,2009,3503,1790,3503
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,bengal,2042,3444,2289,3444,2289,3513,2042,3513
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,2324,3444,2459,3444,2459,3501,2324,3501
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,bihar.,2496,3442,2723,3442,2723,3501,2496,3501
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,3rd,512,3524,633,3524,633,3583,512,3583
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,gave,668,3540,829,3540,829,3593,668,3593
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,au,862,3540,945,3540,945,3575,862,3575
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,almost,980,3522,1221,3522,1221,3577,980,3577
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,uniform,1250,3520,1549,3520,1549,3577,1250,3577
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,distribution,1627,3516,2077,3516,2077,3591,1627,3591
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,over,2072,3540,2213,3540,2213,3577,2072,3577
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,2244,3522,2359,3522,2359,3577,2244,3577
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,whole,2414,3518,2617,3518,2617,3577,2414,3577
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,of,2648,3522,2723,3522,2723,3577,2648,3577
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,2770,3520,2885,3520,2885,3577,2770,3577
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,bay,2910,3518,3061,3518,3061,3593,2910,3593
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,3096,3516,3221,3516,3221,3577,3096,3577
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,3260,3520,3375,3520,3375,3579,3260,3579
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,province,3408,3516,3725,3516,3725,3593,3408,3593
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,with,3778,3524,3941,3524,3941,3579,3778,3579
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,a,3972,3544,4011,3544,4011,3579,3972,3579
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,very,532,3590,683,3590,683,3669,532,3669
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,shallow,700,3590,963,3590,963,3669,700,3669
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,depression,1006,3596,1385,3596,1385,3669,1006,3669
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,shown,1420,3596,1649,3596,1649,3653,1420,3653
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,over,1682,3616,1837,3616,1837,3655,1682,3655
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,1868,3590,1985,3590,1985,3653,1868,3653
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,erutral,2008,3598,2247,3598,2247,3653,2008,3653
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,distriets,2310,3598,2609,3598,2609,3653,2310,3653
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,of,2656,3598,2729,3598,2729,3651,2656,3651
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,bengal.,2788,3590,3053,3590,3053,3665,2788,3665
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,516,3670,643,3670,643,3731,516,3731
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,4th,664,3674,783,3674,783,3733,664,3733
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,most,818,3678,989,3678,989,3729,818,3729
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,quickly,1020,3672,1289,3672,1289,3747,1020,3747
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,over,1328,3692,1487,3692,1487,3731,1328,3731
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,origsa,1518,3674,1747,3674,1747,3731,1518,3731
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,1780,3680,1901,3680,1901,3729,1780,3729
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,a,1938,3694,1975,3694,1975,3729,1938,3729
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,hnzh,2008,3674,2159,3674,2159,3733,2008,3733
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,pressure,2196,3694,2485,3694,2485,3745,2196,3745
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,area,2514,3690,2657,3690,2657,3729,2514,3729
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,developed.,2686,3674,3063,3674,3063,3745,2686,3745
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,3140,3672,3285,3672,3285,3733,3140,3733
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,arrangement,3346,3684,3809,3684,3809,3745,3346,3745
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,then,3842,3674,4001,3674,4001,3733,3842,3733
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,was,524,3772,649,3772,649,3809,524,3809
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,unusual,678,3752,959,3752,959,3807,678,3807
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,aud,996,3746,1123,3746,1123,3807,996,3807
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,was,1160,3768,1287,3768,1287,3805,1160,3805
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,not,1324,3758,1445,3758,1445,3807,1324,3807
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,accompanied,1478,3750,1941,3750,1941,3821,1478,3821
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,hy,1982,3752,2053,3752,2053,3821,1982,3821
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,altogether,2109,3746,2507,3746,2507,3821,2109,3821
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,settled,2546,3750,2789,3750,2789,3807,2546,3807
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,weather,2846,3750,3149,3750,3149,3819,2846,3819
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,as,3216,3770,3285,3770,3285,3809,3216,3809
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,soattered,3332,3752,3651,3752,3651,3809,3332,3809
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,abowers,3716,3752,4009,3752,4009,3811,3716,3811
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,were,522,3848,685,3848,685,3885,522,3885
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,falling,722,3826,953,3826,953,3897,722,3897
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,in,988,3828,1051,3828,1051,3881,988,3881
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,many,1092,3846,1289,3846,1289,3899,1092,3899
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,districts,1322,3824,1623,3824,1623,3885,1322,3885
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,1656,3828,1787,3828,1787,3883,1656,3883
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,tenperature,1820,3830,2247,3830,2247,3885,1820,3885
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,was,2280,3844,2413,3844,2413,3885,2280,3885
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,considerably,2444,3824,2903,3824,2903,3899,2444,3899
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,below,2942,3828,3149,3828,3149,3883,2942,3883
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,3194,3826,3309,3826,3309,3885,3194,3885
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,normal,3336,3828,3621,3828,3621,3899,3336,3899
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,especially,3656,3828,4009,3828,4009,3899,3656,3899
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,in,519,3908,591,3908,591,3961,519,3961
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,tho,619,3906,733,3906,733,3962,619,3962
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,south-west,767,3906,1150,3906,1150,3961,767,3961
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,of,1186,3898,1261,3898,1261,3958,1186,3958
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,1300,3904,1418,3904,1418,3961,1300,3961
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,province.,1446,3904,1781,3904,1781,3975,1446,3975
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,as,505,3976,647,3976,647,4051,505,4051
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,westcrly,620,3982,919,3982,919,4053,620,4053
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,winds,956,3978,1161,3978,1161,4035,956,4035
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,were,1200,3998,1365,3998,1365,4037,1200,4037
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,becoming,1402,3976,1751,3976,1751,4053,1402,4053
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,geuei,1786,3998,1969,3998,1969,4047,1786,4047
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,al,1988,3982,2041,3982,2041,4037,1988,4037
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,and,2078,3982,2199,3982,2199,4037,2078,4037
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,more,2234,3998,2419,3998,2419,4037,2234,4037
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,regular,2456,3984,2739,3984,2739,4053,2456,4053
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,rainfall,2780,3976,3035,3976,3035,4037,2780,4037
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,had,3098,3980,3225,3980,3225,4037,3098,4037
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,ceased,3282,3982,3511,3982,3511,4037,3282,4037
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,entirely,3568,3978,3851,3978,3851,4053,3568,4053
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,on,3914,4004,4001,4004,4001,4041,3914,4041
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,thc,489,4052,687,4050,688,4120,490,4122
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,8th.,670,4056,814,4055,815,4114,671,4115
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,throughout,706,4134,1135,4134,1135,4201,706,4201
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,1196,4134,1311,4134,1311,4189,1196,4189
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,first,1380,4132,1525,4132,1525,4189,1380,4189
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,week,1586,4130,1771,4130,1771,4187,1586,4187
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,of,1832,4132,1905,4132,1905,4185,1832,4185
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,the,1970,4134,2075,4134,2075,4189,1970,4189
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,mrnth,2122,4134,2355,4134,2355,4193,2122,4193
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,pressuto,2394,4152,2697,4152,2697,4205,2394,4205
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,changes,2730,4134,3015,4134,3015,4197,2730,4197
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,were,3046,4152,3209,4152,3209,4189,3046,4189
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_21\cg1897p1_page_1669.png,much,3248,4132,3439,4132,3439,4191,3248,4191
