sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
615,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,...,2131,5374,2159,5374,2159,5387,2131,5387
616,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,25,440,5463,494,5464,493,5505,439,5504
617,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,chittagong,523,5456,830,5461,829,5521,522,5516
618,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,8,1133,5462,1175,5461,1176,5510,1134,5511
619,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,94,1206,5457,1291,5455,1292,5510,1207,5512
620,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,2-68,1387,5456,1488,5455,1488,5499,1387,5500
621,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,|,1518,5454,1551,5454,1551,5508,1518,5508
622,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,weather-somewhat,1553,5456,2045,5453,2045,5498,1553,5501
623,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,hot,2067,5457,2144,5457,2144,5498,2067,5498
624,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,with,2165,5456,2270,5455,2270,5496,2165,5497
625,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,olight,2292,5454,2430,5453,2430,5502,2292,5503
626,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,rain.,2453,5454,2564,5453,2564,5495,2453,5496
627,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,aus,2624,5452,2718,5451,2718,5490,2624,5491
628,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,still,2739,5447,2829,5446,2829,5487,2739,5488
629,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,being,2853,5446,2982,5445,2982,5500,2853,5501
630,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,reaped.,3001,5449,3170,5448,3170,5498,3001,5499
631,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,for,1642,5516,1713,5516,1713,5557,1642,5557
632,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,and,1732,5515,1815,5515,1815,5558,1732,5558
633,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,transplantation,1836,5516,2199,5514,2199,5564,1836,5566
634,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,of,2222,5513,2269,5513,2269,5554,2222,5554
635,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,aman,2290,5526,2419,5525,2419,5555,2290,5556
636,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,continue.,2442,5511,2661,5510,2661,5550,2442,5551
637,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,prospects,2722,5507,2949,5506,2949,5560,2722,5561
638,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,fair;,2970,5506,3081,5505,3081,5555,2970,5556
639,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,but,3106,5506,3187,5506,3187,5551,3106,5551
640,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,a,3206,5519,3233,5519,3233,5550,3206,5550
641,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,little,3252,5505,3365,5504,3365,5549,3252,5550
642,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,more,3386,5520,3503,5519,3503,5551,3386,5552
643,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,ruin,1643,5573,1735,5572,1735,5610,1643,5611
644,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,is,1758,5574,1792,5574,1792,5610,1758,5610
645,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,needed.,1813,5567,1984,5565,1984,5610,1813,5612
646,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,prices,2048,5570,2191,5569,2191,5610,2048,5611
647,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,steady.,2215,5570,2379,5568,2379,5614,2215,5616
648,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,water,2446,5564,2594,5562,2594,5602,2446,5604
649,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,and,2615,5560,2699,5559,2699,5601,2615,5602
650,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,fodder,2721,5557,2874,5555,2874,5599,2721,5601
651,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,sufficient.,2895,5560,3119,5558,3119,5605,2895,5607
652,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,chittagong,301,5217,302,4904,347,4904,346,5217
653,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,divn.,301,4873,302,4732,344,4732,343,4873
654,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,dacca,293,3796,294,3642,336,3642,335,3796
655,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,divn,294,3608,295,3467,339,3467,338,3608
656,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,rajurahi,293,2094,296,1856,336,1857,333,2094
657,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_641.png,divk,295,1816,297,1677,340,1678,338,1817
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,supplement,597,302,1229,305,1229,380,597,377
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,to,1233,305,1333,305,1333,381,1233,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,the:oalguta,1334,314,1971,317,1971,378,1334,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,gaz,2012,315,2391,317,2391,388,2012,386
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,sr,2430,315,2919,317,2919,380,2430,378
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,12,2966,320,3053,320,3053,387,2966,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,1894.,3096,322,3251,323,3251,380,3096,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,1775,3370,324,3515,325,3514,384,3369,383
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,..,1951,488,1972,488,1972,494,1951,494
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,*,2002,486,2009,486,2009,495,2002,495
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,---,2112,485,2132,485,2132,494,2112,494
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,-,3445,494,3523,493,3523,498,3445,499
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,rainfall,1324,546,1519,548,1519,593,1324,591
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,at,1322,610,1369,610,1369,646,1322,646
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,sudar,1385,606,1519,607,1519,650,1385,649
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,stution,1300,658,1475,660,1474,705,1299,703
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,in,1480,661,1529,662,1528,713,1479,712
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,inchef.,1352,714,1517,714,1517,763,1352,763
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,district,675,603,873,603,873,647,675,647
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,and,885,605,970,605,970,646,885,646
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,date,994,602,1095,602,1095,646,994,646
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,of,1125,603,1169,603,1169,646,1125,646
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,retura.,828,666,997,664,997,705,829,707
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,character,1946,607,2186,609,2186,653,1946,651
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,of,2206,609,2254,609,2254,649,2206,649
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,the,2282,610,2357,611,2357,653,2282,652
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,weather,2377,613,2566,615,2566,656,2377,654
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,and,2586,611,2672,612,2672,656,2586,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,etate,2691,615,2809,616,2809,656,2691,655
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,and,2829,610,2916,611,2916,656,2829,655
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,prospects,2935,611,3161,613,3161,666,2935,664
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,of,2340,660,2413,665,2409,720,2336,715
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,the,2421,669,2497,674,2493,725,2418,720
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,crops.,2517,676,2660,685,2657,730,2514,721
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,no.,384,634,466,635,466,679,384,678
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,bihar.,304,892,515,895,514,937,303,934
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,prospect,3262,1006,3473,1004,3473,1065,3262,1067
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,of,3495,1011,3541,1011,3541,1065,3495,1065
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,it,3186,1067,3232,1067,3232,1108,3186,1108
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,has,3255,1065,3331,1065,3331,1108,3255,1108
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,suffered,3355,1065,3538,1064,3538,1105,3355,1106
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,weather-generally,1579,1006,2066,1012,2065,1070,1578,1064
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,suuny,2092,1021,2233,1023,2232,1072,2091,1070
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,rice,1676,1072,1763,1071,1763,1112,1676,1113
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,crop,1804,1085,1905,1084,1905,1124,1804,1125
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,very,1944,1082,2047,1081,2047,1120,1944,1121
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,good.,2090,1069,2213,1068,2213,1120,2090,1121
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,indian-corn,2276,1068,2547,1066,2547,1110,2276,1112
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,1nearly,2592,1073,2737,1072,2737,1119,2592,1120
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,all,2778,1071,2835,1071,2835,1112,2778,1112
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,harvested.,2880,1068,3121,1067,3121,1111,2880,1112
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,appreciably,1670,1117,1945,1117,1945,1178,1670,1178
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,from,1977,1117,2098,1117,2098,1178,1977,1178
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,inundation.,2140,1123,2404,1123,2404,1163,2140,1163
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,prices,2466,1125,2608,1125,2608,1167,2466,1167
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,of,2670,1117,2725,1117,2725,1167,2670,1167
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,tood-grains,2778,1126,3043,1126,3043,1178,2778,1178
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,continue,3090,1124,3298,1124,3298,1165,3090,1165
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,normal.,3348,1120,3535,1120,3535,1161,3348,1161
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,common,1670,1183,1879,1181,1879,1221,1670,1223
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,rice,1902,1179,1989,1178,1989,1221,1903,1222
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,sells,2010,1178,2109,1177,2109,1220,2011,1221
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,at,2130,1182,2177,1181,2177,1216,2130,1217
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,-,2192,1200,2233,1200,2233,1209,2192,1209
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,26,437,1008,493,1007,494,1048,438,1049
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,patno,560,1008,694,1012,693,1053,559,1049
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,bihar,653,1065,789,1067,788,1109,652,1107
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,sept.,1001,1007,1119,1004,1120,1062,1003,1065
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,8,1162,1005,1201,1004,1202,1057,1163,1058
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,94,1223,1001,1305,999,1307,1062,1225,1064
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,1:22,1419,1010,1515,1012,1514,1052,1418,1050
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,182,1420,1070,1517,1068,1518,1108,1421,1110
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,1:29,1420,1126,1517,1126,1517,1165,1420,1165
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,2.25,1414,1180,1513,1181,1513,1219,1414,1218
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,with,2275,1011,2376,1011,2376,1051,2275,1051
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,occisional,2417,1014,2650,1014,2650,1055,2417,1055
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,cloude,2688,1014,2834,1014,2834,1054,2688,1054
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,and,2875,1013,2960,1013,2960,1054,2875,1054
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,showers.,3002,1011,3202,1011,3202,1053,3002,1053
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,...,1250,1095,1275,1095,1275,1108,1250,1108
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,dinapore,652,1124,873,1124,873,1185,652,1185
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,barh,652,1180,769,1181,769,1221,652,1220
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,...,1250,1151,1276,1151,1276,1163,1250,1163
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,..,1233,1207,1272,1206,1272,1218,1233,1219
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,sra.,2970,1236,3057,1237,3057,1277,2970,1276
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,sadar,1784,1292,1919,1291,1919,1332,1784,1333
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,barb,1782,1346,1901,1346,1901,1387,1782,1387
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,bihar,1784,1404,1917,1405,1917,1446,1784,1445
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,dinapore,1780,1460,1999,1460,1999,1513,1780,1513
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,14,2986,1290,3069,1290,3069,1351,2986,1351
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,12,2988,1346,3066,1349,3064,1395,2986,1392
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,153,2988,1402,3063,1401,3063,1450,2988,1451
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,11,2834,1460,2884,1461,2884,1501,2834,1500
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,to,2910,1464,2952,1464,2952,1501,2910,1501
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,14,2985,1461,3040,1462,3040,1502,2985,1501
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,...,2736,1322,2779,1322,2779,1335,2736,1335
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,.,2475,1378,2501,1378,2501,1389,2475,1389
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,per,3130,1390,3205,1390,3205,1431,3130,1431
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,rupee.,3226,1388,3373,1388,3373,1429,3226,1429
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,...,2753,1434,2780,1435,2779,1446,2752,1445
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,2:62,1414,1618,1511,1618,1511,1657,1414,1657
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,2:69,1414,1676,1513,1675,1513,1714,1414,1715
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,1:62,1414,1730,1511,1731,1511,1771,1414,1770
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,not,1395,1786,1485,1787,1485,1826,1395,1825
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,wenther-bometimes,1576,1624,2081,1624,2081,1667,1576,1667
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,cloudy,2106,1624,2259,1624,2259,1677,2106,1677
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,and,2300,1624,2381,1624,2381,1663,2300,1663
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,sometimes,2404,1626,2645,1626,2645,1665,2404,1665
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,clear.,2668,1626,2793,1626,2793,1665,2668,1665
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,harvesting,2856,1624,3115,1624,3115,1679,2856,1679
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,of,3156,1628,3205,1628,3205,1667,3156,1667
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,marua,3246,1638,3405,1638,3405,1667,3246,1667
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,and,3448,1628,3535,1628,3535,1667,3448,1667
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,makai,1666,1684,1817,1684,1817,1725,1666,1725
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,st:1l,1838,1684,1929,1684,1929,1723,1838,1723
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,koing,1952,1682,2083,1682,2083,1735,1952,1735
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,on.,2106,1696,2175,1696,2175,1721,2106,1721
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,prospect,2236,1682,2457,1682,2457,1735,2236,1735
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,of,2460,1682,2505,1682,2505,1721,2460,1721
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,paddy,2528,1682,2665,1682,2665,1735,2528,1735
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,good.,2686,1682,2809,1682,2809,1733,2686,1733
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,prices,2870,1682,3013,1682,3013,1725,2870,1725
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,of,3036,1690,3081,1690,3081,1721,3036,1721
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,common,3100,1698,3295,1698,3295,1725,3100,1725
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,rice:-,3320,1684,3491,1684,3491,1725,3320,1725
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,27,440,1626,493,1626,493,1663,440,1663
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,8,1145,1625,1217,1622,1219,1676,1148,1679
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,94,1221,1621,1291,1618,1293,1672,1224,1675
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,(1ayn,561,1630,680,1634,678,1682,559,1678
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,aurangabad,638,1678,939,1675,940,1742,639,1745
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,nawada,650,1742,841,1742,841,1781,650,1781
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,jabaubad,647,1796,905,1793,905,1838,647,1841
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,...,1245,1711,1281,1711,1281,1723,1245,1723
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,sri.,3044,1738,3128,1739,3127,1782,3043,1781
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,sadar,1784,1797,1917,1799,1916,1842,1783,1840
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,12,2898,1796,2951,1797,2951,1836,2898,1835
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,to,2974,1801,3017,1802,3017,1837,2974,1836
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,13,3050,1798,3099,1799,3099,1838,3050,1837
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,...,1253,1823,1278,1823,1278,1834,1253,1834
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,...,2436,1825,2481,1826,2481,1834,2436,1833
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_12\cg1894p3_page_642.png,...,2735,1822,2761,1822,2761,1835,2735,1835
