sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
381,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,5-89,1000,4243,1121,4240,1122,4302,1002,4305
382,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,5,1344,4248,1375,4248,1376,4299,1345,4299
383,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,jheniduh,440,4396,741,4395,741,4456,440,4457
384,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,(),1004,4396,1095,4395,1096,4462,1005,4463
385,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,(12),1296,4408,1389,4408,1389,4465,1296,4465
386,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,54,1668,4392,1727,4392,1727,4459,1668,4459
387,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,megna,442,4541,713,4538,714,4614,443,4617
388,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,().,1023,4548,1130,4547,1131,4609,1024,4610
389,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,(),1311,4535,1401,4545,1392,4631,1302,4620
390,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,5,1661,4652,1691,4652,1692,4706,1662,4706
391,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,narail,440,4688,643,4688,643,4751,440,4751
392,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,3.21,998,4687,1113,4682,1116,4746,1001,4751
393,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,is,2769,4732,2815,4731,2816,4790,2770,4791
394,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,sufficient.,2954,4728,3252,4726,3252,4789,2954,4791
395,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,246,998,4834,1119,4834,1119,4895,998,4895
396,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,5,1340,4838,1373,4838,1373,4895,1340,4895
397,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,5,1661,4837,1691,4837,1691,4890,1661,4890
398,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,preparation,1880,4979,2275,4977,2275,5057,1880,5059
399,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,of,2312,4982,2379,4982,2379,5041,2312,5041
400,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,lands,2412,4981,2583,4980,2583,5044,2412,5045
401,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,for,2620,4981,2711,4981,2711,5044,2620,5044
402,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,aman,2760,4976,2971,4975,2971,5055,2760,5056
403,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,paddy,2976,4975,3167,4974,3167,5054,2976,5055
404,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,is,3208,4978,3255,4978,3255,5037,3208,5037
405,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,in,1920,5064,2027,5063,2028,5142,1921,5143
406,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,progress.,2016,5083,2303,5080,2304,5139,2017,5142
407,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,condition,2388,5062,2699,5059,2700,5119,2389,5122
408,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,and,2732,5063,2847,5062,2848,5121,2733,5122
409,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,prospects,2872,5053,3167,5050,3168,5130,2873,5133
410,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,of,3196,5057,3255,5056,3256,5116,3197,5117
411,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,jute,1928,5142,2057,5141,2057,5222,1928,5223
412,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,are,2078,5139,2193,5138,2193,5221,2078,5222
413,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,good.,2224,5142,2393,5141,2393,5221,2224,5222
414,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,no,2513,5137,2607,5137,2607,5218,2513,5218
415,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,dmage,2604,5143,2847,5142,2847,5219,2604,5220
416,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,is,2880,5135,2927,5135,2927,5194,2880,5194
417,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,reported,2964,5135,3223,5134,3223,5217,2964,5218
418,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,fodder,1930,5218,2159,5217,2159,5284,1930,5285
419,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,and,2186,5215,2301,5215,2301,5282,2186,5282
420,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,water,2328,5228,2507,5227,2507,5279,2328,5280
421,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,are,2532,5237,2631,5237,2631,5279,2532,5279
422,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,suficient.,2654,5213,2951,5212,2951,5278,2654,5279
423,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,cattle-,3024,5212,3249,5211,3249,5275,3024,5276
424,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,disease,1930,5302,2153,5302,2153,5363,1930,5363
425,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,is,2230,5300,2277,5300,2277,5359,2230,5359
426,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,reported,2340,5298,2609,5298,2609,5371,2340,5371
427,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,from,2674,5296,2823,5296,2823,5357,2674,5357
428,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,paikgacha,2888,5294,3243,5294,3243,5373,2888,5373
429,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,morelganj,1930,5381,2263,5378,2264,5460,1931,5463
430,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,and,2302,5381,2417,5380,2418,5441,2303,5442
431,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,rampal,2456,5377,2707,5375,2708,5457,2457,5459
432,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,police-stations.,2748,5368,3215,5364,3216,5450,2749,5454
433,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,3,358,4977,419,4978,418,5053,357,5052
434,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,kiulna,450,4978,711,4983,710,5059,449,5054
435,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,9,1019,4978,1065,4978,1065,5053,1019,5053
436,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,36,1050,4983,1117,4983,1117,5042,1050,5042
437,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,41,1336,4984,1399,4984,1399,5051,1336,5051
438,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,satkhim,432,5196,719,5195,719,5270,432,5271
439,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,4:03,996,5200,1115,5200,1115,5263,996,5263
440,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,and,1334,5206,1461,5204,1462,5285,1335,5287
441,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,5,1335,5283,1367,5282,1369,5338,1337,5339
442,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,and,1658,5200,1773,5200,1773,5263,1658,5263
443,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,5,1656,5279,1690,5279,1691,5333,1657,5333
444,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,bagerbat,396,5444,731,5458,727,5545,392,5532
445,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,597,991,5459,1110,5458,1110,5522,991,5523
446,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,btrun,1072,5638,1237,5639,1237,5684,1072,5683
447,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,rice.,1252,5637,1337,5638,1337,5684,1252,5683
448,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,(),2082,5634,2145,5634,2145,5681,2082,5681
449,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,ot,2174,5632,2249,5632,2249,5669,2174,5669
450,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_596.png,roponted,2264,5628,2431,5628,2431,5679,2264,5679
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,1,370,494,385,494,385,525,370,525
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,inches.,972,637,1205,636,1205,698,972,699
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,191,1036,710,1147,712,1146,769,1035,767
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,weather,1918,703,2203,701,2203,767,1918,769
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,cloudy,2278,701,2517,700,2517,780,2278,781
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,with,2594,690,2741,689,2741,770,2594,771
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,light,2811,689,2973,688,2973,775,2811,776
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,ahowers.,3044,697,3333,695,3333,761,3044,763
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,tranaplanting,1978,776,2447,776,2447,863,1978,863
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,of,2466,776,2567,776,2567,863,2466,863
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,umun,2604,800,2787,800,2787,863,2604,863
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,paddy,2844,776,3051,776,3051,863,2844,863
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,is,3098,776,3211,776,3211,863,3098,863
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,pro-,3200,796,3335,796,3335,863,3200,863
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,ceeding,1972,862,2213,860,2214,949,1973,951
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,favourably,2252,859,2605,856,2606,946,2253,949
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,in,2644,863,2707,862,2708,926,2645,927
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,the,2746,854,2867,853,2868,927,2747,928
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,amasol,2884,853,3145,851,3146,941,2885,943
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,and,3200,851,3331,850,3332,923,3201,924
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,katwa,1972,940,2207,940,2207,1011,1972,1011
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,subdivisions,2232,940,2647,940,2647,1019,2232,1019
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,but,2692,948,2803,948,2803,1011,2692,1011
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,slowly,2856,940,3071,940,3071,1019,2856,1019
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,in,3128,944,3191,944,3191,1007,3128,1007
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,the,3232,940,3331,940,3331,1007,3232,1007
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,sadar,1968,1032,2167,1032,2167,1095,1968,1095
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,and,2200,1028,2323,1028,2323,1091,2200,1091
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,kalm,2360,1028,2575,1028,2575,1095,2360,1095
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,subdivisions,2600,1016,2999,1016,2999,1095,2600,1095
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,for,3028,1016,3132,1016,3132,1091,3028,1091
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,want,3168,1036,3339,1036,3339,1091,3168,1091
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,of,1968,1112,2031,1112,2031,1175,1968,1175
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,sufficient,2076,1111,2371,1110,2371,1170,2076,1171
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,rain.,2432,1105,2583,1104,2583,1176,2432,1177
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,hoavy,2672,1108,2875,1107,2875,1179,2672,1180
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,rainfall,2972,1103,3215,1102,3215,1174,2972,1175
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,in,3280,1106,3335,1106,3335,1169,3280,1169
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,urgently,1972,1192,2247,1190,2248,1269,1973,1271
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,wanted.,2280,1193,2543,1191,2544,1255,2281,1257
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,condition,2628,1182,2947,1179,2948,1255,2629,1258
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,of,2988,1187,3051,1186,3052,1253,2989,1254
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,jute,3084,1190,3219,1189,3220,1261,3085,1262
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,is,3280,1189,3335,1189,3336,1252,3281,1252
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,fair.,1974,1260,2109,1260,2109,1335,1974,1335
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,light,2198,1260,2397,1260,2397,1349,2198,1349
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,damage,2488,1272,2743,1272,2743,1349,2488,1349
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,by,2858,1270,2935,1270,2935,1349,2858,1349
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,insects,3000,1260,3219,1260,3219,1349,3000,1349
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,is,3284,1268,3345,1268,3345,1329,3284,1329
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,reported,1976,1355,2251,1353,2252,1429,1977,1431
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,from,2288,1349,2471,1347,2472,1414,2289,1416
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,the,2536,1350,2639,1349,2640,1413,2537,1414
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,kalna,2672,1345,2915,1343,2916,1415,2673,1417
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,subdivision.,2944,1347,3331,1344,3332,1416,2945,1419
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,sugarcane,1976,1426,2321,1428,2320,1513,1975,1511
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,and,2352,1432,2471,1433,2471,1497,2352,1496
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,other,2506,1429,2677,1430,2677,1496,2506,1495
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,standing,2708,1431,2995,1433,2994,1516,2707,1514
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,crops,3026,1451,3203,1452,3203,1515,3026,1514
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,are,3236,1452,3341,1453,3341,1495,3236,1494
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,doing,1976,1519,2155,1511,2159,1594,1980,1603
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,well.,2196,1517,2343,1510,2346,1573,2199,1580
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,6,375,727,405,727,405,781,375,781
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,burdwan,446,720,806,720,806,788,446,788
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,a,480,874,525,873,526,928,481,929
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,sa,534,857,593,856,594,927,535,928
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,nsol,607,867,731,864,732,921,608,924
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,4,1062,851,1103,850,1106,923,1065,924
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,28,1086,856,1153,854,1155,915,1088,917
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,katwa,482,1018,690,1022,689,1078,481,1074
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,3:76,1034,1004,1153,1004,1153,1061,1034,1061
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,4,1376,1008,1403,1008,1402,1059,1375,1059
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,41,1732,1000,1795,1000,1795,1063,1732,1063
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,kalna,479,1166,669,1161,670,1216,480,1221
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,2,1056,1144,1103,1147,1098,1222,1052,1219
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,76,1105,1147,1165,1151,1160,1225,1101,1222
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,transplantation,1926,1654,2461,1654,2461,1735,1926,1735
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,of,2525,1650,2607,1650,2607,1735,2525,1735
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,winter,2656,1654,2871,1654,2871,1735,2656,1735
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,paddy,2930,1652,3139,1652,3139,1735,2930,1735
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,con-,3204,1670,3339,1670,3339,1735,3204,1735
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,tinues,1974,1726,2165,1726,2165,1795,1974,1795
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,in,2186,1734,2245,1734,2245,1793,2186,1793
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,places.,2266,1734,2485,1734,2485,1811,2266,1811
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,copious,2572,1732,2837,1732,2837,1811,2572,1811
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,rain,2852,1726,2986,1726,2986,1811,2852,1811
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,is,3006,1734,3057,1734,3057,1795,3006,1795
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,wanted.,3076,1726,3333,1726,3333,1795,3076,1795
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,fodder,1975,1815,2207,1815,2207,1875,1975,1875
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,and,2243,1810,2363,1810,2363,1873,2243,1873
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,water,2401,1821,2588,1821,2588,1873,2401,1873
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,are,2626,1810,2729,1810,2729,1874,2626,1874
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,sufficient.,2763,1810,3074,1810,3074,1876,2763,1876
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,7,376,1678,403,1678,403,1733,376,1733
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,birbhum,442,1668,779,1668,779,1737,442,1737
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,3:12,1038,1667,1159,1669,1158,1726,1037,1724
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,rampurhat,484,1819,849,1812,850,1884,485,1891
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,2:59,1035,1812,1156,1814,1155,1870,1034,1868
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,54,1736,1812,1803,1813,1803,1876,1736,1875
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,transplantation,1928,1954,2467,1954,2467,2037,1928,2037
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,of,2534,1952,2599,1952,2599,2015,2534,2015
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,paddy,2666,1952,2871,1952,2871,2037,2666,2037
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,is,2938,1954,2999,1954,2999,2037,2938,2037
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,going,3026,1952,3211,1952,3211,2035,3026,2035
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,on,3250,1972,3325,1972,3325,2015,3250,2015
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,briskly.,1980,2030,2222,2031,2221,2115,1979,2114
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,prospects,2311,2036,2632,2038,2632,2118,2311,2116
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,of,2673,2037,2738,2037,2738,2095,2673,2095
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,standing,2803,2035,3090,2037,3089,2121,2802,2119
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,crops,3155,2052,3333,2053,3333,2122,3155,2121
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,are,1976,2140,2095,2139,2095,2202,1976,2203
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p8_folder_4\cg1920p8_page_597.png,good.,2111,2119,2291,2118,2291,2198,2111,2199
