sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,practically,3520,3413,3855,3415,3855,3486,3520,3484
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,at,3912,3435,3961,3435,3961,3468,3912,3468
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,stuudstill.,2266,3474,2657,3474,2657,3545,2266,3545
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,ight,2210,3542,2443,3543,2443,3620,2210,3619
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,sunshino,2476,3551,2745,3552,2745,3624,2476,3623
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,required.,2774,3544,3089,3546,3089,3626,2774,3624
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,transplantation,3140,3546,3651,3548,3651,3624,3140,3622
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,of,3684,3559,3741,3559,3741,3608,3684,3608
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,ughan.,3772,3549,3963,3550,3963,3624,3772,3623
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,praddy,2234,3612,2427,3614,2426,3688,2233,3686
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,undortaken.,2452,3613,2843,3616,2842,3690,2451,3687
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,cattle-discase,2918,3624,3355,3628,3355,3679,2918,3675
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,roported,3388,3630,3643,3632,3642,3698,3387,3696
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,from,3676,3629,3829,3630,3829,3682,3676,3681
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,tw:,3858,3634,3961,3635,3961,3682,3858,3681
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,villuges,2234,3692,2469,3692,2469,3765,2234,3765
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,of,2500,3698,2565,3698,2565,3747,2500,3747
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,sikti,2616,3694,2767,3694,2767,3747,2616,3747
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,outpost.,2822,3696,3069,3696,3069,3765,2822,3765
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,fodder,3156,3694,3385,3694,3385,3749,3156,3749
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,and,3440,3692,3555,3692,3555,3749,3440,3749
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,water,3612,3706,3785,3706,3785,3751,3612,3751
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,sutli-,3812,3704,3961,3704,3961,3753,3812,3753
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,tient.,2229,3759,2399,3761,2398,3820,2228,3818
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,common,2484,3765,2763,3769,2762,3821,2483,3818
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,rico,2807,3767,2920,3768,2919,3818,2806,3817
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,selling,2949,3768,3155,3771,3154,3834,2948,3831
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,at,3180,3771,3239,3772,3238,3820,3179,3819
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,14,3286,3772,3352,3773,3351,3820,3285,3819
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,soers,3402,3786,3551,3788,3551,3822,3402,3820
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,por,3581,3788,3677,3789,3676,3838,3580,3837
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,rupec,3709,3789,3879,3791,3878,3839,3708,3837
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,al,3911,3784,3958,3785,3957,3825,3910,3824
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,kshanganj,2230,3836,2603,3830,2604,3903,2231,3909
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,aud,2634,3839,2749,3837,2750,3888,2635,3890
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,araria.,2778,3838,3009,3834,3010,3888,2779,3892
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,21,424,3269,485,3270,484,3321,423,3320
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,l:!rnha,596,3269,832,3279,830,3317,594,3307
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,young,2765,3482,2984,3483,2984,3555,2765,3554
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,paddy,3018,3480,3260,3481,3260,3556,3018,3555
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,plants,3345,3481,3543,3482,3543,3558,3345,3557
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,submerged.,3607,3482,3961,3483,3961,3555,3607,3554
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,96,1196,4010,1336,4028,1325,4109,1185,4090
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,10,1546,4006,1613,4004,1614,4053,1547,4055
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,10*,1550,4076,1651,4076,1651,4129,1550,4129
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,10,1914,4002,1979,4002,1979,4053,1914,4053
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,10*,1912,4072,2013,4071,2013,4124,1912,4125
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,w,2223,4041,2273,4041,2273,4112,2223,4112
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,eathor,2275,4041,2465,4042,2465,4114,2275,4113
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,seasonable.,2534,4048,2883,4049,2883,4103,2534,4102
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,rainfall,2970,4048,3234,4049,3234,4104,2970,4103
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,at,3315,4054,3374,4054,3374,4103,3315,4103
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,siliguri,3456,4051,3700,4052,3700,4119,3456,4118
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,15,3789,4048,3857,4048,3857,4119,3789,4119
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,6ti,3885,4048,3965,4048,3965,4120,3885,4120
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,inches.,2228,4122,2441,4125,2440,4177,2227,4174
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,hills-maizo,2524,4116,2977,4122,2976,4181,2523,4175
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,potatoes,3056,4126,3313,4129,3312,4194,3055,4191
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,ripening.,3362,4122,3649,4126,3648,4201,3361,4197
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,paddy,2228,4198,2437,4193,2439,4262,2230,4267
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,bara,2498,4197,2631,4194,2632,4241,2499,4244
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,aman,2228,4252,2411,4252,2411,4315,2228,4315
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,paddy,2428,4252,2639,4252,2639,4331,2428,4331
320,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,seedlings,2668,4260,2959,4260,2959,4331,2668,4331
321,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,doing,2988,4264,3167,4264,3167,4331,2988,4331
322,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,well.,3196,4252,3375,4252,3375,4315,3196,4315
323,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,prospects,3428,4252,3727,4252,3727,4331,3428,4331
324,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,of,3756,4268,3815,4268,3815,4319,3756,4319
325,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,jute,3844,4268,3947,4268,3947,4331,3844,4331
326,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,rnd,2230,4330,2343,4333,2342,4387,2229,4384
327,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,other,2370,4326,2531,4330,2529,4389,2369,4385
328,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,bhatoi,2564,4331,2755,4336,2754,4389,2563,4384
329,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,orops,2807,4346,2971,4350,2970,4403,2806,4399
330,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,p.,3000,4348,3153,4352,3152,4407,2999,4403
331,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,rising.,2225,4403,2423,4406,2422,4474,2224,4471
332,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,dakjhkii,616,4049,919,4057,918,4097,615,4089
333,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,ng,921,4057,979,4059,978,4099,920,4097
334,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,...,987,4078,1048,4080,1048,4092,987,4090
335,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,and,2711,4192,2827,4194,2826,4243,2710,4241
336,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,chota,2882,4195,3035,4198,3034,4244,2881,4241
337,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,marua,3083,4191,3289,4195,3288,4264,3082,4260
338,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,growing.,3339,4196,3627,4202,3626,4272,3338,4266
339,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,bhudor,3752,4128,3957,4129,3957,4179,3752,4178
340,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,terai-,3720,4198,3955,4197,3955,4248,3720,4249
341,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,prioes,3240,4332,3435,4336,3434,4392,3239,4388
342,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,of,3487,4334,3547,4335,3546,4390,3486,4389
343,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,food-grains,3576,4328,3954,4336,3952,4411,3574,4403
344,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,14,1548,4570,1613,4570,1613,4617,1548,4617
345,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,2:65,1194,4598,1330,4609,1325,4664,1190,4653
346,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,},1411,4604,1478,4609,1472,4684,1405,4679
347,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,21,1541,4631,1648,4640,1643,4695,1537,4686
348,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,15,1910,4568,1973,4569,1972,4618,1909,4617
349,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,22*,1903,4637,2008,4638,2007,4690,1902,4689
350,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,rainfall,2169,4615,2428,4615,2428,4666,2169,4666
351,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,at,2485,4617,2545,4617,2545,4683,2485,4683
352,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,deoghar,2603,4614,2875,4614,2875,4682,2603,4682
353,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,6-51,2907,4617,3055,4617,3055,4674,2907,4674
354,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,at,3088,4619,3147,4619,3147,4668,3088,4668
355,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,godda,3184,4617,3393,4617,3393,4671,3184,4671
356,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,5-10,3417,4609,3600,4609,3600,4683,3417,4683
357,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,at,3614,4623,3674,4623,3674,4670,3614,4670
358,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,pakour,3732,4619,3953,4619,3953,4673,3732,4673
359,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,4:03,2224,4688,2355,4689,2355,4738,2224,4737
360,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,and,2390,4683,2505,4684,2505,4738,2390,4737
361,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,at,2532,4687,2593,4688,2593,4735,2532,4734
362,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,rajmahal,2622,4678,2935,4681,2934,4753,2621,4750
363,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,3:46,2966,4686,3099,4687,3099,4738,2966,4737
364,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,inches.,3128,4688,3339,4690,3339,4741,3128,4739
365,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,sugarcane,3424,4691,3755,4694,3754,4758,3423,4755
366,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,doing,3784,4692,3953,4693,3952,4754,3783,4753
367,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,woll.,2224,4756,2373,4757,2373,4808,2224,4807
368,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,sowing,2458,4754,2689,4756,2688,4821,2457,4819
369,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,of,2716,4751,2805,4752,2804,4825,2715,4824
370,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,paddy,2880,4754,3075,4756,3074,4827,2879,4825
371,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,and,3164,4757,3289,4758,3288,4829,3163,4828
372,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,maize,3346,4756,3525,4758,3524,4832,3345,4830
373,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,gong,3600,4777,3783,4779,3782,4834,3599,4832
374,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,sowing,2222,4826,2459,4826,2459,4895,2222,4895
375,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,retarded,2479,4820,2747,4820,2747,4895,2479,4895
376,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,by,2778,4828,2849,4828,2849,4893,2778,4893
377,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,heavy,2874,4820,3059,4820,3059,4895,2874,4895
378,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,rain,3090,4828,3217,4828,3217,4883,3090,4883
379,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,at,3236,4834,3307,4834,3307,4883,3236,4883
380,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,godda,3336,4830,3545,4830,3545,4887,3336,4887
381,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,and,3566,4820,3683,4820,3683,4885,3566,4885
382,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,pakour.,3712,4820,3953,4820,3953,4887,3712,4887
383,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,prioes,2230,4888,2453,4890,2453,4953,2230,4951
384,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,of,2484,4896,2545,4896,2545,4947,2484,4947
385,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,staplo,2606,4891,2805,4893,2804,4968,2605,4966
386,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,food-grains,2892,4897,3259,4900,3258,4971,2891,4968
387,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,almost,3338,4903,3543,4905,3543,4956,3338,4954
388,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,stationary.,3616,4904,3949,4907,3949,4971,3616,4968
389,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,stooks,2222,4968,2423,4969,2423,5020,2222,5019
390,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,of,2452,4968,2511,4968,2511,5015,2452,5015
391,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,food-graine,2542,4962,2899,4964,2899,5033,2542,5031
392,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,likely,2926,4964,3107,4965,3107,5035,2926,5034
393,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,to,3136,4976,3193,4976,3193,5023,3136,5023
394,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,last,3236,4972,3345,4973,3345,5024,3236,5023
395,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,till,3382,4973,3473,4974,3473,5027,3382,5026
396,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_15\calcutta_gazette_jan_aug_1910_page_393.png,next,3530,4980,3667,4981,3667,5028,3530,5027
