sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,diamond,532,2223,995,2231,994,2292,531,2284
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,abour.,576,2298,899,2301,898,2363,575,2360
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,arrackpore,524,2372,971,2380,970,2448,523,2440
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,baramat.,524,2443,823,2441,824,2517,525,2519
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,irbat,524,2526,829,2526,829,2585,524,2585
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,0:25,1136,2224,1271,2224,1271,2283,1136,2283
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,7+,1519,2225,1587,2226,1586,2292,1518,2291
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,nil,1136,2372,1249,2374,1248,2435,1135,2433
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,030,1136,2449,1269,2448,1270,2508,1137,2509
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,nil,1152,2526,1267,2526,1267,2585,1152,2585
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,2,439,2891,497,2892,495,2967,437,2966
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,nadia,541,2893,745,2897,743,2972,539,2968
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,013,1144,2895,1269,2896,1268,2973,1143,2972
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,71,1872,2900,1947,2900,1947,2971,1872,2971
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,weather,2100,2900,2419,2902,2419,2965,2100,2963
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,cloudy.,2468,2906,2731,2907,2731,2974,2468,2973
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,more,2816,2903,2995,2904,2995,2968,2816,2967
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,rain,3052,2908,3191,2909,3191,2969,3052,2968
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,is,3268,2910,3319,2910,3319,2969,3268,2969
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,wanted:,3376,2910,3659,2911,3659,2975,3376,2974
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,lauds,2153,2980,2371,2980,2371,3058,2153,3058
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,are,2451,2998,2560,2998,2560,3058,2451,3058
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,being,2614,2979,2816,2979,2816,3056,2614,3056
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,prepared,2869,2983,3183,2983,3183,3058,2869,3058
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,for,3241,2983,3339,2983,3339,3041,3241,3041
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,bhadoi,3416,2985,3663,2985,3663,3046,3416,3046
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,paddy.,2150,3054,2395,3056,2394,3136,2149,3134
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,prospects,2485,3052,2859,3055,2858,3137,2484,3134
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,of,2863,3055,2929,3055,2928,3136,2862,3136
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,standing,2958,3058,3293,3060,3292,3141,2957,3139
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,crops,3320,3076,3511,3077,3511,3142,3320,3141
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,are,3548,3079,3659,3080,3659,3144,3548,3143
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,not,2150,3122,2267,3123,2267,3193,2150,3192
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,favourable.,2320,3123,2723,3125,2723,3192,2320,3190
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,fodder,2790,3125,3061,3127,3061,3193,2790,3191
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,supply,3104,3127,3347,3128,3347,3206,3104,3205
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,is,3378,3130,3459,3130,3459,3195,3378,3195
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,suffi-,3488,3136,3661,3137,3661,3201,3488,3200
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,cient.,2151,3210,2345,3207,2346,3267,2152,3270
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,61,1512,2902,1587,2903,1586,2971,1511,2970
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,kushtia,523,3052,810,3052,810,3111,523,3111
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,meherpur,524,3124,878,3138,875,3206,521,3192
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,...,930,3172,997,3175,996,3191,929,3188
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,uhuadanga...,521,3192,997,3211,994,3290,518,3271
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,ranaghat,528,3272,871,3279,869,3355,526,3348
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,...,931,3320,994,3321,994,3341,931,3340
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,002,1132,3051,1267,3048,1268,3112,1133,3115
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,1.15,1142,3126,1269,3127,1268,3189,1141,3188
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,004,1134,3203,1269,3202,1269,3262,1134,3263
184,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,0:40,1132,3277,1269,3276,1269,3336,1132,3337
185,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,7,1876,3052,1927,3052,1927,3119,1876,3119
186,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,7,1874,3130,1905,3131,1902,3192,1871,3191
187,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,71,1872,3208,1939,3209,1939,3272,1872,3271
188,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,6%,1868,3284,1939,3284,1939,3359,1868,3359
189,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,74,1518,3054,1587,3055,1586,3118,1517,3117
190,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,7,1516,3128,1549,3128,1549,3187,1516,3187
191,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,6f,1513,3280,1587,3281,1586,3351,1512,3350
192,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,3,422,3646,489,3646,489,3725,422,3725
193,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,murnhidabad,518,3646,1035,3649,1035,3729,518,3726
194,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,052,1130,3654,1265,3655,1265,3716,1130,3715
195,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,7,1510,3656,1543,3656,1543,3715,1510,3715
196,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,weathercool,2104,3656,2583,3660,2582,3728,2103,3724
197,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,and,2608,3664,2735,3665,2734,3724,2607,3723
198,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,cloudy,2768,3665,3015,3667,3014,3735,2767,3733
199,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,with,3044,3664,3207,3665,3206,3736,3043,3735
200,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,ogassional,3252,3666,3655,3669,3654,3736,3251,3733
201,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,showers.,2146,3730,2457,3734,2456,3795,2145,3791
202,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,the,2536,3737,2675,3739,2674,3796,2535,3794
203,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,recent,2702,3745,2931,3748,2930,3802,2701,3799
204,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,rain,2958,3735,3101,3737,3100,3802,2957,3800
205,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,has,3162,3738,3283,3740,3282,3801,3161,3799
206,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,improved,3310,3745,3659,3750,3658,3822,3309,3817
207,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,the,2144,3810,2257,3811,2257,3873,2144,3872
208,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,prospects,2324,3815,2661,3817,2661,3885,2324,3883
209,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,of,2728,3816,2795,3816,2795,3873,2728,3873
210,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,sugarcane,2858,3830,3215,3832,3215,3888,2858,3886
211,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,and,3272,3817,3419,3818,3419,3882,3272,3881
212,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,rabi,3486,3820,3661,3821,3661,3881,3486,3880
213,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,crops,2142,3904,2349,3904,2349,3957,2142,3957
214,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,but,2378,3890,2495,3890,2495,3963,2378,3963
215,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,some,2522,3904,2701,3904,2701,3947,2522,3947
216,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,harm,2734,3890,2917,3890,2917,3947,2734,3947
217,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,is,2946,3886,3023,3886,3023,3951,2946,3951
218,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,apprehended,3070,3894,3539,3894,3539,3963,3070,3963
219,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,to,3586,3904,3655,3904,3655,3955,3586,3955
220,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,peas,2138,3978,2301,3979,2301,4040,2138,4039
221,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,and,2344,3963,2475,3964,2475,4042,2344,4041
222,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,gram.,2528,3978,2731,3979,2731,4043,2528,4042
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,harvesting,2816,3966,3221,3969,3221,4047,2816,4044
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,of,3282,3969,3355,3969,3355,4046,3282,4046
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,aman,3436,3988,3651,3989,3651,4034,3436,4033
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,paddy,2138,4032,2355,4033,2355,4111,2138,4110
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,is,2436,4040,2495,4040,2495,4097,2436,4097
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,almost,2534,4034,2811,4035,2811,4100,2534,4099
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,finished.,2890,4035,3213,4037,3213,4107,2890,4105
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,fodder,3280,4043,3543,4044,3543,4112,3280,4111
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,is,3588,4049,3651,4049,3651,4110,3588,4110
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,sufficient.,2136,4110,2486,4105,2487,4171,2137,4176
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,7,1868,3660,1899,3660,1899,3719,1868,3719
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,lalbagh,524,3788,815,3792,814,3885,523,3881
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,jungipur,516,3878,843,3885,841,3963,514,3956
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,andi,520,3948,744,3950,743,4015,519,4013
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,1.29,1134,3804,1261,3803,1262,3864,1135,3865
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,0-89,1132,3882,1263,3883,1263,3940,1132,3939
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,082,1130,3954,1262,3956,1261,4016,1129,4014
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,7,1868,3808,1899,3809,1898,3868,1867,3867
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,(n),1824,3888,1927,3888,1927,3951,1824,3951
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,weather,2092,4480,2407,4485,2406,4553,2091,4548
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,cloudy.,2468,4490,2735,4494,2734,4562,2467,4558
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,harvesting,2840,4488,3251,4495,3250,4571,2839,4564
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,of,3307,4504,3379,4505,3378,4565,3306,4564
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,aman,3443,4518,3654,4522,3653,4566,3442,4562
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,paddy,2146,4562,2361,4565,2360,4641,2145,4638
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,is,2418,4568,2515,4569,2514,4642,2417,4641
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,finished.,2558,4561,2867,4565,2866,4633,2557,4629
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,lands,2966,4567,3221,4570,3220,4652,2965,4649
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,are,3278,4591,3391,4593,3390,4655,3277,4653
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,being,3456,4578,3659,4581,3658,4658,3455,4655
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,prepared,2144,4636,2463,4638,2462,4717,2143,4715
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,for,2484,4642,2595,4643,2594,4723,2483,4722
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,jute,2607,4639,2771,4640,2770,4720,2606,4719
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,and,2788,4645,2923,4646,2922,4725,2787,4724
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,aus,2960,4662,3095,4663,3095,4710,2960,4709
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,paddy.,3148,4644,3391,4646,3390,4729,3147,4727
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,pros-,3472,4646,3659,4647,3658,4715,3471,4714
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,peots,2143,4717,2328,4711,2331,4794,2146,4800
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,fodder,2144,4776,2399,4781,2398,4857,2143,4852
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,is,2432,4793,2487,4794,2486,4853,2431,4852
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,suffioient.,2518,4783,2871,4789,2870,4864,2517,4858
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,jebsore,514,4488,809,4488,809,4553,514,4553
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,jheuidah,516,4636,847,4635,847,4708,516,4709
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,mngura,516,4711,783,4706,784,4794,518,4799
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,narail,516,4780,739,4780,739,4855,516,4855
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,bangaou,508,4860,831,4863,830,4947,507,4944
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,of,2457,4714,2569,4716,2567,4790,2455,4788
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,standing,2585,4717,2906,4724,2904,4799,2583,4792
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,crops,3018,4738,3208,4742,3207,4801,3017,4797
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,are,3289,4742,3396,4744,3395,4786,3288,4784
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,poor.,3475,4742,3658,4746,3657,4805,3474,4801
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,9,1864,4790,1901,4790,1901,4851,1864,4851
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,84,1860,4867,1935,4866,1936,4942,1861,4943
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,vi,564,5167,574,5167,574,5174,564,5174
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,3khulna,392,5236,815,5240,814,5315,391,5311
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,81,1860,5234,1935,5233,1936,5312,1861,5313
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,harvesting,2084,5244,2499,5247,2498,5322,2083,5319
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,of,2528,5243,2595,5243,2595,5306,2528,5306
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,winter,2628,5248,2867,5250,2866,5325,2627,5323
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,paddy,2904,5245,3123,5246,3122,5326,2903,5325
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,is,3139,5243,3247,5244,3246,5323,3138,5322
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,stilt,3252,5248,3407,5249,3406,5328,3251,5327
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,going,3452,5253,3659,5254,3658,5330,3451,5329
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,on,2156,5316,2313,5317,2313,5392,2156,5391
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,fodder,2344,5317,2579,5318,2579,5394,2344,5393
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,and,2600,5322,2733,5323,2733,5395,2600,5394
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,water,2782,5320,2985,5321,2985,5385,2782,5384
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,are,3036,5337,3145,5338,3145,5384,3036,5383
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,sufficient.,3170,5322,3519,5324,3519,5390,3170,5388
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,nit,1130,5238,1247,5238,1247,5305,1130,5305
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,satkhira,514,5474,829,5477,828,5546,513,5543
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,bagerhat,508,5542,853,5542,853,5627,508,5627
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,0:09,1134,5469,1267,5468,1267,5532,1134,5533
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,nil,1138,5542,1251,5545,1249,5608,1136,5605
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,(),1792,5710,1869,5711,1868,5780,1791,5779
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,kat,1890,5712,1985,5713,1985,5771,1890,5770
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,seportad.,1994,5713,2215,5715,2214,5781,1993,5779
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1178.png,777,1545,3808,1535,4018,1501,4016,1511,3806
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1179.png,134,340,400,451,399,451,458,340,459
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1179.png,supplemknt,824,376,1407,376,1407,447,824,447
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1179.png,to,1444,380,1559,380,1559,447,1444,447
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1179.png,the,1576,384,1779,384,1779,447,1576,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1179.png,calctta,1820,372,2275,372,2275,447,1820,447
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1179.png,gazette,2320,372,2755,372,2755,451,2320,451
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1179.png,feb.,2780,380,2999,380,2999,451,2780,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1179.png,5,3024,388,3079,388,3079,451,3024,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1179.png,1919.,3124,384,3291,384,3291,447,3124,447
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1179.png,priok,1418,602,1556,603,1556,646,1418,645
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1179.png,of,1566,603,1628,603,1628,645,1566,645
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1179.png,oomnon,1631,609,1810,610,1810,642,1631,641
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1179.png,kio3,1832,604,1979,605,1979,648,1832,647
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_6\cg1919p7_page_1179.png,in,1982,605,2022,605,2022,647,1982,647
