sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,are,3568,5396,3689,5397,3688,5467,3567,5466
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,steeping,2344,5456,2671,5454,2671,5537,2344,5539
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,and,2692,5454,2831,5453,2831,5520,2692,5521
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,wushing,2868,5453,3183,5451,3183,5535,2868,5537
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,continue.,3212,5451,3559,5449,3559,5525,3212,5527
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,fodder,3648,5457,3919,5456,3919,5524,3648,5525
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,is,2320,5532,2460,5533,2460,5609,2320,5608
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,sufficient.,2448,5532,2807,5533,2807,5600,2448,5599
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,burn,2939,5534,3102,5535,3102,5612,2939,5611
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,rice,3205,5541,3340,5542,3340,5601,3205,5600
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,is,3400,5540,3462,5540,3462,5599,3400,5599
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,being,3522,5541,3732,5542,3732,5613,3522,5612
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,in-,3793,5541,3915,5541,3915,5600,3793,5600
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,ported,2340,5616,2579,5615,2579,5688,2340,5689
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,into,2612,5619,2763,5618,2763,5676,2612,5677
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,this,2798,5620,2937,5619,2937,5676,2798,5677
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,district.,2966,5619,3267,5618,3267,5679,2966,5680
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,4,506,5156,541,5156,541,5213,506,5213
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,|,607,5149,649,5149,649,5218,607,5218
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,jessore,651,5149,929,5151,929,5220,651,5218
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,tt-0,1407,5209,1270,5209,1270,5152,1407,5152
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,4,1671,5151,1708,5151,1708,5207,1671,5207
442,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,4,2046,5148,2081,5148,2081,5205,2046,5205
443,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,jhenidah,620,5304,971,5301,971,5368,621,5371
444,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,magura,628,5384,907,5387,906,5462,627,5459
445,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,narail,631,5459,855,5462,854,5532,630,5529
446,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,angaon,628,5540,947,5545,946,5617,627,5612
447,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,5,2050,5304,2085,5304,2085,5363,2050,5363
448,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,5,2046,5382,2083,5382,2083,5441,2046,5441
449,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,condi-,3672,5304,3919,5304,3919,5365,3672,5365
450,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,fair.,3768,5380,3921,5383,3920,5445,3767,5442
451,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,3:10,1270,5306,1411,5306,1411,5367,1270,5367
452,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,4:20,1268,5385,1409,5382,1410,5444,1269,5447
453,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,293,1269,5458,1411,5457,1412,5522,1270,5523
454,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,115,1270,5541,1409,5538,1410,5600,1271,5603
455,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,4,1670,5384,1707,5385,1706,5442,1669,5441
456,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,4,1668,5466,1705,5466,1706,5520,1669,5520
457,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,43,1668,5540,1745,5541,1744,5610,1667,5609
458,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,4+,2044,5538,2121,5539,2120,5606,2043,5605
459,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,(n),1956,5826,2033,5826,2033,5875,1956,5875
460,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,not,2066,5824,2157,5824,2157,5869,2066,5869
461,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,reportod.,2186,5820,2399,5820,2399,5877,2186,5877
462,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1009.png,:::,1135,4260,1138,4425,1072,4426,1069,4261
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,supplemenf,692,288,1307,292,1306,388,691,384
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,to,1394,293,1523,294,1522,393,1393,392
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,sha,1496,298,1711,299,1710,394,1495,393
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,calootta,1746,295,2259,299,2258,399,1745,395
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,daeette,2262,299,2759,302,2758,401,2261,398
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,sept.,2740,314,2979,316,2979,384,2740,382
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,17,3024,324,3115,325,3115,392,3024,391
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,1919.,3164,325,3334,326,3334,389,3164,388
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,1101,3668,321,3827,320,3827,386,3668,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,---,3594,497,3625,496,3625,498,3594,499
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,lt-,3657,494,3676,494,3676,501,3657,501
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,-,3686,493,3690,493,3690,500,3686,500
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,,3706,493,3719,493,3719,500,3706,500
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,berial,366,602,491,602,491,650,366,650
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,no,390,646,449,645,449,683,390,684
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,aat,2636,617,2740,620,2739,662,2635,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,chp,2757,627,2820,629,2819,666,2756,664
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,costhur,2837,627,3014,632,3013,669,2836,664
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,synditior,3028,631,3216,636,3215,676,3027,671
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,orpu,3286,637,3405,635,3406,677,3287,679
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,ebo.,3421,642,3494,641,3494,670,3421,671
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,1,411,849,427,849,428,883,412,883
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,inches,1128,1020,1379,1020,1379,1083,1128,1083
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,5,410,1178,447,1178,446,1237,409,1237
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,khulna,492,1169,843,1173,842,1250,491,1246
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,3:53,1171,1164,1315,1166,1314,1245,1170,1243
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,trausplantation,2186,1178,2795,1178,2795,1253,2186,1253
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,of,2836,1178,2907,1178,2907,1235,2836,1235
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,aman,2948,1196,3163,1196,3163,1239,2948,1239
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,paildy,3214,1182,3439,1182,3439,1253,3214,1253
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,and,3496,1186,3627,1186,3627,1245,3496,1245
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,har-,3658,1184,3803,1184,3803,1245,3658,1245
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,vesting,2242,1260,2517,1263,2516,1330,2241,1327
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,of,2594,1258,2665,1259,2664,1316,2593,1315
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,aus,2730,1273,2871,1274,2870,1335,2729,1334
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,puddy,2944,1261,3169,1263,3168,1332,2943,1330
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,are,3240,1273,3351,1274,3351,1317,3240,1316
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,going,3404,1275,3627,1277,3626,1342,3403,1340
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,on.,3698,1279,3799,1280,3799,1320,3698,1319
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,condition,2256,1324,2623,1328,2622,1396,2255,1392
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,amd,2708,1332,2847,1333,2846,1393,2707,1392
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,prospects,2936,1338,3283,1341,3282,1409,2935,1406
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,of,3352,1334,3423,1335,3422,1415,3351,1414
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,jute,3500,1336,3639,1337,3638,1408,3499,1407
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,a,3680,1338,3727,1338,3726,1417,3679,1417
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,ro,3744,1338,3807,1339,3806,1419,3743,1418
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,good,2236,1412,2407,1412,2407,1485,2236,1485
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,;,2434,1404,2485,1404,2485,1485,2434,1485
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,the,2482,1412,2595,1412,2595,1471,2482,1471
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,efects,2634,1414,2869,1414,2869,1471,2634,1471
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,of,2902,1404,2971,1404,2971,1471,2902,1471
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,the,3022,1404,3137,1404,3137,1471,3022,1471
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,weather,3196,1404,3517,1404,3517,1469,3196,1469
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,on,3550,1432,3635,1432,3635,1473,3550,1473
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,the,3698,1416,3807,1416,3807,1473,3698,1473
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,growth,2232,1492,2503,1492,2503,1559,2232,1559
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,of,2576,1492,2647,1492,2647,1551,2576,1551
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,the,2724,1492,2839,1492,2839,1567,2724,1567
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,crop,2928,1504,3091,1504,3091,1559,2928,1559
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,are,3164,1508,3275,1508,3275,1547,3164,1547
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,good.,3348,1492,3543,1492,3543,1559,3348,1559
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,dainage.,2234,1568,2541,1568,2541,1647,2234,1647
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,cutting,2612,1564,2903,1564,2903,1647,2612,1647
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,and,2932,1568,3065,1568,3065,1625,2932,1625
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,steeping,3098,1570,3415,1570,3415,1641,3098,1641
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,are,3446,1586,3555,1586,3555,1625,3446,1625
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,going,3578,1572,3801,1572,3801,1647,3578,1647
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,water,2438,1640,2669,1640,2669,1705,2438,1705
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,and,2698,1646,2827,1646,2827,1705,2698,1705
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,fodder,2864,1648,3105,1648,3105,1703,2864,1703
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,sulbeient.,3128,1640,3489,1640,3489,1703,3128,1703
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,cattle-,3562,1640,3807,1640,3807,1705,3562,1705
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,disorso,2232,1723,2496,1722,2496,1782,2232,1783
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,is,2528,1727,2587,1727,2587,1782,2528,1782
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,reported,2620,1726,2931,1725,2931,1793,2620,1794
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,from,2964,1725,3139,1724,3139,1779,2964,1780
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,debhatia,3176,1720,3511,1719,3511,1779,3176,1780
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,police-,3556,1723,3807,1722,3807,1789,3556,1790
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,station.,2232,1802,2509,1802,2509,1859,2232,1859
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,4,1536,1180,1571,1180,1571,1239,1536,1239
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,satkhira,530,1326,851,1326,851,1393,530,1393
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,bugorhat,532,1408,871,1411,870,1486,531,1483
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,4.46,1180,1334,1319,1333,1320,1396,1181,1397
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,3:53,1180,1412,1319,1412,1319,1473,1180,1473
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,4,1536,1334,1571,1334,1571,1395,1536,1395
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,48,1535,1412,1610,1413,1609,1480,1534,1479
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,34,1944,1412,2021,1412,2021,1479,1944,1479
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,no,3710,1492,3805,1490,3806,1550,3711,1552
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,on.,2258,1662,2343,1663,2343,1703,2258,1702
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,6|,399,1947,558,1949,557,2019,398,2017
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,burdwan,562,1949,913,1954,912,2025,561,2020
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,1,1187,1941,1243,1946,1235,2033,1179,2028
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,33,1245,1946,1319,1953,1311,2039,1237,2033
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,weather,2188,1956,2503,1957,2503,2013,2188,2012
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,cloudy.,2588,1953,2859,1954,2859,2026,2588,2025
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,proect,2984,1955,3335,1957,3335,2029,2984,2027
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,of,3420,1954,3487,1954,3487,2013,3420,2013
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,aan,3584,1970,3807,1971,3807,2015,3584,2014
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,paddy,2236,2035,2479,2034,2479,2106,2236,2107
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,sugarcane,2552,2030,2919,2028,2919,2104,2552,2106
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,and,3004,2035,3135,2034,3135,2090,3004,2091
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,other,3212,2034,3411,2033,3411,2093,3212,2094
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,standing,3480,2037,3807,2035,3807,2102,3480,2104
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,,2232,2104,2435,2104,2435,2187,2232,2187
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,are,2460,2128,2571,2128,2571,2167,2460,2167
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,goonl.,2600,2104,2795,2104,2795,2179,2600,2179
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,wvedingof,2872,2112,3291,2112,3291,2179,2872,2179
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,nmun,3324,2128,3547,2128,3547,2167,3324,2167
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,paldy,3580,2104,3803,2104,3803,2183,3580,2183
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,and,2232,2180,2367,2180,2367,2243,2232,2243
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,barvesting,2428,2180,2823,2180,2823,2257,2428,2257
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,of,2882,2186,2951,2186,2951,2243,2882,2243
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,jute,3004,2188,3147,2188,3147,2261,3004,2261
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,and,3188,2180,3327,2180,3327,2243,3188,2243
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,us,3392,2202,3527,2202,3527,2247,3392,2247
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,paddy,3574,2180,3801,2180,3801,2261,3574,2261
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,prices,2670,2266,2887,2266,2887,2323,2670,2323
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,continue,2958,2258,3285,2258,3285,2323,2958,2323
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,1,1948,1958,1975,1958,1975,2013,1948,2013
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,aman,3584,1970,3809,1972,3809,2015,3584,2013
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,asansol,536,2088,825,2088,825,2163,536,2163
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,katwa,536,2182,777,2186,776,2245,535,2241
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,kalna,540,2258,757,2260,756,2319,539,2317
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,1:26,1186,2108,1313,2109,1313,2167,1186,2166
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,1.20,1186,2187,1315,2185,1316,2243,1187,2245
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,182,1182,2266,1315,2265,1316,2322,1183,2323
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,11,1950,2190,2011,2191,2010,2253,1949,2252
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,31,1942,2264,2011,2264,2011,2331,1942,2331
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,(ontinue.,2232,2274,2573,2274,2573,2323,2232,2323
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,ubnormally,3368,2254,3803,2258,3802,2337,3367,2333
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,high.,2240,2342,2427,2344,2426,2416,2239,2414
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,7,382,2484,495,2485,494,2558,381,2557
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,|,510,2485,557,2485,556,2558,509,2558
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,birbhum,559,2485,877,2487,876,2561,558,2559
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,weeding,2192,2492,2523,2496,2522,2560,2191,2556
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,of,2632,2494,2699,2495,2698,2550,2631,2549
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,prospects,2240,2572,2599,2572,2599,2639,2240,2639
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_39\cg1919p3_page_1010.png,of,2648,2572,2715,2572,2715,2627,2648,2627
