sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,..,876,2228,941,2227,941,2243,876,2244
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,3.05,1072,2183,1199,2182,1200,2246,1073,2247
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,7,1440,2180,1467,2180,1466,2243,1439,2243
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,7,1820,2184,1847,2184,1847,2245,1820,2245
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,weather,2012,2512,2307,2515,2306,2579,2011,2576
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,cloudy,2336,2512,2571,2515,2570,2578,2335,2575
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,and,2600,2514,2727,2515,2726,2579,2599,2578
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,rainy.,2788,2532,2987,2534,2986,2590,2787,2588
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,prospects,3064,2515,3399,2519,3398,2595,3063,2591
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,of,3452,2516,3519,2517,3518,2580,3451,2579
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,bhudor,2056,2596,2287,2596,2287,2657,2056,2657
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,paddy,2318,2598,2525,2598,2525,2673,2318,2673
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,and,2558,2596,2683,2596,2683,2657,2558,2657
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,jute,2710,2604,2843,2604,2843,2673,2710,2673
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,are,2872,2592,2975,2592,2975,2661,2872,2661
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,fair.,3000,2598,3139,2598,3139,2659,3000,2659
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,harvest-,3220,2592,3521,2592,3521,2661,3220,2661
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,ing,2054,2694,2167,2695,2167,2744,2054,2743
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,of,2218,2676,2281,2677,2280,2740,2217,2739
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,bhador,2320,2672,2571,2674,2570,2742,2319,2740
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,paddy,2604,2677,2811,2679,2810,2755,2603,2753
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,and,2840,2678,2965,2679,2964,2740,2839,2739
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,jute,2994,2689,3129,2690,3128,2758,2993,2757
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,is,3162,2697,3211,2697,3211,2738,3162,2738
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,in,3236,2682,3311,2683,3310,2762,3235,2761
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,prog-,3338,2696,3523,2698,3522,2760,3337,2758
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,transplantation,2368,2755,2931,2751,2932,2835,2369,2839
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,of,2992,2752,3075,2751,3075,2822,2992,2823
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,haimanti,3180,2750,3519,2748,3520,2828,3181,2830
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,no,2812,2840,2909,2840,2909,2901,2812,2901
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,want,2964,2850,3133,2850,3133,2903,2964,2903
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,of,3188,2840,3251,2840,3251,2903,3188,2903
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,fodder,3296,2842,3517,2842,3517,2905,3296,2905
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,14,345,2525,407,2525,407,2584,345,2584
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,jalpaiguri,447,2512,880,2512,880,2584,447,2584
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,7:45,1076,2512,1199,2511,1200,2574,1077,2575
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,6%,1820,2511,1883,2510,1884,2577,1821,2578
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,alipur,484,2676,715,2676,715,2755,484,2755
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,5.95,1074,2676,1199,2675,1200,2736,1075,2737
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,54,1436,2671,1507,2672,1506,2745,1435,2744
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,ress.,2058,2771,2206,2780,2203,2829,2055,2820
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,puddy,2052,2836,2263,2839,2262,2914,2051,2911
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,1s,2300,2860,2359,2861,2358,2900,2299,2899
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,goiug,2384,2857,2583,2860,2582,2919,2383,2916
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,on,2632,2856,2711,2857,2710,2900,2631,2899
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,and,2052,2910,2175,2913,2173,2985,2050,2982
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,food-grans.,2198,2913,2605,2923,2603,3005,2196,2995
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,mousoon,2008,3164,2311,3166,2311,3229,2008,3227
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,18,2368,3186,2423,3186,2423,3229,2368,3229
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,well,2468,3162,2611,3163,2611,3227,2468,3226
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,established.,2640,3163,3047,3165,3047,3229,2640,3227
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,harvesting,3124,3162,3515,3164,3515,3240,3124,3238
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,of,2056,3250,2151,3250,2151,3317,2056,3317
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,maize,2184,3265,2381,3264,2381,3308,2184,3309
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,has,2446,3248,2555,3248,2555,3310,2446,3310
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,commenced.,2622,3249,3043,3247,3043,3307,2622,3309
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,being,2060,3328,2247,3328,2247,3403,2060,3403
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,transplanted.,2316,3328,2767,3328,2767,3399,2316,3399
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,prospects,2888,3324,3219,3324,3219,3403,2888,3403
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,of,3272,3328,3339,3328,3339,3391,3272,3391
184,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,jute,3388,3332,3523,3332,3523,3407,3388,3407
185,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,are,2052,3426,2157,3426,2157,3467,2052,3467
186,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,fair.,2186,3400,2327,3400,2327,3469,2186,3469
187,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,cattle-disease,2406,3400,2877,3400,2877,3469,2406,3469
188,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,1s,2910,3426,2963,3426,2963,3469,2910,3469
189,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,reported,3018,3400,3307,3400,3307,3483,3018,3483
190,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,from,3360,3400,3525,3400,3525,3471,3360,3471
191,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,the,2055,3489,2160,3489,2160,3549,2055,3549
192,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,teran,2216,3488,2393,3488,2393,3550,2216,3550
193,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,15,334,3160,443,3159,444,3234,335,3235
194,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,darjeel.ing,448,3159,903,3155,904,3231,449,3235
195,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,12-39,1040,3159,1199,3157,1200,3225,1041,3227
196,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,7,1440,3160,1471,3160,1471,3223,1440,3223
197,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,7,1824,3160,1855,3160,1855,3219,1824,3219
198,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,marua,3146,3248,3399,3250,3398,3311,3145,3309
199,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,is,3464,3249,3521,3250,3520,3309,3463,3308
200,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,kurseong,480,3328,815,3330,815,3406,480,3404
201,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,|,1010,3314,1055,3315,1053,3391,1008,3390
202,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,14:39,1043,3320,1201,3325,1199,3389,1041,3385
203,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,74,1824,3316,1891,3316,1892,3391,1825,3391
204,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,siliguri,480,3488,741,3488,741,3567,480,3567
205,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,4:17,1074,3488,1199,3486,1200,3551,1075,3553
206,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,fodder,2494,3490,2739,3491,2739,3552,2494,3551
207,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,and,2790,3489,2913,3489,2913,3551,2790,3551
208,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,water,2962,3485,3157,3486,3157,3554,2962,3553
209,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,are,3208,3507,3311,3507,3311,3554,3208,3554
210,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,suffi-,3356,3491,3521,3492,3521,3554,3356,3553
211,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,clent.,2092,3582,2239,3582,2239,3631,2092,3631
212,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,weather,2000,3812,2303,3813,2303,3876,2000,3875
213,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,cloudy.,2352,3813,2607,3814,2607,3890,2352,3889
214,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,harvesting,2712,3815,3107,3817,3107,3893,2712,3891
215,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,of,3156,3813,3223,3813,3223,3876,3156,3876
216,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,aus,3276,3830,3403,3831,3403,3878,3276,3877
217,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,is,3456,3815,3511,3815,3511,3878,3456,3878
218,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,nearly,2051,3897,2266,3897,2266,3974,2051,3974
219,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,fimshed.,2323,3892,2619,3892,2619,3959,2323,3959
220,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,steeping,2696,3896,3000,3896,3000,3972,2696,3972
221,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,and,3051,3892,3175,3892,3175,3959,3051,3959
222,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,washing,3218,3898,3510,3898,3510,3977,3218,3977
223,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,of,2035,3980,2147,3979,2147,4058,2035,4059
224,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,jute,2151,3979,2287,3978,2287,4058,2151,4059
225,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,and,2296,3982,2419,3981,2419,4041,2296,4042
226,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,transplantation,2452,3982,2983,3980,2983,4056,2452,4058
227,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,of,3016,3979,3079,3979,3079,4042,3016,4042
228,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,winter,3104,3983,3339,3982,3339,4041,3104,4042
229,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,rice,3380,3973,3511,3972,3511,4048,3380,4049
230,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,are,2046,4082,2147,4082,2147,4121,2046,4121
231,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,being,2206,4063,2397,4062,2397,4138,2206,4139
232,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,retarted,2450,4062,2721,4061,2721,4122,2450,4123
233,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,for,2780,4063,2875,4063,2875,4124,2780,4124
234,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,deficient,2900,4062,3201,4061,3201,4123,2900,4124
235,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,rainfull.,3232,4063,3509,4062,3509,4126,3232,4127
236,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,prospects,2048,4144,2379,4142,2379,4217,2048,4219
237,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,of,2408,4142,2471,4142,2471,4205,2408,4205
238,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,standng,2500,4145,2803,4143,2803,4223,2500,4225
239,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,crops,2828,4163,3011,4162,3011,4221,2828,4222
240,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,ure,3036,4162,3143,4161,3143,4204,3036,4205
241,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,unfavour-,3172,4141,3511,4139,3511,4207,3172,4209
242,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,able.,2044,4218,2227,4218,2227,4287,2044,4287
243,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,stocks,2278,4226,2505,4226,2505,4287,2278,4287
244,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,of,2534,4224,2597,4224,2597,4283,2534,4283
245,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,food-grains,2648,4218,3057,4218,3057,4303,2648,4303
246,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,fodder,3114,4224,3335,4224,3335,4287,3114,4287
247,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,and,3384,4226,3505,4226,3505,4289,3384,4289
248,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,water,2046,4312,2241,4311,2241,4368,2046,4369
249,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,are,2266,4326,2369,4326,2369,4370,2266,4370
250,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,sufficient,2398,4308,2713,4307,2713,4371,2398,4372
251,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,16,336,3822,403,3821,404,3884,337,3885
252,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,rangpur,444,3808,801,3802,802,3884,445,3890
253,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,2:17,1076,3815,1199,3814,1199,3878,1076,3879
254,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,6,1436,3811,1469,3811,1470,3871,1437,3871
255,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,nilphamur,476,3979,875,3976,875,4056,477,4059
256,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,2-37,1074,3976,1201,3975,1201,4046,1074,4047
257,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,kurgram,472,4140,819,4144,818,4224,471,4220
258,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,109,1076,4148,1199,4146,1200,4209,1077,4211
259,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,6,1438,4140,1469,4140,1469,4201,1438,4201
260,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,6,1817,4142,1847,4142,1847,4197,1817,4197
261,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,gaibanda,470,4305,799,4303,799,4367,470,4369
262,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,3.60,1072,4307,1199,4306,1200,4370,1073,4371
263,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,54,1434,4304,1501,4305,1500,4374,1433,4373
264,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,weather,2004,4634,2296,4634,2296,4717,2004,4717
265,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,partially,2386,4633,2688,4633,2688,4711,2386,4711
266,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,cloudy,2756,4631,2991,4631,2991,4717,2756,4717
267,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,and,3081,4633,3204,4633,3204,4717,3081,4717
268,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,rainy.,3301,4623,3503,4623,3503,4717,3301,4717
269,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,more,2044,4716,2215,4716,2215,4779,2044,4779
270,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,rain,2272,4708,2415,4708,2415,4779,2272,4779
271,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,1s,2452,4732,2511,4732,2511,4779,2452,4779
272,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,urgently,2568,4708,2867,4708,2867,4791,2568,4791
273,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,wanted.,2924,4708,3199,4708,3199,4779,2924,4779
274,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,trans-,3276,4708,3515,4708,3515,4779,3276,4779
275,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,plantation,2043,4800,2399,4802,2399,4876,2043,4874
276,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,of,2434,4798,2497,4798,2497,4876,2434,4876
277,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,winter,2552,4807,2784,4808,2784,4861,2552,4860
278,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,rice,2824,4800,2949,4801,2949,4861,2824,4860
279,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,is,2990,4801,3043,4801,3043,4860,2990,4860
280,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,progressing,3099,4801,3509,4803,3509,4881,3099,4879
281,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,briskly.,2048,4872,2319,4872,2319,4955,2048,4955
282,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,harvesting,2396,4876,2795,4876,2795,4955,2396,4955
283,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,of,2860,4880,2923,4880,2923,4939,2860,4939
284,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,jute,2972,4872,3123,4872,3123,4955,2972,4955
285,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,has,3164,4872,3275,4872,3275,4943,3164,4943
286,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,been,3344,4872,3507,4872,3507,4939,3344,4939
287,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,much,2048,4962,2231,4962,2231,5023,2048,5023
288,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,retarded,2292,4958,2581,4958,2581,5021,2292,5021
289,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,owing,2626,4978,2841,4978,2841,5033,2626,5033
290,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,to,2889,4956,2963,4956,2963,5031,2889,5031
291,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,abnormal,2993,4956,3353,4956,3353,5031,2993,5031
292,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,fall,3394,4958,3511,4958,3511,5021,3394,5021
293,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,in,2039,5042,2143,5042,2143,5117,2039,5117
294,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,the,2144,5044,2249,5044,2249,5103,2144,5103
295,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,price,2284,5060,2455,5060,2455,5119,2284,5119
296,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,of,2486,5042,2549,5042,2549,5101,2486,5101
297,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,jute.,2576,5042,2729,5042,2729,5119,2576,5119
298,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,jute,2806,5042,2957,5042,2957,5103,2806,5103
299,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,growers,2986,5058,3263,5058,3263,5119,2986,5119
300,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,do,3290,5042,3371,5042,3371,5101,3290,5101
301,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,not,3396,5046,3509,5046,3509,5101,3396,5101
302,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_9\cg1914p5_page_1645.png,care,2044,5144,2180,5144,2180,5191,2044,5191
