sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
824,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,amcultural,3478,5795,3729,5800,3728,5847,3477,5842
825,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,btatiatioes,3754,5801,3947,5805,3946,5848,3753,5844
826,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,of,3338,5836,3377,5837,3376,5873,3337,5872
827,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,bu,3390,5839,3451,5840,3450,5875,3389,5874
828,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,distriot.,3462,5836,3627,5839,3626,5879,3461,5876
829,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,darbhan,362,5682,589,5679,590,5720,363,5723
830,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,sadar,632,5678,751,5676,752,5714,633,5716
831,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,18,2242,5676,2283,5675,2283,5710,2242,5711
832,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,18,2242,5716,2283,5716,2283,5751,2242,5751
833,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,with,3613,5670,3723,5673,3721,5722,3611,5719
834,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,that,3768,5675,3855,5678,3853,5727,3766,5724
835,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,(6,3892,5683,3947,5685,3945,5730,3890,5728
836,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,1,1608,5719,1633,5721,1630,5760,1605,5758
837,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,ompy,1635,5721,1699,5726,1696,5764,1632,5760
838,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,bururoane,1572,5756,1781,5763,1780,5803,1571,5796
839,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,toluno,1574,5789,1736,5798,1733,5838,1572,5829
840,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,bugart,1574,5836,1703,5840,1702,5882,1573,5878
841,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,ano,1712,5846,1783,5848,1782,5876,1711,5874
842,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,poppy,1579,5872,1702,5876,1700,5926,1577,5922
843,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,jute,1578,5914,1683,5919,1681,5956,1576,5951
844,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,cantor,1584,5951,1709,5951,1709,5998,1584,5998
845,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,jobaoro,1587,5994,1741,5999,1740,6040,1586,6035
846,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,poppy,1580,6030,1713,6033,1712,6087,1579,6084
847,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,sug,1579,6078,1668,6078,1668,6120,1579,6120
848,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,roano,1677,6078,1787,6078,1787,6113,1677,6113
849,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,madbubani,634,5796,867,5796,867,5835,634,5835
850,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,130,1019,5796,1115,5795,1115,5834,1019,5835
851,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,1,1376,5798,1401,5798,1401,5837,1376,5837
852,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,100,1403,5797,1451,5797,1451,5836,1403,5836
853,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,14,2242,5797,2283,5797,2283,5831,2242,5831
854,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,14,2240,5838,2285,5838,2285,5871,2240,5871
855,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,10,1986,5882,2028,5882,2028,5914,1986,5914
856,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,611,1386,6002,1445,6002,1445,6037,1386,6037
857,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,dirtriat,651,6159,813,6158,813,6208,651,6209
858,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1017.png,total,817,6158,931,6157,931,6207,817,6208
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,sffianbt,987,480,1507,480,1507,559,987,559
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,,1667,480,1719,480,1719,559,1667,559
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,,1779,480,1887,480,1887,559,1779,559
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,p,1889,480,1999,480,1999,559,1889,559
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,ta,2155,480,2291,480,2291,559,2155,559
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,gacm,2323,480,2543,480,2543,559,2323,559
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,,2545,480,2711,480,2711,559,2545,559
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,mat,2728,486,2903,486,2903,559,2728,559
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,18,2941,482,3051,482,3051,567,2941,567
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,1802.,3060,486,3219,486,3219,555,3060,555
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,10,3526,703,3569,702,3569,742,3526,743
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,hatunated,1849,865,2053,862,2054,914,1850,917
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,timated,2094,866,2303,863,2304,911,2095,914
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,ara,1820,916,1929,914,1930,953,1821,955
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,under,1931,914,2055,912,2056,952,1932,954
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,outsurn,2110,911,2255,909,2256,949,2111,951
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,in,2264,909,2301,908,2302,947,2265,948
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,pecial,1872,950,2009,950,2009,997,1872,997
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,crop,1863,1006,1953,1003,1954,1039,1864,1042
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,in,1968,1003,2006,1002,2007,1033,1969,1034
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,total,938,887,1036,890,1035,935,937,932
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,ares,1047,890,1128,893,1127,939,1046,936
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,outturn,2340,888,2503,889,2503,931,2340,930
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,ja,2516,891,2555,891,2555,934,2516,934
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,total,1221,890,1327,893,1326,939,1220,936
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,aron,1337,894,1419,896,1418,941,1336,939
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,of,902,929,968,930,967,976,901,975
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,sub-divi,971,929,1140,931,1139,978,970,976
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,entmated,1185,933,1378,935,1377,981,1184,979
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,to,1399,937,1440,937,1440,973,1399,973
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,be,1218,976,1265,976,1265,1013,1218,1013
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,undor,1282,972,1405,973,1405,1015,1282,1014
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,altivation,1170,1018,1389,1019,1389,1056,1170,1055
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,,1412,1027,1453,1027,1453,1054,1412,1054
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,squaro,1170,1067,1305,1062,1306,1100,1171,1105
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,mileg,1330,1058,1443,1054,1445,1100,1332,1104
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,bymarke,2658,952,2837,953,2837,994,2658,993
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,by,2840,955,2899,955,2899,996,2840,996
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,the,2914,951,2979,951,2979,992,2914,992
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,district,2992,955,3145,956,3145,996,2992,995
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,name,1483,955,1610,956,1610,1004,1483,1003
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,ot,1621,956,1660,956,1660,994,1621,994
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,special,1670,951,1808,952,1808,1005,1670,1004
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,orap.,1600,1002,1701,1006,1700,1044,1599,1040
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,rumarka,3250,956,3429,958,3428,1001,3249,999
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,by,3440,963,3491,964,3490,1003,3439,1002
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,tbe,3504,963,3569,964,3568,1004,3503,1003
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,agrioultural,3584,960,3855,964,3854,1008,3583,1004
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,depas,3342,998,3465,998,3465,1051,3342,1051
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,iment,3467,998,3601,998,3601,1051,3467,1051
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,bengal.,3612,998,3781,998,3781,1051,3612,1051
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,dumor.,294,970,515,972,515,1019,294,1017
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,sabdiriion,576,966,859,968,859,1015,576,1013
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,ouireut,2114,997,2269,994,2270,1028,2115,1031
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,jeur,2134,1042,2226,1042,2226,1077,2134,1077
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,s,2238,1044,2257,1044,2257,1073,2238,1073
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,crop.,2146,1083,2249,1082,2249,1120,2146,1121
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,pieceding,2348,977,2545,971,2546,1011,2349,1017
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,jears,2394,1016,2517,1016,2517,1059,2394,1059
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,mup,2400,1064,2487,1066,2486,1100,2399,1098
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,milon.,960,1053,1084,1051,1085,1095,961,1097
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,miler.,1880,1079,1999,1076,2000,1116,1881,1119
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,patna,1732,1292,1897,1292,1897,1331,1732,1331
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,division-concluded,1920,1288,2405,1288,2405,1331,1920,1331
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,jute,1494,1480,1589,1479,1589,1522,1494,1523
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,tobnono,1484,1518,1667,1519,1667,1558,1484,1557
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,butbrcano,1492,1562,1703,1565,1703,1602,1492,1599
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,poppy,1495,1604,1627,1604,1627,1650,1495,1650
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,tuvacco,1496,1642,1661,1646,1660,1683,1495,1679
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,bugarcane,1495,1686,1702,1689,1701,1733,1494,1730
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,musaffar-,298,1480,513,1480,513,1523,298,1523
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,pur.,340,1528,439,1528,439,1565,340,1565
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,musafarpar,576,1480,823,1483,823,1529,576,1526
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,1218,957,1486,1053,1484,1054,1526,958,1528
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,drought,2596,1540,2771,1542,2771,1582,2596,1580
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,und,2782,1539,2859,1540,2859,1582,2782,1581
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,want,2872,1544,2973,1545,2973,1577,2872,1576
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,of,2986,1542,3023,1542,3023,1577,2986,1577
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,moi,3038,1552,3111,1553,3111,1579,3038,1578
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,turu,3130,1547,3213,1548,3213,1581,3130,1580
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,|,3228,1544,3253,1544,3253,1583,3228,1583
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,the,3254,1548,3335,1549,3335,1585,3254,1584
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,total,3348,1547,3443,1548,3443,1583,3348,1582
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,uren,3470,1556,3557,1557,3557,1587,3470,1586
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,of,3582,1549,3621,1549,3621,1586,3582,1586
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,1be,3634,1549,3701,1550,3701,1586,3634,1585
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,dattiot,3728,1552,3899,1554,3899,1592,3728,1590
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,afected,2620,1578,2779,1579,2779,1622,2620,1621
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,the,2794,1579,2861,1580,2861,1618,2794,1617
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,arope,2872,1590,2979,1591,2979,1626,2872,1625
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,90,1935,1545,1979,1545,1979,1578,1935,1578
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,10,2191,1545,2233,1544,2234,1578,2192,1579
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,16,2446,1543,2488,1543,2488,1576,2446,1576
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,kivan,3333,1591,3453,1591,3453,1633,3333,1633
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,in,3464,1591,3511,1591,3511,1633,3464,1633
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,the,3513,1591,3598,1591,3598,1633,3513,1633
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,iatent,3620,1591,3730,1591,3730,1633,3620,1633
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,benga,3747,1591,3876,1591,3876,1633,3747,1633
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,adimniutration,3280,1626,3591,1629,3591,1675,3280,1672
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,beport,3632,1631,3791,1633,3791,1677,3632,1675
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,3,3304,1668,3331,1668,3331,1707,3304,1707
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,001,3333,1669,3387,1670,3387,1709,3333,1708
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,squan,3388,1681,3505,1682,3505,1712,3388,1711
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,miles,3530,1671,3635,1672,3635,1707,3530,1706
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,i,3698,1673,3729,1673,3729,1712,3698,1712
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,he,3716,1673,3761,1674,3761,1710,3716,1709
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,agure,3776,1675,3895,1676,3895,1716,3776,1715
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,101,3278,1709,3350,1710,3349,1756,3277,1755
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,juti,3352,1710,3436,1711,3435,1758,3351,1757
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,u,3461,1721,3494,1721,3494,1746,3461,1746
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,manitestly,3528,1712,3737,1715,3736,1762,3527,1759
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,moor-,3775,1715,3891,1716,3890,1763,3774,1762
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,itat,3282,1750,3373,1751,3372,1793,3281,1792
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,1bent,3406,1753,3518,1755,3517,1793,3405,1791
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,ir,3542,1754,3588,1755,3587,1797,3541,1796
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,lhttle,3585,1755,3682,1757,3681,1794,3584,1792
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,or,3695,1756,3736,1757,3735,1792,3694,1791
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,no,3751,1765,3799,1766,3799,1794,3751,1793
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,juto,3811,1760,3893,1761,3892,1802,3810,1801
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,in,3284,1792,3343,1793,3343,1833,3284,1832
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,thu,3348,1792,3427,1793,3427,1833,3348,1832
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,dut,3446,1795,3537,1796,3537,1832,3446,1831
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,ich.,3548,1794,3610,1795,3610,1833,3548,1832
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,hejipur,576,1644,739,1649,737,1697,574,1692
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,12,2446,1646,2487,1646,2487,1679,2446,1679
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,11,2444,1687,2483,1686,2483,1720,2444,1721
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,12,2444,1729,2485,1728,2486,1762,2445,1763
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,14,2446,1770,2489,1770,2489,1803,2446,1803
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,16,2444,1810,2485,1810,2485,1842,2444,1842
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,10,2444,1852,2485,1852,2485,1885,2444,1885
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,10,2445,1892,2485,1892,2485,1925,2445,1925
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,10,2191,1647,2231,1647,2231,1681,2191,1681
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,18,2192,1690,2230,1690,2230,1722,2192,1722
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,16,2190,1731,2233,1730,2233,1764,2191,1765
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,771,992,1650,1053,1650,1053,1685,992,1685
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,juio,1496,1764,1591,1767,1590,1805,1495,1802
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,iobu,1505,1807,1606,1811,1605,1847,1504,1843
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,co,1618,1815,1661,1817,1660,1846,1617,1844
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,bi,1491,1851,1562,1853,1561,1893,1490,1891
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,garonut,1546,1856,1703,1861,1702,1896,1545,1891
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,poppy,1496,1886,1623,1893,1620,1939,1493,1932
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,1,986,1771,1011,1772,1010,1811,985,1810
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,014,1013,1771,1065,1772,1064,1811,1012,1810
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,770,1328,1769,1389,1768,1389,1806,1328,1807
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,20,1935,1770,1977,1770,1977,1805,1935,1805
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p4_folder_6\cg1892p4_page_1018.png,10,1937,1812,1977,1812,1977,1845,1937,1845
