sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
330,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,nearly,2532,5081,2755,5080,2755,5148,2532,5149
331,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,fiuished,2780,5068,3071,5066,3071,5146,2780,5148
332,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,in,3088,5066,3191,5065,3191,5144,3088,5145
333,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,tlie,3200,5065,3311,5064,3311,5128,3200,5129
334,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,balurghat,3344,5064,3707,5062,3707,5142,3344,5144
335,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,sululivision.,2182,5144,2621,5144,2621,5213,2182,5213
336,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,land,2702,5144,2883,5144,2883,5203,2702,5203
337,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,is,2940,5148,2995,5148,2995,5201,2940,5201
338,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,being,3023,5144,3227,5144,3227,5219,3023,5219
339,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,prepared,3257,5144,3565,5144,3565,5219,3257,5219
340,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,for,3596,5144,3701,5144,3701,5199,3596,5199
341,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,rab,2180,5234,2329,5232,2330,5285,2181,5287
342,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,cropy.,2402,5245,2606,5242,2607,5293,2403,5296
343,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,export,2688,5223,2937,5220,2938,5285,2689,5288
344,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,ot,2992,5224,3055,5223,3056,5272,2993,5273
345,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,paddy,3092,5220,3303,5217,3304,5286,3093,5289
346,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,continues.,3334,5212,3705,5207,3706,5273,3335,5278
347,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,fodder,2182,5304,2439,5302,2439,5357,2182,5359
348,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,and,2466,5295,2593,5294,2594,5354,2467,5355
349,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,water,2626,5304,2825,5302,2825,5349,2626,5351
350,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,are,2876,5309,2981,5308,2981,5348,2876,5349
351,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,sufficient,3038,5292,3383,5289,3383,5347,3039,5350
352,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,cattle-,3464,5290,3709,5288,3710,5348,3465,5350
353,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,disease,2182,5377,2435,5375,2435,5431,2182,5433
354,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,is,2462,5374,2519,5374,2519,5427,2462,5427
355,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,reported,2548,5368,2849,5366,2850,5436,2549,5438
356,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,from,2878,5368,3045,5367,3045,5420,2878,5421
357,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,thana,3078,5364,3277,5362,3277,5420,3078,5422
358,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,kaliaganj.,3308,5362,3685,5359,3686,5431,3309,5434
359,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,13,396,4932,465,4933,464,4992,395,4991
360,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,dinajpur,506,4928,905,4935,904,5007,505,5000
361,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,nil,1182,4932,1290,4931,1290,4988,1182,4989
362,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,104,1508,4934,1612,4937,1610,5002,1506,4999
363,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,10},1864,4937,1973,4935,1974,5008,1865,5010
364,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,thaknrgaon,538,5068,987,5084,984,5162,535,5146
365,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,balurghat,548,5140,915,5149,913,5225,546,5216
366,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,...,955,5194,1022,5196,1022,5208,955,5206
367,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,nil,1181,5076,1296,5079,1295,5138,1180,5135
368,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,nil,1176,5150,1297,5151,1297,5208,1176,5207
369,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,104,1508,5152,1611,5151,1611,5218,1508,5219
370,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,10,1860,5156,1971,5156,1971,5223,1860,5223
371,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,,1601,5636,1637,5636,1637,5681,1601,5681
372,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,balnal,1639,5636,1783,5636,1783,5681,1639,5681
373,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,at,1786,5642,1829,5642,1829,5675,1786,5675
374,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,ranignaj,1840,5640,2027,5640,2027,5681,1840,5681
375,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,in,2038,5642,2073,5642,2073,5677,2038,5677
376,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,ahown,2086,5644,2213,5644,2213,5677,2086,5677
377,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_866.png,bere,2230,5642,2323,5642,2323,5675,2230,5675
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,1450,340,344,491,342,492,409,341,411
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,supplement,892,336,1475,333,1475,408,892,411
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,to,1516,337,1627,337,1627,403,1516,404
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,the,1672,332,1855,331,1855,402,1672,403
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,caloutta,1904,335,2355,333,2355,405,1904,407
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,6gabetth,2400,333,2819,331,2819,403,2400,405
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,oct.,2860,335,3043,334,3043,401,2860,402
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,26,3084,330,3175,330,3175,405,3084,405
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,1912.,3220,333,3391,332,3391,399,3220,400
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,prik,1400,566,1531,566,1531,599,1400,599
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,of,1560,562,1621,562,1621,601,1560,601
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,com,1624,562,1733,562,1733,601,1624,601
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,non,1716,568,1801,568,1801,597,1716,597
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,hiok,1830,568,1945,568,1945,601,1830,601
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,in,1966,566,2009,566,2009,603,1966,603
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,sed,1505,609,1581,609,1581,648,1505,648
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,ha,1584,608,1655,608,1655,647,1584,647
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,per,1663,611,1744,611,1744,640,1663,640
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,ruper,1769,611,1910,610,1910,639,1769,640
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,sorini,348,636,459,637,459,672,348,671
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,nn.,383,674,442,674,442,717,383,717
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,dratriotn,634,630,801,631,801,664,634,663
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,and,814,629,885,629,885,662,814,662
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,suhtivisionm,633,670,884,668,884,703,633,705
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,charucter,2460,638,2649,639,2649,687,2460,686
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,of,2652,644,2689,644,2689,677,2652,677
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,the,2706,646,2769,646,2769,679,2706,679
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,wonther,2786,644,2953,645,2953,683,2786,682
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,poudition,2966,641,3153,642,3153,686,2966,685
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,of,3168,643,3207,643,3207,678,3168,678
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,orope,3220,651,3337,652,3337,692,3220,691
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,eto.,3352,646,3423,646,3423,680,3352,680
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,rainta}).,1097,646,1268,647,1268,686,1097,685
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,this,1410,730,1498,730,1498,763,1410,763
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,wook.,1514,730,1620,730,1620,761,1514,761
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,previou,1730,726,1900,727,1900,760,1730,759
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,wook.,1924,727,2031,728,2031,761,1924,760
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,1,394,872,409,872,409,905,394,905
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,inches.,1066,1044,1323,1045,1323,1100,1066,1099
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,weather,2108,1190,2425,1190,2425,1249,2108,1249
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,seasonable.,2454,1192,2855,1192,2855,1253,2454,1253
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,prospects,2936,1190,3285,1190,3285,1261,2936,1261
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,of,3340,1190,3407,1190,3407,1247,3340,1247
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,winter,3458,1190,3705,1190,3705,1249,3458,1249
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,rice,2144,1272,2325,1271,2325,1334,2144,1335
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,aro,2362,1287,2470,1287,2470,1326,2362,1326
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,fair.,2541,1270,2686,1269,2686,1326,2541,1327
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,of,2156,1350,2255,1349,2256,1424,2157,1425
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,jute,2284,1349,2421,1348,2422,1423,2285,1424
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,are,2490,1364,2599,1363,2599,1405,2490,1406
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,going,2656,1347,2859,1345,2860,1419,2657,1421
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,on;,2928,1362,3051,1361,3051,1411,2928,1412
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,outturi,3094,1345,3373,1342,3374,1402,3095,1405
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,is,3430,1346,3485,1345,3486,1404,3431,1405
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,fair.,3552,1337,3697,1336,3698,1401,3553,1402
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,fodder,2162,1418,2419,1417,2419,1482,2162,1483
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,and,2486,1424,2615,1424,2615,1484,2486,1484
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,water,2660,1416,2879,1415,2879,1481,2660,1482
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,and,2932,1423,3061,1423,3061,1482,2932,1482
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,stocks,3116,1425,3339,1424,3339,1485,3116,1486
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,of,3392,1421,3463,1421,3463,1480,3392,1480
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,food-,3516,1419,3695,1418,3695,1479,3516,1480
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,grains,2160,1505,2383,1501,2384,1571,2161,1575
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,are,2450,1519,2561,1517,2562,1558,2451,1560
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,sufficient.,2616,1503,2965,1497,2966,1557,2617,1563
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,14,374,1200,441,1200,441,1261,374,1261
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,jalpaiguri,484,1192,941,1192,941,1269,484,1269
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,nil,1142,1193,1257,1195,1256,1253,1141,1251
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,10,1484,1194,1555,1194,1555,1251,1484,1251
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,10,1846,1194,1915,1194,1915,1249,1846,1249
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,steeping,2808,1256,3127,1256,3127,1343,2808,1343
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,and,3192,1268,3319,1268,3319,1327,3192,1327
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,washing,3392,1264,3699,1264,3699,1339,3392,1339
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,alipur,528,1352,766,1359,764,1431,526,1424
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,nil,1138,1349,1257,1349,1257,1407,1138,1407
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,weather,2120,1964,2435,1964,2435,2023,2120,2023
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,scasonable.,2520,1960,2923,1960,2923,2027,2520,2027
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,hills-harvesting,3032,1956,3707,1956,3707,2031,3032,2031
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,of,2167,2038,2265,2038,2265,2107,2167,2107
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,chota,2276,2041,2471,2040,2471,2100,2276,2101
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,naru,2501,2036,2789,2035,2789,2105,2501,2106
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,and,2820,2035,2951,2034,2951,2093,2820,2094
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,indian,3008,2034,3247,2033,3247,2095,3008,2096
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,corn,3302,2053,3463,2052,3463,2095,3302,2096
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,is,3520,2038,3575,2038,3575,2095,3520,2095
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,in,3636,2031,3705,2031,3705,2092,3636,2092
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,progress.,2168,2136,2491,2134,2491,2189,2168,2191
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,iaands,2572,2117,2791,2115,2791,2174,2572,2176
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,are,2840,2131,2947,2130,2947,2177,2840,2178
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,being,2988,2114,3191,2113,3192,2188,2989,2189
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,prepared,3244,2116,3567,2114,3567,2185,3245,2187
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,for,3600,2110,3707,2109,3707,2172,3600,2173
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,mustard,2168,2186,2463,2186,2463,2255,2168,2255
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,and,2492,2194,2623,2194,2623,2251,2492,2251
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,potatoes.,2652,2196,2969,2196,2969,2267,2652,2267
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,terai-cutting,3048,2186,3595,2186,3595,2265,3048,2265
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,of,3636,2190,3705,2190,3705,2249,3636,2249
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,jute,2168,2277,2306,2276,2306,2343,2168,2344
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,continues.,2362,2269,2731,2267,2731,2328,2362,2330
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,the,2813,2269,2949,2268,2949,2325,2813,2326
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,price,3006,2272,3185,2271,3185,2339,3006,2340
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,of,3224,2270,3306,2270,3306,2339,3224,2339
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,maize,3374,2265,3585,2264,3585,2328,3374,2329
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,is,3646,2270,3707,2270,3707,2326,3646,2326
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,12,2172,2353,2242,2354,2241,2407,2171,2406
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,seers,2271,2364,2447,2367,2446,2411,2270,2408
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_6\yetanothercalcgazpart11912_page_867.png,per,2477,2365,2591,2367,2590,2423,2476,2421
