sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,rupee,460,3147,625,3144,626,3198,461,3201
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,weather,1873,3210,2129,3215,2128,3275,1872,3270
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,cloudy,2168,3210,2356,3213,2355,3284,2167,3281
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,no,2472,3210,2563,3211,2562,3270,2471,3269
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,oattle-disease.,2590,3216,2995,3222,2994,3278,2589,3272
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,fodder,3070,3221,3287,3224,3286,3282,3069,3279
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,backergunge,606,3231,1023,3225,1024,3297,607,3303
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,-rainfall,1046,3223,1365,3218,1366,3275,1047,3280
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,at,1390,3223,1447,3222,1448,3274,1391,3275
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,sadar,1494,3216,1663,3213,1664,3272,1495,3275
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,34,1708,3217,1781,3216,1782,3271,1709,3272
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,common,814,3294,1079,3294,1079,3355,814,3355
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,rice,1102,3312,1211,3312,1211,3349,1102,3349
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,(aman),1240,3294,1435,3294,1435,3363,1240,3363
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,sells,1464,3294,1587,3294,1587,3345,1464,3345
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,at,1612,3294,1669,3294,1669,3343,1612,3343
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,15,1699,3294,1779,3294,1779,3363,1699,3363
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,seers,1790,3304,1929,3304,1929,3343,1790,3343
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,a,1954,3306,1987,3306,1987,3339,1954,3339
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,ruppee,2012,3306,2199,3306,2199,3357,2012,3357
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,suffioient,462,3307,723,3301,724,3361,463,3367
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,tippera.-ranfall,610,3411,1195,3405,1196,3479,611,3485
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,at,1220,3406,1291,3405,1292,3478,1221,3479
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,sadar,1294,3405,1475,3403,1476,3477,1295,3479
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,1,1502,3405,1529,3405,1530,3460,1503,3460
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,66,1552,3406,1623,3405,1624,3458,1553,3459
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,weather,1706,3401,1961,3399,1962,3457,1707,3459
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,in,1986,3420,2043,3419,2043,3452,1986,3453
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,latter,2068,3399,2223,3397,2224,3453,2069,3455
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,part,2240,3404,2359,3403,2360,3468,2241,3469
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,cloudy,2378,3400,2575,3398,2576,3466,2379,3468
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,and,2600,3404,2711,3403,2712,3459,2601,3460
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,rainy,2740,3421,2899,3419,2899,3462,2740,3464
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,poots,464,3497,613,3494,614,3566,465,3569
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,improved,634,3486,909,3481,910,3561,635,3566
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,by,928,3481,1003,3480,1004,3559,929,3560
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,rain,1020,3479,1151,3477,1152,3556,1021,3558
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,brahmanbaria,466,3556,893,3551,894,3618,467,3623
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,fodder,968,3549,1197,3546,1198,3608,969,3611
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,and,1208,3549,1317,3548,1318,3605,1209,3606
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,water,1334,3555,1493,3553,1494,3604,1335,3606
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,sufficient,1518,3543,1783,3540,1784,3603,1519,3606
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,,467,3659,575,3655,576,3692,468,3696
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,lls,596,3637,719,3633,721,3688,598,3692
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,as,744,3650,801,3648,802,3687,745,3689
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,tollows,826,3629,1035,3622,1037,3681,828,3688
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,rab,2996,3403,3125,3414,3121,3471,2991,3460
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,pros-,3153,3421,3298,3434,3293,3493,3148,3480
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,transplantation,2241,3468,2740,3477,2739,3547,2240,3538
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,of,2743,3477,2810,3478,2809,3547,2742,3546
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,boro,2813,3478,2950,3480,2949,3550,2812,3548
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,going,2959,3495,3125,3498,3124,3554,2958,3551
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,on,3154,3501,3224,3502,3223,3537,3153,3536
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,in,3242,3502,3299,3503,3298,3536,3241,3535
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,common,3036,3546,3297,3551,3296,3610,3035,3605
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,harvesting,1239,3477,1575,3476,1575,3547,1239,3548
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,of,1598,3476,1652,3476,1652,3547,1598,3547
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,aman,1679,3492,1830,3491,1830,3527,1679,3528
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,oompleted,1854,3472,2143,3471,2143,3545,1854,3546
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,cattle-disease,1875,3534,2269,3538,2268,3602,1874,3598
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,in,2289,3538,2380,3539,2379,3609,2288,3608
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,muradnagar,2377,3539,2747,3543,2746,3614,2376,3610
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,thana,2770,3546,2939,3548,2938,3604,2769,3602
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,sre,2380,3710,2471,3711,2470,3764,2379,3763
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,oh.,2514,3712,2603,3713,2602,3766,2513,3765
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,badar,760,3814,931,3814,931,3871,760,3871
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,chandpur,760,3888,1051,3885,1052,3952,761,3955
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,rahmanbara,761,3953,1187,3942,1188,4005,763,4016
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,16,2401,3800,2493,3799,2493,3864,2401,3865
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,0,2542,3807,2575,3807,2575,3858,2542,3858
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,16,2372,3867,2521,3875,2517,3942,2368,3934
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,0,2546,3876,2611,3879,2607,3946,2542,3943
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,,2648,3882,2768,3888,2764,3955,2644,3949
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,rupee,2773,3889,2938,3898,2934,3966,2769,3957
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,.,2392,3940,2424,3939,2426,4008,2394,4009
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,17,2427,3939,2471,3938,2473,4007,2429,4008
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,noakhal.no,618,4069,1093,4067,1093,4133,618,4135
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,rain,1140,4085,1259,4084,1259,4122,1140,4123
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,fodder,470,4147,687,4144,688,4204,471,4207
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,and,712,4149,821,4148,822,4203,713,4204
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,water,846,4147,1011,4145,1012,4196,847,4198
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,sufficent,1028,4143,1287,4140,1288,4193,1029,4196
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,prospeots,2140,4064,2449,4065,2449,4142,2140,4141
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,good,2482,4065,2623,4066,2623,4144,2482,4143
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,ommon,1378,4140,1645,4142,1645,4196,1378,4194
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,no,1666,4154,1773,4155,1773,4192,1666,4191
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,lls,1818,4136,1943,4137,1943,4193,1818,4192
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,at,1992,4142,2043,4142,2043,4187,1992,4187
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,sadar,2074,4136,2239,4137,2239,4189,2074,4188
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,at,2290,4138,2351,4138,2351,4184,2290,4184
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,18,2384,4138,2451,4138,2451,4187,2384,4187
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,and,2480,4138,2589,4139,2589,4189,2480,4188
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,at,2614,4139,2671,4139,2671,4189,2614,4189
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,foni,2696,4139,2837,4140,2837,4192,2696,4191
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,at,2862,4145,2921,4145,2921,4194,2862,4194
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,18,2954,4143,3017,4143,3017,4194,2954,4194
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,,3044,4161,3183,4162,3183,4202,3044,4201
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,r,3212,4165,3305,4166,3305,4205,3212,4204
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,weather,1398,4062,1659,4063,1659,4122,1398,4121
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,seasonablo,1720,4063,2027,4064,2027,4124,1720,4123
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,no,2744,4062,2839,4064,2837,4121,2743,4119
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,cattle-disease,2892,4068,3287,4078,3285,4136,2890,4126
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,rupoe,474,4238,637,4238,637,4291,474,4291
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,oultivation,1440,4324,1779,4331,1777,4401,1438,4394
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,of,1826,4330,1885,4331,1884,4391,1825,4390
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,rabs,1934,4335,2043,4337,2042,4392,1933,4390
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,orops,2094,4350,2241,4353,2240,4409,2093,4406
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,going,2292,4348,2457,4352,2456,4410,2291,4406
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,on,2520,4355,2589,4356,2588,4391,2519,4390
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,chittagong.-no,616,4349,1159,4332,1161,4406,618,4423
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,rain,1206,4333,1325,4329,1327,4393,1208,4397
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,suficent.,474,4420,757,4420,757,4477,474,4477
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,oommon,824,4412,1091,4412,1091,4473,824,4473
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,rice,1114,4428,1219,4428,1219,4467,1114,4467
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,sellng,1242,4412,1437,4412,1437,4479,1242,4479
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,at,1460,4412,1521,4412,1521,4463,1460,4463
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,14,1548,4412,1615,4412,1615,4461,1548,4461
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,seers,1640,4424,1779,4424,1779,4463,1640,4463
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,per,1804,4412,1915,4412,1915,4479,1804,4479
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,rupee,1922,4426,2085,4426,2085,4477,1922,4477
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,water,2712,4330,2907,4336,2905,4398,2710,4392
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,and,2956,4344,3065,4347,3063,4400,2954,4397
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,fodder,3120,4347,3306,4353,3304,4408,3118,4402
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,chittagong,604,4530,985,4522,987,4597,606,4605
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,hill,1008,4525,1139,4522,1140,4581,1009,4584
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,tracts,1162,4521,1369,4516,1370,4578,1163,4583
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,-ranfall,1388,4522,1709,4515,1710,4573,1389,4580
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,nl,1732,4521,1813,4519,1814,4573,1733,4575
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,doarly,472,4607,665,4601,667,4675,474,4681
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,finished,686,4594,913,4587,915,4654,688,4662
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,per,474,4694,571,4692,572,4749,475,4751
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,cent.,594,4673,731,4670,732,4730,595,4733
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,prospeots,806,4673,1087,4667,1088,4742,808,4748
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,of,1108,4667,1167,4666,1168,4725,1109,4726
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,tobacoo,1202,4661,1417,4657,1418,4720,1203,4724
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,good,1440,4664,1583,4661,1584,4733,1441,4736
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,patna-rainfall,624,4784,1153,4786,1153,4847,624,4845
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,nil,1174,4783,1255,4783,1255,4842,1174,4842
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,weather,1348,4775,1615,4776,1615,4850,1348,4849
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,oloudy,1626,4778,1819,4779,1819,4849,1626,4848
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,at,1858,4782,1917,4782,1917,4833,1858,4833
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,tmes.,1938,4782,2115,4783,2115,4852,1938,4851
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,condition,2198,4779,2503,4780,2503,4854,2198,4853
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,of,2514,4783,2571,4783,2571,4840,2514,4840
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,rab,2620,4789,2729,4789,2729,4840,2620,4840
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,orops,2780,4805,2927,4806,2927,4856,2780,4855
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,satsfaotory,2954,4790,3283,4791,3283,4857,2954,4856
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,oilseeds,476,4862,717,4862,717,4919,476,4919
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,orop,738,4880,853,4880,853,4929,738,4929
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,nearly,876,4860,1069,4860,1069,4931,876,4931
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,npe,1088,4876,1203,4876,1203,4931,1088,4931
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,and,478,4932,589,4931,590,4988,479,4989
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,water,612,4936,779,4935,779,4989,612,4990
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,suffiaent.,800,4929,1081,4926,1082,4986,801,4989
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,common,1136,4926,1415,4924,1416,4983,1137,4985
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,rnce,1440,4941,1545,4940,1545,4980,1440,4981
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,sells,1570,4922,1695,4921,1695,4977,1571,4978
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,as,1718,4940,1775,4939,1775,4979,1718,4980
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,follows,1798,4922,2009,4920,2010,4978,1799,4980
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,weather,1910,4514,2165,4518,2164,4576,1909,4572
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,oloudy,2194,4515,2389,4518,2388,4587,2193,4584
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,threshing,2488,4515,2801,4520,2800,4596,2487,4591
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,of,2852,4524,2909,4525,2908,4580,2851,4579
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,aman,2951,4543,3098,4545,3097,4601,2950,4599
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,paddy,3128,4528,3307,4531,3306,4603,3127,4600
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,outturn,2640,4586,2883,4591,2882,4654,2639,4649
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,of,2922,4595,2979,4596,2978,4651,2921,4650
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,cotton,3028,4593,3207,4596,3206,4656,3027,4653
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,50,3236,4597,3301,4598,3300,4655,3235,4654
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,outturn,1004,4598,1243,4598,1243,4651,1004,4651
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,70,1266,4592,1335,4592,1335,4647,1266,4647
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,por,1360,4608,1453,4608,1453,4661,1360,4661
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,oent,1476,4592,1599,4592,1599,4645,1476,4645
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,cutting,1688,4590,1919,4590,1919,4661,1688,4661
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,of,1944,4592,1999,4592,1999,4641,1944,4641
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,jooms,2016,4606,2179,4606,2179,4661,2016,4661
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,commenced,2202,4586,2545,4586,2545,4647,2202,4647
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,oommon,1675,4664,1936,4664,1936,4716,1675,4716
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,rice,1959,4677,2065,4677,2065,4714,1959,4714
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,sells,2090,4664,2213,4664,2213,4715,2090,4715
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,at,2236,4666,2294,4666,2294,4715,2236,4715
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_7\cg1904p3_page_584.png,12,2324,4664,2390,4664,2390,4716,2324,4716
