sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,sre.,2924,1242,3011,1242,3011,1283,2924,1283
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,15,2942,1298,2995,1298,2995,1339,2942,1339
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,12},2940,1356,3023,1357,3023,1406,2940,1405
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,17,2950,1411,3004,1412,3003,1455,2949,1454
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,11,2800,1464,2853,1465,2852,1506,2799,1505
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,to,2872,1468,2919,1469,2918,1506,2871,1505
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,14,2950,1468,3025,1470,3024,1516,2949,1514
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,per,3088,1392,3164,1394,3163,1438,3087,1436
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,rypee.,3182,1389,3331,1393,3329,1450,3180,1446
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,...,2705,1439,2730,1439,2730,1450,2705,1450
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,dinapur,1752,1453,1951,1455,1950,1511,1751,1509
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,nil,1370,1611,1450,1612,1449,1653,1369,1652
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,nil,1370,1668,1447,1667,1447,1709,1370,1710
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,nil,1374,1726,1449,1725,1449,1764,1374,1765
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,nil,1372,1781,1449,1780,1449,1820,1372,1821
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,weather-favourable,1554,1616,2079,1622,2078,1670,1553,1664
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,clear,2100,1622,2209,1623,2209,1665,2100,1664
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,with,2250,1628,2353,1629,2353,1668,2250,1667
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,west,2394,1631,2497,1632,2497,1669,2394,1668
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,wind.,2538,1629,2662,1630,2662,1671,2538,1670
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,harvesting,2724,1631,2987,1634,2986,1685,2723,1682
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,of,3028,1633,3075,1634,3074,1684,3027,1683
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,kartika,3116,1631,3305,1633,3304,1683,3115,1681
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,paddy,3338,1631,3487,1633,3486,1691,3337,1689
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,has,1646,1678,1721,1679,1721,1718,1646,1717
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,begun.,1742,1677,1899,1679,1898,1732,1741,1730
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,rabi,1958,1675,2075,1676,2074,1735,1957,1734
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,sowings,2086,1681,2269,1683,2268,1738,2085,1736
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,in,2294,1685,2335,1685,2335,1724,2294,1724
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,progress,2358,1695,2561,1697,2561,1739,2358,1737
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,specially,2582,1687,2781,1689,2780,1741,2581,1739
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,on,2804,1702,2857,1703,2857,1732,2804,1731
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,high,2880,1685,2983,1686,2982,1741,2879,1740
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,lands.,3002,1686,3159,1688,3158,1748,3001,1746
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,prospects,3180,1688,3419,1690,3418,1749,3179,1747
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,of,3432,1691,3489,1692,3488,1751,3431,1750
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,poppy,1648,1746,1789,1747,1789,1788,1648,1787
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,more,1810,1745,1927,1746,1927,1792,1810,1791
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,cheerful.,1948,1737,2155,1738,2155,1792,1948,1791
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,presing,2186,1739,2379,1740,2379,1794,2186,1793
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,of,2400,1743,2447,1743,2447,1782,2400,1782
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,sugarcane,2468,1755,2705,1756,2705,1795,2468,1794
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,going,2724,1749,2855,1750,2855,1796,2724,1795
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,on.,2876,1759,2943,1759,2943,1787,2876,1787
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,prices,2990,1746,3133,1747,3133,1790,2990,1789
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,about,3152,1745,3285,1746,3285,1793,3152,1792
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,normal.,3306,1745,3485,1746,3485,1788,3306,1787
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,common,1652,1787,1855,1788,1855,1833,1652,1832
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,rice,1876,1789,1963,1789,1963,1832,1876,1832
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,sells,1980,1790,2081,1790,2081,1831,1980,1831
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,ut--,2100,1796,2199,1796,2199,1832,2100,1832
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,27,434,1624,487,1625,486,1668,433,1667
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,|,528,1621,555,1622,553,1681,526,1680
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,gaya,552,1625,671,1628,669,1682,551,1679
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,,1080,1634,1113,1631,1118,1684,1085,1687
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,17,1110,1631,1176,1625,1180,1673,1115,1680
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,94,1205,1622,1274,1615,1279,1668,1210,1675
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,aurangabad,642,1682,925,1685,924,1746,641,1744
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,nawada,642,1736,831,1736,831,1783,642,1783
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,jahanabad,645,1797,899,1797,899,1841,645,1841
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,..,1231,1715,1256,1715,1256,1726,1231,1726
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,...,1234,1827,1259,1826,1259,1837,1234,1838
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,srs.,2976,1860,3061,1859,3061,1900,2976,1901
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,13,2971,1910,3038,1913,3036,1967,2969,1964
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,14,2982,1972,3037,1972,3037,2011,2982,2011
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,15,2984,2028,3037,2027,3038,2066,2985,2067
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,17,2984,2081,3037,2080,3038,2125,2985,2126
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,--,2976,1855,3378,1846,3384,2103,2982,2112
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,sadar,1760,1900,1895,1900,1895,1943,1760,1943
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,jabanabad,1760,1958,2013,1958,2013,1999,1760,1999
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,..,2415,1941,2440,1941,2440,1951,2415,1951
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,...,2676,1941,2720,1940,2720,1954,2676,1955
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,per,3122,2011,3197,2010,3197,2048,3122,2049
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,rupee.,3217,2007,3369,2006,3369,2051,3217,2052
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,aurangabad,1766,2013,2057,2011,2057,2073,1766,2075
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,nawada,1760,2064,1959,2064,1959,2125,1760,2125
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,fodder,1648,2115,1823,2119,1822,2167,1647,2163
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,and,1839,2117,1926,2119,1925,2180,1838,2178
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,water-supply,1946,2123,2245,2130,2244,2183,1945,2176
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,ample.,2265,2129,2421,2133,2420,2186,2264,2182
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,...,2147,2045,2174,2046,2174,2057,2147,2056
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,...,2401,2050,2445,2052,2445,2063,2401,2061
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,...,2149,2103,2170,2103,2170,2112,2149,2112
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,weather-fair,1564,2234,1921,2238,1920,2287,1563,2283
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,but,1938,2237,2021,2238,2020,2285,1937,2284
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,still,2041,2236,2131,2237,2131,2280,2041,2279
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,siightly,2150,2240,2321,2242,2320,2296,2149,2294
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,cloudy.,2350,2243,2510,2245,2509,2300,2349,2298
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,prospects,2569,2245,2792,2248,2791,2302,2568,2299
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,of,2811,2247,2859,2248,2859,2289,2811,2288
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,rice,2880,2248,2964,2249,2964,2290,2880,2289
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,crop,2985,2261,3084,2262,3084,2302,2985,2301
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,good.,3123,2247,3244,2248,3243,2308,3122,2307
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,sowing,3306,2250,3477,2252,3476,2300,3305,2298
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,of,1653,2296,1699,2297,1698,2336,1652,2335
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,rabi,1716,2292,1813,2295,1812,2338,1715,2335
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,and,1836,2295,1921,2297,1920,2339,1835,2337
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,op,1940,2304,2083,2308,2082,2352,1939,2348
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,progre8lng.,2104,2305,2381,2313,2380,2355,2103,2347
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,28,434,2256,493,2255,494,2294,435,2295
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,shahab,554,2245,731,2241,732,2295,555,2299
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,id,733,2241,785,2240,786,2293,734,2294
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,,1070,2279,1099,2277,1100,2296,1072,2298
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,17,1120,2251,1185,2246,1189,2295,1124,2300
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,94,1213,2244,1286,2238,1290,2289,1217,2295
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,nil,1380,2245,1455,2246,1455,2286,1380,2285
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,29,436,2534,493,2533,493,2576,436,2577
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,saran,524,2527,685,2525,686,2578,525,2580
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,siwan,642,2590,794,2590,794,2631,642,2631
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,gopalgwnj,646,2646,889,2645,889,2700,646,2701
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,nil,1378,2523,1449,2522,1450,2561,1379,2562
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,nil,1373,2579,1453,2578,1453,2619,1373,2620
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,nl,1374,2634,1451,2633,1451,2676,1374,2677
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,weather-reasonable.,1562,2511,2076,2522,2075,2570,1561,2559
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,untimely,1650,2576,1859,2577,1859,2632,1650,2631
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,rain,1880,2579,1987,2580,1987,2630,1880,2629
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,is,2008,2580,2045,2580,2045,2619,2008,2619
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,doing,2066,2580,2187,2581,2187,2631,2066,2630
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,well,2210,2582,2297,2583,2297,2622,2210,2621
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,and,2316,2582,2399,2582,2399,2624,2316,2624
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,maturing.,2420,2587,2649,2588,2649,2637,2420,2636
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,rabi,2686,2586,2799,2587,2799,2626,2686,2625
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,sowings,2822,2581,2999,2582,2999,2637,2822,2636
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,in,3022,2582,3065,2582,3065,2627,3022,2627
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,full,3088,2587,3173,2588,3173,2629,3088,2628
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,swing,3199,2583,3331,2584,3331,2640,3199,2639
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,now.,3368,2598,3475,2599,3475,2627,3368,2626
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,poppy,1654,2632,1800,2632,1800,2695,1654,2695
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,suwings,1822,2636,2006,2636,2006,2695,1822,2695
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,partially,2025,2637,2218,2637,2218,2689,2025,2689
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,commenod.,2255,2632,2538,2632,2538,2681,2255,2681
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,fodder,2596,2632,2759,2632,2759,2679,2596,2679
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,and,2779,2641,2862,2641,2862,2680,2779,2680
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,water,2896,2632,3026,2632,3026,2680,2896,2680
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,plentiful.,3065,2633,3284,2633,3284,2693,3065,2693
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,prices,3295,2632,3479,2632,3479,2695,3295,2695
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,17,1120,2527,1187,2524,1189,2575,1122,2578
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,y4,1220,2527,1287,2524,1289,2566,1222,2569
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,winter,2156,2524,2317,2525,2317,2566,2156,2565
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,rice,2352,2525,2449,2525,2449,2574,2352,2574
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,though,2490,2527,2649,2528,2649,2580,2490,2579
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,alightly,2700,2527,2877,2528,2877,2581,2700,2580
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,damaged,2916,2527,3123,2528,3123,2582,2916,2581
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,by,3172,2531,3227,2531,3227,2582,3172,2582
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,the,3272,2530,3345,2530,3345,2571,3272,2571
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,late,3386,2530,3475,2530,3475,2581,3386,2581
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,of,1664,2690,1729,2691,1728,2730,1663,2729
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,comnon,1730,2699,1921,2702,1921,2733,1730,2730
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,rice,1942,2694,2029,2695,2028,2732,1942,2731
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,:-,2044,2705,2115,2706,2115,2731,2044,2730
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,srr.,2948,2746,3036,2753,3032,2799,2944,2792
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,c.,3037,2760,3077,2763,3074,2792,3035,2789
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,16,2946,2808,2999,2808,2999,2847,2946,2847
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,0,3058,2809,3085,2809,3085,2848,3058,2848
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,15,2949,2861,3001,2863,2999,2905,2947,2903
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,0,3059,2861,3125,2864,3122,2922,3056,2919
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,per,3149,2864,3233,2868,3230,2927,3146,2923
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,rupge.,3237,2868,3391,2875,3388,2934,3234,2927
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,15,2948,2921,3001,2920,3002,2959,2949,2960
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,8,3060,2920,3087,2920,3088,2961,3061,2961
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,chapra,1766,2798,1937,2799,1937,2860,1766,2859
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,siwan,1766,2855,1911,2860,1909,2901,1765,2896
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,...,2434,2835,2478,2835,2478,2848,2434,2848
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,gopalganj,1762,2912,2007,2914,2007,2969,1762,2967
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,...,2443,2950,2488,2949,2488,2961,2443,2962
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,w.enther-claar,1578,3076,1947,3078,1947,3132,1578,3130
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,with,1948,3080,2059,3081,2059,3124,1948,3123
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,slight,2080,3083,2205,3084,2205,3133,2080,3132
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,west,2226,3085,2329,3085,2329,3123,2226,3123
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,wind;,2346,3084,2485,3085,2485,3133,2346,3132
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,nights,2500,3086,2645,3087,2645,3135,2500,3134
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,cool.,2668,3086,2769,3086,2769,3127,2668,3127
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,rabi,2786,3081,2927,3082,2927,3136,2786,3135
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,cultivation,2930,3082,3183,3083,3183,3127,2930,3126
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,in,3192,3084,3269,3084,3269,3137,3192,3137
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,progress.,3270,3096,3479,3097,3479,3139,3270,3138
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,poppy,1655,3137,1796,3137,1796,3188,1655,3188
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,sowings,1820,3139,2019,3139,2019,3186,1820,3186
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_27\cg1894p3_page_1510.png,which,2037,3137,2170,3137,2170,3177,2037,3177
