sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,64702,2005,2187,2003,1994,2062,1993,2064,2186
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,1162*,1996,1792,1997,1599,2072,1599,2071,1792
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,65864,2005,1451,2005,1252,2072,1252,2072,1451
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,55-38,2014,824,2014,663,2063,663,2063,824
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,00-89,2066,956,2064,1115,2014,1114,2016,955
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,...,2059,4553,2059,4590,2046,4590,2046,4553
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,2806400,2193,4165,2200,3886,2272,3888,2265,4167
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,1329920,2275,4164,2276,3885,2338,3885,2337,4164
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,3015680,2346,4168,2346,3885,2407,3885,2407,4168
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,2192500,2207,3733,2202,3450,2263,3449,2268,3732
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,1039000,2277,3731,2273,3452,2334,3451,2338,3730
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,2356000,2347,3735,2343,3450,2405,3449,2409,3734
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,191363,2203,3310,2208,3086,2271,3088,2266,3312
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,25783,2273,3280,2266,3089,2335,3087,2342,3277
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,29806,2346,3281,2344,3088,2406,3087,2408,3280
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,97551,2205,2916,2205,2729,2268,2729,2268,2916
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,5637,2268,2882,2265,2724,2334,2723,2337,2881
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,63477,2211,1824,2214,1629,2273,1630,2270,1825
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,shahebad,2198,5109,2206,4828,2259,4830,2251,5111
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,patna,2267,5110,2276,4934,2330,4937,2321,5113
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,gya,2335,5109,2338,4984,2407,4986,2404,5111
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,288914,2209,2589,2215,2359,2273,2361,2267,2590
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,31390,2280,2555,2279,2362,2341,2362,2342,2555
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,662,2406,2706,2411,2843,2338,2845,2333,2708
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,35605,2339,2555,2338,2364,2409,2364,2410,2555
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,70l061,2270,1996,2269,2219,2212,2219,2213,1996
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,2537,2279,1792,2282,1635,2341,1636,2338,1793
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,254179,2214,1492,2214,1255,2271,1255,2271,1492
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,28120,2284,1457,2282,1256,2346,1255,2348,1456
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,33081,2342,1457,2344,1261,2416,1262,2414,1458
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,44-78,2222,1119,2221,963,2269,963,2270,1119
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,41.23,2219,829,2217,672,2266,671,2268,828
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,25583,2279,2188,2280,1995,2338,1995,2337,2188
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,29150,2351,2189,2349,1998,2409,1997,2412,2188
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,sone,2271,5790,2270,5645,2326,5645,2327,5790
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,canals,2271,5622,2270,5443,2325,5443,2326,5622
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,...,2331,4768,2331,4798,2321,4798,2321,4768
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,3931,2351,1789,2348,1636,2408,1635,2411,1788
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,51.88,2356,1124,2353,968,2403,967,2406,1123
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,38-95,2351,837,2350,678,2400,678,2401,837
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,...,2402,4554,2401,4587,2389,4587,2390,4554
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,total,2474,5045,2478,4888,2534,4889,2530,5046
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,sone,2481,4863,2484,4726,2537,4727,2534,4864
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,canals,2481,4695,2485,4520,2540,4521,2536,4696
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,7152000,2486,4246,2484,3882,2559,3882,2561,4246
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,5587500,2492,3793,2491,3450,2557,3450,2558,3793
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,246922,2485,3378,2485,3087,2560,3087,2560,3378
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,108987,2485,3006,2485,2719,2560,2719,2560,3006
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,355909,2486,2640,2486,2327,2561,2327,2561,2640
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,245435,2496,2270,2496,1995,2559,1995,2559,2270
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,69945,2483,1859,2484,1627,2560,1627,2559,1859
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,315380,2496,1540,2497,1261,2560,1261,2559,1540
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,barun,2681,5785,2685,5615,2741,5616,2737,5786
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,canals,2688,5579,2692,5404,2746,5405,2742,5580
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,sarun,2681,5111,2696,4937,2750,4941,2735,5116
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,1680000,2690,4167,2689,3892,2755,3892,2756,4167
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,1312500,2691,3735,2694,3455,2754,3456,2751,3736
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,3897,2689,3247,2687,3092,2755,3091,2757,3246
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,3316,2689,2885,2691,2727,2754,2728,2752,2886
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,7213,2690,2524,2693,2365,2751,2366,2748,2525
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,2314,2697,1795,2696,1636,2760,1635,2761,1794
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,4218,2694,1427,2693,1268,2756,1268,2757,1427
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,99-68,2744,684,2741,849,2689,848,2692,683
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,...,2744,4344,2744,4377,2736,4377,2736,4344
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,f06l,2760,2004,2761,2155,2694,2155,2693,2004
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,grand,2894,4936,2895,4733,2950,4733,2949,4936
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,total,2896,4708,2897,4525,2950,4525,2949,4708
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,473740,2896,3326,2900,3095,2967,3096,2963,3327
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,118451,2898,2959,2897,2736,2960,2736,2961,2959
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,592191,2895,2598,2896,2371,2960,2371,2959,2598
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,421045,2902,2232,2902,2005,2964,2005,2964,2232
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,73923,2906,1833,2898,1640,2962,1637,2970,1830
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,494968,2900,1499,2897,1267,2960,1266,2963,1498
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,...,2952,3593,2952,3627,2941,3627,2941,3593
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,...,2974,726,2969,855,2933,853,2938,725
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,,3076,3358,3077,3328,3122,3329,3121,3359
184,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,boro,3076,3324,3078,3244,3124,3245,3122,3325
185,../Crop_Reports/Bengal Crop Reports PNG/cg1890p3_folder_4\cg1890p3_page_666.png,rice.,3083,3230,3085,3137,3121,3138,3119,3231
