sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,renping,3024,4676,3226,4682,3224,4730,3023,4724
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,of,3240,4684,3291,4686,3290,4722,3239,4721
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,oil-seeds,3306,4685,3510,4691,3509,4730,3305,4724
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,com-,3526,4690,3651,4694,3650,4736,3525,4732
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,mango,1964,4698,2131,4703,2129,4759,1962,4754
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,prospecta,2150,4709,2369,4715,2367,4765,2149,4759
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,good.,2390,4710,2513,4714,2512,4763,2389,4760
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,common,2574,4716,2792,4722,2791,4761,2573,4755
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,rice,2813,4722,2902,4725,2901,4767,2812,4764
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,selling,2922,4726,3088,4731,3086,4782,2921,4777
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,at,3109,4735,3158,4736,3157,4773,3108,4772
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,13,3179,4735,3234,4737,3233,4776,3178,4774
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,seers,3257,4751,3374,4754,3373,4780,3256,4777
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,per,3395,4753,3470,4755,3469,4795,3394,4793
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,rupee.,3491,4756,3648,4760,3647,4799,3490,4795
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,44,502,4790,563,4790,563,4831,502,4831
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,palmau,628,4787,838,4787,838,4830,628,4830
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,,1175,4799,1207,4796,1211,4851,1179,4854
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,20,1209,4796,1265,4792,1269,4846,1213,4851
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,92,1288,4789,1362,4783,1366,4839,1292,4845
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,024,1482,4810,1591,4812,1590,4854,1481,4852
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,wenther--cloudy,1650,4803,2077,4812,2076,4864,1649,4855
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,and,2096,4813,2185,4815,2184,4856,2095,4854
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,cold,2206,4815,2301,4817,2300,4860,2205,4858
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,mornings.,2323,4815,2561,4820,2560,4869,2322,4864
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,tho,2624,4824,2714,4826,2713,4867,2623,4865
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,little,2750,4824,2901,4827,2900,4881,2749,4878
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,rain,2916,4832,3015,4834,3014,4873,2915,4871
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,that,3040,4836,3141,4838,3140,4880,3039,4878
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,has,3159,4841,3238,4843,3237,4882,3158,4880
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,fullen,3259,4843,3400,4846,3399,4887,3258,4884
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,has,3421,4848,3502,4850,3501,4891,3420,4889
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,done,3523,4850,3638,4852,3637,4895,3522,4893
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,much,1742,4862,1873,4865,1872,4906,1741,4903
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,good,1892,4861,2009,4864,2008,4916,1891,4913
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,to,2028,4869,2075,4870,2074,4907,2027,4906
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,the,2090,4868,2167,4870,2166,4912,2089,4910
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,rabi,2206,4869,2305,4871,2304,4911,2205,4909
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,crops.,2342,4882,2480,4885,2479,4927,2341,4924
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,mango,2540,4877,2710,4881,2709,4933,2539,4929
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,and,2752,4883,2839,4885,2838,4922,2751,4920
701,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,sugar,2859,4895,2984,4898,2983,4938,2858,4935
702,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,cune,2995,4898,3102,4901,3101,4931,2994,4928
703,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,doing,3126,4894,3261,4897,3260,4940,3125,4937
704,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,well.,3303,4898,3414,4901,3413,4940,3302,4937
705,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,fodder,3477,4902,3651,4908,3650,4951,3476,4945
706,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,singbbhum,623,4950,906,4950,906,5004,623,5004
707,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,and,1737,4929,1824,4928,1825,4981,1738,4982
708,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,wuter-supply,1846,4927,2157,4922,2158,4975,1847,4980
709,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,yet,2175,4931,2252,4930,2253,4974,2176,4975
710,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,sufficient.,2271,4919,2500,4915,2501,4966,2272,4970
711,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,rice,2563,4915,2678,4913,2679,4966,2564,4968
712,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,sellins,2696,4912,2873,4909,2874,4963,2697,4966
713,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,o,2885,4910,2918,4909,2919,4962,2886,4963
714,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,rice,2566,4928,2675,4933,2673,4973,2564,4968
715,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,selling,2696,4932,2859,4939,2857,4988,2694,4981
716,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,at,2877,4944,2927,4946,2926,4979,2876,4977
717,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,14,2950,4943,3031,4946,3029,4991,2948,4988
718,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,seors,3053,4956,3174,4961,3173,4989,3052,4984
719,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,per,3216,4954,3280,4957,3278,5007,3214,5004
720,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,rupee.,3291,4961,3440,4967,3438,5013,3289,5007
721,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,45,498,4956,555,4956,555,4999,498,4999
722,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,weather-serbonable.,1648,4960,2192,4974,2191,5025,1647,5011
723,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,the,2241,4978,2330,4980,2329,5019,2240,5017
724,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,raintall,2349,4979,2525,4983,2524,5035,2348,5031
725,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,has,2571,4985,2650,4987,2649,5025,2570,5023
726,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,be,2674,4987,2728,4988,2727,5027,2673,5026
727,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,n,2742,5001,2782,5002,2781,5028,2741,5027
728,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,general,2821,4992,3002,4997,3001,5045,2820,5040
729,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,throughout,3023,4998,3304,5005,3303,5056,3022,5049
730,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,the,3344,5004,3420,5006,3419,5050,3343,5048
731,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,district,3445,5009,3642,5014,3641,5062,3444,5057
732,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,has,1840,5024,1919,5026,1918,5067,1839,5065
733,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,not,1932,5028,2013,5030,2012,5068,1931,5066
734,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,only,2026,5027,2133,5030,2132,5077,2025,5074
735,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,benefited,2150,5027,2361,5032,2360,5076,2149,5071
736,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,thc,2382,5033,2459,5035,2458,5075,2381,5073
737,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,standing,2474,5035,2687,5040,2686,5090,2473,5085
738,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,crops,2705,5053,2847,5056,2846,5093,2704,5090
739,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,but,2872,5048,2951,5050,2950,5089,2871,5087
740,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,has,2994,5051,3071,5053,3070,5091,2993,5089
741,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,also,3110,5055,3202,5057,3201,5095,3109,5093
742,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,euabled,3245,5059,3430,5064,3429,5103,3244,5098
743,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,landa,3453,5064,3580,5067,3579,5108,3452,5105
744,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,to,3593,5077,3642,5078,3641,5109,3592,5108
745,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,ba,1734,5080,1786,5081,1785,5118,1733,5117
746,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,ploughed,1808,5076,2030,5081,2029,5135,1807,5130
747,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,for,2050,5081,2125,5083,2124,5138,2049,5136
748,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,the,2162,5088,2242,5090,2241,5140,2161,5138
749,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,gora,2271,5097,2385,5100,2384,5144,2270,5141
750,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,paddy,2429,5091,2572,5094,2571,5148,2428,5145
751,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,orop.,2594,5094,2719,5097,2718,5152,2593,5149
752,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,mustard,2777,5099,2993,5104,2992,5150,2776,5145
753,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,gran,3016,5105,3177,5109,3176,5163,3015,5159
754,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,til,3190,5109,3261,5111,3260,5158,3189,5156
755,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,rahar,3296,5113,3459,5117,3458,5170,3295,5166
756,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,cotton,3479,5123,3636,5127,3635,5162,3478,5158
757,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,and,1734,5127,1825,5129,1824,5174,1733,5172
758,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,wheat,1854,5131,1999,5134,1998,5173,1853,5170
759,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,e,2018,5147,2093,5149,2092,5176,2017,5174
760,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,being,2112,5135,2247,5138,2246,5188,2111,5185
761,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,larvested,2268,5139,2497,5145,2496,5185,2267,5179
762,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,;,2509,5157,2522,5157,2521,5190,2508,5190
763,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,10,2548,5145,2603,5146,2602,5184,2547,5183
764,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,to,2622,5148,2672,5149,2671,5186,2621,5185
765,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,14,2708,5149,2767,5150,2766,5188,2707,5187
766,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,unas,2805,5162,2942,5165,2941,5192,2804,5189
767,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,outturu,2984,5160,3170,5164,3169,5200,2983,5196
768,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,exctrd.,3212,5163,3444,5169,3443,5217,3211,5211
769,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,price,3509,5172,3640,5175,3639,5215,3508,5212
770,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,of,1732,5183,1802,5185,1801,5232,1731,5230
771,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,common,1801,5195,2001,5200,2000,5231,1800,5226
772,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,rice,2024,5190,2116,5192,2115,5230,2023,5228
773,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,from,2137,5192,2251,5195,2250,5234,2136,5231
774,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,14,2273,5195,2327,5196,2326,5234,2272,5233
775,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,to,2346,5199,2390,5200,2389,5233,2345,5232
776,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,24,2410,5198,2470,5199,2469,5234,2409,5233
777,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,seurs,2488,5208,2605,5211,2604,5241,2487,5238
778,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,per,2626,5211,2703,5213,2702,5252,2625,5250
779,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,rupeo,2745,5215,2880,5218,2879,5256,2744,5253
780,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,ut,2916,5211,2964,5212,2963,5248,2915,5247
781,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,chaibnusa,3003,5212,3242,5217,3241,5256,3002,5251
782,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,;,3261,5218,3290,5219,3289,5265,3260,5264
783,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,it,3313,5220,3349,5221,3348,5260,3312,5259
784,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,sold,3385,5222,3485,5224,3484,5265,3384,5263
785,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,at,3506,5230,3555,5231,3554,5266,3505,5265
786,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,17,3579,5230,3634,5231,3633,5271,3578,5270
787,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,seers,1730,5250,1845,5252,1845,5281,1730,5279
788,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,per,1866,5250,1941,5251,1940,5291,1865,5290
789,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,rupee,1962,5254,2097,5256,2096,5293,1961,5291
790,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,at,2116,5248,2165,5249,2164,5287,2115,5286
791,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,tho,2186,5248,2259,5249,2258,5288,2185,5287
792,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,laut,2280,5247,2363,5248,2362,5288,2279,5287
793,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,h&t.,2384,5249,2480,5251,2479,5288,2383,5286
794,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,no,2540,5252,2615,5253,2614,5291,2539,5290
795,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,deflciency,2634,5253,2873,5257,2872,5306,2633,5302
796,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,of,2894,5262,2941,5263,2940,5300,2893,5299
797,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,water,2962,5265,3095,5267,3094,5304,2961,5302
798,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,or,3116,5279,3165,5280,3165,5306,3116,5305
799,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,fodder.,3186,5266,3357,5269,3356,5315,3185,5312
800,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,0:98,1467,5293,1576,5296,1575,5336,1466,5333
801,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,|,1612,5285,1635,5286,1634,5338,1611,5337
802,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,weather-seasouable.,1642,5285,2173,5298,2172,5344,1641,5331
803,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,sogarcnne,2232,5299,2480,5305,2479,5355,2231,5349
804,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,is,2499,5306,2537,5307,2536,5344,2498,5343
805,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,being,2555,5307,2692,5310,2691,5363,2554,5360
806,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,prossed,2724,5311,2899,5315,2898,5366,2723,5362
807,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,;,2919,5316,2960,5317,2959,5369,2918,5368
808,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,outturu,2961,5317,3145,5321,3144,5360,2960,5356
809,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,12,3175,5322,3241,5324,3240,5376,3174,5374
810,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,apnus,3243,5336,3384,5339,3383,5368,3242,5365
811,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,expected.,3404,5333,3634,5338,3633,5385,3403,5380
812,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,,1165,4964,1196,4962,1199,5014,1168,5016
813,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,20,1184,4963,1258,4959,1261,5007,1187,5011
814,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,92,1288,4957,1364,4953,1367,5005,1291,5009
815,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,1-18,1478,4972,1581,4972,1581,5015,1478,5015
816,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,maabhum,620,5277,881,5276,881,5344,620,5345
817,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,gobindpur,712,5328,971,5332,970,5390,711,5386
818,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,46,484,5286,547,5284,549,5326,486,5329
819,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,,1149,5287,1183,5286,1185,5337,1151,5338
820,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,20,1174,5286,1249,5284,1250,5331,1175,5333
821,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,92,1273,5283,1355,5280,1357,5331,1275,5334
822,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,rice,1730,5344,1835,5347,1834,5396,1729,5393
823,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,selling,1852,5345,2013,5350,2011,5402,1851,5397
824,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,at,2032,5351,2092,5353,2091,5404,2031,5402
825,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,15,2102,5353,2157,5355,2156,5394,2101,5392
826,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,scera,2178,5365,2291,5368,2290,5409,2177,5406
827,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,por,2314,5365,2389,5367,2388,5408,2313,5406
828,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,rupco.,2410,5367,2556,5371,2555,5417,2409,5413
829,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,wanted.,1728,5394,1915,5397,1914,5444,1727,5441
830,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,fodder,1976,5399,2147,5402,2146,5447,1975,5444
831,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,and,2166,5406,2255,5408,2254,5450,2165,5448
832,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,water-supply,2278,5404,2589,5410,2588,5464,2277,5458
833,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,still,2612,5412,2709,5414,2708,5456,2611,5454
834,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,not,2732,5421,2811,5422,2810,5457,2731,5456
835,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,iusutlioiont.,2832,5419,3117,5424,3116,5465,2831,5460
836,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,0:95,1466,5350,1575,5348,1576,5401,1467,5403
837,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,tucre,2618,5358,2761,5363,2760,5405,2617,5400
838,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,wa,2786,5364,2845,5366,2844,5405,2785,5403
839,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,some,2891,5379,3006,5383,3005,5410,2890,5406
840,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_9\cg1892p1_page_386.png,rain,3030,5371,3123,5374,3122,5412,3029,5409
