sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,ca,1568,328,1711,329,1710,412,1567,411
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,louita,1704,330,1993,336,1991,413,1702,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,gasette,2028,333,2387,341,2385,415,2026,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,february,2420,343,2831,352,2829,418,2419,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,23,2865,362,2952,364,2951,426,2864,424
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,1913.,2995,374,3126,377,3125,431,2994,428
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,149,3396,394,3489,395,3488,450,3395,449
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,prioe,1480,558,1601,560,1600,608,1479,606
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,of,1604,560,1649,561,1648,608,1603,607
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,oomamon,1652,560,1841,562,1840,610,1651,608
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,rios,1844,563,1937,564,1936,611,1843,610
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,in,1940,564,1977,564,1976,612,1939,612
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,orrn,1538,610,1651,611,1651,651,1538,650
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,par,1666,611,1733,611,1733,646,1666,646
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,rupes,1746,611,1870,612,1870,649,1746,648
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,rainfull.,1109,639,1285,637,1286,684,1110,686
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,charnoter,2302,640,2491,645,2490,693,2301,688
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,of,2496,650,2537,651,2536,688,2495,687
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,the,2552,649,2617,651,2616,688,2551,686
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,wentbar,2632,649,2811,654,2810,697,2631,692
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,oondition,2824,653,3015,658,3014,696,2823,691
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,of,3030,663,3067,664,3066,695,3029,694
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,crupn,3080,670,3196,673,3195,711,3079,708
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,etu,3211,677,3266,678,3265,706,3210,705
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,ton.,676,682,785,687,783,728,674,723
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,this,1412,726,1504,728,1503,768,1411,766
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,week.,1516,728,1629,731,1628,773,1515,770
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,previous,1716,724,1897,729,1896,773,1715,768
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,wook.,1912,731,2029,734,2028,773,1911,770
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,inohes.,1090,936,1285,937,1285,991,1090,990
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,16,367,1056,459,1057,458,1136,366,1135
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,darjeeling,524,1069,819,1071,819,1139,524,1137
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,0.,1138,1064,1229,1064,1229,1131,1138,1131
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,25,1210,1072,1275,1072,1275,1123,1210,1123
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,weather,2068,1074,2311,1076,2310,1130,2068,1128
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,seasonable.,2332,1074,2641,1077,2640,1133,2331,1130
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,fields,2710,1078,2883,1080,2883,1133,2710,1131
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,are,2928,1093,3015,1094,3015,1130,2928,1129
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,being,3058,1079,3211,1080,3210,1146,3057,1145
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,cultvated,3250,1080,3515,1082,3514,1138,3249,1136
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,for,2128,1144,2211,1144,2211,1195,2128,1195
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,jute.,2230,1144,2355,1144,2355,1208,2230,1208
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,fodder,2426,1145,2631,1146,2631,1198,2426,1197
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,and,2652,1146,2757,1146,2757,1199,2652,1199
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,water,2778,1152,2941,1153,2941,1199,2778,1198
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,are,2962,1163,3049,1163,3049,1198,2962,1198
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,sufficient.,3072,1143,3343,1144,3343,1202,3072,1201
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,kurseong,516,1204,787,1209,786,1273,515,1268
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,nil,1164,1208,1249,1209,1248,1260,1163,1259
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,12,1484,1212,1547,1212,1547,1261,1484,1261
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,10,1824,1210,1883,1210,1883,1259,1824,1259
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,siliguri,508,1340,715,1340,715,1407,508,1407
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,nil,1159,1344,1244,1345,1244,1395,1159,1394
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,14,1486,1347,1545,1347,1545,1394,1486,1394
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,14,1820,1347,1877,1344,1879,1393,1822,1396
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,kalimpong,512,1472,821,1476,820,1540,511,1536
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,0.07,1136,1476,1265,1477,1265,1530,1136,1529
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,12,1476,1478,1537,1478,1537,1529,1476,1529
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,(n),1814,1478,1889,1480,1888,1543,1813,1541
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,..,904,1512,950,1512,950,1527,904,1527
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,16,364,1680,429,1681,428,1734,363,1733
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,|,477,1670,513,1671,512,1746,476,1745
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,rangpur,510,1674,759,1678,758,1742,509,1738
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,weather,2052,1682,2287,1684,2286,1736,2052,1734
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,seasonable.,2308,1682,2615,1685,2614,1739,2307,1736
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,prospects,2686,1686,2951,1689,2950,1753,2685,1750
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,of,2986,1689,3041,1690,3041,1737,2986,1736
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,crops,3082,1701,3225,1702,3225,1752,3082,1751
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,are,3260,1701,3345,1702,3344,1756,3259,1755
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,fair.,3386,1688,3501,1689,3500,1757,3385,1756
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,lands,2120,1750,2291,1751,2291,1801,2120,1800
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,are,2324,1765,2407,1765,2407,1800,2324,1800
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,being,2438,1751,2593,1752,2593,1812,2438,1811
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,oultivated,2626,1746,2905,1747,2905,1803,2626,1802
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,for,2942,1752,3019,1752,3019,1804,2942,1804
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,aus,3052,1771,3145,1771,3145,1804,3052,1804
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,paddy,3168,1749,3353,1750,3353,1816,3168,1815
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,and,3396,1754,3501,1755,3501,1807,3396,1806
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,jute.,2106,1818,2233,1819,2233,1876,2106,1875
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,fodder,2302,1816,2501,1817,2501,1869,2302,1868
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,and,2532,1812,2635,1812,2635,1869,2532,1869
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,water,2678,1824,2835,1825,2835,1871,2678,1870
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,aro,2866,1835,2951,1835,2951,1870,2866,1870
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,sufficient.,2986,1813,3251,1814,3251,1872,2986,1871
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,001,1134,1679,1257,1678,1257,1728,1134,1729
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,13,1474,1684,1533,1684,1533,1733,1474,1733
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,12,1812,1681,1870,1682,1869,1733,1811,1732
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,nilphamari,508,1808,827,1811,826,1875,507,1872
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,0.27,1132,1812,1259,1814,1258,1865,1131,1863
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,14,1474,1816,1533,1816,1533,1865,1474,1865
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,14,1806,1816,1869,1816,1869,1865,1806,1865
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,kurigram,508,1942,783,1942,783,2007,508,2007
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,nil,1150,1948,1243,1948,1243,1999,1150,1999
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,15,1468,1950,1529,1950,1529,1997,1468,1997
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,14,1808,1948,1867,1948,1867,1995,1808,1995
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,gaibandha,506,2076,813,2076,813,2125,506,2125
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,0.19,1130,2080,1259,2080,1259,2131,1130,2131
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,12,1470,2082,1529,2082,1529,2131,1470,2131
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,12,1806,2080,1863,2080,1863,2127,1806,2127
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,17,357,2334,453,2335,452,2410,356,2409
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,bogra,508,2339,675,2340,675,2408,508,2407
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,17,1816,2340,1907,2341,1906,2404,1815,2403
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,weather,2058,2340,2301,2341,2301,2392,2058,2391
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,seasonable.,2348,2341,2661,2342,2661,2392,2348,2391
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,beneticial,2126,2405,2383,2407,2383,2457,2126,2455
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,to,2409,2413,2467,2413,2467,2456,2409,2456
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,the,2489,2408,2580,2409,2580,2456,2489,2455
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,crops,2605,2421,2752,2422,2752,2470,2605,2469
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,and,2777,2409,2879,2410,2879,2457,2777,2456
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,have,2906,2409,3038,2410,3038,2457,2906,2456
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,helped,3083,2409,3266,2410,3265,2472,3083,2471
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,in,3297,2411,3379,2412,3378,2475,3296,2474
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,pre-,3411,2423,3517,2424,3517,2476,3411,2475
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,paring,2124,2486,2305,2486,2305,2533,2124,2533
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,lands,2354,2472,2503,2472,2503,2521,2354,2521
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,for,2542,2474,2631,2474,2631,2521,2542,2521
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,cultivation,2672,2470,2979,2470,2979,2521,2672,2521
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,of,3034,2474,3087,2474,3087,2523,3034,2523
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,jute,3132,2470,3243,2470,3243,2533,3132,2533
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,and,3288,2474,3391,2474,3391,2525,3288,2525
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,aus,3414,2470,3519,2470,3519,2525,3414,2525
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,paddy.,2120,2541,2311,2540,2311,2602,2120,2603
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,sugarcano,2377,2540,2681,2539,2681,2607,2377,2608
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,is,2694,2540,2735,2540,2735,2587,2694,2587
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,bong,2770,2540,2920,2539,2920,2602,2770,2603
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,harvested,2962,2537,3240,2536,3240,2591,2962,2592
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,and,3285,2543,3384,2543,3384,2591,3285,2591
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,the,3432,2543,3519,2543,3519,2593,3432,2593
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,outturn,2122,2596,2339,2598,2338,2657,2121,2655
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,is,2372,2607,2417,2607,2416,2654,2372,2654
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,good.,2456,2600,2605,2602,2604,2667,2455,2665
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,condition,2662,2603,2933,2606,2932,2658,2661,2655
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,of,2960,2605,3025,2606,3024,2673,2959,2672
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,standing,3050,2608,3291,2611,3290,2672,3049,2669
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,crops,3312,2622,3469,2624,3468,2678,3311,2676
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,is,3482,2611,3519,2611,3518,2658,3482,2658
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,good,2124,2672,2257,2672,2257,2735,2124,2735
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,fodder,2340,2672,2543,2672,2543,2723,2340,2723
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,and,2562,2672,2667,2672,2667,2723,2562,2723
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,water,2700,2678,2861,2678,2861,2723,2700,2723
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,are,2880,2692,2965,2692,2965,2725,2880,2725
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,sufficient.,3000,2666,3287,2666,3287,2725,3000,2725
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,cattle-,3334,2666,3519,2666,3519,2725,3334,2725
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,disease,2124,2732,2317,2732,2317,2789,2124,2789
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,is,2342,2740,2385,2740,2385,2807,2342,2807
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,roported,2406,2740,2643,2740,2643,2805,2406,2805
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,from,2666,2742,2801,2742,2801,2791,2666,2791
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,majihatta,2824,2738,3101,2738,3101,2805,2824,2805
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,union,3126,2744,3283,2744,3283,2793,3126,2793
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,of,3302,2744,3359,2744,3359,2793,3302,2793
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,shib-,3370,2742,3519,2742,3519,2793,3370,2793
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,ganj,2122,2809,2243,2807,2244,2868,2123,2870
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,police-station,2272,2803,2645,2798,2646,2866,2273,2871
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,1.00,1134,2348,1257,2348,1257,2395,1134,2395
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,17,1470,2342,1561,2345,1559,2413,1468,2410
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,recent,2763,2343,2961,2343,2961,2391,2763,2391
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,rains,3019,2359,3156,2359,3156,2392,3019,2392
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,have,3211,2345,3344,2345,3344,2394,3211,2394
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,boen,3390,2345,3518,2345,3518,2393,3390,2393
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,woather,2060,2940,2301,2940,2301,2991,2060,2991
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,cloudy,2342,2940,2529,2940,2529,3003,2342,3003
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,there,2612,2938,2791,2938,2791,3003,2612,3003
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,were,2816,2956,2945,2956,2945,2991,2816,2991
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,moderate,2990,2944,3251,2944,3251,2991,2990,2991
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,showers,3296,2946,3515,2946,3515,2993,3296,2993
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,beneficial,2126,3002,2385,3007,2384,3059,2125,3054
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,to,2425,2999,2487,3000,2486,3066,2424,3065
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,the,2532,3001,2629,3003,2628,3057,2531,3055
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,standing,2654,3003,2895,3007,2894,3073,2653,3069
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,crops,2926,3020,3069,3023,3068,3073,2925,3070
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,wheat,2119,3073,2283,3073,2283,3119,2119,3119
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,is,2308,3075,2350,3075,2350,3119,2308,3119
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,fair,2375,3073,2474,3073,2474,3119,2375,3119
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,18,360,2952,419,2951,420,2998,361,2999
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,pabna,504,2941,683,2938,684,2991,505,2994
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,1-00,1142,2944,1267,2944,1267,2991,1142,2991
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,143,1480,2942,1571,2943,1571,3006,1480,3005
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,14},1820,2940,1911,2940,1911,3003,1820,3003
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,(),1136,3078,1193,3080,1192,3123,1135,3121
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,,1195,3066,1217,3067,1215,3132,1193,3131
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,41,1219,3067,1273,3069,1271,3134,1217,3132
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,condition,3156,3008,3431,3009,3431,3056,3156,3055
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p5_folder_4\cg1933p5_page_492.png,of,3456,3007,3511,3007,3511,3057,3456,3057
