sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
371,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,0.17,1146,5620,1283,5619,1284,5672,1147,5673
372,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,bagerhat,460,5760,739,5760,739,5831,460,5831
373,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,1:80,1152,5765,1287,5766,1287,5816,1152,5815
374,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,(n),1735,5937,1798,5938,1797,5978,1734,5977
375,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,not,1826,5934,1906,5935,1905,5973,1825,5972
376,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,reported.,1926,5935,2127,5938,2126,5982,1925,5979
377,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,:,955,3352,955,3363,910,3363,910,3352
378,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,:,948,4211,948,4225,899,4226,899,4212
379,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,:,945,5075,945,5090,895,5090,895,5075
380,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,:,945,5220,945,5235,895,5235,895,5220
381,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_318.png,:,944,5800,944,5814,894,5815,894,5801
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,1336,317,279,458,279,458,335,317,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,supplement,893,268,1497,268,1497,343,893,343
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,to,1501,268,1613,268,1613,343,1501,343
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,the,1594,276,1769,276,1769,343,1594,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,caloutta,1794,276,2209,276,2209,339,1794,339
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,gzette,2248,268,2621,268,2621,341,2248,341
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,00tr,2662,276,3015,276,3015,337,2662,337
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,18,3056,278,3143,278,3143,345,3056,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,1928.,3182,276,3345,276,3345,335,3182,335
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,price,1569,504,1687,506,1686,552,1568,550
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,of,1680,510,1725,511,1724,549,1679,548
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,common,1742,518,1931,522,1930,555,1741,551
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,rdre,1950,514,2041,516,2040,558,1949,556
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,in,2058,514,2099,515,2098,552,2057,551
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,seers.,1600,564,1721,566,1720,596,1599,594
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,per,1756,562,1823,563,1822,603,1755,602
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,frupca.,1830,566,1963,568,1962,603,1829,601
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,in,2058,511,2109,513,2107,556,2056,554
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,sertal,315,595,442,597,441,643,314,641
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,no.,340,641,417,644,415,683,339,680
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,diatrict,557,597,713,595,713,641,557,643
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,and,720,602,799,601,799,636,720,637
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,subdivi-,816,599,997,597,997,636,816,638
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,nion.,710,646,809,646,809,683,710,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,rajnfall.,1169,597,1360,597,1360,639,1169,639
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,charcter,2386,600,2603,600,2603,649,2386,649
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,of,2618,600,2665,600,2665,637,2618,637
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,the,2682,600,2753,600,2753,639,2682,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,weatber,2770,600,2961,600,2961,643,2770,643
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,copdition,2978,600,3189,600,3189,641,2978,641
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,of,3208,600,3251,600,3251,639,3208,639
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,crops,3268,610,3398,610,3398,645,3268,645
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,etc.,3416,602,3493,602,3493,639,3416,639
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,thia,1488,687,1586,687,1586,725,1488,725
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,week.,1605,688,1726,689,1726,726,1605,725
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,previous,1806,686,2003,685,2003,728,1806,729
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,week.,2020,690,2141,689,2141,727,2020,728
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,2,736,776,759,776,759,811,736,811
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,3,1218,772,1239,771,1240,808,1219,809
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,inches.,1132,902,1351,904,1350,961,1131,959
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,3.55,1204,978,1347,979,1347,1032,1204,1031
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,6,388,972,461,972,461,1039,388,1039
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,|,476,972,529,972,529,1039,476,1039
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,burdwan,510,980,821,980,821,1033,510,1033
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,weather,2222,978,2483,979,2483,1034,2222,1033
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,seasonable.,2500,975,2841,977,2841,1035,2500,1033
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,recent,2922,978,3137,979,3137,1034,2922,1033
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,rainfall,3156,980,3371,981,3371,1035,3156,1034
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,has,3392,982,3493,983,3493,1036,3392,1035
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,done,3512,982,3655,983,3655,1035,3512,1034
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,good,3672,979,3817,980,3817,1050,3672,1049
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,to,2296,1060,2353,1060,2353,1105,2296,1105
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,the,2382,1055,2476,1055,2476,1105,2382,1105
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,crops,2505,1068,2666,1067,2666,1117,2505,1118
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,;,2704,1054,2766,1054,2766,1118,2704,1118
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,more,2748,1065,2903,1064,2903,1103,2748,1104
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,rain,2932,1052,3047,1051,3047,1104,2932,1105
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,is,3081,1055,3126,1055,3126,1105,3081,1105
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,needed.,3154,1053,3378,1052,3378,1107,3154,1108
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,fodder,3463,1050,3686,1049,3686,1114,3463,1115
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,and,3701,1049,3816,1048,3816,1112,3701,1113
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,water,2311,1116,2489,1117,2489,1187,2311,1186
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,are,2488,1141,2581,1142,2581,1176,2488,1175
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,sufficient.,2602,1117,2899,1119,2899,1177,2602,1175
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,rice,2978,1122,3113,1123,3113,1179,2978,1178
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,market,3142,1125,3357,1126,3357,1180,3142,1179
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,is,3382,1129,3427,1129,3427,1180,3382,1180
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,steady.,3452,1127,3667,1128,3667,1193,3452,1192
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,ansol,506,1124,739,1123,739,1176,506,1177
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,5.33,1204,1124,1343,1125,1342,1178,1204,1177
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,58,1612,1124,1679,1126,1677,1197,1610,1195
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,53,1988,1128,2047,1128,2046,1195,1987,1195
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,katwa,506,1270,717,1271,717,1322,506,1321
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,nil,1226,1268,1317,1269,1317,1321,1226,1320
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,51,1984,1273,2047,1274,2046,1341,1983,1340
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,kalna,505,1417,692,1414,693,1467,506,1470
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,(),1186,1412,1271,1411,1272,1478,1187,1479
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,25,1273,1411,1351,1410,1352,1477,1274,1478
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,5,1984,1422,2015,1422,2015,1467,1984,1467
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,.,946,1452,994,1452,994,1465,946,1465
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,recent,2222,1560,2431,1560,2431,1611,2222,1611
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,rainfall,2486,1558,2705,1558,2705,1609,2486,1609
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,has,2760,1556,2861,1556,2861,1607,2760,1607
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,improved,2918,1558,3205,1558,3205,1623,2918,1623
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,the,3264,1560,3359,1560,3359,1611,3264,1611
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,condition,3414,1562,3695,1562,3695,1613,3414,1613
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,of,3754,1560,3815,1560,3815,1613,3754,1613
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,standing,2286,1633,2549,1631,2549,1695,2286,1697
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,paddy,2602,1629,2793,1628,2793,1696,2602,1697
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,crop.,2846,1646,2995,1645,2995,1695,2846,1696
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,the,3056,1629,3147,1628,3147,1679,3056,1680
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,condition,3202,1633,3485,1631,3485,1683,3202,1685
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,of,3542,1633,3599,1633,3599,1683,3542,1683
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,other,3652,1630,3813,1629,3813,1685,3652,1686
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,standing,2290,1705,2551,1704,2551,1768,2290,1769
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,crops,2606,1716,2765,1715,2765,1773,2606,1774
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,is,2822,1703,2865,1703,2865,1750,2822,1750
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,not,2924,1709,3021,1709,3021,1750,2924,1750
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,good.,3076,1702,3237,1701,3237,1766,3076,1767
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,1080,3322,1705,3475,1704,3475,1760,3322,1761
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,labourers,3530,1704,3813,1703,3813,1760,3530,1761
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,8,2309,1772,2355,1772,2355,1835,2309,1835
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,orked,2357,1772,2503,1772,2503,1835,2357,1835
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,on,2550,1794,2619,1794,2619,1825,2550,1825
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,the,2672,1772,2763,1772,2763,1823,2672,1823
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,3rd,2824,1772,2923,1772,2923,1825,2824,1825
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,october,2964,1772,3209,1772,3209,1825,2964,1825
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,on,3264,1792,3335,1792,3335,1827,3264,1827
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,works.,2292,1852,2485,1853,2485,1901,2292,1900
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,rangoon,2568,1849,2837,1850,2837,1914,2568,1913
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,rice,2904,1848,3011,1848,3011,1896,2904,1896
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,is,3050,1847,3095,1847,3095,1898,3050,1898
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,selling,3132,1847,3325,1848,3325,1915,3132,1914
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,at,3362,1858,3425,1858,3425,1899,3362,1899
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,7,3464,1852,3493,1852,3493,1899,3464,1899
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,seers,3532,1868,3675,1869,3675,1901,3532,1900
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,per,3716,1868,3813,1868,3813,1916,3716,1916
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,rupec,2286,1942,2451,1941,2451,1990,2286,1991
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,at,2518,1926,2575,1926,2575,1969,2518,1969
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,rampurhat.,2648,1919,3017,1917,3017,1985,2648,1987
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,water,3104,1916,3297,1915,3297,1989,3104,1990
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,sufficient,3366,1922,3655,1920,3655,1978,3366,1980
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,but,3708,1912,3807,1911,3807,1974,3708,1975
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,fodder,2294,1986,2489,1987,2489,2047,2294,2046
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,not,2538,1999,2631,1999,2631,2044,2538,2044
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,so,2682,2010,2741,2010,2741,2039,2682,2039
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,everywhere.,2768,1988,3135,1990,3135,2058,2768,2056
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,7,386,1562,417,1562,417,1611,386,1611
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,birbhum,510,1562,789,1564,789,1615,510,1613
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,111,1206,1562,1331,1561,1331,1610,1206,1611
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,rampurhat,512,1704,871,1704,871,1775,512,1775
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,1.80,1206,1706,1343,1705,1343,1756,1206,1757
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,5,1612,1708,1645,1708,1645,1757,1612,1757
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,5,1986,1708,2015,1708,2015,1755,1986,1755
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,11,3380,1770,3521,1770,3521,1837,3380,1837
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,test-relief,3524,1776,3811,1776,3811,1831,3524,1831
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,weather,2214,2210,2471,2211,2471,2263,2214,2262
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,hot,2510,2209,2605,2209,2605,2261,2510,2261
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,and,2646,2208,2755,2208,2755,2257,2646,2257
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,eloudy.,2794,2206,3011,2207,3011,2275,2794,2274
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,good,3092,2205,3249,2206,3249,2258,3092,2257
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,rainfall,3288,2208,3503,2209,3503,2261,3288,2260
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,through-,3544,2211,3805,2212,3805,2278,3544,2277
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,out,2282,2290,2378,2291,2378,2335,2282,2334
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,the,2420,2284,2512,2285,2512,2335,2420,2334
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,district,2551,2281,2771,2283,2771,2334,2551,2332
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,has,2807,2279,2906,2280,2906,2331,2807,2330
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,greatly,2943,2279,3157,2280,3157,2346,2943,2345
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,improved,3194,2281,3483,2283,3483,2348,3194,2346
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,the,3526,2285,3619,2286,3619,2336,3526,2335
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,pros-,3657,2303,3803,2304,3803,2351,3657,2350
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,prets,2284,2364,2436,2364,2436,2423,2284,2423
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,of,2498,2356,2553,2356,2553,2405,2498,2405
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,standing,2614,2354,2877,2354,2877,2417,2614,2417
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,erops.,2938,2370,3111,2370,3111,2417,2938,2417
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,paddy,2284,2420,2469,2420,2469,2495,2284,2495
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,continues.,2502,2430,2809,2430,2809,2477,2502,2477
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,2292,2888,2426,3047,2426,3047,2477,2888,2477
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,labourers,3080,2424,3359,2424,3359,2477,3080,2477
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,were,3390,2442,3529,2442,3529,2477,3390,2477
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,employ-,3560,2428,3801,2428,3801,2495,3560,2495
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,ed,2278,2502,2343,2502,2343,2553,2278,2553
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,on,2368,2520,2437,2520,2437,2551,2368,2551
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,the,2462,2502,2559,2502,2559,2551,2462,2551
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,th,2596,2498,2691,2498,2691,2549,2596,2549
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,instant,2718,2500,2927,2500,2927,2547,2718,2547
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,on,2952,2516,3021,2516,3021,2545,2952,2545
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,16,3054,2498,3115,2498,3115,2545,3054,2545
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,test-relief,3138,2498,3427,2498,3427,2549,3138,2549
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,works.,3448,2500,3641,2500,3641,2551,3448,2551
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,bankura,512,2217,804,2222,803,2274,511,2269
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,4,1202,2218,1234,2218,1235,2265,1203,2265
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,.03,1258,2215,1342,2214,1343,2264,1259,2265
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_2\cg1928p7_page_319.png,6,1986,2216,2015,2215,2016,2264,1987,2265
