sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
830,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,round,3354,4946,3547,4946,3547,5017,3354,5017
831,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,438,5034,541,5034,541,5085,438,5085
832,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,bay,568,5030,699,5030,699,5095,568,5095
833,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,showed,730,5026,957,5026,957,5079,730,5079
834,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,992,5022,1095,5022,1095,5075,992,5075
835,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,existence,1104,5014,1415,5014,1415,5095,1104,5095
836,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,of,1432,5014,1511,5014,1511,5095,1432,5095
837,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,bad,1528,5014,1647,5014,1647,5095,1528,5095
838,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,weather.,1666,5014,1947,5014,1947,5095,1666,5095
839,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,there,2028,5022,2217,5022,2217,5073,2028,5073
840,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,had,2244,5020,2373,5020,2373,5095,2244,5095
841,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,been,2390,5024,2537,5024,2537,5075,2390,5075
842,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,a,2566,5042,2601,5042,2601,5095,2566,5095
843,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,general,2628,5026,2889,5026,2889,5091,2628,5091
844,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,but,2920,5026,3029,5026,3029,5079,2920,5079
845,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,only,3056,5032,3199,5032,3199,5095,3056,5095
846,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,moderate,3226,5014,3551,5014,3551,5095,3226,5095
847,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,fall,439,5102,542,5102,542,5154,439,5154
848,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,of,572,5104,637,5104,637,5150,572,5150
849,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,pressure,663,5093,924,5093,924,5159,663,5159
850,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,all,954,5095,1033,5095,1033,5145,954,5145
851,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,round,1063,5093,1256,5093,1256,5143,1063,5143
852,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,1284,5093,1383,5093,1383,5159,1284,5159
853,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,bay,1412,5093,1560,5093,1560,5159,1412,5159
854,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,whioh,1593,5093,1778,5093,1778,5145,1593,5145
855,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,was,1795,5108,1927,5108,1927,5142,1795,5142
856,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,largest,1956,5093,2176,5093,2176,5158,1956,5158
857,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,at,2207,5099,2267,5099,2267,5142,2207,5142
858,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,diamond,2302,5093,2596,5093,2596,5145,2302,5145
859,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,island,2627,5095,2831,5095,2831,5146,2627,5146
860,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,and,2861,5098,2976,5098,2976,5149,2861,5149
861,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,in,3006,5100,3068,5100,3068,5150,3006,5150
862,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,3114,5093,3216,5093,3216,5155,3114,5155
863,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,south,3259,5107,3438,5107,3438,5158,3259,5158
864,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,of,3484,5093,3552,5093,3552,5159,3484,5159
865,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,440,5173,543,5173,543,5224,440,5224
866,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,peninsula,599,5159,925,5159,925,5232,599,5232
867,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,and,983,5162,1096,5162,1096,5214,983,5214
868,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,winds,1156,5159,1340,5159,1340,5232,1156,5232
869,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,at,1395,5171,1455,5171,1455,5210,1395,5210
870,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,diamoud,1473,5159,1792,5159,1792,5232,1473,5232
871,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,island,1824,5161,2051,5161,2051,5232,1824,5232
872,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,which,2081,5160,2270,5160,2270,5232,2081,5232
873,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,had,2307,5160,2418,5160,2418,5232,2307,5232
874,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,previouely,2466,5163,2802,5163,2802,5232,2466,5232
875,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,been,2836,5165,2978,5165,2978,5219,2836,5219
876,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,n.,3013,5170,3093,5170,3093,5223,3013,5223
877,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,n.,3124,5172,3207,5172,3207,5225,3124,5225
878,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,e.,3262,5159,3332,5159,3332,5232,3262,5232
879,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,and,3340,5180,3455,5180,3455,5229,3340,5229
880,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,of,3480,5159,3552,5159,3552,5229,3480,5229
881,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,light,428,5228,597,5228,597,5303,428,5303
882,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,force,614,5228,813,5228,813,5303,614,5303
883,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,at,826,5252,887,5252,887,5289,826,5289
884,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,8,916,5242,955,5242,955,5287,916,5287
885,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,a.m.,980,5252,1111,5252,1111,5287,980,5287
886,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,of,1142,5234,1211,5234,1211,5283,1142,5283
887,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,1246,5232,1349,5232,1349,5303,1246,5303
888,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,2nd,1376,5232,1493,5232,1493,5303,1376,5303
889,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,had,1522,5232,1635,5232,1635,5283,1522,5283
890,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,become,1664,5232,1903,5232,1903,5285,1664,5285
891,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,e.,1930,5230,2003,5230,2003,5289,1930,5289
892,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,n.,2038,5234,2117,5234,2117,5285,2038,5285
893,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,e.,2154,5234,2219,5234,2219,5283,2154,5283
894,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,and,2250,5232,2365,5232,2365,5283,2250,5283
895,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,were,2386,5228,2543,5228,2543,5303,2386,5303
896,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,strong,2594,5228,2803,5228,2803,5303,2594,5303
897,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,in,2846,5238,2905,5238,2905,5289,2846,5289
898,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,force.,2952,5238,3133,5238,3133,5295,2952,5295
899,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,so,3210,5228,3359,5228,3359,5303,3210,5303
900,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,far,3350,5228,3453,5228,3453,5299,3350,5299
901,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,as,3486,5228,3551,5228,3551,5297,3486,5297
902,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,cau,440,5298,549,5298,549,5359,440,5359
903,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,be,594,5299,673,5299,673,5360,594,5360
904,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,ascertaiued,690,5299,1049,5300,1049,5361,690,5360
905,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,from,1078,5304,1237,5305,1237,5356,1078,5355
906,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,1266,5301,1367,5301,1367,5352,1266,5352
907,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,observations,1396,5301,1793,5303,1793,5355,1396,5353
908,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,at,1822,5309,1885,5309,1885,5352,1822,5352
909,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,1910,5304,2013,5304,2013,5353,1910,5353
910,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,coast,2042,5314,2203,5315,2203,5355,2042,5354
911,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,stations,2258,5305,2531,5306,2531,5365,2258,5364
912,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,2576,5306,2677,5306,2677,5355,2576,5355
913,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,centre,2726,5314,2929,5315,2929,5359,2726,5358
914,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,of,2956,5310,3023,5310,3023,5361,2956,5361
915,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,3064,5314,3165,5314,3165,5365,3064,5365
916,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,storm,3214,5323,3403,5324,3403,5369,3214,5368
917,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,was,3430,5333,3551,5333,3551,5371,3430,5371
918,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,to,415,5369,550,5370,550,5431,415,5430
919,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,554,5369,664,5369,664,5431,554,5431
920,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,south-west,666,5378,1013,5379,1013,5430,666,5429
921,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,or,1043,5391,1110,5391,1110,5425,1043,5425
922,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,west-south-west,1143,5371,1666,5373,1666,5435,1143,5433
923,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,of,1684,5374,1748,5374,1748,5423,1684,5423
924,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,diamond,1793,5374,2088,5375,2088,5425,1793,5424
925,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,island,2117,5375,2342,5376,2342,5436,2117,5435
926,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,or,2383,5376,2452,5376,2452,5438,2383,5438
927,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,to,2487,5381,2552,5381,2552,5425,2487,5425
928,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,2582,5377,2684,5377,2684,5426,2582,5426
929,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,west,2740,5383,2882,5384,2882,5430,2740,5429
930,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,or,2911,5394,2977,5394,2977,5430,2911,5430
931,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,west-north-west,3022,5385,3549,5387,3549,5439,3022,5437
932,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,of,434,5434,533,5434,533,5507,434,5507
933,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,544,5452,643,5452,643,5502,544,5502
934,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,andamans,706,5449,1065,5451,1065,5505,706,5503
935,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,on,1116,5437,1223,5437,1223,5510,1116,5510
936,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,1246,5442,1349,5442,1349,5493,1246,5493
937,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,morning,1406,5442,1681,5443,1681,5510,1406,5509
938,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,of,1726,5444,1793,5444,1793,5497,1726,5497
939,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,1830,5444,1931,5444,1931,5495,1830,5495
940,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,2nd,1970,5442,2119,5443,2119,5507,1970,5506
941,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,but,2170,5446,2283,5446,2283,5497,2170,5497
942,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,probably,2332,5444,2615,5445,2615,5515,2332,5514
943,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,a,2668,5466,2701,5466,2701,5499,2668,5499
944,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,long,2754,5450,2897,5451,2897,5519,2754,5518
945,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,distance,2942,5445,3247,5446,3247,5519,2942,5518
946,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,(perhaps,3272,5458,3549,5459,3549,5521,3272,5520
947,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,300,440,5524,557,5524,557,5575,440,5575
948,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,miles),590,5520,779,5520,779,5585,590,5585
949,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,from,816,5522,963,5522,963,5569,816,5569
950,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,land.,996,5516,1151,5516,1151,5567,996,5567
951,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,1234,5510,1361,5510,1361,5585,1234,5585
952,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,observations,1388,5506,1787,5506,1787,5585,1388,5585
953,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,at,1816,5522,1879,5522,1879,5565,1816,5565
954,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,1908,5514,2009,5514,2009,5567,1908,5567
955,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,coast,2038,5524,2205,5524,2205,5567,2038,5567
956,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,stations,2234,5506,2495,5506,2495,5565,2234,5565
957,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,on,2522,5506,2601,5506,2601,5585,2522,5585
958,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,this,2632,5516,2751,5516,2751,5567,2632,5567
959,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,day,2778,5506,2895,5506,2895,5585,2778,5585
960,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,did,2946,5522,3051,5522,3051,5575,2946,5575
961,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,not,3104,5506,3213,5506,3213,5577,3104,5577
962,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,poiut,3250,5506,3459,5506,3459,5585,3250,5585
963,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,to,3476,5506,3553,5506,3553,5585,3476,5585
964,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,442,5594,543,5594,543,5641,442,5641
965,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,storm,596,5580,779,5580,779,5641,596,5641
966,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,being,836,5588,1015,5588,1015,5651,836,5651
967,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,more,1068,5602,1231,5602,1231,5637,1068,5637
968,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,than,1286,5582,1431,5582,1431,5635,1286,5635
969,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,of,1488,5580,1555,5580,1555,5631,1488,5631
970,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,moderate,1610,5584,1905,5584,1905,5635,1610,5635
971,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,intensity.,1962,5586,2275,5586,2275,5649,1962,5649
972,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,on,2362,5586,2461,5586,2461,5635,2362,5635
973,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,2488,5584,2587,5584,2587,5637,2488,5637
974,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,3rd,2616,5588,2725,5588,2725,5639,2616,5639
975,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,2754,5580,2873,5580,2873,5641,2754,5641
976,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,storm,2884,5596,3073,5596,3073,5643,2884,5643
977,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,had,3100,5594,3217,5594,3217,5645,3100,5645
978,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,distinctly,3248,5580,3555,5580,3555,5651,3248,5651
979,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,moved,444,5660,655,5660,655,5715,444,5715
980,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,in,698,5662,757,5662,757,5711,698,5711
981,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,a,788,5676,825,5676,825,5711,788,5711
982,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,north-westerly,850,5648,1331,5648,1331,5723,850,5723
983,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,direction,1362,5652,1673,5652,1673,5715,1362,5715
984,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,and,1702,5652,1817,5652,1817,5705,1702,5705
985,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,its,1844,5654,1923,5654,1923,5707,1844,5707
986,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,centre,1950,5662,2155,5662,2155,5707,1950,5707
987,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,was,2184,5648,2303,5648,2303,5707,2184,5707
988,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,probably,2330,5656,2617,5656,2617,5725,2330,5725
989,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,in,2646,5658,2711,5658,2711,5711,2646,5711
990,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,2742,5658,2843,5658,2843,5713,2742,5713
991,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,latitude,2898,5662,3153,5662,3153,5719,2898,5719
992,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,of,3208,5666,3271,5666,3271,5719,3208,5719
993,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,nellore,3306,5648,3555,5648,3555,5721,3306,5721
994,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,humidity,714,2985,1031,2985,1031,3045,714,3045
995,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,arnd,1056,2983,1170,2983,1170,3031,1056,3031
996,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,cloud,1203,2980,1377,2980,1377,3030,1203,3030
997,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,proportion,1412,2980,1753,2980,1753,3045,1412,3045
998,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,have,1787,2979,1934,2979,1934,3029,1787,3029
999,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,also,1967,2979,2090,2979,2090,3029,1967,3029
1000,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,been,2122,2979,2268,2979,2268,3028,2122,3028
1001,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,decidedly,2301,2979,2608,2979,2608,3045,2301,3045
1002,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,in,2639,2979,2699,2979,2699,3027,2639,3027
1003,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,exccrs,2732,2995,2929,2995,2929,3030,2732,3030
1004,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,of,2975,2979,3039,2979,3039,3045,2975,3045
1005,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,the,3053,2982,3154,2982,3154,3034,3053,3034
1006,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,normal.,3188,2989,3433,2989,3433,3042,3188,3042
1007,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,distinct,2344,3117,2605,3122,2604,3174,2343,3169
1008,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,defects,2638,3119,2859,3123,2858,3173,2637,3169
1009,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,amounting,2892,3121,3243,3127,3242,3191,2891,3185
1010,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,to,3274,3136,3335,3137,3334,3181,3273,3180
1011,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,about,3368,3128,3549,3131,3548,3186,3367,3183
1012,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_6\cg1891p2_page_797.png,was,3148,3496,3265,3498,3264,3532,3147,3530
