sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
313,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,from,973,3866,1141,3866,1141,3920,973,3920
314,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,frost.,1170,3864,1347,3864,1347,3920,1170,3920
315,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,sugarcane,1437,3864,1798,3864,1798,3937,1437,3937
316,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,being,1862,3863,2052,3863,2052,3937,1862,3937
317,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,pressed.,2109,3864,2384,3864,2384,3937,2109,3937
318,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,fodder,431,3941,680,3941,680,3997,431,3997
319,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,and,722,3942,849,3942,849,3996,722,3996
320,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,water,883,3945,1076,3945,1076,3994,883,3994
321,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,sufficient.,1106,3939,1435,3939,1435,3994,1106,3994
322,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,prives,1523,3934,1739,3934,1739,3994,1523,3994
323,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,at,1767,3943,1836,3943,1836,3992,1767,3992
324,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,sudar,1867,3936,2062,3936,2062,3993,1867,3993
325,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,are-rioe,2097,3934,2447,3934,2447,3992,2097,3992
326,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,11,2481,3936,2557,3936,2557,3991,2481,3991
327,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,seers,2591,3955,2757,3955,2757,3991,2591,3991
328,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,13,2793,3935,2872,3935,2872,3989,2793,3989
329,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,ohitaks,2903,3934,3168,3934,3168,4001,2903,4001
330,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,gram,3200,3954,3383,3954,3383,4007,3200,4007
331,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,15,3423,3934,3518,3934,3518,4007,3423,4007
332,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,sgurs,3586,3955,3770,3955,3770,4002,3586,4002
333,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,barley,426,4016,643,4016,643,4085,426,4085
334,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,16,676,4016,753,4016,753,4067,676,4067
335,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,soers,802,4032,969,4032,969,4069,802,4069
336,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,14,1044,4016,1125,4016,1125,4067,1044,4067
337,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,chitaks,1154,4014,1415,4014,1415,4083,1154,4083
338,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,makai,1442,4014,1645,4014,1645,4067,1442,4067
339,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,13},1676,4012,1791,4012,1791,4077,1676,4077
340,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,boors,1828,4032,2007,4032,2007,4077,1828,4077
341,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,oattle-discaso,2531,3850,3023,3854,3022,3926,2530,3922
342,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,continues,3051,3854,3359,3856,3358,3928,3050,3926
343,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,in,3424,3861,3487,3861,3487,3917,3424,3917
344,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,places.,3546,3858,3773,3860,3772,3932,3545,3930
345,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,whout.,2096,4012,2301,4012,2301,4067,2096,4067
346,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,i2,2338,4012,2415,4012,2415,4065,2338,4065
347,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,oers,2442,4028,2611,4028,2611,4065,2442,4065
348,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,6,2642,4014,2679,4014,2679,4063,2642,4063
349,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,chitaks,2720,4010,2983,4010,2983,4075,2720,4075
350,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,and,3016,4012,3143,4012,3143,4065,3016,4065
351,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,mahu,3178,4016,3395,4016,3395,4065,3178,4065
352,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,30,3430,4012,3551,4012,3551,4077,3430,4077
353,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,,3602,4032,3769,4032,3769,4067,3602,4067
354,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,r,428,4110,536,4109,536,4158,428,4159
355,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,rapee.,564,4107,775,4106,775,4162,564,4163
356,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,manbhum.-reinfall,595,4226,1374,4226,1374,4286,595,4286
357,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,nil.,1423,4226,1534,4226,1534,4284,1423,4284
358,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,weather,1626,4223,1933,4223,1933,4282,1626,4282
359,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,seasonablo.,1992,4223,2373,4223,2373,4281,1992,4281
360,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,winter,2465,4221,2728,4221,2728,4295,2465,4295
361,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,rice,2775,4221,2901,4221,2901,4295,2775,4295
362,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,an,2929,4240,3008,4240,3008,4295,2929,4295
363,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,average,3058,4238,3323,4238,3323,4295,3058,4295
364,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,crop.,3354,4238,3519,4238,3519,4292,3354,4292
365,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,crops,426,4322,601,4321,601,4376,426,4377
366,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,promise,626,4303,894,4302,894,4375,626,4376
367,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,well.,919,4302,1079,4301,1079,4358,919,4359
368,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,cattle-disease,1166,4301,1644,4299,1644,4357,1166,4359
369,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,reported,1675,4302,1964,4301,1964,4371,1675,4372
370,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,from,2001,4301,2165,4300,2165,4357,2001,4358
371,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,thanas,2200,4299,2431,4298,2431,4355,2200,4356
372,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,purulia,2466,4295,2756,4294,2756,4364,2466,4365
373,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,jhalda,2820,4294,3084,4293,3084,4362,2820,4363
374,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,baghmandi,3146,4292,3579,4290,3579,4364,3146,4366
375,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,and,3641,4300,3765,4300,3765,4356,3641,4356
376,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,topechanchi.,424,4375,883,4373,883,4443,424,4445
377,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,fodder,975,4378,1223,4377,1223,4431,975,4432
378,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,aud,1256,4379,1378,4379,1378,4431,1256,4431
379,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,water,1417,4382,1608,4381,1608,4431,1417,4432
380,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,sufficient.,1636,4370,1962,4369,1962,4431,1636,4432
381,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,scers,441,4453,623,4452,623,4524,441,4525
382,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,14,618,4453,695,4453,695,4506,618,4506
383,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,chitaks,726,4452,985,4451,985,4517,726,4518
384,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,and,1016,4451,1141,4450,1141,4505,1016,4506
385,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,at,1172,4456,1239,4456,1239,4506,1172,4506
386,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,gobindpar,1272,4450,1645,4448,1645,4520,1272,4522
387,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,1:,1682,4452,1759,4452,1759,4505,1682,4505
388,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,seors,1788,4467,1953,4466,1953,4506,1788,4507
389,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,per,1982,4467,2097,4466,2097,4517,1982,4518
390,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,rupee.,2128,4446,2343,4445,2343,4517,2128,4518
391,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,supply,2422,4445,2691,4444,2691,4515,2422,4516
392,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,sufficient.,2724,4445,3055,4443,3055,4499,2724,4501
393,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,rabi,3610,4226,3767,4225,3767,4278,3610,4279
394,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,a,2117,4385,2168,4383,2171,4456,2120,4458
395,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,verage,2148,4393,2371,4385,2373,4444,2150,4452
396,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,prioe,2420,4378,2588,4372,2590,4440,2423,4446
397,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,of,2636,4375,2707,4372,2709,4423,2638,4426
398,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,coumon,2782,4388,3071,4385,3071,4426,2782,4429
399,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,rive,3134,4377,3257,4376,3258,4426,3135,4427
400,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,at,3302,4376,3373,4375,3374,4426,3303,4427
401,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,sadar,3428,4374,3633,4372,3634,4427,3429,4429
402,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,13,3688,4375,3765,4374,3766,4427,3689,4428
403,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,oommon,2635,4564,2940,4569,2939,4624,2634,4619
404,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,rico,2990,4562,3116,4564,3115,4622,2989,4620
405,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,sells,3164,4564,3308,4566,3307,4622,3163,4620
406,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,at,3339,4566,3407,4567,3406,4619,3338,4618
407,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,l5,3471,4568,3548,4569,3547,4620,3470,4619
408,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,seers.,3607,4584,3786,4587,3785,4641,3606,4638
409,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,singhbhum.-rainfall,596,4571,1419,4563,1420,4635,597,4643
410,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,nil.,1452,4571,1564,4570,1565,4630,1453,4631
411,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,6,463,4638,517,4640,514,4711,460,4709
412,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,chitaks,508,4641,755,4651,752,4715,505,4705
413,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,per,783,4661,892,4665,890,4724,781,4720
414,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,rupee.,923,4660,1134,4668,1132,4726,921,4718
415,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,rubi,1708,4572,1869,4570,1870,4625,1709,4627
416,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,crops,1918,4589,2095,4587,2096,4638,1919,4640
417,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,need,2154,4570,2313,4568,2314,4624,2155,4626
418,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,rain.,2364,4567,2525,4565,2526,4621,2365,4623
419,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,the,2556,4812,2691,4811,2691,4868,2556,4869
420,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,harvesting,2746,4812,3115,4810,3115,4880,2746,4882
421,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,of,3146,4814,3215,4814,3215,4867,3146,4867
422,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,winter,3260,4811,3479,4810,3479,4866,3260,4867
423,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,rico,3542,4802,3703,4801,3703,4876,3542,4877
424,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,is,3712,4807,3769,4807,3769,4862,3712,4862
425,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,general,592,4816,883,4815,883,4878,592,4879
426,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,sumnmary.-no,928,4814,1503,4812,1503,4888,928,4890
427,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,rain,1536,4820,1671,4819,1671,4874,1536,4875
428,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,fell,1732,4815,1847,4815,1847,4871,1732,4871
429,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,during,1876,4815,2111,4814,2111,4885,1876,4886
430,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,the,2136,4814,2247,4814,2247,4869,2136,4869
431,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,week.,2276,4813,2467,4812,2467,4872,2276,4873
432,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,being,416,4890,613,4890,613,4965,416,4965
433,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,rapidly,644,4890,897,4890,897,4967,644,4967
434,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,completed.,926,4884,1293,4884,1293,4967,926,4967
435,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,all,1386,4892,1499,4892,1499,4949,1386,4949
436,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,cold-weather,1532,4890,1993,4890,1993,4967,1532,4967
437,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,orops,2008,4884,2207,4884,2207,4967,2008,4967
438,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,including,2242,4888,2583,4888,2583,4967,2242,4967
439,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,poppy,2624,4906,2855,4906,2855,4967,2624,4967
440,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,aro,2918,4906,3027,4906,3027,4967,2918,4967
441,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,doing,3086,4884,3283,4884,3283,4967,3086,4967
442,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,well,3344,4884,3485,4884,3485,4941,3344,4941
443,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,except,3546,4890,3767,4890,3767,4967,3546,4967
444,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,in,416,4968,485,4968,485,5025,416,5025
445,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,parts,546,4954,739,4954,739,5041,546,5041
446,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,of,782,4954,875,4954,875,5043,782,5043
447,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,chota,908,4954,1111,4954,1111,5043,908,5043
448,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,nagpur.,1166,4966,1457,4966,1457,5043,1166,5043
449,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,sugarcano,1546,4968,1939,4968,1939,5043,1546,5043
450,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,is,1978,4966,2031,4966,2031,5043,1978,5043
451,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,being,2090,4954,2281,4954,2281,5043,2090,5043
452,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,prossed.,2333,4954,2615,4954,2615,5041,2333,5041
453,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,the,2709,4954,2839,4954,2839,5041,2709,5041
454,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,price,2890,4962,3057,4962,3057,5039,2890,5039
455,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,of,3114,4962,3185,4962,3185,5043,3114,5043
456,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,oommon,3234,4954,3531,4954,3531,5043,3234,5043
457,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,rice,3560,4958,3685,4958,3685,5043,3560,5043
458,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,is,3714,4958,3777,4958,3777,5043,3714,5043
459,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,reported,414,5043,713,5042,713,5116,414,5117
460,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,to,743,5046,812,5046,812,5101,743,5101
461,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,have,846,5041,1006,5040,1006,5098,846,5099
462,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,risen,1039,5041,1203,5040,1203,5097,1039,5098
463,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,in,1230,5039,1300,5039,1300,5099,1230,5099
464,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,20,1329,5039,1412,5039,1412,5098,1329,5098
465,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,districts,1445,5042,1722,5041,1722,5100,1445,5101
466,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,aud,1755,5042,1881,5041,1881,5097,1755,5098
467,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,fallen,1912,5039,2110,5038,2110,5096,1912,5097
468,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,in,2140,5040,2207,5040,2207,5096,2140,5096
469,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,6,2240,5035,2278,5035,2278,5093,2240,5093
470,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,only:,2309,5034,2497,5033,2497,5108,2309,5109
471,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,it,2546,5037,2598,5037,2598,5095,2546,5095
472,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,is,2631,5039,2682,5039,2682,5095,2631,5095
473,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,stationary,2712,5033,3066,5031,3066,5106,2712,5108
474,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,iu,3127,5038,3188,5038,3188,5094,3127,5094
475,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,the,3227,5035,3333,5035,3333,5092,3227,5092
476,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,remainder.,3386,5030,3781,5028,3781,5091,3386,5093
477,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,fodder,418,5118,675,5117,675,5175,418,5176
478,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,is,705,5118,759,5118,759,5175,705,5175
479,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,generally,790,5117,1114,5116,1114,5189,790,5190
480,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,sufficient,1147,5120,1474,5119,1474,5188,1147,5189
481,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,and,1506,5118,1635,5117,1635,5175,1506,5176
482,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,tho,1665,5117,1772,5117,1772,5173,1665,5173
483,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,condition,1804,5116,2128,5115,2128,5171,1804,5172
484,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,of,2164,5115,2231,5115,2231,5171,2164,5171
485,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,cattle,2260,5111,2448,5110,2448,5170,2260,5171
486,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,is,2478,5114,2531,5114,2531,5171,2478,5171
487,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,good.,2562,5116,2740,5115,2740,5181,2562,5182
488,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,casc8,2833,5108,3037,5107,3037,5170,2833,5171
489,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,of,3081,5116,3145,5116,3145,5170,3081,5170
490,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,cattle-disense,3174,5109,3629,5107,3629,5171,3174,5173
491,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,are,3659,5124,3767,5124,3767,5164,3659,5164
492,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,roported,414,5197,707,5193,708,5265,415,5269
493,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,from,738,5189,907,5187,908,5248,739,5250
494,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_0\cg1900p4_page_11.png,a,957,5187,1005,5186,1006,5261,958,5262
