sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,places.,2116,2926,2313,2926,2313,2987,2116,2987
187,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,fair.,2112,2994,2237,2996,2236,3043,2111,3041
188,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,prospects,2410,2926,2695,2927,2695,2986,2410,2985
189,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,of,2764,2930,2823,2930,2823,2975,2764,2975
190,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,are,3481,2944,3573,2943,3573,2979,3481,2980
191,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,kushtiu,419,2998,656,2989,658,3054,421,3063
192,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,nil,1138,3001,1229,2998,1231,3045,1140,3048
193,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,5,1496,2998,1527,3000,1525,3046,1494,3045
194,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,;,1545,3013,1554,3013,1552,3052,1543,3052
195,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,5:,1860,2998,1916,3000,1914,3051,1858,3049
196,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,gangani,2114,3060,2365,3060,2365,3121,2114,3121
197,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,in,2392,3064,2453,3064,2453,3111,2392,3111
198,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,meherpar,2480,3062,2775,3062,2775,3127,2480,3127
199,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,subdivision.,2804,3054,3175,3054,3175,3115,2804,3115
200,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,meherpur,424,3148,723,3150,723,3210,424,3208
201,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,nil,1146,3133,1239,3137,1237,3190,1144,3186
202,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,5,1500,3136,1527,3136,1527,3181,1500,3181
203,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,chuadanga,422,3284,759,3284,759,3339,422,3339
204,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,nil,1144,3276,1233,3276,1233,3325,1144,3325
205,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,ranaghat,426,3420,709,3420,709,3475,426,3475
206,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,():49,1118,3412,1239,3410,1240,3459,1119,3461
207,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,5,1500,3408,1529,3408,1529,3455,1500,3455
208,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,prospects,2079,3680,2359,3680,2359,3747,2079,3747
209,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,of,2408,3680,2463,3680,2463,3725,2408,3725
210,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,standing,2505,3681,2764,3681,2764,3740,2505,3740
211,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,crops,2813,3696,2968,3696,2968,3744,2813,3744
212,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,are,3028,3696,3116,3696,3116,3729,3028,3729
213,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,fair.,3169,3681,3291,3681,3291,3730,3169,3730
214,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,ri,3391,3680,3466,3680,3466,3747,3391,3747
215,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,cent,3468,3680,3580,3680,3580,3747,3468,3747
216,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,raiufall,2124,3744,2347,3746,2347,3796,2124,3794
217,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,was,2396,3760,2507,3761,2507,3794,2396,3793
218,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,good,2556,3748,2693,3749,2693,3804,2556,3803
219,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,for,2742,3751,2827,3752,2827,3796,2742,3795
220,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,antumn,2854,3754,3089,3756,3089,3798,2854,3796
221,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,crops.,3118,3764,3289,3765,3289,3809,3118,3808
222,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,export,3366,3751,3577,3753,3576,3812,3365,3810
223,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,of,2126,3816,2181,3816,2181,3861,2126,3861
224,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,rice,2232,3817,2343,3818,2343,3863,2232,3862
225,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,continues,2408,3816,2699,3818,2699,3863,2408,3861
226,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,slowly,2766,3816,2961,3817,2961,3877,2766,3876
227,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,in,3014,3818,3073,3818,3073,3865,3014,3865
228,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,jangipur,3122,3818,3393,3820,3393,3882,3122,3880
229,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,and,3464,3819,3575,3820,3575,3867,3464,3866
230,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,kandi.,2124,3884,2329,3885,2329,3933,2124,3932
231,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,cattle-disease,2404,3885,2809,3887,2809,3935,2404,3933
232,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,is,2838,3888,2883,3888,2883,3933,2838,3933
233,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,reported,2910,3888,3159,3889,3159,3949,2910,3948
234,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,from,3206,3887,3351,3888,3351,3934,3206,3933
235,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,thana,3404,3888,3575,3889,3575,3935,3404,3934
236,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,mirzapur,2126,3952,2411,3951,2411,4016,2126,4017
237,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,in,2458,3954,2513,3954,2513,4001,2458,4001
238,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,jangipur,2558,3953,2847,3952,2847,4016,2558,4017
239,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,and,2886,3946,2993,3945,2993,4000,2886,4001
240,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,from,3022,3957,3163,3956,3163,4001,3022,4002
241,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,thana,3196,3956,3363,3955,3363,4003,3196,4004
242,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,naba-,3396,3955,3573,3954,3573,4004,3396,4005
243,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,gram,2120,4037,2274,4036,2274,4076,2120,4077
244,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,in,2326,4024,2383,4024,2383,4069,2326,4069
245,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,lalbagh,2434,4022,2678,4020,2678,4081,2434,4083
246,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,sudivision.,2728,4024,3092,4021,3092,4071,2728,4074
247,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,water,2128,4098,2297,4097,2297,4139,2128,4140
248,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,are,2320,4106,2411,4105,2411,4136,2320,4137
249,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,sufficient.,2438,4091,2727,4088,2727,4140,2438,4143
250,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,3,310,3692,349,3692,349,3741,310,3741
251,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,murshidad,426,3695,893,3692,893,3740,426,3743
252,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,nil,1146,3682,1237,3682,1237,3733,1146,3733
253,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,lalbagh,426,3830,670,3827,671,3885,427,3888
254,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,nil,1149,3819,1239,3819,1239,3866,1149,3866
255,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,5},1504,3818,1563,3818,1563,3871,1504,3871
256,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,jangipur,428,3966,703,3968,703,4027,428,4025
257,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,nil,1150,3956,1243,3956,1243,4005,1150,4005
258,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,fodder,3197,4024,3411,4024,3411,4072,3197,4072
259,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,and,3464,4025,3570,4025,3570,4071,3464,4071
260,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,kandi,426,4103,607,4098,608,4148,427,4153
261,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,nil,1148,4091,1239,4090,1239,4140,1148,4141
262,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,64,1868,4088,1931,4087,1932,4154,1869,4155
263,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,weather,2083,4363,2340,4364,2340,4414,2083,4413
264,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,seasbonable.,2369,4363,2698,4364,2698,4412,2369,4411
265,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,sowing,2775,4363,2999,4364,2999,4423,2775,4422
266,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,of,3028,4365,3087,4365,3087,4411,3028,4411
267,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,jute,3115,4365,3230,4365,3230,4424,3115,4424
268,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,and,3259,4364,3366,4364,3366,4411,3259,4411
269,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,paddy,3395,4363,3574,4364,3574,4427,3395,4426
270,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,is,2123,4429,2200,4431,2199,4488,2122,4487
271,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,going,2200,4432,2365,4435,2364,4492,2199,4489
272,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,on.,2391,4446,2480,4448,2479,4479,2390,4477
273,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,cattle-disease,2128,4488,2539,4490,2539,4547,2128,4545
274,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,is,2582,4498,2627,4498,2627,4545,2582,4545
275,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,reported,2680,4498,2925,4499,2925,4557,2680,4556
276,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,from,2978,4500,3123,4501,3123,4547,2978,4546
277,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,thanas,3152,4501,3349,4502,3349,4547,3152,4546
278,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,sripur,3380,4500,3577,4501,3577,4561,3380,4560
279,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,in,2119,4558,2215,4558,2215,4629,2119,4629
280,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,magura,2228,4566,2459,4566,2459,4625,2228,4625
281,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,subdivision,2496,4558,2843,4558,2843,4613,2496,4613
282,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,andi,2894,4568,2999,4568,2999,4613,2894,4613
283,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,lohagara,3046,4566,3331,4566,3331,4627,3046,4627
284,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,in,3378,4568,3433,4568,3433,4615,3378,4615
285,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,the,3476,4558,3577,4558,3577,4615,3476,4615
286,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,narail,2130,4636,2319,4636,2319,4683,2130,4683
287,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,subdivision.,2344,4636,2711,4636,2711,4683,2344,4683
288,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,jessore,429,4376,694,4376,694,4424,429,4424
289,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,nil,1150,4362,1247,4364,1246,4417,1149,4415
290,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,54,1872,4364,1931,4365,1930,4428,1871,4427
291,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,fodder,2554,4431,2766,4431,2766,4479,2554,4479
292,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,and,2791,4432,2900,4432,2900,4479,2791,4479
293,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,water,2944,4444,3110,4444,3110,4479,2944,4479
294,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,are,3149,4447,3242,4447,3242,4478,3149,4478
295,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,suflicient.,3281,4434,3576,4434,3576,4479,3281,4479
296,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,jhenidah,428,4510,703,4506,704,4555,429,4559
297,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,0:04,1124,4498,1247,4498,1247,4547,1124,4547
298,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,5:,1508,4500,1565,4501,1564,4552,1507,4551
299,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,5},1872,4496,1931,4498,1929,4561,1870,4559
300,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,magura,430,4646,659,4644,659,4703,430,4705
301,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,0*45,1124,4636,1245,4634,1246,4687,1125,4689
302,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,5,1868,4634,1899,4634,1899,4683,1868,4683
303,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,...,897,4670,931,4671,931,4686,897,4685
304,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,narail,432,4784,617,4778,618,4827,434,4833
305,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,0:55,1126,4773,1243,4768,1245,4820,1128,4825
306,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,bongaon,438,4920,693,4920,693,4975,438,4975
307,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,0-87,1128,4904,1243,4906,1242,4959,1127,4957
308,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,wenther,2084,5180,2337,5180,2337,5229,2084,5229
309,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,seusonable.,2386,5184,2725,5184,2725,5233,2386,5233
310,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,(ultivation,2800,5184,3139,5184,3139,5233,2800,5233
311,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,of,3194,5184,3249,5184,3249,5227,3194,5227
312,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,jute,3300,5184,3419,5184,3419,5241,3300,5241
313,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,and,3468,5178,3577,5178,3577,5225,3468,5225
314,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,autumn,2129,5256,2369,5257,2369,5298,2129,5297
315,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,paddy,2396,5249,2579,5250,2579,5314,2396,5313
316,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,is,2609,5250,2654,5250,2654,5299,2609,5299
317,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,going,2679,5250,2848,5251,2848,5312,2679,5311
318,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,on.,2874,5266,2964,5266,2964,5299,2874,5299
319,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,khulna,430,5194,697,5195,697,5242,430,5241
320,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,0:35,1128,5180,1249,5182,1248,5234,1127,5232
321,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,51,1870,5180,1929,5181,1928,5236,1869,5235
322,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,satkhira,432,5326,689,5326,689,5375,432,5375
323,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,54,1872,5316,1935,5316,1935,5379,1872,5379
324,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,bager,430,5464,599,5462,600,5525,431,5527
325,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,hat,608,5464,703,5463,704,5512,609,5513
326,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,nil,1152,5452,1249,5452,1249,5503,1152,5503
327,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_600.png,53,1874,5451,1932,5454,1929,5515,1871,5512
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,472,339,370,444,372,443,425,338,423
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,supplement,994,360,1485,360,1485,415,994,415
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,to,1523,360,1614,360,1614,412,1523,412
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,the,1652,360,1805,360,1805,414,1652,414
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,calcutta,1844,359,2237,359,2237,415,1844,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,gazette,2278,360,2633,360,2633,425,2278,425
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,may,2672,361,2837,361,2837,415,2672,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,6,2891,353,2949,353,2949,426,2891,426
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,1926.,2969,358,3121,358,3121,417,2969,417
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,piloe,1549,584,1649,585,1649,617,1549,616
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,of,1663,584,1699,584,1699,615,1663,615
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,oommon,1715,590,1878,591,1878,617,1715,616
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,rioe,1894,585,1977,585,1977,619,1894,619
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,lu,1995,586,2032,586,2032,617,1995,617
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,eera,1612,632,1720,633,1720,664,1612,663
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,per,1734,631,1797,632,1797,665,1734,664
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,ropee.,1812,632,1930,633,1930,665,1812,664
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,berlal,346,648,475,644,476,685,347,689
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,no.,372,691,437,691,437,729,372,729
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,district,539,669,696,667,696,711,539,713
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,huri,698,674,767,673,767,702,698,703
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,subdivision.,792,670,1031,667,1031,703,792,706
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,ratufall.,1152,668,1329,668,1329,701,1152,701
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,character,2425,667,2621,668,2621,701,2425,700
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,of,2639,669,2675,669,2675,700,2639,700
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,the,2690,671,2751,671,2751,702,2690,702
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,wenther,2769,670,2939,671,2939,707,2769,706
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,condition,2955,669,3139,670,3139,705,2955,704
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,of,3154,668,3192,668,3192,700,3154,700
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,orops,3205,675,3321,676,3321,709,3205,708
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,uta.,3337,673,3409,673,3409,702,3337,702
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,thiu,1502,742,1603,743,1602,782,1501,781
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,week.,1600,747,1711,749,1710,783,1600,781
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,provlous,1810,746,1983,748,1983,786,1810,784
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,weak.,2006,750,2117,751,2117,784,2006,783
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,inches.,1150,1056,1367,1056,1367,1105,1150,1105
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,weather,2182,1190,2443,1192,2443,1244,2182,1242
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,hot,2516,1192,2611,1193,2611,1244,2516,1243
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,and,2684,1196,2793,1197,2793,1244,2684,1243
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,dry.,2868,1196,2987,1197,2987,1259,2868,1258
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p1_folder_5\cg1926p1_page_601.png,transplantation,3060,1193,3551,1196,3551,1262,3060,1259
