sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,going,2868,2521,3036,2524,3035,2601,2867,2598
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,on.,3065,2545,3152,2547,3151,2584,3064,2582
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,standing,3234,2527,3520,2532,3519,2610,3233,2605
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,crops-,3537,2549,3704,2552,3703,2607,3536,2604
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,fairly,2036,2597,2205,2598,2205,2672,2036,2671
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,well.,2235,2597,2373,2598,2373,2657,2235,2656
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,agricultural,2455,2598,2842,2600,2842,2674,2455,2672
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,stock,2869,2597,3019,2598,3019,2660,2869,2659
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,in,3049,2605,3105,2605,3105,2659,3049,2659
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,goud,3134,2606,3281,2607,3281,2676,3134,2675
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,condition.,3323,2599,3617,2600,3617,2664,3323,2663
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,22,298,2228,367,2229,366,2283,297,2282
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,|,417,2226,453,2226,452,2281,416,2281
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,..,870,2260,909,2260,909,2277,870,2277
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,darjeeling.,450,2226,860,2238,858,2293,448,2281
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,5.18,1048,2220,1175,2221,1175,2278,1048,2277
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,10*,1458,2247,1567,2246,1568,2318,1459,2319
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,winter,3300,2374,3509,2376,3509,2434,3300,2432
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,rice,3588,2376,3697,2377,3697,2433,3588,2432
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,murua,2457,2448,2673,2448,2673,2521,2457,2521
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,being,2736,2448,2902,2448,2902,2521,2736,2521
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,transplanted.,2965,2452,3365,2452,3365,2521,2965,2521
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,terai-,3463,2452,3697,2452,3697,2508,3463,2508
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,23,306,2772,365,2771,366,2827,307,2828
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,sunthal,406,2762,719,2757,720,2826,407,2831
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,par-,756,2762,909,2760,910,2816,757,2818
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,9.22,1046,2762,1173,2763,1173,2819,1046,2818
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,rainfall,1952,2740,2243,2741,2243,2825,1952,2824
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,at,2316,2758,2371,2758,2371,2809,2316,2809
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,deoghur,2428,2750,2695,2751,2695,2827,2428,2826
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,7,2731,2744,2795,2744,2795,2823,2731,2823
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,19,2797,2744,2907,2744,2907,2823,2797,2823
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,goida,2964,2756,3159,2757,3159,2813,2964,2812
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,5:63,3212,2757,3359,2758,3359,2818,3212,2817
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,jamtara,3436,2758,3691,2759,3691,2818,3436,2817
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,477,2038,2830,2187,2831,2187,2898,2038,2897
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,197,3288,2836,3407,2837,3407,2891,3288,2890
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,inches.,3486,2836,3687,2837,3687,2894,3486,2893
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,pakour,2254,2828,2475,2830,2474,2888,2253,2886
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,3-63,2523,2823,2651,2824,2650,2888,2522,2887
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,and,2730,2832,2843,2833,2842,2890,2729,2889
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,rajnahal,2913,2827,3211,2830,3210,2909,2912,2906
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,ganas.,492,2864,693,2862,693,2899,492,2901
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,ploughing,2038,2904,2361,2906,2360,2984,2037,2982
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,and,2386,2908,2499,2909,2499,2967,2386,2966
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,sowing,2526,2909,2739,2910,2738,2984,2525,2983
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,going,2782,2909,2959,2910,2958,2983,2781,2982
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,uin.,3012,2931,3101,2932,3101,2968,3012,2967
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,commenced,2038,2980,2391,2980,2391,3041,2038,3041
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,in,2438,2986,2499,2986,2499,3043,2438,3043
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,places.,2548,2980,2745,2980,2745,3059,2548,3059
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,cuitivation,2784,2980,3163,2980,3163,3045,2784,3045
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,of,3216,2992,3273,2992,3273,3043,3216,3043
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,jute,3334,2980,3453,2980,3453,3059,3334,3059
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,conti-,3518,2994,3687,2994,3687,3047,3518,3047
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,nuing.,2032,3060,2231,3060,2231,3135,2032,3135
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,prospects,2312,3056,2599,3056,2599,3135,2312,3135
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,of,2628,3068,2683,3068,2683,3119,2628,3119
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,crops,2712,3084,2867,3084,2867,3135,2712,3135
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,favourailo,2896,3068,3215,3068,3215,3123,2896,3123
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,but,3244,3056,3347,3056,3347,3123,3244,3123
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,more,3368,3088,3515,3088,3515,3123,3368,3123
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,rain,3568,3068,3687,3068,3687,3123,3568,3123
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,wanted,2036,3128,2255,3129,2255,3196,2036,3195
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,in,2284,3138,2339,3138,2339,3197,2284,3197
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,rajmahal.,2384,3130,2699,3132,2698,3212,2383,3210
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,prices,2784,3133,2967,3134,2967,3197,2784,3196
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,of,3016,3143,3071,3143,3071,3194,3016,3194
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,staple,3124,3143,3295,3144,3295,3215,3124,3214
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,food-grains,3344,3140,3683,3142,3682,3218,3343,3216
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,almost,2039,3213,2238,3219,2236,3276,2037,3270
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,stationary.,2311,3216,2636,3225,2634,3288,2309,3279
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,to,2032,3300,2089,3300,2089,3347,2032,3347
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,last,2112,3293,2215,3294,2215,3349,2112,3348
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,till,2242,3291,2331,3292,2331,3348,2242,3347
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,next,2358,3302,2491,3303,2491,3351,2358,3350
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,harvest.,2520,3285,2753,3287,2752,3363,2519,3361
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,of,2013,3366,2139,3366,2139,3447,2013,3447
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,bearcity,2143,3366,2405,3366,2405,3447,2143,3447
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,aithwugh,2409,3366,2699,3366,2699,3447,2409,3447
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,the,2738,3372,2831,3372,2831,3449,2738,3449
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,poorer,2884,3390,3073,3390,3073,3449,2884,3449
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,eultivators,3110,3366,3437,3366,3437,3449,3110,3449
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,feeiing,3474,3372,3683,3372,3683,3447,3474,3447
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,the,2036,3444,2129,3445,2129,3504,2036,3503
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,effeot,2154,3443,2315,3444,2315,3503,2154,3502
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,of,2338,3438,2401,3438,2401,3503,2338,3503
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,the,2428,3447,2521,3448,2521,3505,2428,3504
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,geueral,2572,3440,2793,3441,2792,3518,2572,3517
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,high,2848,3442,2983,3443,2983,3520,2848,3519
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,priees.,3040,3447,3225,3448,3225,3521,3040,3520
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,foddler,3304,3448,3519,3449,3519,3507,3304,3506
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,and,3574,3446,3681,3447,3681,3508,3574,3507
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,water,2036,3532,2203,3532,2203,3579,2036,3579
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,sutficieut.,2228,3524,2521,3524,2521,3581,2228,3581
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,transplautation,3200,2908,3691,2913,3690,2993,3199,2988
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,stocks,2740,3216,2930,3219,2929,3274,2739,3271
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,of,2982,3216,3039,3217,3038,3272,2981,3271
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,tood-grains,3116,3210,3459,3216,3458,3293,3115,3287
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,likely,3512,3219,3687,3222,3686,3287,3511,3284
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,no,2834,3293,2922,3294,2921,3351,2833,3350
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,immediate,2947,3293,3263,3297,3262,3354,2946,3350
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,apprehension,3281,3290,3686,3295,3685,3373,3280,3368
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,rainiall,1986,3674,2237,3674,2237,3733,1986,3733
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,at,2270,3680,2327,3680,2327,3731,2270,3731
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,jajpur,2346,3674,2549,3674,2549,3751,2346,3751
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,0:96,2572,3678,2715,3678,2715,3743,2572,3743
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,kendrapara,2784,3674,3147,3674,3147,3747,2784,3747
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,l:30,3172,3678,3309,3678,3309,3745,3172,3745
255,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,bauki,3338,3678,3523,3678,3523,3733,3338,3733
256,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,1,3550,3680,3577,3680,3577,3733,3550,3733
257,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,39,3606,3680,3677,3680,3677,3735,3606,3735
258,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,and,2034,3756,2139,3756,2139,3809,2034,3809
259,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,false,2172,3754,2337,3754,2337,3811,2172,3811
260,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,pout,2368,3746,2531,3746,2531,3809,2368,3809
261,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,2-62,2578,3756,2705,3756,2705,3811,2578,3811
262,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,inches,2742,3754,2945,3754,2945,3809,2742,3809
263,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,boing,2032,3828,2203,3828,2203,3899,2032,3899
264,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,weeled,2266,3832,2479,3832,2479,3885,2266,3885
265,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,aud,2558,3832,2667,3832,2667,3885,2558,3885
266,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,growing,2718,3828,2971,3828,2971,3899,2718,3899
267,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,well.,3014,3828,3153,3828,3153,3883,3014,3883
268,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,saruas,3208,3822,3439,3822,3439,3883,3208,3883
269,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,paddy,3492,3822,3681,3822,3681,3899,3492,3899
270,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,growing,2032,3908,2281,3908,2281,3977,2032,3977
271,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,and,2308,3914,2415,3914,2415,3961,2308,3961
272,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,mandiu,2438,3908,2641,3908,2641,3959,2438,3959
273,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,being,2664,3902,2827,3902,2827,3977,2664,3977
274,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,trausplanted.,2848,3904,3245,3904,3245,3981,2848,3981
275,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,arhar,3300,3902,3507,3902,3507,3975,3300,3975
276,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,early,3528,3902,3683,3902,3683,3979,3528,3979
277,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,cotton,2030,3986,2231,3986,2231,4047,2030,4047
278,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,turnmeric,2260,3984,2511,3984,2511,4037,2260,4037
279,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,and,2536,3982,2643,3982,2643,4037,2536,4037
280,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,sugarcane,2670,3998,2965,3998,2965,4053,2670,4053
281,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,growing.,2986,3978,3255,3978,3255,4053,2986,4053
282,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,fodder,3336,3982,3557,3982,3557,4039,3336,4039
283,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,anl,3570,3978,3681,3978,3681,4039,3570,4039
284,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,water,2030,4068,2195,4069,2195,4113,2030,4112
285,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,sutficient.,2254,4055,2537,4057,2537,4115,2254,4113
286,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,705,2616,4056,2723,4057,2723,4113,2616,4112
287,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,men,2796,4076,2941,4077,2941,4124,2796,4123
288,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,1704,3012,4058,3173,4059,3172,4126,3011,4125
289,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,women,3218,4076,3447,4078,3447,4128,3218,4126
290,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,3788,3514,4062,3679,4063,3678,4128,3513,4127
291,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,ciildren,2026,4134,2269,4136,2269,4192,2026,4190
292,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,-total,2288,4132,2477,4134,2477,4189,2288,4187
293,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,6197-given,2528,4133,2931,4136,2930,4206,2527,4203
294,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,gratuitous,2984,4132,3297,4135,3296,4209,2983,4206
295,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,relief.,3322,4137,3493,4138,3493,4193,3322,4192
296,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,255,3574,4143,3679,4144,3679,4201,3574,4200
297,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,men,2027,4228,2170,4229,2170,4271,2027,4270
298,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,475,2224,4212,2329,4212,2329,4263,2224,4263
299,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,women,2382,4227,2614,4228,2614,4279,2382,4278
300,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,678,2662,4213,2769,4213,2769,4268,2662,4268
301,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,children-total,2859,4212,3322,4214,3322,4270,2859,4268
302,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,1408-on,3371,4217,3682,4218,3682,4283,3371,4282
303,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,test,2005,4282,2143,4280,2144,4349,2006,4351
304,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,-works.,2145,4280,2353,4277,2354,4346,2146,4349
305,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,raiufail,1974,4358,2225,4360,2224,4417,1973,4415
306,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,at,2244,4371,2301,4372,2301,4417,2244,4416
307,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,bhadrak,2322,4357,2587,4360,2586,4419,2321,4416
308,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,3.19,2618,4362,2741,4363,2740,4420,2617,4419
309,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,inehes.,2768,4360,2971,4362,2970,4419,2767,4417
310,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,weather,3052,4360,3317,4363,3316,4421,3051,4418
311,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,seasonable.,3342,4372,3676,4375,3675,4436,3341,4433
312,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,sowing,2020,4436,2263,4437,2263,4516,2020,4515
313,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,puddling,2340,4437,2615,4438,2615,4518,2340,4517
314,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,and,2692,4439,2803,4439,2803,4518,2692,4518
315,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,trausplanting,2876,4435,3295,4437,3295,4521,2876,4519
316,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,of,3348,4442,3407,4442,3407,4497,3348,4497
317,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,oura.th,3484,4454,3675,4455,3675,4507,3484,4506
318,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,paridy,2022,4513,2206,4513,2206,4591,2022,4591
319,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,oontinuing.,2283,4512,2628,4512,2628,4591,2283,4591
320,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,sugarcane,2699,4512,3029,4512,3029,4591,2699,4591
321,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,and,3086,4512,3202,4512,3202,4591,3086,4591
322,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,thriving.,2024,4580,2287,4581,2287,4664,2024,4663
323,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,weeding,2376,4581,2647,4582,2647,4662,2376,4661
324,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,of,2692,4595,2751,4595,2751,4647,2692,4647
325,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_2\cg1908p2_page_402.png,jute,2788,4584,2923,4585,2923,4664,2788,4663
