sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
368,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,no.,2956,3241,3060,3241,3060,3293,2956,3293
369,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,1695,3098,3242,3256,3242,3256,3304,3098,3304
370,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,and,3283,3240,3390,3240,3390,3293,3283,3293
371,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,pacific,924,3566,1241,3570,1240,3630,923,3626
372,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,ocean-philippine,1282,3562,1985,3570,1984,3632,1281,3624
373,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,islands,2028,3584,2263,3587,2262,3643,2027,3640
374,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,-luzon,2276,3573,2553,3576,2552,3642,2275,3639
375,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,bast,2596,3589,2731,3591,2731,3632,2596,3630
376,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,cjast.,2770,3591,2953,3593,2953,3634,2770,3632
377,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,bun,1114,3682,1317,3684,1317,3738,1114,3736
378,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,chanel-,1342,3679,1607,3681,1607,3737,1342,3735
379,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,shoab,1638,3680,1805,3681,1805,3736,1638,3735
380,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,southuurd,1820,3683,2115,3685,2115,3741,1820,3739
381,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,of,2140,3684,2199,3684,2198,3750,2139,3750
382,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,kanagun,2236,3683,2531,3685,2530,3755,2235,3753
383,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,islands.,2558,3689,2767,3691,2767,3745,2558,3743
384,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,no.,628,3772,728,3773,728,3832,628,3831
385,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,39,756,3777,827,3777,827,3828,756,3828
386,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,(first,860,3777,999,3778,999,3842,860,3841
387,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,publhoulion.--thebritish,1024,3766,1827,3770,1827,3846,1024,3842
388,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,admiralty,1852,3770,2179,3772,2179,3848,1852,3846
389,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,has,2208,3777,2303,3778,2303,3833,2208,3832
390,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,given,2328,3777,2491,3778,2491,3850,2328,3849
391,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,notire,2524,3782,2703,3783,2703,3839,2524,3838
392,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,(no.,2716,3784,2875,3785,2875,3852,2716,3851
393,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,1371,2924,3784,3059,3785,3059,3845,2924,3844
394,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,of,3108,3786,3167,3786,3167,3845,3108,3845
395,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,1905),3216,3790,3387,3791,3387,3854,3216,3853
396,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,that,474,3844,597,3845,597,3903,474,3902
397,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,a,622,3863,655,3863,655,3898,622,3898
398,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,small,682,3843,843,3844,843,3900,682,3899
399,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,shoal,866,3836,1041,3837,1041,3909,866,3908
400,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,with,1070,3845,1203,3846,1203,3900,1070,3899
401,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,a,1230,3862,1265,3862,1265,3897,1230,3897
402,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,depth,1292,3843,1463,3844,1463,3911,1292,3910
403,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,of,1488,3844,1549,3844,1549,3897,1488,3897
404,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,18,1586,3841,1655,3841,1655,3898,1586,3898
405,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,feet,1680,3843,1795,3844,1795,3899,1680,3898
406,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,over,1820,3860,1945,3861,1945,3914,1820,3913
407,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,it,1970,3845,2015,3845,2015,3898,1970,3898
408,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,at,2044,3849,2101,3849,2101,3898,2044,3898
409,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,low,2120,3844,2225,3845,2225,3902,2120,3901
410,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,water,2252,3844,2437,3845,2437,3913,2252,3912
411,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,is,2462,3850,2511,3850,2511,3903,2462,3903
412,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,situated,2536,3846,2777,3847,2777,3908,2536,3907
413,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,in,2802,3854,2859,3854,2859,3909,2802,3909
414,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,taebun,2876,3854,3105,3855,3105,3912,2876,3911
415,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,channel,3130,3849,3389,3850,3389,3922,3130,3921
416,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,about,472,3896,651,3898,650,3973,471,3971
417,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,half,672,3898,789,3899,788,3973,671,3972
418,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,a,814,3934,847,3934,847,3971,814,3971
419,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,mile,874,3913,1003,3915,1002,3972,873,3970
420,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,to,1030,3903,1109,3904,1108,3971,1029,3970
421,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,1148,3916,1243,3917,1242,3971,1147,3970
422,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,south-westward,1290,3906,1765,3912,1764,3976,1289,3970
423,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,of,1790,3913,1849,3914,1848,3972,1789,3971
424,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,1902,3913,1999,3914,1998,3974,1901,3973
425,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,southern,2042,3917,2305,3920,2304,3986,2041,3983
426,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,island,2350,3921,2531,3923,2530,3978,2349,3976
427,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,of,2568,3924,2629,3925,2628,3980,2567,3979
428,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,2678,3925,2773,3926,2772,3983,2677,3982
429,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,kanaguan,2818,3924,3137,3928,3136,4002,2817,3998
430,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,gruup.,3180,3949,3375,3951,3374,4006,3179,4004
431,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,it,463,3980,575,3980,575,4059,463,4059
432,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,is,577,3980,647,3980,647,4059,577,4059
433,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,aurroubded,632,3988,983,3988,983,4059,632,4059
434,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,by,1012,3988,1087,3988,1087,4059,1012,4059
435,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,deep,1112,3984,1251,3984,1251,4059,1112,4059
436,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,water.,1280,3992,1463,3992,1463,4043,1280,4043
437,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,approximate,1068,4100,1475,4100,1475,4175,1068,4175
438,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,position,1500,4100,1759,4100,1759,4175,1500,4175
439,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,lat.,1780,4104,1879,4104,1879,4159,1780,4159
440,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,18,1916,4100,2023,4100,2023,4179,1916,4179
441,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,49,2052,4104,2143,4104,2143,4159,2052,4159
442,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,n.,2172,4104,2271,4104,2271,4175,2172,4175
443,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,long.,2292,4104,2443,4104,2443,4179,2292,4179
444,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,123,2484,4108,2619,4108,2619,4167,2484,4167
445,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,69,2640,4112,2739,4112,2739,4167,2640,4167
446,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,e.,2772,4116,2835,4116,2835,4171,2772,4171
447,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,this,624,4226,745,4227,745,4280,624,4279
448,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,notioe,800,4223,985,4224,985,4279,800,4278
449,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,affects,1036,4224,1211,4225,1211,4287,1036,4286
450,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,1264,4224,1347,4224,1347,4273,1264,4273
451,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,following,1412,4218,1677,4219,1677,4285,1412,4284
452,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,admiraty,1744,4220,2063,4222,2063,4292,1744,4290
453,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,chart,2130,4218,2295,4219,2295,4277,2130,4276
454,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,:--philsppme,2316,4223,2727,4225,2727,4295,2316,4293
455,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,islands,2780,4230,2979,4231,2979,4297,2780,4296
456,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,between,3028,4233,3237,4234,3237,4290,3028,4289
457,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,st.,3304,4237,3387,4237,3387,4293,3304,4293
458,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,roenardino,464,4300,803,4300,803,4357,464,4357
459,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,and,872,4294,979,4294,979,4347,872,4347
460,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,mindoro,1048,4288,1295,4288,1295,4347,1048,4347
461,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,straits,1348,4288,1589,4288,1589,4369,1348,4369
462,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,no.,1640,4292,1749,4292,1749,4369,1640,4369
463,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,8577,1800,4290,1945,4290,1945,4345,1800,4345
464,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,:,1947,4288,2053,4288,2053,4369,1947,4369
465,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,alo,2058,4288,2205,4288,2205,4369,2058,4369
466,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,eastern,2226,4294,2443,4294,2443,4349,2226,4349
467,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,arohipelago,2522,4288,2861,4288,2861,4369,2522,4369
468,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,part,2922,4304,3061,4304,3061,4359,2922,4359
469,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,1,3114,4288,3189,4288,3189,4369,3114,4369
470,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,1908,3224,4288,3387,4288,3387,4369,3224,4369
471,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,pagg,456,4391,599,4379,605,4441,461,4454
472,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,377.,620,4375,750,4364,755,4425,625,4436
473,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,pacific,782,4542,1103,4544,1103,4611,782,4609
474,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,ocean-philippine,1150,4540,1865,4544,1865,4608,1150,4604
475,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,1slands-luzyn,1892,4540,2425,4543,2425,4619,1892,4616
476,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,south-west,2450,4543,2831,4545,2831,4609,2450,4607
477,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,ooast.,2854,4568,3037,4569,3037,4613,2854,4612
478,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,balayan,1232,4660,1475,4658,1476,4725,1233,4727
479,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,bay-non-evistenoo,1504,4657,2075,4652,2076,4720,1505,4725
480,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,of,2100,4660,2167,4659,2167,4714,2100,4715
481,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,minroa,2184,4655,2423,4653,2424,4713,2185,4715
482,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,rock.,2448,4641,2587,4640,2588,4712,2449,4713
483,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,no,608,4760,727,4760,727,4827,608,4827
484,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,40,744,4760,819,4760,819,4819,744,4819
485,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,(frst,848,4756,987,4756,987,4823,848,4823
486,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,publication).--the,1008,4752,1583,4752,1583,4827,1008,4827
487,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,british,1612,4748,1819,4748,1819,4827,1612,4827
488,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,admiralty,1860,4748,2187,4748,2187,4827,1860,4827
489,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,has,2216,4752,2311,4752,2311,4807,2216,4807
490,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,given,2336,4752,2507,4752,2507,4827,2336,4827
491,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,notioe,2532,4752,2715,4752,2715,4827,2532,4827
492,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,(no.,2744,4756,2875,4756,2875,4827,2744,4827
493,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,1372,2912,4760,3055,4760,3055,4823,2912,4823
494,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,of,3100,4764,3163,4764,3163,4819,3100,4819
495,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,1905),3212,4768,3383,4768,3383,4827,3212,4827
496,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,that,454,4833,580,4833,580,4889,454,4889
497,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,during,606,4823,810,4823,810,4904,606,4904
498,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,a,823,4823,873,4823,873,4904,823,4904
499,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,roent,891,4823,1105,4823,1105,4904,891,4904
500,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,survey,1102,4839,1306,4839,1306,4904,1102,4904
501,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,of,1328,4823,1406,4823,1406,4904,1328,4904
502,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,1410,4823,1515,4823,1515,4904,1410,4904
503,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,vioinity,1533,4823,1767,4823,1767,4904,1533,4904
504,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,of,1817,4823,1879,4823,1879,4904,1817,4904
505,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,1917,4823,2011,4823,2011,4904,1917,4904
506,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,minerva,2063,4823,2324,4823,2324,4904,2063,4904
507,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,rook,2373,4823,2520,4823,2520,4904,2373,4904
508,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,balayan,2550,4823,2800,4823,2800,4904,2550,4904
509,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,bay,2845,4823,3073,4823,3073,4904,2845,4904
510,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,lozon,3035,4832,3252,4832,3252,4904,3035,4904
511,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,no,3305,4823,3385,4823,3385,4898,3305,4898
512,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,trace,454,4888,603,4889,603,4965,454,4964
513,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,of,630,4889,709,4889,709,4970,630,4970
514,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,this,724,4889,837,4890,837,4960,724,4959
515,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,danser,860,4900,1075,4901,1075,4973,860,4972
516,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,oould,1096,4891,1269,4892,1269,4974,1096,4973
517,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,be,1286,4893,1365,4893,1365,4974,1286,4974
518,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,found,1386,4895,1581,4896,1581,4961,1386,4960
519,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,1608,4894,1709,4895,1709,4953,1608,4952
520,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,depths,1730,4894,1931,4895,1931,4967,1730,4966
521,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,in,1956,4896,2015,4896,2015,4949,1956,4949
522,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,it,2066,4897,2143,4897,2143,4974,2066,4974
523,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,assigned,2178,4897,2439,4898,2439,4970,2178,4969
524,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,position,2490,4899,2731,4900,2731,4973,2490,4972
525,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,varying,2774,4900,3013,4901,3013,4983,2774,4982
526,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,from,3064,4912,3211,4913,3211,4971,3064,4970
527,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,175,3274,4917,3383,4918,3383,4985,3274,4984
528,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,to,454,4988,513,4987,514,5037,455,5038
529,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,200,536,4980,649,4978,650,5033,537,5035
530,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,fathoms.,676,4973,935,4968,936,5030,677,5035
531,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,this,600,5048,744,5049,744,5104,600,5103
532,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,shoal,764,5044,919,5045,919,5105,764,5104
533,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,was,944,5061,1055,5061,1055,5101,944,5101
534,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,originally,1080,5037,1379,5038,1379,5114,1080,5113
535,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,reported,1404,5039,1667,5040,1667,5116,1404,5115
536,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,by,1724,5036,1803,5036,1803,5112,1724,5112
537,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,1856,5037,1959,5037,1959,5116,1856,5116
538,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,master,2000,5037,2243,5038,2243,5118,2000,5117
539,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,of,2260,5038,2323,5038,2323,5094,2260,5094
540,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,the,2372,5039,2471,5039,2471,5118,2372,5118
541,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,british,2536,5039,2755,5040,2755,5120,2536,5119
542,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,ship,2780,5044,2903,5044,2903,5120,2780,5120
543,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,mimerva,2948,5053,3203,5054,3203,5122,2948,5121
544,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,who,3248,5059,3383,5060,3383,5119,3248,5118
545,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,statod,450,5120,627,5120,627,5179,450,5179
546,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,that,656,5120,783,5120,783,5175,656,5175
547,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,his,806,5118,895,5118,895,5173,806,5173
548,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,vossel,912,5108,1107,5108,1107,5187,912,5187
549,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,struck,1120,5108,1309,5108,1309,5187,1120,5187
550,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_0\cg1906p1_page_21.png,on,1330,5108,1403,5108,1403,5187,1330,5187
