sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,the,2630,2347,2710,2347,2710,2384,2630,2384
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,weather,2727,2348,2895,2348,2895,2386,2727,2386
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,has,2914,2350,2984,2350,2984,2384,2914,2384
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,been,3006,2350,3103,2350,3103,2384,3006,2384
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,favourable.,3119,2344,3363,2344,3363,2386,3119,2386
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,other,462,2260,587,2259,587,2298,462,2299
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,bhadot,600,2258,739,2257,739,2299,600,2300
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,cereals,752,2257,895,2256,895,2294,752,2295
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,100,1452,2260,1523,2260,1523,2295,1452,2295
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,83,1948,2262,1995,2262,1995,2299,1948,2299
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,83,2158,2260,2206,2261,2206,2295,2158,2294
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,end,2312,2262,2401,2266,2399,2306,2310,2302
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,of,2524,2266,2567,2266,2567,2303,2524,2303
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,a,2342,2311,2373,2311,2373,2353,2342,2353
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,pril,2381,2310,2455,2310,2455,2353,2381,2353
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,and,2487,2311,2564,2311,2564,2353,2487,2353
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,beginning,2342,2350,2549,2353,2548,2398,2341,2395
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,of,2336,2390,2391,2390,2391,2430,2336,2430
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,qthor,462,2346,587,2346,587,2389,462,2389
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,bhadoi,600,2341,737,2341,737,2381,600,2382
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,pulsen,754,2343,883,2343,883,2388,754,2388
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,g00,1192,2343,1264,2344,1264,2382,1192,2381
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,300,1451,2342,1523,2343,1523,2380,1451,2379
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,800,1712,2341,1784,2342,1783,2377,1711,2376
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,83,1946,2346,1997,2346,1997,2383,1946,2383
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,83,2158,2343,2206,2343,2206,2380,2158,2380
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,may.,2453,2391,2557,2393,2556,2441,2452,2439
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,normal.,2346,2430,2525,2434,2524,2475,2345,2471
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,bhadot,464,2424,611,2425,611,2468,464,2467
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,trulta,638,2427,755,2428,755,2468,638,2467
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,and,784,2426,859,2426,859,2471,784,2471
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,vege-,892,2434,1003,2435,1003,2473,892,2472
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,tables,510,2472,650,2471,650,2514,510,2515
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,including,678,2470,875,2468,875,2510,678,2512
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,root-,900,2466,1001,2465,1001,2504,900,2505
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,crope.,512,2522,637,2522,637,2557,512,2557
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,6000,1152,2428,1263,2427,1263,2469,1152,2470
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,5400,1411,2428,1523,2428,1523,2469,1411,2469
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,5400,1674,2427,1784,2426,1784,2465,1674,2466
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,92,1946,2432,1996,2432,1996,2466,1946,2466
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,02,2158,2427,2207,2426,2208,2461,2159,2462
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,total,734,2594,847,2594,847,2631,734,2631
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,87000,1127,2593,1264,2594,1264,2636,1127,2635
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,70500,1386,2594,1524,2595,1524,2636,1386,2635
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,80500,1648,2591,1785,2592,1785,2632,1648,2631
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,92,1946,2596,1997,2595,1997,2632,1946,2633
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,100,2137,2595,2207,2595,2207,2629,2137,2629
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,58400,1388,2804,1523,2803,1523,2842,1388,2843
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,58700,1652,2803,1789,2802,1789,2846,1652,2847
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,92,2152,2802,2215,2801,2216,2842,2153,2843
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,adot,465,2808,612,2807,612,2854,465,2855
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,padd,650,2807,783,2806,783,2850,650,2851
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,(ntumn,823,2807,1001,2806,1001,2847,823,2848
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,rice).,514,2850,619,2849,619,2890,514,2891
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,170900,1103,2807,1264,2805,1264,2846,1103,2848
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,100,1926,2809,1999,2808,1999,2844,1926,2845
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,mandua,464,2932,648,2932,648,2974,464,2974
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,marua,666,2941,803,2941,803,2969,666,2969
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,or,825,2932,877,2932,877,2978,825,2978
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,ragi,880,2932,960,2932,960,2972,880,2972
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,100,1192,2932,1263,2931,1263,2966,1192,2967
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,(50),1442,2928,1523,2928,1523,2971,1442,2971
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,(0),1705,2930,1785,2929,1786,2969,1706,2970
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,88,1940,2928,2003,2928,2003,2967,1940,2967
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,100,2138,2931,2209,2930,2209,2964,2138,2965
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,indlan,464,3016,605,3016,605,3055,464,3055
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,oorn,622,3024,715,3024,715,3055,622,3055
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,(malze),730,3014,887,3014,887,3057,730,3057
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,1700,1156,3014,1264,3014,1264,3056,1156,3056
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,1600,1415,3014,1523,3013,1523,3054,1415,3055
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,1000,1677,3013,1786,3013,1786,3054,1677,3054
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,100,1928,3018,1998,3018,1998,3051,1928,3051
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,100,2141,3014,2211,3014,2211,3050,2141,3050
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,other,464,3099,585,3101,584,3142,463,3140
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,dhadoi,601,3098,736,3100,735,3140,600,3138
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,cereala,755,3097,895,3099,894,3154,754,3152
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,400,1192,3100,1264,3100,1264,3133,1192,3133
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,500,1452,3098,1525,3098,1525,3133,1452,3133
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,500,1712,3098,1787,3098,1787,3133,1712,3133
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,100,1927,3101,1998,3100,1998,3136,1927,3137
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,92,2162,3100,2209,3100,2209,3133,2162,3133
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,other,462,3184,585,3185,585,3224,462,3223
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,bhadoi,600,3183,735,3184,735,3224,600,3223
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,pulara,756,3182,879,3183,879,3229,756,3228
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,1200,1156,3183,1263,3181,1264,3225,1157,3227
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,600,1451,3182,1523,3182,1523,3218,1451,3218
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,000,1712,3182,1785,3181,1785,3216,1712,3217
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,02,1948,3185,1997,3184,1998,3220,1949,3221
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,92,2162,3183,2211,3182,2211,3218,2162,3219
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,bhadai,464,3268,610,3269,610,3307,464,3306
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,trut,639,3266,728,3267,728,3310,639,3309
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,and,778,3267,854,3267,854,3303,778,3303
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,vegea-,895,3275,1002,3276,1002,3305,895,3304
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,tablre,510,3310,649,3309,649,3350,510,3351
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,including,680,3311,875,3310,875,3350,680,3351
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,root-,902,3311,1003,3310,1003,3344,902,3345
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,cropa.,510,3360,635,3358,636,3397,511,3399
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,6800,1154,3270,1264,3268,1265,3305,1155,3307
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,1600,1416,3265,1523,3264,1524,3304,1417,3305
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,1600,1676,3267,1785,3263,1786,3301,1677,3305
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,100,1925,3271,1997,3271,1997,3303,1925,3303
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,95,2161,3267,2208,3268,2207,3301,2160,3300
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,end,2290,3310,2387,3311,2387,3348,2290,3347
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,of,2404,3313,2449,3314,2449,3356,2404,3355
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,june,2464,3310,2567,3311,2567,3350,2464,3349
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,and,2348,3356,2423,3356,2423,3397,2348,3397
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,begin-,2442,3354,2577,3355,2577,3395,2442,3394
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,of,2528,3398,2573,3398,2573,3433,2528,3433
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,therr,2637,3312,2759,3312,2759,3357,2637,3357
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,wan,2781,3320,2857,3320,2857,3345,2781,3345
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,want,2877,3312,2982,3312,2982,3357,2877,3357
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,of,2999,3312,3041,3312,3041,3357,2999,3357
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,tain,3056,3311,3164,3311,3164,3357,3056,3357
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,at,3191,3312,3235,3312,3235,3357,3191,3357
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,sowing,3269,3313,3417,3313,3417,3357,3269,3357
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,time,3449,3313,3550,3313,3550,3350,3449,3350
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,but,2688,3354,2759,3354,2759,3391,2688,3391
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,now,2778,3364,2863,3364,2863,3391,2778,3391
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,the,2882,3356,2949,3356,2949,3389,2882,3389
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,weather,2968,3352,3139,3352,3139,3389,2968,3389
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,le,3149,3352,3199,3352,3199,3395,3149,3395
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,favourable.,3204,3352,3449,3352,3449,3393,3204,3393
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,ning,2346,3396,2439,3398,2438,3441,2345,3439
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,july.,2350,3433,2459,3436,2458,3488,2349,3485
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,other,462,3435,586,3436,586,3475,462,3474
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,bhadoi,600,3436,734,3437,734,3473,600,3472
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,food-crops,752,3434,972,3435,972,3478,752,3477
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,800,1192,3436,1265,3437,1264,3471,1191,3470
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,400,1450,3434,1523,3433,1523,3466,1450,3467
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,400,1712,3431,1785,3430,1785,3466,1712,3467
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,83,1948,3437,1996,3437,1996,3470,1948,3470
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,92,2158,3437,2207,3437,2207,3470,2158,3470
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,a,2322,3486,2349,3486,2349,3517,2322,3517
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,little,2462,3481,2565,3480,2565,3518,2462,3519
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,bhadot,462,3517,610,3518,610,3563,462,3562
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,fodder,624,3519,760,3520,760,3564,624,3563
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,cronm,775,3526,888,3526,888,3564,775,3564
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,ot,900,3522,942,3522,942,3564,900,3564
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,her,947,3519,1012,3519,1012,3555,947,3555
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,jowar,674,3561,809,3560,809,3606,674,3607
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,trarua,510,3611,647,3610,647,3642,510,3643
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,and,664,3604,741,3603,741,3639,664,3640
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,malze.,762,3604,895,3603,895,3640,762,3641
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,(60),1442,3518,1523,3518,1523,3559,1442,3559
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,(50),1703,3518,1783,3518,1783,3560,1703,3560
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,92,1946,3522,1995,3522,1995,3557,1946,3557
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,100,2138,3521,2207,3522,2206,3555,2137,3554
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,than,508,3562,607,3562,607,3601,508,3601
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,008,1261,3560,1181,3559,1181,3515,1261,3516
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,bajra,880,3562,1001,3563,1001,3603,880,3602
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,1800,1414,3685,1523,3681,1524,3719,1415,3723
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,1800,1680,3682,1785,3683,1784,3727,1679,3726
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,bhadoi,462,3686,609,3686,609,3725,462,3725
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,abres,630,3686,747,3686,747,3723,630,3723
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,other,770,3686,885,3686,885,3723,770,3723
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,than,906,3686,1001,3686,1001,3721,906,3721
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,jute.,510,3729,607,3729,607,3770,510,3770
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,4000,1154,3687,1263,3685,1264,3725,1155,3727
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,02,1948,3688,1997,3688,1997,3723,1948,3723
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,90,2158,3686,2207,3686,2207,3721,2158,3721
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,bhodoi,464,3810,609,3811,609,3850,464,3849
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,non-f(xnd,656,3809,857,3811,857,3857,656,3855
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,cropr,890,3820,1001,3821,1001,3858,890,3857
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,other,510,3856,624,3856,624,3897,510,3897
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,than,645,3856,741,3856,741,3891,645,3891
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,todder,767,3854,901,3854,901,3890,767,3890
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,and,924,3850,999,3850,999,3890,924,3890
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,abran,514,3898,637,3897,637,3932,514,3933
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,1100,1154,3811,1263,3808,1264,3852,1155,3855
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,900,1450,3810,1525,3810,1525,3845,1450,3845
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,800,1712,3810,1785,3810,1785,3847,1712,3847
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,100,1923,3817,1996,3815,1997,3848,1924,3850
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,100,2138,3812,2207,3811,2207,3844,2138,3845
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,total,734,3981,845,3980,845,4016,734,4017
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,187000,1106,3982,1264,3982,1264,4022,1106,4022
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,658(n!,1388,3978,1524,3979,1524,4021,1388,4020
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,06000,1649,3979,1786,3978,1786,4019,1649,4020
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,10,1928,3982,1973,3982,1973,4018,1928,4018
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,92,2162,3982,2212,3983,2211,4017,2161,4016
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,bhadot,462,4188,610,4189,610,4235,462,4234
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,parldy,651,4190,778,4191,778,4236,651,4235
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,(autumu,821,4191,1003,4192,1003,4233,821,4232
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,rloe).,512,4234,617,4234,617,4274,512,4274
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_1\cg1931p6_page_206.png,68300,1124,4187,1264,4188,1264,4233,1124,4232
