sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,104,1484,5198,1579,5199,1578,5268,1483,5267
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,11,1822,5206,1879,5206,1879,5259,1822,5259
365,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,are,3044,5294,3147,5294,3147,5341,3044,5341
366,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,sufielent.,3240,5276,3523,5280,3522,5352,3239,5348
367,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,satkhirs,492,5336,753,5334,754,5401,493,5403
368,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,nil,1182,5336,1271,5336,1271,5397,1182,5397
369,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,bagorhat,506,5466,771,5469,770,5550,505,5547
370,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,nil,1181,5479,1271,5479,1271,5533,1181,5533
371,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,81,1514,5484,1577,5484,1577,5551,1514,5551
372,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,(n),1650,5810,1731,5812,1730,5869,1649,5867
373,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,not,1738,5824,1817,5825,1816,5866,1737,5865
374,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,eported.,1832,5813,2017,5816,2016,5876,1831,5873
375,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,:,979,2478,979,2493,933,2493,933,2478
376,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,:,985,2585,985,2760,921,2760,921,2585
377,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,:,977,2760,977,2774,933,2774,933,2760
378,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,:,973,3112,973,3126,929,3127,929,3113
379,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,:,968,3886,968,3902,921,3902,921,3886
380,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1046.png,:,965,4027,965,4042,919,4042,919,4027
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,810,321,343,426,341,427,398,322,400
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,supplement,804,332,1327,332,1327,391,804,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,to,1364,332,1459,332,1459,391,1364,391
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,the,1490,334,1651,334,1651,393,1490,393
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,caloutta,1688,330,2091,330,2091,391,1688,391
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,gazette,2144,328,2507,328,2507,395,2144,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,june,2540,326,2751,326,2751,389,2540,389
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,18,2790,330,2875,330,2875,395,2790,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,1931.,2912,326,3071,326,3071,387,2912,387
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,-,2108,499,2282,501,2282,505,2108,503
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,price,1452,558,1561,558,1561,601,1452,601
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,of,1576,562,1617,562,1617,601,1576,601
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,oommon,1635,558,1839,558,1839,609,1635,609
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,rloe,1826,558,1917,558,1917,605,1826,605
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,in,1934,558,1975,558,1975,599,1934,599
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,koert,1542,606,1667,606,1667,653,1542,653
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,per,1670,606,1747,606,1747,653,1670,653
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,rupeo.,1750,606,1891,606,1891,653,1750,653
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,serlal,316,652,432,651,433,694,317,695
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,no.,342,694,411,693,411,732,342,733
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,dlatrict,520,649,681,647,681,687,520,689
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,and,694,651,769,650,769,690,694,691
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,subdivi-,786,647,955,645,955,685,786,687
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,slop.,688,690,781,690,781,729,688,729
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,bainfall.,1100,643,1280,643,1280,683,1100,683
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,character,2322,646,2529,646,2529,689,2322,689
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,of,2542,646,2585,646,2585,683,2542,683
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,the,2600,644,2669,644,2669,685,2600,685
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,weather,2684,642,2865,642,2865,689,2684,689
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,conditlon,2882,640,3079,640,3079,683,2882,683
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,of,3092,640,3135,640,3135,683,3092,683
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,aropa,3152,650,3277,650,3277,689,3152,689
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,oto.,3294,644,3369,644,3369,683,3294,683
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,this,1414,729,1507,729,1507,770,1414,770
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,week.,1519,731,1636,731,1636,770,1519,770
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,previous,1733,730,1916,730,1916,770,1733,770
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,week.,1930,726,2050,726,2050,778,1930,778
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,1,364,822,379,822,378,856,363,856
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,2,736,818,759,818,759,855,736,855
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,8,1186,815,1209,815,1209,849,1186,849
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,5,1880,816,1903,816,1903,853,1880,853
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,inches.,1082,944,1287,943,1287,998,1082,999
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,nil,1148,1016,1237,1016,1237,1069,1148,1069
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,nil,1148,1086,1237,1086,1237,1139,1148,1139
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,nil,1148,1156,1237,1156,1237,1210,1148,1210
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,nil,1148,1228,1239,1228,1239,1279,1148,1279
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,fodder,2786,1008,2997,1010,2996,1071,2785,1069
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,and,3020,1010,3127,1011,3126,1069,3020,1068
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,water,3148,1017,3315,1018,3315,1070,3148,1069
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,are,3336,1029,3425,1030,3425,1071,3336,1070
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,suffi-,3468,1012,3611,1013,3611,1068,3468,1067
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,weather,2096,1018,2347,1019,2347,1075,2096,1074
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,very,2390,1029,2525,1030,2525,1084,2390,1083
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,hot.,2578,1016,2691,1016,2691,1071,2578,1071
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,oient.,2164,1094,2321,1096,2320,1146,2163,1144
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,6,389,1016,441,1016,441,1085,389,1085
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,burdwan,504,1022,767,1022,767,1077,504,1077
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,asansol,498,1092,717,1091,717,1144,498,1145
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,katwa,500,1162,696,1161,696,1216,500,1217
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,kalna,498,1233,677,1231,677,1285,498,1287
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,11,1502,1020,1563,1020,1563,1075,1502,1075
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,11,1852,1022,1909,1021,1910,1074,1853,1075
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,12,1504,1160,1567,1159,1567,1212,1505,1213
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,11},1504,1226,1599,1228,1597,1295,1502,1293
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,12,1854,1162,1915,1162,1915,1215,1854,1215
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,11,1854,1230,1911,1230,1911,1281,1854,1281
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,13,1840,1508,1915,1508,1915,1587,1840,1587
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,weather,2086,1514,2337,1514,2337,1571,2086,1571
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,excessively,2400,1514,2725,1514,2725,1577,2400,1577
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,hot.,2800,1510,2911,1510,2911,1563,2800,1563
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,transplantation,3012,1510,3487,1510,3487,1581,3012,1581
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,of,3552,1510,3607,1510,3607,1565,3552,1565
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,sugarcane,2166,1601,2455,1598,2456,1650,2167,1653
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,continues.,2490,1584,2781,1581,2782,1633,2491,1636
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,cattle-disease,2854,1578,3251,1574,3252,1634,2855,1638
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,is,3298,1584,3343,1584,3344,1635,3299,1635
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,reported,3364,1585,3611,1582,3612,1640,3365,1643
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,from,2166,1648,2305,1648,2305,1711,2166,1711
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,nalhati,2352,1652,2575,1652,2575,1709,2352,1709
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,thana.,2600,1650,2785,1650,2785,1705,2600,1705
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,fodder,2856,1650,3067,1650,3067,1705,2856,1705
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,and,3122,1648,3229,1648,3229,1705,3122,1705
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,water,3300,1648,3465,1648,3465,1705,3300,1705
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,are,3520,1670,3611,1670,3611,1709,3520,1709
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,sufficient.,2164,1728,2443,1728,2443,1781,2164,1781
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,7,385,1520,414,1520,414,1570,385,1570
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,|,461,1511,514,1511,514,1578,461,1578
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,birbhum,496,1516,753,1516,753,1569,496,1569
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,nil,1150,1512,1237,1512,1237,1565,1150,1565
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,124,1504,1516,1599,1516,1599,1583,1504,1583
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,rampurhat,496,1660,839,1653,840,1720,497,1727
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,0.14,1148,1653,1281,1650,1282,1702,1149,1705
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,124,1504,1656,1599,1656,1599,1727,1504,1727
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,121,1856,1656,1947,1655,1948,1726,1857,1727
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,..,909,1688,954,1688,954,1702,909,1702
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,weather,2100,2010,2347,2010,2347,2065,2100,2065
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,extremely,2392,2008,2685,2008,2685,2075,2392,2075
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,hot.,2730,2006,2841,2006,2841,2077,2730,2077
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,prospects,2914,2006,3189,2006,3189,2077,2914,2077
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,of,3236,2006,3293,2006,3293,2061,3236,2061
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,standing,3358,2008,3609,2008,3609,2075,3358,2075
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,orops,2164,2100,2313,2099,2313,2148,2164,2149
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,are,2342,2100,2431,2099,2431,2135,2342,2136
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,fair,2447,2081,2641,2079,2642,2145,2448,2147
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,fodder,2638,2079,2847,2077,2847,2131,2638,2133
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,and,2868,2077,2975,2076,2975,2130,2868,2131
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,water,3004,2082,3169,2080,3169,2130,3004,2132
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,are,3188,2092,3279,2091,3279,2133,3188,2134
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,sufficient.,3300,2073,3585,2070,3586,2134,3301,2137
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,8,392,2008,441,2007,442,2074,393,2075
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,bankura,496,2014,745,2010,746,2066,497,2070
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,nil,1148,2009,1235,2009,1235,2060,1148,2060
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,101,1504,2008,1599,2008,1599,2079,1504,2079
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,11,1852,2014,1909,2014,1909,2065,1852,2065
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,vishnupur,492,2156,799,2156,799,2221,492,2221
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,nil,1144,2151,1233,2150,1234,2204,1145,2205
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,12,1503,2153,1566,2157,1563,2208,1500,2204
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,12},1852,2154,1947,2154,1947,2223,1852,2223
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,9,376,2428,451,2429,450,2508,375,2507
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,midnapore,492,2441,795,2444,794,2508,491,2505
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,contai,489,2515,678,2515,678,2567,489,2567
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,tamluk,488,2583,713,2580,714,2636,489,2639
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,ghatal,492,2654,683,2653,683,2708,492,2709
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,jhargram,490,2728,769,2728,769,2791,490,2791
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,fodder,2600,2432,2805,2433,2805,2489,2600,2488
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,is,2850,2434,2893,2434,2893,2487,2850,2487
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,insufficient,2922,2432,3243,2434,3243,2488,2922,2486
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,and,3296,2432,3401,2433,3401,2487,3296,2486
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,water,3446,2439,3611,2440,3611,2490,3446,2489
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,nil,1140,2436,1231,2435,1231,2486,1140,2487
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,nil,1140,2505,1229,2504,1229,2560,1140,2561
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,nil,1138,2578,1229,2578,1229,2631,1138,2631
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,nil,1137,2650,1226,2650,1226,2699,1137,2699
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,12#,1850,2434,1977,2437,1975,2506,1848,2503
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,12,1848,2512,1909,2512,1909,2565,1848,2565
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,10,1846,2587,1908,2586,1909,2635,1847,2636
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,12,1848,2648,1943,2651,1941,2719,1846,2716
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,11,1846,2716,1941,2716,1941,2789,1846,2789
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,123,1496,2436,1623,2436,1623,2503,1496,2503
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,13,1498,2510,1559,2511,1558,2562,1497,2561
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,10,1498,2584,1559,2584,1559,2631,1498,2631
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,weather,2096,2438,2344,2436,2344,2491,2096,2493
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,hot.,2392,2439,2501,2438,2501,2488,2392,2489
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,is,2147,2506,2229,2506,2229,2571,2147,2571
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,sufficient.,2232,2510,2513,2510,2513,2565,2232,2565
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,121,1494,2652,1589,2653,1588,2726,1493,2725
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,(n),1488,2714,1577,2714,1577,2785,1488,2785
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,(n),1192,2720,1271,2718,1273,2785,1194,2787
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,10,348,2940,407,2941,407,2996,348,2995
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,hooghly,492,2933,735,2935,734,3007,491,3005
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,weather,2096,2934,2341,2934,2341,2991,2096,2991
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,hot.,2376,2936,2489,2936,2489,2989,2376,2989
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,agricultural,2558,2930,2917,2930,2917,3001,2558,3001
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,operations,2952,2932,3257,2932,3257,3003,2952,3003
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,are,3310,2946,3399,2946,3399,3003,3310,3003
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,being,3452,2932,3607,2932,3607,2999,3452,2999
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,retarded,2158,3009,2402,3008,2402,3060,2158,3061
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,for,2428,3006,2512,3006,2512,3059,2428,3059
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,want,2539,3011,2683,3010,2683,3055,2539,3056
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,of,2710,3006,2765,3006,2765,3056,2710,3056
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,rain.,2794,3005,2923,3004,2923,3054,2794,3055
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,fodder,2994,3000,3200,2999,3200,3057,2994,3058
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,is,3223,3005,3266,3005,3266,3055,3223,3055
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_8\cg1931p9_page_1047.png,sufficient.,3285,3003,3568,3002,3568,3059,3285,3060
