sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,annas.,348,5252,543,5252,543,5293,348,5293
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,rice,352,5310,488,5312,487,5367,351,5365
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,solls,536,5307,667,5309,666,5369,535,5367
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,at,706,5312,769,5313,768,5366,705,5365
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,9,810,5312,845,5313,844,5362,809,5361
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,suers,886,5323,1035,5326,1034,5368,885,5365
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,por,1080,5317,1191,5319,1190,5380,1079,5378
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,rupee.,1210,5325,1401,5328,1400,5382,1209,5379
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,patna.-rainfall,500,5422,1077,5422,1077,5487,500,5487
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,at,1136,5426,1197,5426,1197,5479,1136,5479
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,sadar,1266,5424,1451,5424,1451,5481,1266,5481
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,2:55,1514,5422,1671,5422,1671,5485,1514,5485
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,barh,1716,5418,1869,5418,1869,5479,1716,5479
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,91,1936,5424,2051,5424,2051,5495,1936,5495
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,bihar,2108,5420,2289,5420,2289,5481,2108,5481
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,l25,2344,5420,2499,5420,2499,5491,2344,5491
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,dinapore,2578,5418,2873,5418,2873,5495,2578,5495
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,1-88,2928,5422,3079,5422,3079,5491,2928,5491
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,bikram,3130,5422,3381,5422,3381,5485,3130,5485
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,1.60,356,5502,501,5502,501,5567,356,5567
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,hilsa,542,5500,717,5500,717,5559,542,5559
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,171.,764,5498,913,5498,913,5557,764,5557
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,sky,952,5496,1117,5496,1117,5573,952,5573
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,clear.,1160,5498,1325,5498,1325,5573,1160,5573
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,prospeots,1396,5496,1705,5496,1705,5573,1396,5573
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,of,1754,5496,1813,5496,1813,5553,1754,5553
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,paddy,1862,5494,2057,5494,2057,5573,1862,5573
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,and,2108,5498,2225,5498,2225,5573,2108,5573
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,sugarcano,2266,5512,2577,5512,2577,5573,2266,5573
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,excellont.,2624,5494,2917,5494,2917,5573,2624,5573
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,fodder,3000,5496,3231,5496,3231,5559,3000,5559
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,for,3284,5498,3379,5498,3379,5559,3284,5559
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,cattle,352,5567,528,5567,528,5652,352,5652
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,sufficient.,567,5567,878,5567,878,5652,567,5652
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,prioes,952,5567,1143,5567,1143,5652,952,5652
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,inmproving.,1172,5573,1521,5573,1521,5652,1172,5652
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,common,1547,5567,1885,5567,1885,5652,1547,5652
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,rice,1912,5567,2031,5567,2031,5631,1912,5631
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,selling,2046,5571,2260,5571,2260,5648,2046,5648
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,in,2297,5567,2362,5567,2362,5627,2297,5627
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,patna,2407,5567,2598,5567,2598,5627,2407,5627
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,at,2668,5576,2727,5576,2727,5630,2668,5630
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,11,2761,5571,2827,5571,2827,5631,2761,5631
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,soers,2857,5586,3008,5586,3008,5635,2857,5635
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,per,3032,5592,3134,5592,3134,5652,3032,5652
555,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,rupe.,3169,5592,3367,5592,3367,5652,3169,5652
556,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,numbers,352,5644,637,5644,637,5705,352,5705
557,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,on,680,5666,753,5666,753,5705,680,5705
558,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,rolief,806,5648,975,5648,975,5707,806,5707
559,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,on,1000,5668,1077,5668,1077,5705,1000,5705
560,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,saturday,1100,5642,1411,5642,1411,5717,1100,5717
561,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,9th,1442,5642,1547,5642,1547,5705,1442,5705
562,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,october,1576,5642,1819,5642,1819,5705,1576,5705
563,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,:-,1848,5668,1937,5668,1937,5705,1848,5705
564,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,in,667,5805,763,5808,761,5887,665,5884
565,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,poor-houses,760,5815,1123,5825,1121,5901,758,5891
566,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,men.,1652,5738,1809,5743,1807,5801,1650,5796
567,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,46,1688,5816,1763,5817,1762,5870,1687,5869
568,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,women.,1966,5742,2237,5745,2236,5809,1965,5806
569,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,30,2070,5816,2145,5816,2145,5875,2070,5875
570,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,children.,2356,5736,2649,5741,2648,5805,2355,5800
571,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,12,2461,5817,2532,5817,2532,5871,2461,5871
572,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,total.,2762,5740,2951,5741,2951,5803,2762,5802
573,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,88,2840,5818,2913,5818,2913,5875,2840,5875
574,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,:,1510,1311,1509,1413,1424,1412,1425,1310
575,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_129.png,:,1501,1420,1501,1438,1436,1437,1436,1419
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,supplement,660,416,1179,421,1178,488,659,483
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,to,1212,418,1315,419,1314,486,1211,485
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,the,1348,423,1511,425,1510,489,1347,487
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,oaloutta,1544,417,1955,421,1954,496,1543,492
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,gazette,1992,426,2359,430,2358,505,1991,501
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,ootober,2380,426,2735,430,2734,506,2379,502
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,13,2768,438,2855,439,2854,510,2767,509
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,1897.,2884,439,3039,441,3038,505,2883,503
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,4007,3141,452,3278,452,3278,507,3141,507
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,gaya.,651,672,843,674,842,753,650,751
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,-rainfall,845,674,1151,678,1150,758,844,754
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,at,1188,687,1255,688,1254,763,1187,762
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,sadar,1292,684,1451,686,1450,750,1291,748
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,2-67.,1468,694,1631,696,1630,768,1467,766
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,prospect,1688,689,1939,692,1938,772,1687,769
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,of,1964,689,2023,690,2022,773,1963,772
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,paddy,2056,698,2231,700,2230,772,2055,770
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,good.,2264,704,2411,706,2410,774,2263,772
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,prico,514,756,665,759,664,817,513,814
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,of,690,749,759,750,758,819,689,818
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,burma,776,750,973,753,972,819,775,816
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,rice,1006,760,1111,762,1110,818,1005,816
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,10,1138,758,1207,759,1206,815,1137,814
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,seors,1230,774,1365,776,1364,817,1229,815
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,and,1388,761,1491,763,1490,820,1387,818
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,of,1512,767,1575,768,1574,825,1511,824
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,oountry,1606,768,1835,772,1834,836,1605,832
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,rioe,1856,768,1965,770,1964,822,1855,820
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,8f,1988,771,2049,772,2048,835,1987,834
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,seers,2076,786,2213,788,2212,832,2075,830
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,per,2234,787,2329,789,2328,846,2233,844
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,rupee.,2348,789,2521,792,2520,849,2347,846
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,rabi,2486,704,2625,708,2623,767,2485,763
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,lands,2642,702,2799,706,2797,767,2640,763
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,being,2820,702,2985,706,2983,782,2818,778
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,prepared.,3008,707,3275,714,3273,788,3006,781
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,shahabad.-reports,652,872,1279,877,1278,949,651,944
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,from,1356,873,1487,874,1487,937,1356,936
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,subdivisions,1564,874,1923,877,1922,953,1563,950
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,not,1988,882,2075,883,2075,934,1988,933
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,received.,2144,879,2395,881,2395,941,2144,939
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,rainfall,2488,885,2727,887,2727,951,2488,949
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,at,2788,896,2847,896,2847,951,2788,951
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,sadar,2896,888,3067,889,3066,957,2895,956
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,16.,3140,894,3275,895,3275,951,3140,950
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,hathya,514,948,727,951,726,1011,513,1008
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,rain,766,945,883,946,882,1002,765,1001
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,has,920,945,1015,946,1014,1000,919,999
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,benefitod,1050,938,1307,941,1306,1017,1049,1014
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,padldy,1342,950,1513,952,1512,1020,1341,1018
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,and,1540,955,1645,956,1644,1012,1539,1011
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,also,1668,953,1777,954,1776,1013,1667,1012
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,sowing,1800,948,2003,951,2002,1025,1799,1022
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,of,2026,953,2079,954,2078,1007,2025,1006
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,rabi.,2112,954,2241,956,2240,1014,2111,1012
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,rrice,2316,955,2471,957,2470,1014,2315,1012
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,selling,2494,961,2681,963,2680,1035,2493,1033
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,at,2702,970,2759,971,2758,1024,2701,1023
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,9,2784,969,2817,969,2816,1022,2783,1022
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,seers,2842,983,2981,985,2980,1029,2841,1027
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,per,3002,983,3097,984,3096,1040,3001,1039
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,rupee,3118,985,3277,987,3276,1043,3117,1041
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,and,508,1020,611,1021,611,1076,508,1075
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,whent,638,1012,809,1013,809,1073,638,1072
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,also,834,1016,995,1017,995,1073,834,1072
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,9,997,1015,1021,1015,1021,1082,997,1082
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,boors.,1020,1035,1170,1036,1170,1076,1020,1075
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,fodder,1246,1016,1452,1017,1452,1077,1246,1076
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,sufficient.,1476,1018,1747,1020,1747,1084,1476,1082
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,saran.-rainfall,649,1129,1168,1134,1167,1196,648,1191
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,at,1191,1137,1280,1138,1279,1201,1190,1200
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,salar,1326,1133,1487,1135,1486,1194,1325,1192
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,2.61,1535,1139,1675,1140,1674,1205,1534,1204
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,paddy,506,1206,684,1208,683,1274,505,1272
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,doing,711,1206,877,1208,876,1276,710,1274
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,well.,901,1205,1034,1206,1033,1261,900,1260
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,fields,1110,1207,1290,1209,1289,1280,1109,1278
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,being,1314,1209,1466,1210,1465,1281,1313,1280
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,prepared,1519,1211,1773,1213,1772,1284,1518,1282
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,for,1817,1214,1903,1215,1903,1266,1817,1265
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,rabi,1945,1215,2057,1216,2056,1287,1944,1286
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,sowings.,2085,1216,2331,1218,2330,1288,2084,1286
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,prioes,2405,1219,2581,1221,2580,1292,2404,1290
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,are-common,2623,1234,3015,1238,3014,1296,2622,1292
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,rioe,3054,1229,3161,1230,3160,1285,3053,1284
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,11,3204,1229,3270,1230,3269,1285,3203,1284
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,roors,508,1274,663,1275,662,1343,507,1342
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,burma,702,1276,901,1278,900,1335,701,1333
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,rioe,942,1278,1045,1279,1044,1335,941,1334
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,10,1086,1279,1185,1280,1184,1345,1085,1344
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,rs,1238,1297,1389,1298,1389,1345,1238,1344
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,wheat,1456,1283,1633,1285,1632,1343,1455,1341
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,9,1650,1285,1691,1285,1690,1352,1649,1352
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,,1776,1298,1929,1299,1929,1345,1776,1344
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,barley,1954,1288,2129,1290,2128,1357,1953,1355
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,10,2138,1290,2281,1291,2280,1358,2137,1357
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,s,2268,1303,2423,1304,2423,1355,2268,1354
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,akas,2472,1292,2639,1294,2638,1346,2472,1344
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,14},2684,1295,2783,1296,2782,1357,2683,1356
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,seors,2828,1314,2978,1315,2978,1365,2828,1364
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,gram,3020,1316,3173,1317,3173,1366,3020,1365
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,8,3202,1300,3233,1300,3232,1367,3201,1367
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,seors,521,1350,679,1352,678,1418,520,1416
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,arhar,690,1351,845,1353,844,1407,689,1405
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,10,872,1354,937,1355,936,1406,871,1405
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,soers,962,1366,1113,1368,1112,1420,961,1418
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,aud,1140,1356,1245,1357,1244,1407,1139,1406
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,mnarua,1274,1369,1443,1371,1443,1409,1274,1407
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,18,1472,1360,1535,1361,1534,1412,1471,1411
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,seers,1558,1374,1695,1375,1695,1415,1558,1414
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,per,1707,1362,1823,1363,1822,1428,1706,1427
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,rupeo.,1834,1369,2011,1371,2010,1429,1833,1427
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,gopalganj,1752,1136,2063,1133,2064,1216,1753,1219
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,3:13.,2111,1140,2251,1139,2252,1215,2112,1216
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,weather,2348,1137,2611,1140,2610,1220,2347,1217
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,seasonable.,2664,1152,2971,1155,2970,1211,2663,1208
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,aghani,3062,1155,3276,1155,3276,1231,3062,1231
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,private,654,1464,865,1464,865,1523,654,1523
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_1\cg1897p6_page_130.png,relief---,888,1464,1113,1464,1113,1519,888,1519
