sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,:,1421,2878,1424,2878,1424,2901,1421,2901
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,rainfall,2196,3112,2457,3112,2457,3164,2196,3164
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,at,2488,3117,2547,3117,2547,3164,2488,3164
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,kishanganj,2568,3112,2945,3112,2945,3178,2568,3178
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,7.00,2976,3114,3109,3114,3109,3162,2976,3162
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,and,3136,3112,3253,3112,3253,3162,3136,3162
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,at,3281,3116,3340,3116,3340,3162,3281,3162
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,araria,3369,3111,3574,3111,3574,3161,3369,3161
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,12:04,3604,3112,3771,3112,3771,3162,3604,3162
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,inolhes.,3797,3112,4010,3112,4010,3164,3797,3164
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,wouther,2254,3183,2531,3184,2531,3234,2254,3233
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,hot,2585,3184,2690,3184,2690,3233,2585,3233
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,and,2722,3179,2836,3180,2836,3234,2722,3233
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,oloudy.,2866,3183,3095,3184,3095,3246,2866,3245
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,have,2252,3252,2397,3252,2397,3305,2252,3305
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,done,2448,3256,2599,3256,2599,3303,2448,3303
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,,2646,3272,2803,3272,2803,3305,2646,3305
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,damago,2844,3256,3091,3256,3091,3317,2844,3317
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,to,3146,3256,3203,3256,3203,3299,3146,3299
199,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,thalvi,3254,3252,3447,3252,3447,3299,3254,3299
200,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,ud,3488,3252,3601,3252,3601,3317,3488,3317
201,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,jute,3646,3250,3771,3250,3771,3315,3646,3315
202,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,crps.,3836,3268,4015,3268,4015,3317,3836,3317
203,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,transplantation,2252,3323,2775,3320,2775,3392,2252,3395
204,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,of,2832,3325,2891,3325,2891,3376,2832,3376
205,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,ayhani,2936,3312,3143,3311,3143,3387,2936,3388
206,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,scodlings,3192,3323,3483,3322,3483,3390,3192,3391
207,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,on,3548,3314,3623,3314,3623,3377,3548,3377
208,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,low,3660,3309,3819,3308,3819,3388,3660,3389
209,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,lands,3852,3308,4015,3307,4015,3379,3852,3380
210,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,retardod,2252,3390,2519,3394,2518,3464,2251,3460
211,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,in,2580,3397,2639,3398,2638,3449,2579,3448
212,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,many,2699,3396,2859,3398,2858,3468,2698,3466
213,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,places.,2928,3399,3131,3402,3130,3472,2927,3469
214,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,boconing,2250,3460,2553,3460,2553,3543,2250,3543
215,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,poor.,2584,3486,2737,3486,2737,3543,2584,3543
216,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,harvesting,2822,3460,3201,3460,3201,3543,2822,3543
217,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,of,3220,3466,3283,3466,3283,3519,3220,3519
218,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,jute,3310,3460,3439,3460,3439,3543,3310,3543
219,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,aud,3468,3466,3583,3466,3583,3517,3468,3517
220,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,bhadoi,3603,3460,3809,3460,3809,3541,3603,3541
221,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,puddy,3813,3460,4019,3460,4019,3541,3813,3541
222,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,going,2247,3542,2431,3542,2431,3616,2247,3616
223,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,on,2474,3559,2548,3559,2548,3616,2474,3616
224,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,in,2618,3542,2683,3542,2683,3592,2618,3592
225,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,places.,2732,3542,2935,3542,2935,3616,2732,3616
226,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,attle-disease,2246,3602,2685,3602,2685,3667,2246,3667
227,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,reported,2714,3602,2979,3602,2979,3681,2714,3681
228,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,from,3036,3608,3189,3608,3189,3683,3036,3683
229,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,forbesganj,3220,3608,3587,3608,3587,3683,3220,3683
230,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,and,3648,3610,3761,3610,3761,3661,3648,3661
231,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,rani-,3834,3612,4011,3612,4011,3663,3834,3663
232,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,gunj,2244,3688,2389,3686,2390,3755,2245,3757
233,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,thunas.,2424,3687,2653,3684,2654,3740,2425,3743
234,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,rupee,2250,3778,2423,3777,2423,3828,2250,3829
235,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,at,2484,3768,2543,3768,2543,3813,2484,3813
236,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,araria,2598,3761,2811,3759,2811,3812,2598,3814
237,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,and,2840,3760,2957,3759,2957,3810,2840,3811
238,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,at,2988,3764,3047,3764,3047,3810,2988,3810
239,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,12,3080,3758,3151,3757,3151,3808,3080,3809
240,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,seers,3182,3771,3339,3770,3339,3809,3182,3810
241,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,a,3368,3774,3401,3774,3401,3809,3368,3809
242,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,rupee,3446,3771,3619,3770,3619,3820,3446,3821
243,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,at,3670,3759,3727,3759,3727,3807,3670,3807
244,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,kishan-,3758,3753,4013,3751,4013,3808,3758,3810
245,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,ganj.,2248,3836,2412,3834,2413,3901,2249,3903
246,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,21,418,3132,477,3132,477,3179,418,3179
247,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,purnea,576,3116,839,3123,837,3179,574,3172
248,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,4.92,1204,3122,1338,3119,1339,3169,1205,3172
249,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,12,1566,3118,1627,3118,1627,3165,1566,3165
250,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,13,1924,3118,1993,3118,1993,3167,1924,3167
251,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,excessivo,3184,3180,3491,3180,3491,3231,3184,3231
252,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,rain,3520,3180,3647,3180,3647,3231,3520,3231
253,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,and,3692,3182,3805,3182,3805,3233,3692,3233
254,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,floods,3836,3182,4013,3182,4013,3233,3836,3233
255,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,:,1756,3388,1760,3388,1760,3415,1756,3415
256,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,prospects,3252,3396,3549,3396,3549,3463,3252,3463
257,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,of,3592,3396,3653,3396,3653,3443,3592,3443
258,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,jute,3706,3394,3835,3394,3835,3463,3706,3463
259,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,now,3888,3414,4019,3414,4019,3449,3888,3449
260,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,fodder,3040,3532,3273,3532,3273,3591,3040,3591
261,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,and,3312,3532,3441,3532,3441,3589,3312,3589
262,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,water,3510,3542,3681,3542,3681,3589,3510,3589
263,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,suffioient.,3716,3532,4015,3532,4015,3593,3716,3593
264,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,common,2750,3678,3035,3680,3035,3739,2750,3737
265,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,ric,3080,3682,3195,3683,3195,3737,3080,3736
266,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,selliug,3238,3681,3451,3682,3451,3750,3238,3749
267,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,at,3498,3687,3557,3687,3557,3735,3498,3735
268,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,14,3606,3684,3673,3684,3673,3733,3606,3733
269,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,vrs,3724,3700,3873,3701,3873,3735,3724,3734
270,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,por,3918,3702,4013,3703,4013,3752,3918,3751
271,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,hills-maize,2980,3972,3441,3976,3440,4041,2979,4037
272,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,potato,3500,3981,3699,3983,3698,4050,3499,4048
273,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,ripeniug,3748,3973,4015,3975,4014,4052,3747,4050
274,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,w,2249,3974,2299,3974,2300,4045,2250,4045
275,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,eather,2301,3973,2491,3971,2492,4042,2302,4044
276,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,seasonable.,2537,3982,2887,3979,2887,4030,2537,4033
277,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,and,2254,4054,2369,4054,2369,4107,2254,4107
278,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,being,2394,4052,2571,4052,2571,4121,2394,4121
279,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,taken,2600,4052,2779,4052,2779,4105,2600,4105
280,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,out,2810,4056,2911,4056,2911,4121,2810,4121
281,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,in,2960,4052,3023,4052,3023,4103,2960,4103
282,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,soume,3082,4068,3239,4068,3239,4103,3082,4103
283,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,places.,3296,4050,3503,4050,3503,4119,3296,4119
284,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,bhadoi,3580,4048,3799,4048,3799,4121,3580,4121
285,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,dhan,3854,4048,4011,4048,4011,4107,3854,4107
286,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,bara,2254,4128,2385,4130,2384,4180,2253,4178
287,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,and,2450,4120,2563,4121,2562,4179,2449,4178
288,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,chot,2623,4122,2773,4124,2772,4190,2622,4188
289,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,aharuu,2775,4124,3059,4127,3058,4193,2774,4190
290,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,terai-transplantation,2250,4190,3029,4197,3028,4270,2249,4263
291,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,prospects,2252,4272,2557,4270,2557,4339,2252,4341
292,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,of,2584,4274,2647,4274,2647,4325,2584,4325
293,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,bhalvi,2706,4273,2903,4272,2903,4322,2706,4323
294,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,orops,2928,4288,3091,4287,3091,4337,2928,4338
295,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,and,3140,4269,3253,4268,3253,4319,3140,4320
296,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,sugarcane,3288,4266,3625,4264,3625,4334,3288,4336
297,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,fair;,3656,4265,3805,4264,3805,4325,3656,4326
298,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,tho8u,3852,4265,4013,4264,4013,4316,3852,4317
299,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,of,2254,4345,2313,4347,2311,4399,2252,4397
300,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,jute,2342,4345,2469,4349,2467,4416,2340,4412
301,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,poor.,2498,4355,2660,4361,2658,4418,2496,4412
302,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,darjbeling.,566,3987,1004,4000,1002,4056,564,4043
303,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,17:48,1172,3990,1337,3987,1338,4038,1173,4041
304,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,10,1562,4021,1664,4022,1664,4075,1562,4074
305,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,10*,1928,4016,2029,4016,2029,4075,1928,4075
306,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,hmimantie,3146,4112,3436,4115,3435,4177,3145,4174
307,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,dhan,3510,4115,3655,4116,3654,4174,3509,4173
308,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,growing.,3730,4121,4009,4124,4008,4192,3729,4189
309,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,of,3147,4197,3207,4199,3205,4250,3145,4248
310,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,winter,3287,4193,3503,4200,3501,4271,3285,4264
311,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,rice,3611,4183,3759,4187,3757,4250,3609,4246
312,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,going.,3814,4191,4012,4196,4010,4267,3812,4262
313,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,prices,2744,4342,2941,4344,2940,4397,2743,4395
314,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,stationary.,2970,4336,3321,4339,3320,4403,2969,4400
315,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,13,1562,4460,1629,4459,1629,4508,1562,4509
316,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,19*,1562,4532,1659,4530,1660,4581,1563,4583
317,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,14,1928,4460,1997,4460,1997,4511,1928,4511
318,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,20,1924,4528,2033,4531,2032,4584,1923,4581
319,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_21\calcutta_gazette_jan_aug_1910_page_580.png,rainfall,2236,4479,2469,4477,2470,4553,2237,4555
