sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
367,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,contemplated,2082,5317,2513,5319,2513,5398,2082,5396
368,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,in,2540,5321,2603,5321,2603,5380,2540,5380
369,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,certain,2630,5325,2857,5326,2857,5386,2630,5385
370,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,areas,2884,5332,3049,5333,3049,5389,2884,5388
371,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,of,3098,5329,3161,5329,3161,5390,3098,5390
372,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,bagert,359,5455,685,5470,680,5562,355,5547
373,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,the,1819,5400,1916,5401,1915,5457,1818,5456
374,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,district.,1940,5396,2189,5399,2188,5458,1939,5455
375,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,a,2262,5395,2313,5396,2312,5455,2261,5454
376,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,sum,2362,5406,2495,5407,2494,5457,2361,5456
377,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,of,2540,5398,2605,5399,2604,5473,2539,5472
378,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,rs.,2655,5399,2756,5400,2755,5464,2654,5463
379,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,25909,2812,5401,3001,5403,3000,5476,2811,5474
380,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,has,3055,5406,3162,5407,3161,5471,3054,5470
381,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,been,1820,5476,1959,5478,1958,5533,1819,5531
382,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,issued,2024,5470,2211,5473,2210,5533,2023,5530
383,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,as,2280,5490,2343,5491,2342,5534,2279,5533
384,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,agricultural,2380,5475,2771,5480,2770,5548,2379,5543
385,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,loan,2828,5482,2963,5484,2962,5547,2827,5545
386,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,and,3040,5485,3163,5487,3162,5550,3039,5548
387,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,74,1608,5484,1667,5484,1668,5551,1609,5551
388,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,khas,1808,5552,1963,5555,1962,5614,1807,5611
389,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,mahal,1988,5547,2183,5550,2182,5609,1987,5606
390,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,rent,2208,5555,2343,5557,2342,5612,2207,5610
391,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,amounting,2392,5554,2751,5560,2750,5631,2391,5625
392,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,to,2768,5563,2831,5564,2830,5619,2767,5618
393,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,rs.,2856,5562,2955,5564,2954,5627,2855,5625
394,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,8525,3004,5560,3163,5563,3162,5639,3003,5636
395,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,has,1812,5612,1919,5615,1917,5687,1810,5684
396,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,been,1936,5624,2087,5628,2085,5687,1934,5683
397,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,suspended.,2112,5621,2471,5632,2468,5716,2110,5705
398,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,1.77,932,5488,1043,5489,1042,5556,931,5555
399,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,67,1262,5492,1321,5492,1321,5559,1262,5559
400,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,(n),1483,5834,1542,5834,1542,5881,1483,5881
401,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,not,1570,5831,1643,5831,1643,5873,1570,5873
402,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_572.png,roported.,1661,5828,1845,5827,1845,5881,1661,5882
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,1512,278,336,413,333,414,392,279,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,supplement,688,326,1195,323,1195,388,688,391
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,to,1230,322,1325,321,1325,383,1230,384
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,the,1362,320,1525,319,1525,380,1362,381
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,calcutta,1560,306,1959,304,1960,392,1561,394
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,gazette,2000,304,2351,302,2351,379,2000,381
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,july,2406,318,2603,317,2603,378,2406,379
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,18,2646,302,2723,302,2724,387,2647,387
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,1921.,2764,313,2919,312,2919,380,2764,381
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,priob,1220,549,1338,548,1338,582,1220,583
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,of,1355,552,1401,552,1401,581,1355,581
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,common,1421,546,1585,545,1585,584,1421,585
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,rioe,1599,549,1695,549,1695,581,1599,581
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,in,1723,550,1762,550,1762,578,1723,578
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,seera,1314,593,1439,591,1440,629,1315,631
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,per,1460,592,1535,591,1536,623,1461,624
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,ruphe.,1554,591,1691,588,1692,621,1555,624
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,dorial,279,618,395,619,395,658,279,657
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,no.,316,663,379,662,379,700,316,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,distriot,556,620,692,620,692,655,556,655
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,and,702,620,769,620,769,655,702,655
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,subdiviuion.,556,664,767,666,767,702,556,700
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,rainfal.,978,636,1135,635,1135,672,978,673
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,obaracter,2074,632,2247,633,2247,670,2074,669
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,of,2264,635,2297,635,2297,668,2264,668
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,blue,2318,634,2371,634,2371,669,2318,669
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,weather,2388,632,2537,633,2537,671,2388,670
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,coudition,2552,633,2715,634,2715,670,2552,669
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,of,2734,632,2767,632,2767,670,2734,670
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,orops,2780,638,2881,639,2881,675,2780,674
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,otc.,2896,639,2959,639,2959,667,2896,667
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,thiu,1223,714,1323,714,1323,757,1223,757
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,weok.,1315,719,1413,719,1413,751,1315,751
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,provions,1504,716,1661,716,1661,751,1504,751
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,week.,1676,714,1775,714,1775,749,1676,749
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,t,2095,942,2104,942,2104,951,2095,951
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,,2124,942,2141,942,2141,951,2124,951
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,--,2204,942,2214,942,2214,952,2204,952
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,inches.,924,1036,1155,1036,1155,1095,924,1095
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,6,338,1192,365,1192,365,1249,338,1249
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,burdwan,406,1174,749,1174,749,1259,406,1259
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,weather,1840,1184,2119,1185,2119,1248,1840,1247
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,cloudy,2144,1185,2355,1186,2355,1258,2144,1257
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,with,2376,1186,2519,1187,2519,1247,2376,1246
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,occasional,2548,1187,2875,1189,2875,1249,2548,1247
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,drizzling.,2908,1189,3211,1190,3211,1261,2908,1260
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,transplantation,1880,1256,2391,1256,2391,1347,1880,1347
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,of,2485,1256,2575,1256,2575,1347,2485,1347
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,winter,2620,1268,2835,1268,2835,1347,2620,1347
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,paddy,2900,1268,3091,1268,3091,1343,2900,1343
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,is,3156,1256,3207,1256,3207,1331,3156,1331
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,making,1880,1348,2119,1347,2119,1422,1880,1423
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,a,2164,1343,2215,1343,2215,1422,2164,1422
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,slow,2232,1342,2467,1341,2467,1421,2232,1422
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,progress,2468,1361,2731,1360,2731,1420,2468,1421
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,for,2792,1344,2883,1344,2883,1403,2792,1403
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,want,2944,1339,3099,1338,3099,1406,2944,1407
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,of,3148,1346,3211,1346,3211,1409,3148,1409
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,sufficient,1878,1414,2165,1416,2165,1485,1878,1483
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,rain.,2188,1426,2327,1427,2327,1482,2188,1481
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,ploughing,2368,1418,2701,1420,2700,1500,2367,1498
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,and,2720,1423,2835,1424,2835,1484,2720,1483
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,sowing,2866,1424,3093,1426,3092,1504,2865,1502
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,for,3120,1426,3209,1427,3209,1489,3120,1488
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,paddy,1884,1504,2085,1504,2085,1581,1884,1581
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,seedlings,2104,1502,2395,1502,2395,1581,2104,1581
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,are,2422,1518,2515,1518,2515,1581,2422,1581
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,progressing.,2538,1498,2925,1498,2925,1581,2538,1581
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,condi-,2998,1498,3209,1498,3209,1565,2998,1565
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,tion,1884,1572,2003,1573,2003,1640,1884,1639
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,of,2036,1573,2095,1573,2095,1640,2036,1640
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,jute,2120,1581,2243,1582,2243,1653,2120,1652
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,and,2268,1578,2379,1579,2379,1638,2268,1637
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,other,2412,1578,2583,1579,2583,1639,2412,1638
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,standing,2604,1575,2887,1576,2887,1656,2604,1655
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,crops,2908,1597,3075,1598,3075,1658,2908,1657
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,has,3104,1582,3211,1583,3211,1647,3104,1646
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,been,1880,1658,2021,1657,2021,1730,1880,1731
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,inproved,2050,1653,2349,1652,2349,1730,2050,1731
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,by,2378,1658,2453,1658,2453,1729,2378,1729
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,the,2486,1658,2583,1658,2583,1717,2486,1717
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,recent,2610,1664,2807,1663,2807,1717,2610,1718
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,rainfall.,2836,1650,3087,1649,3087,1721,2836,1722
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,014,980,1191,1098,1190,1099,1249,981,1250
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,5,1312,1188,1343,1188,1342,1247,1311,1247
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,a,436,1346,479,1346,479,1407,436,1407
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,sansol,488,1349,679,1348,679,1408,488,1409
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,090,980,1342,1099,1341,1100,1406,981,1407
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,54,1630,1340,1695,1340,1695,1411,1630,1411
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,katwa,438,1500,645,1506,643,1565,436,1559
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,025,980,1499,1099,1498,1100,1562,981,1563
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,5,1278,1492,1355,1493,1354,1568,1277,1567
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,kalna,438,1641,625,1645,623,1720,436,1716
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,051,980,1658,1096,1658,1096,1718,980,1718
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,54,1628,1652,1691,1652,1691,1719,1628,1719
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,7,336,1814,365,1814,364,1875,335,1875
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,birbhum,402,1802,735,1805,734,1883,401,1880
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,paddy,1832,1816,2031,1816,2031,1891,1832,1891
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,seedlings,2092,1816,2387,1816,2387,1887,2092,1887
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,are,2424,1832,2519,1832,2519,1871,2424,1871
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,withering.,2572,1812,2907,1812,2907,1887,2572,1887
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,rain,2976,1816,3127,1816,3127,1875,2976,1875
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,is,3156,1820,3207,1820,3207,1879,3156,1879
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,badly,1876,1888,2051,1887,2051,1962,1876,1963
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,wanted.,2082,1886,2349,1885,2349,1951,2082,1952
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,fodder,2404,1891,2635,1890,2635,1950,2404,1951
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,is,2658,1894,2711,1894,2711,1951,2658,1951
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,dear.,2734,1884,2887,1883,2887,1952,2734,1953
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,006,982,1814,1101,1815,1100,1876,981,1875
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,6,1313,1815,1342,1815,1343,1871,1314,1871
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,rampurbat...,434,1968,863,1971,863,2050,434,2047
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,nil,996,1968,1095,1967,1096,2028,997,2029
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,8,328,2200,361,2200,360,2261,327,2261
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,bankura,398,2195,739,2199,738,2272,397,2268
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,104,980,2194,1097,2195,1097,2262,980,2261
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,export,1828,2204,2051,2203,2051,2278,1828,2279
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,of,2120,2206,2183,2206,2183,2266,2120,2266
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,rice,2240,2206,2355,2205,2355,2264,2240,2265
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,and,2412,2205,2527,2204,2527,2263,2412,2264
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,paddy,2604,2204,2795,2203,2795,2275,2604,2276
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,continues.,2872,2208,3203,2207,3203,2266,2872,2267
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,transplantation,1877,2278,2390,2278,2390,2362,1877,2362
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,of,2419,2282,2476,2282,2476,2341,2419,2341
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,winter,2505,2284,2716,2284,2716,2362,2505,2362
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,paddy,2741,2278,2934,2278,2934,2362,2741,2362
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,is,2952,2285,3003,2285,3003,2341,2952,2341
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,going,3021,2289,3201,2289,3201,2362,3021,2362
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,on,1869,2381,1960,2381,1960,2432,1869,2432
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,but,2004,2365,2105,2365,2105,2422,2004,2422
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,retarded,2146,2363,2405,2362,2405,2423,2146,2424
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,in,2458,2363,2518,2363,2518,2418,2458,2418
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,places,2561,2361,2746,2360,2746,2432,2561,2433
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,for,2796,2362,2885,2362,2885,2418,2796,2418
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,want,2935,2370,3091,2369,3091,2419,2935,2420
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,of,3138,2358,3200,2358,3200,2421,3138,2421
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,sufficient,1868,2440,2161,2440,2161,2501,1868,2501
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,rainfall.,2212,2440,2463,2440,2463,2499,2212,2499
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,cattle-disease,2558,2434,2995,2434,2995,2499,2558,2499
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,is,3040,2442,3089,2442,3089,2499,3040,2499
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,re-,3116,2460,3199,2460,3199,2501,3116,2501
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,ported,1866,2521,2069,2518,2070,2592,1867,2595
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,from,2096,2520,2247,2518,2248,2578,2097,2580
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,ranibandh.,2286,2517,2651,2512,2652,2578,2287,2583
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,vishnupur...,436,2356,855,2360,854,2436,435,2432
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,53,1306,2358,1369,2359,1368,2429,1305,2428
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,5,1620,2354,1651,2353,1652,2408,1621,2409
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,9,327,2827,357,2828,356,2886,326,2885
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_1\cg1921p3_page_573.png,midnapore,392,2820,792,2828,791,2899,391,2891
