sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
390,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,8,1486,5230,1521,5230,1521,5287,1486,5287
391,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,81,1790,5082,1861,5082,1861,5141,1790,5141
392,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,6,411,5094,444,5094,443,5146,410,5146
393,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,burdwan,487,5086,863,5091,862,5160,486,5155
394,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,asansol,549,5158,789,5158,789,5229,549,5229
395,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,katwa,520,5240,749,5240,749,5297,520,5297
396,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,kalna,523,5312,728,5312,728,5367,523,5367
397,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,nil.,1140,5089,1275,5092,1274,5149,1139,5146
398,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,nil,1142,5164,1249,5164,1249,5221,1142,5221
399,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,nil,1138,5236,1241,5238,1240,5297,1137,5295
400,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,nil,1136,5308,1245,5308,1245,5369,1136,5369
401,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,sugarcane,3192,5091,3539,5082,3540,5142,3193,5151
402,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,88,1794,5226,1859,5226,1859,5287,1794,5287
403,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,note.,438,5776,565,5775,565,5822,438,5823
404,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,-for,576,5775,691,5774,691,5821,576,5822
405,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,subdivisional,724,5778,1009,5777,1009,5821,724,5822
406,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,atagiona,1036,5777,1225,5776,1225,5819,1036,5820
407,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,igumu,1249,5770,1421,5769,1421,5818,1249,5819
408,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,of,1412,5775,1453,5775,1453,5812,1412,5812
409,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,tmintall,1470,5769,1631,5768,1631,5817,1470,5818
410,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,and,1657,5768,1755,5768,1755,5817,1657,5817
411,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,prioer,1767,5767,1897,5766,1897,5816,1767,5817
412,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,rela,1910,5767,2027,5766,2027,5815,1910,5816
413,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,from,336,5826,441,5826,441,5861,336,5861
414,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,noakhbjiare,462,5822,741,5822,741,5859,462,5859
415,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,thomo,758,5824,869,5824,869,5857,758,5857
416,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,prevalling,882,5818,1119,5818,1119,5865,882,5865
417,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,on,1122,5818,1175,5818,1175,5865,1122,5865
418,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,the,1186,5818,1279,5818,1279,5865,1186,5865
419,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,paviona,1276,5818,1457,5818,1457,5865,1276,5865
420,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,qnturday.,1476,5818,1689,5818,1689,5865,1476,5865
421,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,from,1740,5818,1849,5818,1849,5849,1740,5849
422,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,all,1868,5818,1921,5818,1921,5851,1868,5851
423,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,ou,1940,5818,1995,5818,1995,5865,1940,5865
424,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,weok,344,5868,455,5869,454,5908,344,5907
425,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,ending,472,5869,619,5871,619,5907,472,5905
426,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,on,646,5868,707,5869,706,5916,645,5915
427,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,monday.,708,5868,889,5870,888,5918,707,5916
428,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,woek,2204,5765,2309,5764,2309,5802,2204,5803
429,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,ending,2326,5763,2473,5762,2473,5813,2326,5814
430,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,on,2488,5772,2539,5772,2539,5797,2488,5797
431,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,the,2556,5763,2625,5763,2625,5812,2556,5812
432,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,previous,2644,5762,2827,5761,2827,5811,2644,5812
433,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,batvrdoy.,2842,5761,3053,5760,3053,5810,2842,5811
434,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,the,3104,5760,3187,5759,3187,5808,3104,5809
435,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,pricer,3198,5763,3331,5762,3331,5807,3198,5808
436,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,reported,3360,5753,3549,5752,3549,5806,3360,5807
437,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,virlers,2188,5816,2351,5814,2351,5857,2188,5859
438,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,atations,2369,5812,2573,5810,2573,5856,2369,5858
439,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,dyuron,2570,5810,2713,5809,2713,5854,2570,5855
440,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,for,2745,5808,2827,5807,2827,5853,2745,5854
441,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,prices,2826,5811,2951,5810,2951,5852,2826,5853
442,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,and,2968,5805,3045,5804,3045,5844,2968,5845
443,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,rainfall,3064,5806,3225,5804,3225,5842,3064,5844
444,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,relate,3262,5806,3386,5805,3386,5841,3262,5842
445,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,to,3413,5801,3471,5800,3471,5845,3413,5846
446,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,the-,3472,5802,3551,5801,3551,5837,3472,5838
447,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,(*),1741,5902,1811,5904,1809,5953,1739,5951
448,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,not,1837,5904,1920,5907,1919,5946,1836,5943
449,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,repi,1931,5905,2023,5908,2021,5957,1929,5954
450,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,,1014,5934,1035,5934,1035,5941,1014,5941
451,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,dream,3227,3509,3167,3578,3140,3555,3200,3485
452,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,5,440,4364,440,4415,408,4415,408,4364
453,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_672.png,2),440,2781,441,2833,404,2833,403,2781
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,sopplbmen,526,496,1175,496,1175,583,526,583
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,,1178,496,1291,496,1291,583,1178,583
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,he,1272,508,1447,508,1447,567,1272,567
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,calcutta,1484,500,1923,500,1923,571,1484,571
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,gaz,1954,496,2375,496,2375,583,1954,583
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,ril,2400,496,2663,496,2663,571,2400,571
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,14,2704,516,2791,516,2791,579,2704,579
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,1915.,2836,516,2999,516,2999,575,2836,575
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,509,3308,522,3415,520,3416,581,3309,583
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,m,2628,675,2657,674,2657,685,2628,686
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,w,2811,669,2821,669,2821,680,2811,680
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,*****,2871,667,2925,665,2925,677,2871,679
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,ne,2949,665,2961,665,2961,676,2949,676
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,e,2979,664,2995,663,2995,674,2979,675
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,--,3111,668,3150,668,3150,678,3111,678
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,m-,3196,668,3207,668,3207,678,3196,678
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,t,3238,668,3253,668,3253,678,3238,678
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,--,3059,677,3103,677,3103,687,3059,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,--,3217,677,3239,677,3239,687,3217,687
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,r,3261,677,3265,677,3265,687,3261,687
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,prior,1247,720,1373,720,1373,755,1247,755
21,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,or,1392,726,1444,726,1444,753,1392,753
22,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,oommon,1462,723,1633,724,1633,756,1462,755
23,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,bior,1662,721,1796,721,1796,761,1662,761
24,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,in.,1799,721,1851,721,1851,761,1799,761
25,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,,1317,762,1369,762,1369,802,1317,802
26,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,,1371,762,1396,762,1396,802,1371,802
27,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,per,1390,765,1579,763,1579,795,1390,797
28,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,kupie,1618,759,1745,758,1745,799,1618,800
29,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,.,1747,759,1752,759,1752,799,1747,799
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,sarinl,240,780,345,781,345,816,240,815
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,no,260,822,323,822,323,861,260,861
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,distriota,510,780,675,780,675,819,510,819
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,and,682,778,755,778,755,817,682,817
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,sabilvintona,510,814,753,814,753,853,510,853
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,raintall,965,798,1128,799,1128,836,965,835
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,oharaoter,2186,802,2376,803,2376,838,2186,837
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,of,2390,803,2427,803,2427,836,2390,836
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,the,2442,803,2499,803,2499,837,2442,837
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,westher,2514,803,2675,804,2675,840,2514,839
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,oondidon,2692,802,2867,803,2867,837,2692,836
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,of,2882,804,2919,804,2919,839,2882,839
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,crope,2932,812,3043,813,3043,845,2932,844
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,ets.,3058,807,3125,807,3125,838,3058,838
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,tbis,1262,874,1351,874,1351,921,1262,921
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,weuk,1356,874,1461,874,1461,919,1356,919
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,previons,1554,878,1719,878,1719,915,1554,915
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,week.,1738,880,1847,880,1847,917,1738,917
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,inches.,966,1136,1169,1136,1169,1189,966,1189
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,7,294,1244,321,1244,321,1299,294,1299
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,|,370,1236,415,1236,415,1309,370,1309
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,birbhum,400,1244,717,1244,717,1301,400,1301
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,rampurbat,400,1316,791,1316,791,1387,400,1387
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,nil,1002,1244,1105,1245,1104,1302,1001,1301
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,nil,1000,1318,1109,1316,1110,1373,1001,1375
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,wenther,1920,1248,2211,1248,2211,1303,1920,1303
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,seasonable.,2304,1248,2683,1248,2683,1303,2304,1303
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,fodder,2764,1246,3009,1246,3009,1303,2764,1303
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,and,3054,1250,3177,1250,3177,1305,3054,1305
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,water,3224,1256,3415,1256,3415,1313,3224,1313
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,are,1960,1336,2059,1336,2059,1375,1960,1375
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,suflicient.,2099,1314,2515,1316,2515,1386,2099,1384
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,cattle-disease,2512,1320,2981,1322,2981,1378,2512,1376
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,is,3022,1323,3075,1323,3075,1374,3022,1374
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,reported,3122,1319,3415,1320,3415,1390,3122,1389
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,from,1966,1392,2116,1395,2115,1449,1965,1446
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,thana,2154,1391,2345,1394,2344,1448,2153,1445
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,dubrajpur.,2374,1391,2753,1398,2752,1464,2373,1457
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,8,292,1676,325,1677,324,1732,291,1731
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,|,393,1674,423,1675,422,1744,392,1743
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,bankura,425,1674,739,1680,738,1750,424,1744
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,vishnupur.,402,1754,811,1756,811,1822,402,1820
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,nil,1002,1680,1108,1679,1109,1733,1003,1734
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,nil,1000,1752,1111,1751,1112,1806,1001,1807
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,lands,2774,1677,2983,1683,2981,1741,2772,1735
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,are,3047,1701,3150,1704,3149,1741,3046,1738
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,being,3218,1688,3416,1694,3414,1762,3216,1756
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,weather,1914,1680,2211,1680,2211,1735,1914,1735
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,seasonable.,2276,1682,2657,1682,2657,1739,2276,1739
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,f6,1791,1742,1724,1741,1725,1680,1792,1681
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,...,794,1721,855,1723,855,1736,794,1734
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,ploughed,1962,1756,2279,1756,2279,1823,1962,1823
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,and,2344,1754,2467,1754,2467,1807,2344,1807
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,manured.,2522,1754,2847,1754,2847,1809,2522,1809
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,condition,2924,1756,3263,1756,3263,1813,2924,1813
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,.of,3324,1746,3415,1746,3415,1815,3324,1815
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,standing,1962,1822,2261,1822,2261,1895,1962,1895
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,crops,2290,1842,2467,1842,2467,1895,2290,1895
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,is,2498,1828,2551,1828,2551,1877,2498,1877
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,fair.,2584,1828,2721,1828,2721,1879,2584,1879
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,fodder,2800,1826,3041,1826,3041,1879,2800,1879
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,and,3068,1830,3189,1830,3189,1881,3068,1881
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,water,3228,1838,3415,1838,3415,1887,3228,1887
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,are,1956,1918,2057,1919,2057,1952,1956,1951
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,sufficient.,2112,1891,2441,1893,2441,1954,2112,1952
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,cattle-disease,2520,1895,2989,1898,2989,1956,2520,1953
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,is,3046,1901,3095,1901,3095,1956,3046,1956
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,reported,3126,1901,3413,1903,3413,1973,3126,1971
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,from,1957,1973,2116,1975,2115,2026,1956,2024
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,*taldangra,1924,2044,2323,2045,2323,2113,1924,2112
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,onda,2356,2045,2531,2046,2531,2102,2356,2101
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,and,2560,2042,2679,2042,2679,2098,2560,2098
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,gangujalhati.,2716,2034,3179,2036,3179,2116,2716,2114
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,thanas,2204,1974,2425,1974,2425,2027,2204,2027
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,vishnupmr,2536,1970,2927,1972,2927,2038,2536,2036
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,sonamukhi,3006,1965,3415,1968,3415,2041,3006,2038
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,9,286,2332,319,2332,318,2387,285,2387
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,midnapoe,362,2325,795,2329,794,2400,361,2396
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,ghatal,396,2405,624,2405,624,2462,396,2462
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,amluk,396,2480,659,2480,659,2535,396,2535
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,ontui,394,2552,609,2552,609,2605,394,2605
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,nil,1000,2328,1103,2329,1102,2386,999,2385
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,nil,1000,2402,1106,2404,1105,2458,999,2456
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,nil,998,2474,1107,2476,1106,2529,997,2527
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,nil,1002,2548,1107,2548,1107,2603,1002,2603
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,84,1344,2332,1411,2333,1410,2396,1343,2395
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,84,1342,2408,1411,2409,1410,2464,1341,2463
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,83.,1342,2472,1419,2473,1418,2546,1341,2545
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,10,1346,2552,1413,2552,1413,2605,1346,2605
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,weather,1906,2334,2208,2336,2208,2391,1906,2389
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_2\cg1915p6_page_673.png,seasonable.,2234,2331,2611,2333,2611,2391,2234,2389
