sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
401,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,almost,2690,4717,2919,4719,2918,4778,2689,4776
402,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,over,2974,4739,3123,4740,3123,4779,2974,4778
403,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,ploughng,2944,4644,3303,4651,3302,4719,2943,4712
404,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,and,3332,4648,3459,4650,3458,4709,3331,4707
405,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,sowing,3487,4670,3734,4675,3733,4727,3486,4722
406,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,of,3788,4661,3851,4662,3850,4713,3787,4712
407,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,no,3237,4718,3393,4720,3392,4792,3236,4790
408,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,cattle,3396,4726,3586,4728,3585,4785,3395,4783
409,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,dsouse,3612,4722,3853,4725,3852,4789,3611,4786
410,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,common,3536,4802,3853,4811,3851,4871,3534,4862
411,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,foddor,862,4774,1127,4776,1126,4841,861,4839
412,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,yulfic,1172,4782,1333,4783,1333,4839,1172,4838
413,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,1ont,1354,4790,1485,4791,1485,4840,1354,4839
414,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,exor,1538,4780,1671,4781,1670,4842,1537,4841
415,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,pt,1688,4791,1747,4791,1746,4856,1687,4856
416,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,in,1818,4800,1883,4801,1883,4842,1818,4841
417,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,buugaon,1948,4783,2263,4786,2262,4861,1947,4858
418,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,subdivision,2322,4786,2715,4789,2714,4849,2321,4846
419,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,water,2824,4788,3049,4791,3048,4855,2823,4852
420,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,sufficcient,3108,4796,3415,4801,3414,4861,3107,4856
421,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,srs,2656,4940,2769,4943,2768,5003,2655,5000
422,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,jobbote,809,5027,1063,5027,1063,5083,809,5083
423,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,jhenida,810,5102,1095,5102,1095,5159,810,5159
424,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,magura,800,5176,1087,5176,1087,5247,800,5247
425,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,nureil,810,5244,1045,5244,1045,5311,810,5311
426,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,bang,809,5326,1008,5332,1006,5402,807,5396
427,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,ton,1023,5341,1133,5344,1132,5387,1022,5384
428,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,16,2501,5030,2677,5031,2676,5100,2500,5099
429,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,to,2686,5041,2753,5042,2753,5094,2686,5093
430,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,18,2804,5040,2881,5041,2881,5096,2804,5095
431,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,17,2536,5114,2613,5115,2612,5167,2535,5166
432,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,to,2686,5120,2753,5121,2752,5174,2685,5173
433,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,18,2806,5116,2881,5117,2880,5171,2805,5170
434,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,18,2524,5186,2605,5187,2604,5244,2523,5243
435,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,to,2651,5181,2743,5182,2742,5253,2650,5252
436,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,21,2762,5190,2833,5191,2833,5247,2762,5246
437,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,17-124,2531,5262,2773,5264,2772,5326,2530,5324
438,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,ohs,2818,5264,2929,5265,2929,5322,2818,5321
439,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,16,2524,5336,2607,5336,2607,5393,2524,5393
440,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,por,3091,5204,3223,5207,3221,5279,3089,5276
441,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,rupce,3224,5213,3419,5217,3418,5274,3223,5270
442,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,wenther,1556,5440,1867,5446,1866,5510,1555,5504
443,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,sasouablo,1896,5441,2251,5448,2250,5513,1895,5506
444,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,transplantatio,2340,5449,2859,5459,2858,5528,2339,5518
445,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,i,2890,5453,2935,5454,2934,5529,2889,5528
446,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,of,2940,5458,3011,5459,3010,5518,2939,5517
447,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,aman,3051,5480,3230,5483,3229,5522,3050,5519
448,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,over,3263,5480,3410,5483,3409,5526,3262,5523
449,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,common,1868,5518,2179,5523,2178,5582,1867,5577
450,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,rioe,2212,5522,2391,5525,2390,5592,2211,5589
451,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,sells,2384,5528,2531,5530,2530,5590,2383,5588
452,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,na,2548,5527,2623,5528,2622,5587,2547,5586
453,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,follows,2672,5529,2923,5533,2922,5595,2671,5591
454,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,khulna,626,5445,917,5442,918,5508,627,5511
455,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,-,940,5475,1013,5474,1013,5491,940,5492
456,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,ramfall,1028,5441,1323,5438,1324,5502,1029,5505
457,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,nil,1352,5443,1447,5442,1448,5501,1353,5502
458,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,prospruts,3524,5468,3855,5473,3854,5549,3523,5544
459,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,go,457,5543,538,5538,542,5592,461,5598
460,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,ud,554,5526,621,5521,625,5581,558,5586
461,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,fodder,779,5519,1015,5517,1015,5589,779,5591
462,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,anl,1042,5524,1171,5523,1171,5576,1042,5577
463,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,water,1247,5516,1435,5515,1435,5587,1247,5588
464,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,auffiolent,1442,5515,1755,5513,1755,5577,1442,5579
465,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,srs,2776,5625,2891,5626,2890,5685,2775,5684
466,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,eadar,799,5713,1002,5711,1002,5770,799,5772
467,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,14,2650,5720,2735,5720,2735,5779,2650,5779
468,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,to,2768,5727,2833,5727,2833,5782,2768,5782
469,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,17,2876,5725,2947,5725,2947,5778,2876,5778
470,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,17,2868,5800,2943,5801,2942,5858,2867,5857
471,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,bigrinat,806,5828,1133,5835,1131,5905,804,5898
472,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,.01,1187,5856,1266,5858,1265,5886,1186,5884
473,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,por,3084,5860,3189,5862,3188,5920,3083,5918
474,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,rupee,3220,5856,3411,5859,3410,5923,3219,5920
475,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,13,2564,5872,2643,5871,2644,5930,2565,5931
476,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,31,2560,5948,2635,5949,2634,6008,2559,6007
477,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,(new,2664,5946,2835,5948,2834,6023,2663,6021
478,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,aus),2852,5944,2987,5946,2986,6025,2851,6023
479,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,fa,781,5934,931,5931,932,6002,782,6005
480,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,tr,933,5931,991,5930,992,6001,934,6002
481,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_499.png,hira,993,5930,1111,5928,1112,5999,994,6001
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,bupplmmbnt,698,552,1327,549,1327,620,698,623
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,o,1362,553,1481,553,1481,620,1362,620
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,th,1538,542,1835,541,1835,623,1538,624
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,aloutta,1760,543,2257,541,2257,615,1760,617
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,gaatt,2302,543,2749,541,2749,615,2302,617
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,,2794,543,3203,541,3203,607,2794,609
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,26,3232,545,3333,545,3333,617,3232,617
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,1898,3382,547,3547,546,3547,610,3382,611
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,2039,3634,550,3799,549,3799,610,3634,611
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,rajshahi.-no,666,804,1219,804,1219,879,666,879
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,rain,1242,822,1381,822,1381,865,1242,865
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,pentiful,504,878,805,877,805,952,504,953
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,hriee,912,878,1069,877,1069,938,912,939
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,solle,1096,881,1239,880,1239,939,1096,940
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,from,1266,880,1431,879,1431,941,1266,942
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,12,1462,879,1543,879,1543,938,1462,938
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,to,1578,872,1637,872,1637,948,1578,948
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,23,1678,872,1763,872,1763,947,1678,947
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,seers,1782,885,1953,884,1953,930,1782,931
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,per,1978,882,2095,881,2095,943,1978,944
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,rupee,2118,874,2319,873,2319,936,2118,937
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,prospects,1474,804,1813,798,1814,881,1476,887
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,of,1836,797,1911,796,1912,855,1837,856
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,orops,1932,809,2115,806,2116,868,1933,871
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,good,2138,790,2311,787,2312,862,2139,865
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,no,2418,784,2526,785,2525,847,2417,846
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,cattle-disonso,2552,782,2999,787,2998,850,2551,845
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,fodder,3137,783,3373,787,3372,858,3136,854
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,and,3424,794,3553,796,3552,853,3423,851
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,water,3616,799,3805,802,3804,858,3615,855
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,dinajpur,656,1016,1011,1008,1013,1095,658,1103
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,-ranfall,1032,1015,1407,1007,1408,1075,1033,1083
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,ml.,1460,1014,1583,1011,1585,1082,1462,1085
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,fodder,517,1082,773,1082,773,1163,517,1163
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,and,782,1082,909,1082,909,1153,782,1153
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,water,934,1096,1125,1096,1125,1153,934,1153
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,amplo.,1150,1090,1376,1090,1376,1165,1150,1165
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,bioe,1464,1082,1628,1082,1628,1149,1464,1149
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,16,1656,1084,1739,1084,1739,1143,1656,1143
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,meers,1768,1092,1933,1092,1933,1141,1768,1141
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,a,1954,1094,2001,1094,2001,1135,1954,1135
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,rupee,2022,1092,2219,1092,2219,1151,2022,1151
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,wenther,1695,1007,2003,1004,2004,1066,1696,1069
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,oool.,2058,1000,2214,999,2215,1063,2059,1064
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,standng,2336,996,2655,998,2655,1078,2336,1076
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,crops,2680,1014,2859,1015,2859,1074,2680,1073
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,good,2900,999,3067,1000,3067,1080,2900,1079
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,no,3186,1000,3293,1001,3292,1060,3185,1059
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,oattle-d1sease,3344,1003,3789,1007,3788,1065,3343,1061
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,jalpaiguri.-ruxfall,668,1227,1467,1216,1468,1296,669,1307
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,at,1492,1221,1563,1220,1564,1279,1493,1280
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,sadar,1592,1215,1795,1212,1796,1276,1593,1279
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,07,1828,1212,1955,1210,1956,1289,1829,1291
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,ahpur,1996,1210,2231,1207,2232,1286,1997,1289
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,duare,2268,1210,2483,1207,2484,1271,2269,1274
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,89,2536,1211,2623,1210,2624,1269,2537,1270
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,of,507,1300,576,1301,575,1360,506,1359
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,jute,615,1304,756,1306,755,1376,614,1374
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,stall,795,1304,926,1306,925,1364,794,1362
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,going,952,1317,1155,1320,1154,1383,951,1380
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,on.,1193,1318,1298,1320,1297,1385,1192,1383
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,and,506,1371,635,1370,635,1436,506,1437
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,rabi,660,1381,787,1380,787,1435,660,1436
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,arops.,815,1370,1083,1368,1083,1444,815,1446
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,fodder,1102,1368,1349,1366,1349,1436,1102,1438
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,and,1372,1370,1503,1369,1503,1431,1372,1432
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,water,1566,1365,1765,1364,1765,1424,1566,1425
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,sufiaent.,1804,1364,2143,1362,2143,1422,1804,1424
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,price,2188,1362,2413,1361,2413,1420,2188,1421
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,of,2438,1362,2507,1362,2507,1421,2438,1421
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,noe,2532,1379,2657,1378,2657,1418,2532,1419
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,stationary,2686,1358,3037,1356,3037,1434,2686,1436
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,weather,2728,1208,3035,1212,3034,1276,2727,1272
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,seasonable.,3056,1208,3447,1213,3446,1288,3055,1283
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,steeping,3520,1213,3815,1217,3814,1293,3519,1289
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,lands,2462,1284,2686,1285,2686,1345,2462,1344
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,are,2713,1302,2818,1302,2818,1346,2713,1346
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,being,2846,1285,3042,1286,3042,1361,2846,1360
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,prepared,3083,1286,3388,1287,3388,1362,3083,1361
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,for,3436,1288,3557,1288,3557,1362,3436,1362
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,tobaoco,3572,1288,3816,1289,3816,1348,3572,1347
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,hamanh,1384,1300,1695,1299,1695,1358,1384,1359
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,paddy,1724,1286,1943,1285,1943,1365,1724,1366
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,progrese,2068,1285,2355,1284,2355,1364,2068,1365
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,darjoelmg,664,1511,1059,1508,1060,1584,665,1587
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,--rainfall,1080,1504,1463,1501,1464,1569,1081,1572
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,at,1492,1505,1567,1504,1567,1559,1492,1560
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,darjeeling,1592,1496,1983,1493,1984,1577,1593,1580
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,10,2012,1497,2139,1496,2140,1567,2013,1568
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,buligun,2168,1491,2435,1489,2436,1573,2169,1575
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,139.,2484,1496,2655,1495,2655,1555,2484,1556
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,weather,2736,1498,3047,1495,3047,1555,2736,1558
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,seasonable,3068,1499,3443,1496,3443,1556,3068,1559
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,hamants,502,1582,825,1580,825,1649,502,1651
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,paddy,846,1580,1087,1579,1087,1661,846,1662
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,bara,1108,1587,1261,1586,1261,1659,1108,1660
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,maruaiy,1288,1592,1535,1591,1535,1658,1288,1659
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,iolas,1584,1576,1777,1575,1777,1657,1584,1658
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,and,1826,1575,1965,1574,1965,1655,1826,1656
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,phaphar,2004,1574,2279,1573,2279,1645,2004,1646
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,progressing,2330,1584,2731,1582,2731,1652,2330,1654
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_4\cg1898p6_page_500.png,sak,498,1666,607,1665,608,1720,499,1721
