sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
186,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,of,2350,3698,2409,3698,2409,3749,2350,3749
187,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,rice,2454,3699,2567,3698,2567,3745,2454,3746
188,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,is,2598,3698,2645,3698,2645,3747,2598,3747
189,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,guing,2682,3696,2853,3695,2854,3757,2683,3758
190,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,on,2896,3707,2969,3706,2969,3741,2896,3742
191,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,in,3026,3694,3085,3694,3085,3741,3026,3741
192,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,jangipur,3140,3689,3431,3687,3432,3754,3141,3756
193,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,sub-,3480,3691,3613,3690,3613,3741,3480,3742
194,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,division.,2110,3760,2377,3760,2377,3821,2110,3821
195,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,sowing,2454,3766,2689,3766,2689,3831,2454,3831
196,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,of,2740,3766,2801,3766,2801,3815,2740,3815
197,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,bhadoi,2832,3762,3033,3762,3033,3815,2832,3815
198,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,crops,3060,3778,3227,3778,3227,3827,3060,3827
199,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,is,3256,3764,3303,3764,3303,3813,3256,3813
200,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,going,3332,3764,3511,3764,3511,3829,3332,3829
201,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,on,3536,3776,3613,3776,3613,3813,3536,3813
202,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,in,2112,3848,2171,3847,2172,3894,2113,3895
203,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,jangipur,2248,3845,2531,3840,2532,3904,2249,3909
204,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,and,2632,3826,2743,3824,2744,3888,2633,3890
205,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,fodder,2111,3916,2330,3914,2330,3964,2111,3966
206,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,is,2357,3915,2403,3915,2403,3962,2357,3962
207,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,sn,2429,3928,2490,3927,2490,3961,2429,3962
208,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,fficient.,2502,3912,2728,3910,2728,3962,2502,3964
209,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,murshidabad,345,3658,829,3656,829,3704,345,3706
210,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,0-72,1071,3643,1194,3642,1194,3692,1071,3693
211,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,6,1469,3640,1498,3640,1498,3690,1469,3690
212,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,6.,1844,3636,1875,3636,1875,3689,1844,3689
213,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,aro,3080,3639,3172,3639,3172,3670,3080,3670
214,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,lalbagh,340,3792,595,3792,595,3863,340,3863
215,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,(14,1072,3784,1197,3785,1197,3840,1072,3839
216,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,6,1844,3781,1873,3781,1874,3831,1845,3831
217,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,lalbagh,2846,3836,3099,3833,3100,3900,2847,3903
218,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,subdivisions.,3194,3827,3613,3822,3614,3888,3195,3893
219,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,jangipur,346,3942,633,3943,633,4006,346,4005
220,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,61,1474,3930,1537,3931,1536,3986,1473,3985
221,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,61,1848,3923,1910,3924,1909,3980,1847,3979
222,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,kandi,352,4080,535,4080,535,4131,352,4131
223,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,0.11,1077,4072,1199,4071,1200,4122,1078,4123
224,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,7,1478,4069,1503,4069,1502,4120,1477,4120
225,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,7,1852,4066,1879,4066,1879,4115,1852,4115
226,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,weather,2071,4342,2332,4341,2332,4391,2071,4392
227,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,seasonable,2357,4338,2703,4336,2703,4387,2357,4389
228,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,sowing,2778,4335,3014,4334,3014,4395,2778,4396
229,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,of,3060,4334,3121,4334,3121,4385,3060,4385
230,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,jute,3172,4335,3295,4334,3295,4393,3172,4394
231,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,and,3350,4332,3459,4331,3459,4381,3350,4382
232,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,aus,3512,4345,3624,4344,3624,4381,3512,4382
233,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,paddy,2116,4409,2303,4407,2304,4472,2117,4474
234,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,is,2358,4409,2404,4409,2404,4456,2358,4456
235,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,going,2442,4408,2615,4406,2616,4467,2443,4469
236,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,on.,2659,4421,2753,4420,2753,4455,2659,4456
237,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,from,2123,4468,2275,4467,2276,4546,2124,4547
238,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,mnhammadpur,2300,4466,2783,4462,2784,4546,2301,4550
239,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,police-station,2812,4470,3231,4467,3232,4543,2813,4546
240,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,in,3276,4471,3339,4471,3339,4525,3276,4526
241,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,magura,3388,4458,3627,4456,3628,4539,3389,4541
242,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,subdivision.,2116,4556,2490,4556,2490,4610,2116,4610
243,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,fodder,2573,4544,2791,4544,2791,4605,2573,4605
244,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,and,2817,4544,2944,4544,2944,4601,2817,4601
245,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,water,2977,4556,3152,4556,3152,4606,2977,4606
246,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,are,3175,4565,3271,4565,3271,4600,3175,4600
247,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,sufficient.,3300,4549,3609,4549,3609,4601,3300,4601
248,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,!,270,4364,327,4365,326,4426,269,4425
249,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,|,329,4365,375,4366,374,4427,328,4426
250,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,jensore,377,4365,633,4369,632,4431,376,4427
251,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,426,1086,4359,1207,4358,1207,4409,1086,4410
252,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,cattle-disease,2830,4392,3257,4396,3256,4459,2829,4455
253,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,is,3286,4404,3333,4404,3333,4453,3286,4453
254,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,reported,3362,4397,3627,4399,3626,4469,3361,4467
255,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,..,837,4401,873,4401,873,4418,837,4418
256,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,jhenidah,356,4516,647,4516,647,4565,356,4565
257,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,3.04,1084,4503,1207,4499,1209,4557,1086,4561
258,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,6.,1482,4504,1513,4504,1513,4555,1482,4555
259,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,magura,360,4660,599,4664,598,4728,359,4724
260,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,1:40,1086,4649,1211,4646,1212,4702,1087,4705
261,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,5},1484,4648,1549,4648,1549,4705,1484,4705
262,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,5},1856,4642,1919,4643,1918,4700,1855,4699
263,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,narail,362,4802,557,4803,557,4854,362,4853
264,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,3.20,1086,4794,1213,4789,1215,4844,1088,4849
265,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,5,1450,4784,1527,4785,1526,4860,1449,4859
266,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,bongaon,368,4944,637,4946,637,5011,368,5009
267,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,0.68,1088,4932,1215,4932,1215,4989,1088,4989
268,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,6.,1858,4922,1889,4922,1889,4973,1858,4973
269,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,5,266,5222,291,5223,290,5272,265,5271
270,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,khulna,328,5220,641,5228,639,5295,326,5287
271,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,059,1062,5220,1217,5221,1217,5272,1062,5271
272,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,5,1488,5220,1523,5220,1523,5269,1488,5269
273,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,5,1858,5208,1891,5208,1891,5261,1858,5261
274,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,satkhira,364,5370,633,5374,632,5427,363,5423
275,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,076,1091,5365,1215,5364,1215,5418,1091,5419
276,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,5,1490,5362,1521,5362,1521,5411,1490,5411
277,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,bagerhat,366,5512,645,5512,645,5579,366,5579
278,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,nil,1094,5508,1193,5508,1193,5561,1094,5561
279,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,5,1492,5504,1523,5504,1523,5557,1492,5557
280,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,5,1860,5492,1891,5492,1891,5543,1860,5543
281,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_960.png,colco,1554,4788,1555,4855,1524,4855,1523,4788
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,20,286,355,356,354,357,409,287,410
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,supplement,976,354,1461,349,1462,406,977,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,to,1512,346,1605,345,1606,395,1513,396
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,the,1658,342,1809,340,1810,392,1659,394
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,calcutta,1862,338,2261,334,2262,386,1863,390
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,gazette,2314,336,2681,332,2682,395,2315,399
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,may,2734,335,2901,333,2902,386,2735,388
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,21,2940,335,3027,334,3028,391,2941,392
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,1925,3070,331,3227,329,3228,389,3071,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,price,1490,569,1611,568,1611,606,1490,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,of,1614,569,1643,569,1643,606,1614,606
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,oommon,1654,577,1822,576,1822,601,1654,602
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,rice,1841,567,1926,567,1926,605,1841,605
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,in,1949,567,1991,567,1991,604,1949,604
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,moers,1551,620,1658,620,1658,651,1551,651
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,per,1674,616,1750,616,1750,658,1674,658
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,rupee.,1760,616,1886,616,1886,658,1760,658
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,brlal,286,649,387,647,388,685,287,687
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,no.,286,692,351,692,351,725,286,725
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,charucter,2390,650,2595,651,2595,684,2390,683
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,of,2614,647,2655,647,2655,686,2614,686
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,the,2668,650,2731,650,2731,685,2668,685
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,weather,2748,650,2925,651,2925,689,2748,688
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,condition,2942,649,3135,650,3135,686,2942,685
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,of,3142,648,3209,648,3209,688,3142,688
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,cropa,3204,658,3325,659,3325,691,3204,690
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,ete.,3340,653,3415,653,3415,683,3340,683
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,district,448,673,606,672,606,710,448,711
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,and,624,675,695,674,695,705,624,706
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,nabdivision.,721,675,962,673,962,702,721,704
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,rairlall.,1084,665,1255,663,1255,694,1084,696
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,this,1430,735,1534,734,1534,774,1430,775
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,weuk.,1535,738,1648,737,1648,770,1535,771
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,previous,1753,735,1931,736,1931,772,1753,771
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,weok.,1954,737,2069,737,2069,770,1954,770
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,2,711,899,729,899,728,928,710,928
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,3,1159,887,1175,887,1175,915,1159,915
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,inches.,1064,1056,1287,1056,1287,1105,1064,1105
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,weather,2132,1190,2393,1191,2393,1244,2132,1243
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,hot,2424,1192,2523,1193,2523,1242,2424,1241
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,and,2548,1190,2663,1191,2663,1243,2548,1242
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,cloudy,2690,1189,2901,1190,2901,1253,2690,1252
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,in,2930,1191,2989,1191,2989,1240,2930,1240
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,the,3020,1189,3115,1190,3115,1241,3020,1240
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,evening.,3156,1203,3421,1204,3421,1252,3156,1251
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,effect,3488,1189,3659,1190,3659,1248,3488,1247
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,of,2186,1262,2249,1262,2249,1313,2186,1313
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,weather,2278,1262,2527,1263,2527,1316,2278,1315
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,on,2556,1280,2629,1280,2629,1313,2556,1313
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,crops,2656,1276,2819,1277,2819,1328,2656,1327
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,are,2846,1277,2941,1277,2941,1314,2846,1314
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,good.,2980,1260,3147,1261,3147,1327,2980,1326
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,ploughing,3226,1260,3555,1261,3555,1329,3226,1328
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,an,3581,1262,3647,1262,3647,1331,3581,1331
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,manuring,2188,1337,2508,1337,2508,1396,2188,1396
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,of,2535,1335,2596,1335,2596,1385,2535,1385
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,fields,2637,1335,2796,1335,2796,1385,2637,1385
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,for,2824,1334,2929,1334,2929,1396,2824,1396
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,aman,2954,1348,3136,1348,3136,1384,2954,1384
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,and,3182,1334,3294,1334,3294,1384,3182,1384
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,aus,3345,1345,3455,1345,3455,1382,3345,1382
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,pad!,3508,1338,3650,1338,3650,1396,3508,1396
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,continue.,2185,1400,2488,1400,2488,1458,2185,1458
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,menced,2190,1478,2427,1479,2427,1530,2190,1529
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,in,2456,1479,2517,1479,2517,1528,2456,1528
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,the,2546,1480,2643,1480,2643,1529,2546,1529
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,asansol,2674,1475,2919,1476,2919,1531,2674,1530
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,subdivision.,2946,1473,3333,1475,3333,1531,2946,1529
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,prospect,3412,1476,3661,1477,3661,1542,3412,1541
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,of,2188,1548,2253,1548,2253,1599,2188,1599
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,crops,2278,1562,2445,1562,2445,1615,2278,1615
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,are,2470,1562,2565,1562,2565,1599,2470,1599
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,good.,2592,1548,2759,1548,2759,1611,2592,1611
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,export,2836,1548,3057,1548,3057,1613,2836,1613
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,and,3082,1548,3197,1548,3197,1597,3082,1597
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,import,3230,1548,3445,1548,3445,1617,3230,1617
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,are,3494,1562,3591,1562,3591,1597,3494,1597
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,a,3642,1570,3661,1570,3661,1605,3642,1605
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,usual.,2190,1612,2395,1612,2395,1671,2190,1671
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,stock,2450,1620,2623,1620,2623,1669,2450,1669
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,of,2676,1620,2739,1620,2739,1671,2676,1671
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,rice,2792,1620,2905,1620,2905,1669,2792,1669
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,is,2930,1612,2993,1612,2993,1669,2930,1669
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,su,3020,1612,3107,1612,3107,1679,3020,1679
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,tticient,3109,1612,3345,1612,3345,1679,3109,1679
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,fodder,3406,1616,3627,1616,3627,1669,3406,1669
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,i,3644,1612,3673,1612,3673,1679,3644,1679
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_11\cg1925p6_page_961.png,sutlicient,2186,1694,2499,1692,2499,1753,2186,1755
