sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,ato.,3310,660,3383,660,3383,700,3310,700
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,this,1452,740,1561,741,1561,789,1452,788
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,week.,1554,744,1671,745,1671,785,1554,784
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,provlous,1768,745,1947,744,1947,786,1768,787
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,wook.,1966,742,2075,741,2075,789,1966,790
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,1,408,836,425,836,425,871,408,871
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,2,779,836,802,836,802,872,779,872
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,8,1224,832,1247,832,1247,867,1224,867
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,|,428,1026,505,1026,505,1093,428,1093
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,urdwan,546,1033,811,1032,811,1084,546,1085
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,asansol,538,1105,758,1102,759,1155,539,1158
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,katwa,542,1173,739,1172,739,1228,542,1229
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,kalna,542,1246,717,1247,717,1300,542,1299
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,inches.,1121,956,1322,962,1320,1016,1119,1010
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,(),1178,1020,1239,1021,1238,1082,1177,1081
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,66,1242,1021,1321,1023,1320,1085,1241,1083
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,nil,1182,1096,1269,1096,1269,1149,1182,1149
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,nil,1186,1169,1266,1170,1265,1220,1185,1219
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,nil,1182,1240,1267,1240,1267,1291,1182,1291
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,weather,2126,1032,2379,1032,2379,1087,2126,1087
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,seasonable.,2424,1032,2745,1032,2745,1087,2424,1087
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,fodder,2814,1028,3019,1028,3019,1085,2814,1085
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,and,3040,1026,3147,1026,3147,1083,3040,1083
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,water,3170,1034,3333,1034,3333,1083,3170,1083
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,are,3354,1044,3441,1044,3441,1083,3354,1083
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,suffi-,3486,1028,3625,1028,3625,1083,3486,1083
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,cient.,2193,1105,2349,1105,2349,1157,2193,1157
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,11,1534,1030,1593,1031,1592,1083,1533,1082
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,(n),1878,1030,1953,1030,1953,1101,1878,1101
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,(n),1878,1100,1953,1100,1953,1165,1878,1165
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,(n),1878,1174,1953,1173,1954,1234,1879,1235
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,(n),1876,1245,1950,1245,1950,1306,1876,1306
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,,937,1134,987,1134,987,1151,937,1151
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,.,989,1134,993,1134,993,1151,989,1151
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,12,1532,1172,1595,1172,1595,1225,1532,1225
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,12,1532,1244,1595,1244,1595,1295,1532,1295
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,..,947,1280,990,1277,991,1289,948,1292
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,7|,401,1518,569,1518,569,1587,401,1587
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,birbhum,571,1518,791,1518,791,1587,571,1587
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,weather,2110,1524,2361,1525,2361,1583,2110,1582
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,hot,2386,1525,2483,1525,2483,1580,2386,1580
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,and,2504,1521,2611,1521,2611,1579,2504,1579
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,cloudy.,2634,1522,2843,1523,2843,1592,2634,1591
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,manuring,2900,1523,3175,1524,3175,1593,2900,1592
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,of,3200,1524,3255,1524,3255,1579,3200,1579
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,paddy,3276,1522,3455,1523,3455,1595,3276,1594
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,fields,3474,1523,3625,1524,3625,1581,3474,1580
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,is,2192,1602,2235,1602,2235,1653,2192,1653
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,going,2258,1599,2415,1598,2415,1668,2258,1669
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,on.,2438,1614,2523,1613,2523,1650,2438,1651
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,0,1180,1524,1215,1523,1217,1574,1182,1575
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,49,1234,1521,1313,1518,1315,1572,1236,1575
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,13,1532,1524,1593,1524,1593,1575,1532,1575
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,13,1879,1525,1940,1525,1940,1578,1879,1578
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,fodder,2593,1598,2798,1597,2798,1650,2593,1651
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,and,2824,1597,2927,1596,2927,1649,2824,1650
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,water,2953,1603,3115,1602,3115,1651,2953,1652
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,are,3134,1612,3223,1612,3223,1653,3134,1653
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,sufficient.,3245,1594,3520,1593,3520,1654,3245,1655
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,rampurhat,546,1672,879,1669,880,1732,547,1735
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,nil,1181,1664,1265,1663,1266,1713,1182,1714
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,12,1534,1668,1595,1668,1595,1719,1534,1719
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,12,1882,1670,1939,1670,1939,1719,1882,1719
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,..,948,1701,991,1701,991,1712,948,1712
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,0,1213,2008,1251,2008,1251,2073,1213,2073
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,17,1253,2008,1317,2008,1317,2073,1253,2073
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,8,424,2016,475,2015,476,2082,425,2083
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,bankura,542,2022,787,2019,788,2072,543,2075
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,10},1536,2016,1629,2018,1627,2088,1534,2086
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,10},1880,2020,1971,2019,1972,2088,1881,2089
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,weather,2132,2022,2379,2024,2379,2078,2132,2076
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,very,2426,2036,2555,2037,2555,2089,2426,2088
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,hot.,2604,2020,2715,2021,2715,2074,2604,2073
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,prospects,2788,2017,3059,2019,3058,2093,2787,2091
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,of,3104,2020,3161,2020,3161,2075,3104,2075
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,standing,3188,2020,3435,2022,3434,2096,3187,2094
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,crops,3468,2038,3621,2039,3621,2091,3468,2090
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,are,2198,2110,2287,2110,2287,2145,2198,2145
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,fair.,2322,2092,2439,2092,2439,2143,2322,2143
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,fodder,2506,2086,2713,2086,2713,2143,2506,2143
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,and,2736,2088,2841,2088,2841,2143,2736,2143
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,water,2876,2086,3037,2086,3037,2143,2876,2143
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,are,3058,2106,3145,2106,3145,2143,3058,2143
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,sufficient.,3168,2086,3445,2086,3445,2145,3168,2145
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,vishnupur,540,2160,841,2158,841,2220,540,2222
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,nil,1180,2155,1267,2150,1270,2203,1183,2208
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,11,1532,2156,1627,2157,1627,2224,1532,2223
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,12,1882,2162,1943,2162,1943,2211,1882,2211
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,9,424,2438,501,2438,501,2513,424,2513
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,midnapore,538,2444,839,2445,839,2507,538,2506
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,contui,536,2514,725,2515,725,2566,536,2565
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,tamluk,536,2582,761,2579,762,2632,537,2635
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,ghatal,538,2655,729,2651,730,2701,539,2705
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,nil,1181,2440,1265,2440,1265,2490,1181,2490
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,nil,1180,2510,1267,2510,1267,2561,1180,2561
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,nit,1180,2580,1267,2580,1267,2629,1180,2629
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,nil,1178,2648,1267,2648,1267,2699,1178,2699
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,nil,1180,2721,1265,2721,1265,2773,1180,2773
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,12,1534,2438,1629,2442,1626,2518,1531,2514
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,12,1532,2504,1627,2506,1625,2587,1530,2585
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,10,1532,2580,1593,2580,1593,2631,1532,2631
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,13,1536,2641,1631,2653,1622,2728,1526,2715
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,11,1532,2712,1625,2713,1625,2792,1532,2791
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,weather,2128,2446,2373,2446,2373,2501,2128,2501
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,hot.,2420,2446,2533,2446,2533,2499,2420,2499
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,fodder,2602,2444,2807,2444,2807,2497,2602,2497
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,and,2830,2442,2935,2442,2935,2495,2830,2495
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,water,2958,2450,3121,2450,3121,2495,2958,2495
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,are,3144,2458,3229,2458,3229,2497,3144,2497
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,sufficient.,3250,2442,3535,2442,3535,2499,3250,2499
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,12},1878,2447,1974,2447,1974,2511,1878,2511
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,12,1882,2520,1937,2520,1937,2569,1882,2569
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,10,1878,2590,1937,2589,1938,2636,1879,2637
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,11,1878,2654,1971,2654,1971,2717,1878,2717
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,11,1880,2716,1971,2716,1971,2791,1880,2791
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,,935,2473,985,2472,985,2488,935,2489
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,.,987,2472,991,2472,991,2488,987,2488
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,jhargram,538,2726,815,2726,815,2789,538,2789
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,10,383,2929,479,2930,478,3006,382,3005
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,hooghly,539,2933,783,2936,782,3003,538,3000
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,(),1163,2930,1239,2929,1240,2994,1164,2995
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,06,1241,2928,1317,2927,1318,2993,1242,2994
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,10,1530,2934,1591,2934,1591,2985,1530,2985
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,weather,2124,2942,2369,2942,2369,2993,2124,2993
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,hot.,2438,2938,2551,2938,2551,2991,2438,2991
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,rain,2636,2938,2775,2938,2775,2989,2636,2989
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,is,2834,2938,2875,2938,2875,2989,2834,2989
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,needed,2934,2938,3133,2938,3133,2989,2934,2989
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,for,3178,2940,3263,2940,3263,2993,3178,2993
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,ploughiug.,3314,2940,3615,2940,3615,3005,3314,3005
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,fodder,2192,3011,2397,3009,2397,3061,2192,3063
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,is,2416,3010,2459,3010,2459,3059,2416,3059
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,sufficient.,2480,3007,2757,3005,2757,3059,2480,3061
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,93,1908,2940,1971,2940,1971,3007,1908,3007
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,serampore,536,3080,839,3080,839,3143,536,3143
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,nil,1182,3074,1269,3073,1269,3124,1182,3125
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,(n),1896,3080,1971,3079,1971,3146,1896,3147
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,arambagh,532,3221,835,3217,836,3283,533,3287
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,nil,1180,3220,1267,3220,1267,3269,1180,3269
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,12,1533,3218,1630,3224,1626,3290,1529,3285
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,14,1877,3230,1938,3230,1938,3279,1877,3279
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,11,386,3424,495,3423,496,3492,387,3493
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,|,497,3422,529,3422,530,3491,498,3491
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,owrah,532,3430,763,3427,764,3480,533,3483
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,0,1207,3424,1247,3422,1249,3485,1209,3487
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,15,1249,3423,1321,3420,1323,3483,1251,3486
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,weather,2122,3433,2368,3431,2368,3485,2122,3487
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,seasonable.,2429,3432,2748,3430,2748,3485,2429,3487
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,cultivation.,2190,3504,2521,3504,2521,3557,2190,3557
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,no,2578,3502,2663,3502,2663,3555,2578,3555
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,large,2686,3502,2823,3502,2823,3571,2686,3571
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,import,2848,3502,3041,3502,3041,3571,2848,3571
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,or,3064,3520,3123,3520,3123,3557,3064,3557
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,export.,3138,3508,3345,3508,3345,3571,3138,3571
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,fodder,3408,3500,3615,3500,3615,3557,3408,3557
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,and,2190,3575,2297,3574,2297,3628,2190,3629
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,water,2320,3581,2483,3580,2483,3630,2320,3631
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,are,2506,3590,2593,3590,2593,3627,2506,3627
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,sufficient.,2612,3569,2885,3568,2885,3628,2612,3629
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,8,1908,3436,1941,3436,1941,3485,1908,3485
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,more,2844,3430,2985,3430,2985,3483,2844,3483
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,rain,3030,3432,3145,3432,3145,3483,3030,3483
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,is,3188,3432,3231,3432,3231,3483,3188,3483
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,wanted,3278,3428,3489,3428,3489,3483,3278,3483
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,for,3532,3428,3621,3428,3621,3485,3532,3485
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,uluberia,533,3574,784,3570,785,3624,534,3628
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,0,1202,3565,1241,3564,1243,3631,1204,3632
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,.04,1246,3564,1321,3562,1323,3629,1248,3631
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,101,1532,3572,1627,3573,1627,3641,1532,3640
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,104,1882,3578,1973,3579,1972,3647,1881,3646
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,..,946,3605,990,3604,990,3617,946,3618
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,12,386,3784,447,3785,446,3837,385,3836
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,rajshahi,528,3778,787,3782,786,3854,527,3850
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,(rampur-,564,3847,847,3841,849,3921,566,3927
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,oalia).,564,3920,787,3920,787,3989,564,3989
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,naogaon,528,4001,781,4005,780,4065,527,4061
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,nator,530,4072,697,4072,697,4120,530,4120
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,(0,1155,3777,1249,3776,1250,3843,1156,3844
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,.00,1251,3776,1316,3775,1317,3841,1252,3842
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,fodder,2126,3786,2335,3786,2335,3841,2126,3841
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,and,2380,3786,2485,3786,2485,3839,2380,3839
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,water,2530,3790,2689,3790,2689,3837,2530,3837
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_1\cg1931p9_page_276.png,are,2736,3800,2821,3800,2821,3837,2736,3837
