sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,develped,2378,2464,2739,2463,2739,2545,2378,2546
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,slowly,2800,2458,3035,2457,3035,2541,2800,2542
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,during,3094,2463,3343,2462,3343,2541,3094,2542
381,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,this,3402,2463,3537,2462,3537,2522,3402,2523
382,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,and,3582,2455,3715,2454,3715,2525,3582,2526
383,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,3788,2464,3901,2464,3901,2527,3788,2527
384,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,1646,2706,1787,2705,1787,2764,1646,2765
385,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,defioiency,1840,2707,2195,2706,2195,2776,1840,2777
386,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,2250,2705,2321,2705,2321,2763,2250,2763
387,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,pressure,2378,2723,2681,2722,2681,2774,2378,2775
388,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,in,2734,2704,2805,2704,2805,2759,2734,2759
389,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2848,2703,2965,2703,2965,2760,2848,2760
390,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,oentre,2994,2700,3215,2699,3215,2759,2994,2760
391,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,3246,2701,3319,2701,3319,2759,3246,2759
392,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,3364,2703,3479,2703,3479,2760,3364,2760
393,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,storm,3517,2698,3717,2697,3717,2769,3517,2770
394,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,area,3757,2697,3897,2696,3897,2768,3757,2769
395,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,thus,3165,2861,3353,2862,3353,2922,3165,2921
396,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,3407,2859,3518,2860,3518,2921,3407,2920
397,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,defect,3563,2858,3780,2859,3780,2923,3563,2922
398,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,in,3827,2863,3901,2863,3901,2922,3827,2922
399,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,568,3347,711,3346,711,3410,568,3411
400,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,cyclonic,744,3342,1035,3340,1036,3412,745,3414
401,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,storm,1068,3340,1267,3339,1267,3395,1068,3396
402,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,had,1300,3330,1439,3329,1439,3389,1300,3390
403,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,no,1468,3353,1555,3352,1555,3391,1468,3392
404,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,booner,1584,3348,1815,3346,1815,3386,1584,3388
405,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,orossed,1844,3326,2099,3324,2099,3384,1844,3386
406,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2132,3324,2239,3323,2239,3383,2132,3384
407,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,ooast,2272,3327,2451,3326,2451,3386,2272,3387
408,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,than,2480,3322,2647,3321,2647,3381,2480,3382
409,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,symptoms,2712,3324,3079,3321,3080,3397,2713,3400
410,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,3112,3321,3179,3321,3179,3381,3112,3381
411,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,a,3204,3317,3255,3317,3256,3396,3205,3396
412,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,fresh,3280,3320,3459,3319,3459,3383,3280,3384
413,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,disturbance,3492,3323,3911,3320,3911,3387,3492,3390
414,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,appeared,390,3428,713,3426,713,3495,390,3497
415,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,in,744,3415,815,3415,815,3482,744,3482
416,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,844,3418,959,3417,959,3479,844,3480
417,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,north,990,3418,1187,3417,1187,3478,990,3479
418,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,1222,3412,1291,3412,1291,3471,1222,3471
419,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,tbe,1336,3415,1449,3414,1449,3472,1336,3473
420,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,bay.,1482,3412,1633,3411,1634,3487,1483,3488
421,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,this,1724,3408,1893,3407,1893,3467,1724,3468
422,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,new,1926,3427,2073,3426,2073,3485,1926,3486
423,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,depression,2104,3407,2481,3404,2482,3478,2105,3481
424,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,which,2512,3403,2725,3402,2726,3481,2513,3482
425,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,was,2760,3421,2891,3420,2891,3461,2760,3462
426,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,first,2924,3404,3065,3403,3065,3461,2924,3462
427,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,definitely,3112,3402,3457,3400,3458,3476,3113,3478
428,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,marked,3512,3406,3787,3404,3787,3465,3512,3467
429,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,on,3816,3426,3905,3425,3905,3464,3816,3465
430,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,388,3492,505,3491,505,3568,388,3569
431,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,morning,532,3505,847,3503,847,3569,532,3571
432,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,878,3499,951,3499,951,3558,878,3558
433,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,994,3497,1111,3496,1111,3555,994,3556
434,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,9th,1142,3494,1263,3493,1263,3552,1142,3553
435,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,formed,1300,3487,1575,3486,1575,3550,1300,3551
436,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,considerably,1632,3487,2089,3485,2089,3563,1632,3565
437,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,more,2134,3504,2317,3503,2317,3543,2134,3544
438,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,to,2380,3492,2451,3492,2451,3541,2380,3541
439,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2512,3480,2631,3479,2631,3541,2512,3542
440,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,south,2692,3481,2887,3480,2887,3540,2692,3541
441,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,than,2948,3480,3115,3479,3115,3541,2948,3542
442,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,its,3166,3483,3257,3483,3257,3540,3166,3540
443,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,predecessor.,3306,3476,3741,3474,3741,3554,3306,3556
444,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,it,3832,3482,3905,3482,3905,3543,3832,3543
445,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,developed,388,3583,755,3580,756,3656,389,3659
446,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,alowly,780,3572,1015,3570,1016,3654,781,3656
447,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,during,1044,3575,1291,3573,1292,3652,1045,3654
448,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,1316,3572,1439,3571,1440,3651,1317,3652
449,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,next,1479,3567,1631,3566,1632,3646,1480,3647
450,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,few,1656,3565,1783,3564,1784,3628,1657,3629
451,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,days,1816,3568,1979,3567,1980,3647,1817,3648
452,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,and,2008,3563,2139,3562,2139,3621,2008,3622
453,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,finally,2168,3561,2411,3559,2412,3643,2169,3645
454,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,orossed,2436,3563,2695,3561,2696,3641,2437,3643
455,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2724,3561,2847,3560,2847,3620,2724,3621
456,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,coast,2876,3564,3060,3563,3060,3618,2876,3619
457,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,near,3092,3578,3255,3577,3255,3621,3092,3622
458,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,opalpur,3288,3553,3635,3550,3636,3633,3289,3636
459,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,on,3668,3581,3755,3580,3755,3620,3668,3621
460,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,3792,3564,3911,3563,3911,3623,3792,3624
461,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,morning,390,3652,703,3650,703,3735,390,3737
462,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,736,3660,805,3660,805,3721,736,3721
463,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,831,3649,969,3648,969,3734,831,3735
464,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,12th.,1020,3652,1201,3651,1201,3713,1020,3714
465,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,during,1252,3647,1565,3645,1565,3729,1252,3731
466,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,its,1626,3649,1715,3648,1715,3707,1626,3708
467,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,development,1776,3644,2235,3641,2235,3723,1776,3726
468,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,and,2277,3641,2431,3640,2431,3726,2277,3727
469,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,subsequent,2480,3640,2879,3638,2879,3720,2480,3722
470,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,passage,2934,3660,3215,3658,3215,3721,2934,3723
471,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,inland,3256,3635,3535,3633,3535,3715,3256,3717
472,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,rain,3572,3644,3721,3643,3721,3703,3572,3704
473,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,was,3772,3662,3911,3661,3911,3703,3772,3704
474,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,almost,388,3752,631,3751,631,3810,388,3811
475,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,completely,660,3730,1051,3728,1051,3812,660,3814
476,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,diverted,1084,3735,1379,3733,1379,3793,1084,3795
477,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,from,1416,3726,1591,3725,1591,3792,1416,3793
478,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,1620,3729,1735,3728,1735,3791,1620,3792
479,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,eastern,1788,3724,2047,3723,2047,3790,1788,3791
480,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,parts,2080,3730,2259,3729,2259,3805,2080,3806
481,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,2292,3725,2367,3725,2367,3788,2292,3788
482,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2404,3720,2527,3719,2527,3787,2404,3788
483,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,province,2568,3719,2899,3717,2899,3801,2568,3803
484,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,but,2936,3717,3079,3716,3079,3784,2936,3785
485,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,was,3132,3716,3267,3715,3267,3783,3132,3784
486,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,general,3312,3715,3587,3713,3587,3797,3312,3799
487,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,though,3640,3721,3907,3719,3907,3794,3640,3796
488,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,moderate,388,3831,727,3826,728,3890,389,3895
489,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,in,760,3814,839,3813,840,3881,761,3882
490,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,orissa,868,3813,1115,3810,1116,3889,869,3892
491,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,chota,1148,3817,1363,3814,1364,3874,1149,3877
492,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,nagpur,1396,3809,1679,3805,1680,3881,1397,3885
493,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,and,1708,3813,1843,3811,1844,3871,1709,3873
494,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,south,1872,3798,2103,3795,2104,3867,1873,3870
495,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,bihar.,2112,3807,2351,3804,2352,3868,2113,3871
496,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,on,592,3968,723,3967,724,4046,593,4047
497,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,724,3978,839,3977,839,4033,724,4034
498,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,first,892,3973,1031,3972,1031,4032,892,4033
499,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,appearance,1084,3983,1491,3980,1491,4040,1084,4043
500,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,1552,3964,1623,3963,1623,4018,1552,4019
501,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,this,1668,3959,1807,3958,1807,4017,1668,4018
502,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,depression,1864,3957,2235,3954,2236,4034,1865,4037
503,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,a,2284,3974,2323,3974,2323,4013,2284,4013
504,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,slight,2352,3953,2563,3951,2564,4031,2353,4033
505,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,fall,2596,3951,2719,3950,2720,4030,2597,4031
506,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,of,2740,3950,2823,3949,2824,4028,2741,4029
507,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,pressure,2868,3969,3167,3967,3167,4022,2868,4024
508,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,took,3200,3950,3355,3949,3355,4009,3200,4010
509,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,place,3380,3945,3631,3943,3632,4022,3381,4024
510,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,over,3636,3943,3779,3942,3780,4021,3637,4022
511,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,3800,3945,3915,3944,3916,4008,3801,4009
512,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,province,388,4059,715,4056,716,4128,389,4131
513,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,but,764,4052,891,4051,892,4115,765,4116
514,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,this,948,4050,1087,4049,1088,4112,949,4113
515,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,was,1144,4064,1283,4063,1283,4103,1144,4104
516,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,speedily,1344,4042,1639,4039,1640,4119,1345,4122
517,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,sucoeeded,1700,4038,2055,4034,2056,4094,1701,4098
518,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,by,2112,4035,2203,4034,2204,4109,2113,4110
519,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,a,2268,4053,2311,4053,2311,4092,2268,4092
520,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,rise,2368,4032,2523,4030,2524,4102,2369,4104
521,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,which,2572,4030,2791,4028,2792,4087,2573,4089
522,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,as,2852,4047,2923,4046,2923,4086,2852,4087
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2968,4026,3079,4025,3080,4088,2969,4089
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,storm,3140,4032,3343,4030,3344,4086,3141,4088
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,slowly,3392,4022,3635,4020,3636,4099,3393,4101
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,moved,3668,4027,3907,4025,3908,4085,3669,4087
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,westward,390,4134,737,4131,738,4204,391,4207
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,extended,796,4132,1121,4129,1122,4194,797,4197
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,from,1170,4127,1341,4126,1342,4188,1171,4189
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,north,1386,4125,1579,4123,1580,4182,1387,4184
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,to,1634,4125,1707,4124,1708,4183,1635,4184
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,bouth,1766,4121,1989,4119,1990,4191,1767,4193
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,so,2050,4137,2115,4136,2115,4177,2050,4178
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,that,2176,4118,2325,4117,2326,4177,2177,4178
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,on,2396,4116,2505,4115,2506,4191,2397,4192
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,2522,4115,2637,4114,2638,4174,2523,4175
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,13th,2670,4114,2831,4113,2831,4170,2670,4171
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,pressure,2860,4130,3159,4127,3159,4185,2861,4188
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,was,3192,4130,3321,4129,3321,4172,3192,4173
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,in,3354,4108,3425,4107,3426,4168,3355,4169
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,oonsiderable,3456,4109,3907,4105,3908,4169,3457,4173
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,excess,418,4229,657,4223,659,4296,420,4302
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,over,662,4222,805,4218,807,4292,664,4296
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,814,4219,929,4216,931,4277,816,4280
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,whole,958,4215,1169,4210,1170,4270,960,4275
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,province.,1200,4209,1523,4201,1525,4274,1202,4282
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,temperature,572,4383,1039,4377,1040,4445,573,4451
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,which,1086,4371,1305,4368,1306,4427,1087,4430
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,on,1336,4386,1423,4385,1424,4426,1337,4427
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,the,1454,4364,1569,4362,1570,4424,1455,4426
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,1st,1606,4364,1705,4363,1706,4421,1607,4422
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,was,1736,4380,1869,4378,1870,4418,1737,4420
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,fairly,1898,4356,2097,4353,2098,4429,1899,4432
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,normal,2124,4355,2387,4352,2388,4414,2125,4417
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,and,2416,4353,2551,4351,2552,4408,2417,4410
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,which,2576,4349,2791,4346,2792,4405,2577,4408
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,had,2824,4348,2955,4346,2956,4403,2825,4405
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_47\cg1904p8_page_1521.png,risen,2986,4346,3163,4344,3164,4403,2987,4405
