sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,purpose,570,2802,819,2801,819,2847,570,2848
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,and,846,2781,957,2781,957,2836,846,2836
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,984,2779,1075,2779,1075,2836,984,2836
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,promoters,1128,2774,1437,2773,1437,2833,1128,2834
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,shall,1486,2772,1623,2771,1623,2827,1486,2828
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,afford,1668,2772,1837,2771,1837,2825,1668,2826
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,moters,1902,2773,2097,2772,2097,2824,1902,2825
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,shall,2146,2770,2285,2769,2285,2824,2146,2825
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,give,2336,2771,2459,2770,2459,2839,2336,2840
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,notice,2510,2772,2687,2771,2687,2826,2510,2827
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,in,2726,2778,2781,2778,2781,2826,2726,2826
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,writing,2810,2774,3033,2773,3033,2837,2810,2838
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,to,3060,2766,3117,2766,3117,2829,3060,2829
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,3134,2773,3227,2773,3227,2829,3134,2829
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,local,3254,2771,3419,2770,3419,2830,3254,2831
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,all,310,2860,385,2860,385,2913,310,2913
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,roasonable,434,2849,747,2848,747,2914,434,2915
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,facilities,808,2848,1069,2847,1069,2910,808,2911
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,for,1118,2853,1203,2853,1203,2908,1118,2908
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,1274,2850,1371,2850,1371,2905,1274,2905
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,inspection,1432,2847,1733,2846,1733,2920,1432,2921
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,or,1786,2844,1859,2844,1859,2919,1786,2919
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,authority,1900,2843,2223,2842,2223,2916,1900,2917
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,who,2252,2842,2371,2842,2371,2899,2252,2899
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,shall,2422,2845,2563,2844,2563,2900,2422,2901
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,thereupon,2616,2849,2915,2848,2915,2915,2616,2916
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,deal,2970,2839,3087,2839,3087,2903,2970,2903
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,with,3140,2848,3275,2847,3275,2903,3140,2904
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,3328,2850,3423,2850,3423,2905,3328,2905
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,matter,1904,2920,2101,2922,2100,2973,1903,2971
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,themselves,2138,2913,2459,2916,2458,2979,2137,2976
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,if,2500,2922,2547,2922,2546,2976,2499,2976
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,within,2586,2921,2779,2923,2778,2977,2585,2975
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,their,2806,2920,2947,2921,2946,2976,2805,2975
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,powers,2974,2939,3197,2941,3196,2991,2973,2989
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,and,3226,2924,3351,2925,3350,2988,3225,2987
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,if,3380,2926,3425,2926,3424,2977,3379,2977
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,not,1902,2996,2013,2996,2013,3059,1902,3059
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,shall,2044,2992,2181,2992,2181,3047,2044,3047
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,refer,2206,2992,2347,2992,2347,3047,2206,3047
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,2384,2994,2477,2994,2477,3051,2384,3051
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,matter,2512,2998,2709,2998,2709,3051,2512,3051
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,to,2734,3000,2791,3000,2791,3051,2734,3051
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,2828,2998,2919,2998,2919,3051,2828,3051
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,local,2960,2988,3129,2988,3129,3051,2960,3051
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,govern-,3184,2988,3425,2988,3425,3051,3184,3051
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,22.,390,3053,486,3054,485,3107,389,3106
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,when,568,3046,772,3048,771,3111,567,3109
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,after,800,3044,939,3045,938,3103,799,3102
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,inspection,966,3042,1263,3045,1262,3118,965,3115
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,of,1292,3046,1349,3047,1348,3122,1291,3121
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,1364,3046,1469,3047,1468,3122,1363,3121
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,tramway,1492,3047,1755,3050,1754,3126,1491,3123
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,or,1770,3050,1853,3051,1852,3127,1769,3126
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,ment,1904,3052,2053,3054,2052,3121,1903,3119
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,or,2078,3083,2139,3084,2139,3122,2078,3121
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,other,2164,3066,2319,3068,2318,3122,2163,3120
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,authority,2360,3066,2637,3069,2636,3135,2359,3132
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,competent,2682,3068,2987,3071,2986,3138,2681,3135
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,to,3024,3074,3083,3075,3082,3124,3023,3123
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,deal,3124,3069,3247,3070,3246,3124,3123,3123
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,with,3292,3068,3427,3069,3426,3127,3291,3126
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,closing,376,3156,555,3156,555,3205,376,3205
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,of,608,3154,655,3154,655,3193,608,3193
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,trainway,702,3156,911,3156,911,3201,702,3201
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,portion.0i,997,3134,1353,3134,1353,3205,997,3205
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,1356,3134,1477,3134,1477,3205,1356,3205
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,tramway,1496,3134,1755,3134,1755,3205,1496,3205
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,of,1789,3134,1857,3134,1857,3205,1789,3205
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,it,1902,3142,1961,3142,1961,3205,1902,3205
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,who,2002,3140,2121,3140,2121,3195,2002,3195
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,shall,2162,3142,2301,3142,2301,3195,2162,3195
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,pass,2338,3162,2461,3162,2461,3205,2338,3205
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,such,2500,3134,2629,3134,2629,3197,2500,3197
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,orders,2668,3134,2847,3134,2847,3197,2668,3197
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,thereon,2888,3144,3113,3144,3113,3199,2888,3199
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,as,3145,3134,3237,3134,3237,3205,3145,3205
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,in,3248,3144,3307,3144,3307,3199,3248,3199
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,3324,3146,3427,3146,3427,3201,3324,3201
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,appliances,984,2402,1293,2405,1292,2475,983,2472
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,and,1318,2405,1429,2406,1428,2464,1317,2463
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,accounts,1474,2406,1721,2408,1720,2478,1473,2476
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,ap-,1746,2419,1833,2420,1832,2474,1745,2473
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,fromoters,1904,2410,2149,2412,2148,2474,1903,2472
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,conditions,1972,2374,2225,2375,2225,2418,1972,2417
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,on,2258,2390,2311,2390,2311,2417,2258,2417
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,which,2352,2374,2489,2375,2489,2419,2352,2418
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,allowed,2212,2433,2387,2433,2387,2474,2212,2474
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,to,2446,2437,2491,2437,2491,2472,2446,2472
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,unts,314,2535,528,2535,528,2580,314,2580
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,ct,550,2540,585,2540,585,2570,550,2570
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,.,596,2543,628,2543,628,2569,596,2569
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,all,980,2566,1055,2565,1056,2614,981,2615
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,times,1106,2563,1283,2560,1284,2621,1107,2625
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,be,1334,2559,1401,2558,1402,2611,1335,2612
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,open,1452,2574,1589,2571,1590,2615,1453,2618
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,to,1640,2555,1695,2554,1696,2605,1641,2606
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,1744,2551,1833,2549,1834,2602,1745,2604
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,in,1902,2548,1943,2547,1944,2585,1903,2586
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,or,1966,2560,2015,2559,2016,2587,1967,2588
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,on,2036,2559,2089,2558,2090,2587,2037,2588
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,2112,2547,2187,2546,2188,2589,2113,2590
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,roud.,2210,2552,2327,2550,2328,2590,2211,2592
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,examination,314,2935,685,2933,685,2989,314,2991
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,to,712,2936,769,2936,769,2987,712,2987
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,796,2932,891,2932,891,2985,796,2985
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,officer,918,2933,1095,2932,1095,2986,918,2987
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,making,1118,2926,1341,2925,1341,2995,1118,2996
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,it.,1370,2927,1429,2927,1429,2980,1370,2980
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,and,320,3182,409,3183,408,3254,319,3253
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,distuse,416,3183,629,3186,628,3252,415,3249
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,of,636,3186,721,3187,720,3249,635,3248
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,rulling.,728,3188,911,3191,910,3260,727,3257
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,any,990,3191,1099,3193,1098,3264,989,3262
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,rolling-stock,1126,3193,1499,3198,1498,3270,1125,3265
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,used,1526,3198,1655,3200,1654,3272,1525,3270
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,there-,1670,3200,1837,3202,1836,3274,1669,3272
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,ciroumstances,1902,3204,2307,3210,2306,3275,1901,3269
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,of,2334,3210,2393,3211,2392,3272,2333,3271
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,2418,3218,2510,3219,2509,3273,2417,3272
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,case,2541,3234,2656,3236,2655,3274,2540,3272
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,may,2683,3235,2816,3237,2815,3288,2682,3286
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,appear,2846,3231,3043,3234,3042,3291,2845,3288
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,fit.,3068,3220,3145,3221,3144,3274,3067,3273
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,stock,320,3266,443,3265,443,3309,320,3310
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,by,465,3268,519,3268,519,3315,465,3315
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,order,552,3266,679,3265,679,3306,552,3307
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,of,711,3266,756,3266,756,3305,711,3305
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,local,785,3260,915,3259,915,3305,785,3306
542,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,government.,324,3326,630,3326,630,3367,324,3367
543,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,on,994,3262,1107,3261,1108,3334,995,3335
544,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,1118,3266,1211,3265,1212,3319,1119,3320
545,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,officer,1250,3264,1423,3262,1424,3318,1251,3320
546,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,making,1482,3256,1699,3253,1700,3327,1483,3330
547,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,1748,3261,1837,3260,1838,3313,1749,3314
548,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,inspection,990,3341,1287,3334,1289,3410,992,3417
549,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,under,1338,3341,1512,3337,1513,3390,1339,3394
550,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,clause,1560,3325,1729,3321,1731,3389,1562,3393
551,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,23,1766,3335,1835,3333,1836,3384,1767,3386
552,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,27.,1947,3324,2145,3326,2144,3395,1946,3393
553,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,when,2148,3332,2333,3334,2332,3393,2147,3391
554,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,from,2358,3334,2499,3336,2498,3392,2357,3390
555,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,accident,2516,3336,2761,3339,2760,3392,2515,3389
556,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,or,2788,3355,2847,3356,2847,3393,2788,3392
557,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,flood,2872,3335,3033,3337,3032,3401,2871,3399
558,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,or,3062,3356,3123,3357,3123,3392,3062,3391
559,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,by,3144,3336,3221,3337,3220,3407,3143,3406
560,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,renson,3236,3351,3429,3353,3429,3393,3236,3391
561,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,of,316,3418,415,3417,416,3492,317,3493
562,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,this,428,3423,537,3422,538,3477,429,3478
563,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,order,590,3420,763,3418,764,3476,591,3478
564,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,reports,800,3424,1005,3422,1006,3486,801,3488
565,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,to,1042,3409,1097,3408,1098,3469,1043,3470
566,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,1136,3412,1229,3411,1230,3466,1137,3467
567,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,local,1266,3411,1433,3409,1434,3464,1267,3466
568,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,government,1472,3408,1837,3404,1838,3462,1473,3466
569,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,that,320,3498,459,3497,460,3566,321,3567
570,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,in,500,3498,559,3497,559,3548,500,3549
571,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,his,600,3495,685,3494,686,3552,601,3553
572,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,opinion,722,3490,961,3488,962,3563,723,3565
573,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,tho,1006,3487,1101,3486,1102,3544,1007,3545
574,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,use,1146,3504,1237,3503,1237,3542,1146,3543
575,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,of,1274,3484,1333,3483,1334,3539,1275,3540
576,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,1374,3483,1465,3482,1466,3537,1375,3538
577,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,tramway,1488,3486,1757,3483,1758,3555,1489,3558
578,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,or,1784,3501,1839,3500,1839,3534,1784,3535
579,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,any,322,3592,445,3590,446,3647,323,3649
580,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,portion,462,3572,685,3569,686,3644,463,3647
581,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,thereof,720,3566,945,3563,946,3627,721,3630
582,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,or,988,3583,1047,3582,1047,3619,988,3620
583,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,of,1086,3563,1143,3562,1144,3637,1087,3638
584,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,any,1158,3578,1291,3576,1292,3636,1159,3638
585,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,specified,1330,3558,1577,3555,1578,3633,1331,3636
586,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,rolling-,1616,3558,1837,3555,1838,3629,1617,3632
587,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,stock,320,3637,487,3635,488,3711,321,3713
588,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,will,526,3643,639,3642,640,3700,527,3701
589,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,be,674,3642,739,3641,740,3696,675,3697
590,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,attonded,778,3643,1039,3640,1040,3695,779,3698
591,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,with,1062,3634,1199,3633,1200,3690,1063,3691
592,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,danger,1226,3628,1435,3626,1436,3704,1227,3706
593,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,to,1458,3636,1515,3635,1516,3686,1459,3687
594,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,the,1540,3631,1635,3630,1636,3686,1541,3687
595,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,publie,1660,3624,1839,3622,1840,3699,1661,3701
596,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_0\cg1896p4_page_381.png,using,318,3712,481,3711,481,3784,318,3785
