sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
874,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,very,1029,4919,1173,4919,1173,4991,1029,4991
875,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,hoavy,1224,4919,1408,4919,1408,4989,1224,4989
876,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,rain,1445,4929,1571,4929,1571,4979,1445,4979
877,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,fel,1599,4919,1732,4919,1732,4981,1599,4981
878,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,at,1772,4919,1841,4919,1841,4991,1772,4991
879,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,madras.,1851,4919,2112,4919,2112,4979,1851,4979
880,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2194,4919,2325,4919,2325,4979,2194,4979
881,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,depression,2347,4919,2692,4919,2692,4991,2347,4991
882,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,passed,2717,4922,2927,4922,2927,4991,2717,4991
883,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,rapidly,2964,4919,3203,4919,3203,4991,2964,4991
884,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,westward,3238,4924,3544,4924,3544,4991,3238,4991
885,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,across,388,5004,578,5004,578,5039,388,5039
886,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,619,4987,724,4987,724,5040,619,5040
887,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,bouth,792,4989,965,4989,965,5042,792,5042
888,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,1016,4989,1080,4989,1080,5040,1016,5040
889,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,1106,4987,1211,4987,1211,5042,1106,5042
890,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,peninsula,1260,4987,1596,4987,1596,5054,1260,5054
891,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,and,1654,4996,1801,4996,1801,5057,1654,5057
892,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,by,1837,4992,1921,4992,1921,5057,1837,5057
893,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,1977,4994,2081,4994,2081,5047,1977,5047
894,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,morning,2160,4987,2449,4987,2449,5057,2160,5057
895,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,2502,4992,2569,4992,2569,5045,2502,5045
896,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2629,4987,2742,4987,2742,5045,2629,5045
897,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,10th,2794,4988,2960,4988,2960,5055,2794,5055
898,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,3014,4987,3120,4987,3120,5043,3014,5043
899,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,distribution,3166,4987,3546,4987,3546,5057,3166,5057
900,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,wrn,392,5057,555,5057,555,5126,392,5126
901,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,again,557,5057,719,5057,719,5126,557,5126
902,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,normal,760,5058,988,5058,988,5112,760,5112
903,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,in,1030,5059,1094,5059,1094,5113,1030,5113
904,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,1141,5059,1245,5059,1245,5113,1141,5113
905,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,bouth.west,1299,5063,1643,5063,1643,5120,1299,5120
906,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,1701,5057,1791,5057,1791,5120,1701,5120
907,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,1821,5057,1926,5057,1926,5119,1821,5119
908,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,bay,1965,5062,2118,5062,2118,5126,1965,5126
909,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,with,2151,5064,2302,5064,2302,5120,2151,5120
910,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,a,2325,5080,2361,5080,2361,5118,2325,5118
911,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,moderate,2387,5057,2695,5057,2695,5120,2387,5120
912,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,excess,2724,5076,2921,5076,2921,5114,2724,5114
913,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,towards,2945,5057,3207,5057,3207,5113,2945,5113
914,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,3237,5058,3337,5058,3337,5113,3237,5113
915,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,north,3367,5062,3542,5062,3542,5119,3367,5119
916,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,and,386,5126,505,5127,504,5180,385,5179
917,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,east.,536,5125,680,5126,679,5181,535,5180
918,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,532,5196,677,5196,677,5271,532,5271
919,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,only,706,5198,865,5198,865,5271,706,5271
920,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,effeot,878,5196,1053,5196,1053,5271,878,5271
921,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,1078,5198,1139,5198,1139,5253,1078,5253
922,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,1168,5198,1267,5198,1267,5253,1168,5253
923,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,dieturbanoe,1298,5200,1671,5200,1671,5257,1298,5257
924,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,noticeable,1698,5200,2029,5200,2029,5271,1698,5271
925,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,in,2048,5192,2137,5192,2137,5271,2048,5271
926,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,bengal,2144,5202,2383,5202,2383,5271,2144,5271
927,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,and,2410,5200,2531,5200,2531,5257,2410,5257
928,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2560,5198,2665,5198,2665,5255,2560,5255
929,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,north,2712,5196,2895,5196,2895,5271,2712,5271
930,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,2952,5196,3031,5196,3031,5271,2952,5271
931,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,3056,5196,3161,5196,3161,5271,3056,5271
932,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,bay,3188,5196,3325,5196,3325,5269,3188,5269
933,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,was,3362,5216,3483,5216,3483,5257,3362,5257
934,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,a,3510,5220,3549,5220,3549,5257,3510,5257
935,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,steady,380,5266,589,5266,589,5341,380,5341
936,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,slow,610,5266,755,5266,755,5319,610,5319
937,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,fall,784,5262,893,5262,893,5321,784,5321
938,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,924,5268,989,5268,989,5319,924,5319
939,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,tempor,1000,5262,1249,5262,1249,5341,1000,5341
940,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,ature,1251,5262,1435,5262,1435,5341,1251,5341
941,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,probably,1464,5272,1757,5272,1757,5341,1464,5341
942,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,owing,1786,5270,1987,5270,1987,5341,1786,5341
943,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,to,2034,5276,2097,5276,2097,5329,2034,5329
944,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2152,5274,2257,5274,2257,5329,2152,5329
945,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,stronger,2280,5262,2583,5262,2583,5341,2280,5341
946,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,northerly,2600,5266,2929,5266,2929,5341,2600,5341
947,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,winds,2958,5268,3151,5268,3151,5321,2958,5321
948,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,onused,3206,5262,3417,5262,3417,5327,3206,5327
949,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,by,3458,5272,3543,5272,3543,5341,3458,5341
950,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,370,5336,475,5336,475,5391,370,5391
951,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,steeper,508,5344,749,5344,749,5411,508,5411
952,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,pressure,798,5354,1065,5354,1065,5411,798,5411
953,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,gradient,1106,5336,1381,5336,1381,5409,1106,5409
954,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,which,1432,5336,1625,5336,1625,5399,1432,5399
955,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,prevailed,1668,5336,1981,5336,1981,5411,1668,5411
956,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,during,1996,5344,2221,5344,2221,5411,1996,5411
957,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2248,5342,2351,5342,2351,5399,2248,5399
958,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,days,2392,5336,2545,5336,2545,5411,2392,5411
959,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2572,5336,2675,5336,2675,5395,2572,5395
960,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,disturbance,2700,5336,3077,5336,3077,5393,2700,5393
961,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,was,3104,5336,3265,5336,3265,5411,3104,5411
962,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,over,3270,5336,3417,5336,3417,5411,3270,5411
963,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,3438,5336,3543,5336,3543,5397,3438,5397
964,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,soulh,366,5406,547,5407,547,5466,366,5465
965,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,580,5400,651,5401,650,5476,579,5475
966,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,668,5400,779,5401,778,5476,667,5475
967,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,bay.,800,5401,975,5402,974,5477,799,5476
968,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,fine,526,5476,693,5476,693,5549,526,5549
969,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,weather,708,5470,969,5470,969,5533,708,5533
970,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,with,998,5474,1145,5474,1145,5533,998,5533
971,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,temperature,1170,5476,1563,5476,1563,5547,1170,5547
972,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,normal,1592,5482,1827,5482,1827,5539,1592,5539
973,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,or,1880,5496,1949,5496,1949,5539,1880,5539
974,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,slightly,2002,5480,2261,5480,2261,5549,2002,5549
975,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,below,2314,5480,2507,5480,2507,5539,2314,5539
976,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,oontinued,2554,5476,2883,5476,2883,5549,2554,5549
977,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,for,2928,5476,3027,5476,3027,5549,2928,5549
978,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,some,3066,5496,3229,5496,3229,5537,3066,5537
979,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,days,3278,5480,3429,5480,3429,5549,3278,5549
980,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,in,3476,5484,3541,5484,3541,5539,3476,5539
981,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,bengal,360,5549,628,5549,628,5620,360,5620
982,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,but,655,5549,794,5549,794,5620,655,5620
983,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,pressure,813,5565,1107,5565,1107,5620,813,5620
984,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,wan,1147,5565,1268,5565,1268,5602,1147,5602
985,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,falling,1319,5550,1556,5550,1556,5620,1319,5620
986,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,and,1602,5556,1720,5556,1720,5608,1602,5608
987,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,about,1762,5551,1945,5551,1945,5609,1762,5609
988,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,1999,5548,2115,5548,2115,5608,1999,5608
989,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,middle,2142,5548,2372,5548,2372,5608,2142,5608
990,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,of,2428,5551,2493,5551,2493,5620,2428,5620
991,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,the,2521,5549,2627,5549,2627,5605,2521,5605
992,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,month,2683,5548,2885,5548,2885,5620,2683,5620
993,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,it,2914,5548,2983,5548,2983,5620,2914,5620
994,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,beoame,3013,5548,3245,5548,3245,5620,3013,5620
995,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,biightly,3284,5548,3540,5548,3540,5620,3284,5620
996,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,dist,358,5624,477,5624,477,5677,358,5677
997,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,urbed,492,5612,677,5612,677,5675,492,5675
998,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,with,706,5612,859,5612,859,5673,706,5673
999,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,fairly,882,5618,1067,5618,1067,5687,882,5687
1000,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,general,1096,5620,1341,5620,1341,5687,1096,5687
1001,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,oloud.,1368,5612,1555,5612,1555,5675,1368,5675
1002,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,no,1642,5622,1741,5622,1741,5679,1642,5679
1003,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,rain,1768,5622,1899,5622,1899,5679,1768,5679
1004,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,fell,1928,5620,2039,5620,2039,5677,1928,5677
1005,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,except,2064,5626,2273,5626,2273,5687,2064,5687
1006,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,at,2302,5626,2367,5626,2367,5677,2302,5677
1007,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,a,2392,5636,2433,5636,2433,5675,2392,5675
1008,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,fow,2454,5618,2571,5618,2571,5673,2454,5673
1009,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,stations,2604,5618,2859,5618,2859,5673,2604,5673
1010,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,in,2884,5616,2949,5616,2949,5673,2884,5673
1011,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,north,2978,5616,3181,5616,3181,5677,2978,5677
1012,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,bengal.,3208,5612,3463,5612,3463,5687,3208,5687
1013,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_113.png,aren,410,3138,541,3138,541,3171,410,3171
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,1,2445,325,2447,325,2447,335,2445,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,supplement,740,390,1287,395,1286,476,739,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,to,1320,407,1423,408,1422,471,1319,470
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,the,1462,396,1637,397,1636,470,1461,469
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,caloutta,1658,398,2099,402,2098,477,1657,473
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,gazette;,2124,404,2541,408,2540,485,2123,481
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,january,2568,415,2973,418,2972,484,2567,481
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,16,3006,421,3095,422,3094,490,3005,489
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,1902.,3138,427,3298,428,3298,483,3138,482
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,113,3374,430,3481,431,3481,489,3374,488
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,during,686,661,913,662,913,726,686,725
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,the,954,661,1047,661,1047,716,954,716
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,latter,1082,659,1249,660,1249,716,1082,715
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,half,1286,658,1409,658,1409,716,1286,716
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,of,1446,659,1507,659,1507,714,1446,714
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,the,1544,659,1641,659,1641,715,1544,715
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,month,1688,662,1887,663,1887,718,1688,717
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,weather,1912,658,2153,659,2153,719,1912,718
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,in,2178,662,2239,662,2239,717,2178,717
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,bengal,2266,658,2479,659,2479,733,2266,732
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,oontinued,2508,663,2803,664,2803,722,2508,721
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,fine,2830,662,2943,662,2943,724,2830,724
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,and.settled,2966,664,3297,665,3297,725,2966,724
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,with,3312,670,3459,671,3459,737,3312,736
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,the,534,732,629,733,629,788,534,787
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,usual,656,730,817,731,817,789,656,788
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,small,840,723,1001,724,1001,786,840,785
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,osoillations,1028,728,1363,730,1363,788,1028,786
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,in,1386,731,1443,731,1443,784,1386,784
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,pressure,1482,727,1725,728,1725,802,1482,801
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,aud,1758,735,1867,736,1867,789,1758,788
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,temperature.,1912,736,2323,738,2323,805,1912,803
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,the,2346,732,2439,733,2439,807,2346,806
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,latter,2480,735,2651,736,2651,794,2480,793
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,of,2692,735,2753,735,2753,792,2692,792
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,whioh,2802,735,2977,736,2977,809,2802,808
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,was,3022,756,3133,757,3133,795,3022,794
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,generally,3174,737,3457,739,3457,813,3174,811
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,below,533,802,706,803,706,858,533,857
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,the,745,803,840,804,840,857,745,856
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,normal,879,802,1093,803,1093,859,879,858
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,in,1131,803,1194,803,1194,856,1131,856
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,the,1230,805,1326,806,1326,857,1230,856
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,east,1370,800,1493,801,1493,858,1370,857
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,and,1532,803,1645,804,1645,856,1532,855
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_3\cg1902p2_page_114.png,above,1682,801,1849,802,1849,860,1682,859
