sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,286,2856,5756,2999,5755,3000,5834,2857,5835
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,4809,3196,5772,3383,5773,3383,5841,3196,5840
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2204.png,tt,2090,5838,1971,5840,1969,5763,2088,5761
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,3726,322,286,489,287,489,350,322,349
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,supplement,613,272,1323,272,1323,363,613,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,to,1329,272,1459,272,1459,363,1329,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,the,1432,288,1627,288,1627,351,1432,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,oaloutta,1668,284,2143,284,2143,351,1668,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,ga,2184,284,2612,284,2612,359,2184,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,septmber,2652,280,3191,280,3191,347,2652,347
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,22,3216,272,3335,272,3335,355,3216,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,1897-,3380,280,3575,280,3575,343,3380,343
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,,483,552,547,552,547,631,483,631
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,saran.-rainfall,549,552,1119,552,1119,631,549,631
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,at,1144,564,1211,564,1211,619,1144,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,sadar,1236,560,1435,560,1435,619,1236,619
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,08,1476,564,1599,564,1599,635,1476,635
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,siwan,1628,560,1835,560,1835,623,1628,623
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,2-00,1860,560,2023,560,2023,631,1860,631
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,gopalganj,2056,560,2407,560,2407,635,2056,635
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,2-73.,2440,564,2607,564,2607,623,2440,623
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,weather,2692,560,2995,560,2995,623,2692,623
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,hot,3032,560,3147,560,3147,623,3032,623
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,and,3172,564,3299,564,3299,623,3172,623
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,oloudy.,3332,560,3575,560,3575,635,3332,635
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,harvosting,324,636,715,636,715,719,324,719
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,of,740,636,805,636,805,711,740,711
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,bhadoi,832,638,1043,638,1043,719,832,719
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,in,1066,640,1141,640,1141,697,1066,697
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,full,1158,636,1283,636,1283,719,1158,719
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,swing.,1308,636,1521,636,1521,719,1308,719
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,prospects,1582,630,1927,630,1927,719,1582,719
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,of,1954,638,2021,638,2021,719,1954,719
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,ughani,2045,630,2281,630,2281,717,2045,717
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,good.,2299,630,2491,630,2491,717,2299,717
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,average,2562,638,2843,638,2843,719,2562,719
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,prices,2872,636,3067,636,3067,713,2872,713
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,are-common,3080,630,3575,630,3575,719,3080,719
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,rice,324,712,449,712,449,769,324,769
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,&18,482,714,605,714,605,791,482,791
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,seers,656,710,837,710,837,785,656,785
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,burma,892,712,1127,712,1127,771,892,771
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,rioe,1144,712,1277,712,1277,791,1144,791
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,94,1306,712,1385,712,1385,781,1306,781
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,seers,1416,710,1595,710,1595,783,1416,783
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,wheat,1632,710,1845,710,1845,791,1632,791
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,9,1890,710,1941,710,1941,791,1890,791
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,beers,2042,710,2225,710,2225,787,2042,787
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,barley.,2250,710,2499,710,2499,791,2250,791
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,12%,2524,716,2681,716,2681,791,2524,791
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,seers,2742,710,2919,710,2919,791,2742,791
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,makai,2974,716,3169,716,3169,791,2974,791
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,153,3218,712,3339,712,3339,791,3218,791
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,seers,3396,730,3581,730,3581,791,3396,791
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,gram,326,804,503,804,503,863,326,863
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,9,530,790,585,790,585,865,530,865
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,seers,686,804,867,804,867,859,686,859
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,arhar,896,792,1075,792,1075,849,896,849
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,10rs,1136,790,1299,790,1299,863,1136,863
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,beers,1340,806,1517,806,1517,863,1340,863
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,marua,1540,804,1749,804,1749,845,1540,845
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,17,1804,790,1889,790,1889,865,1804,865
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,seers.,1984,806,2163,806,2163,849,1984,849
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,september-,326,858,773,854,774,937,327,941
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,sadar,500,982,695,983,695,1043,500,1042
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,subdivision,724,975,1093,977,1093,1056,724,1054
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,in,664,1079,787,1076,789,1156,666,1159
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,poor,768,1097,939,1093,940,1153,769,1157
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,houses,948,1081,1159,1076,1160,1136,949,1141
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,in,664,1148,777,1148,777,1223,664,1223
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,kitchens,770,1148,1055,1149,1055,1217,770,1216
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,othrwise,660,1227,999,1222,1000,1298,661,1303
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,relieved,1024,1230,1287,1226,1288,1286,1025,1290
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,numbers,2250,780,2557,780,2557,847,2250,847
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,on,2594,780,2679,780,2679,849,2594,849
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,relief,2704,786,2883,786,2883,849,2704,849
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,on,2900,780,3005,780,3005,847,2900,847
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,saturday,3032,780,3365,780,3365,861,3032,861
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,18th,3424,780,3581,780,3581,847,3424,847
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,men.,1986,980,2161,987,2158,1049,1983,1042
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,women.,2328,980,2619,987,2617,1049,2326,1042
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,ohildren.,2856,984,3171,985,3171,1045,2856,1044
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,total.,3254,981,3459,982,3459,1046,3254,1045
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,1,2058,1080,2093,1080,2093,1136,2058,1136
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,82,2016,1154,2097,1155,2096,1214,2015,1213
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,225,1981,1230,2104,1230,2104,1288,1981,1288
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,73,2442,1154,2521,1154,2521,1211,2442,1211
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,454,2403,1231,2525,1231,2525,1289,2403,1289
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,5,3018,1081,3056,1081,3056,1139,3018,1139
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,1742,2888,1156,3067,1152,3068,1223,2889,1227
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,50,2986,1232,3067,1232,3067,1289,2986,1289
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,8,3376,1080,3417,1080,3417,1139,3376,1139
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,1847,3236,1155,3415,1152,3416,1228,3237,1231
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,729,3298,1234,3421,1236,3420,1291,3297,1289
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,siwan,492,1352,703,1352,703,1415,492,1415
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,subdivision-,726,1352,1181,1352,1181,1415,726,1415
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,relief-workers,656,1456,1155,1453,1155,1512,656,1515
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,in,666,1518,779,1519,778,1594,665,1593
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,kitchens,776,1527,1057,1530,1056,1592,775,1589
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,otherwise,668,1602,1009,1599,1010,1662,669,1665
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,relieved,1034,1600,1297,1598,1298,1660,1035,1662
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,71,2017,1445,2098,1452,2092,1513,2011,1506
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,21,2018,1526,2097,1526,2097,1583,2018,1583
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,550,1992,1600,2115,1602,2114,1659,1991,1657
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,nil,2347,1449,2461,1450,2461,1509,2347,1508
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,36,2420,1526,2501,1526,2501,1583,2420,1583
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,1646,2314,1602,2499,1597,2501,1669,2316,1674
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,nil,2898,1446,3013,1446,3013,1507,2898,1507
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,493,2924,1522,3049,1519,3050,1580,2926,1583
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,860,2938,1598,3061,1600,3060,1657,2937,1655
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,71,3332,1450,3411,1450,3411,1507,3332,1507
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,550,3300,1524,3421,1524,3421,1583,3300,1583
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,2966,3230,1598,3421,1597,3421,1670,3231,1671
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,gopalganj,508,1732,863,1724,865,1802,510,1811
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,subdivision-,892,1730,1347,1719,1348,1783,894,1794
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,relief-workers,668,1826,1165,1826,1165,1885,668,1885
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,dependants,666,1897,1067,1887,1069,1973,668,1983
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,in,677,1967,792,1967,792,2043,677,2043
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,kitchens,773,1967,1055,1967,1055,2033,773,2033
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,otherwise,672,2048,1009,2046,1009,2109,672,2111
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,relieved,1036,2047,1301,2045,1301,2107,1036,2109
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,494,1970,1824,2091,1825,2091,1879,1970,1878
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,nil,1978,1896,2095,1894,2096,1955,1979,1957
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,nil,1972,1972,2087,1971,2087,2030,1972,2031
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,400,1972,2048,2095,2048,2095,2105,1972,2105
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,835,2365,1822,2486,1821,2486,1878,2365,1879
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,nil,2370,1896,2485,1896,2485,1955,2370,1955
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,nil,2362,1972,2479,1972,2479,2031,2362,2031
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,877,2378,2046,2497,2048,2496,2108,2377,2106
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,425,2922,1820,3049,1821,3049,1878,2922,1877
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,26,2964,1894,3047,1894,3047,1951,2964,1951
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,2007,2848,1970,3035,1965,3037,2044,2850,2049
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,128,2922,2044,3043,2046,3042,2106,2921,2104
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,1754,3236,1820,3419,1820,3419,1891,3236,1891
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,26,3340,1898,3425,1898,3425,1955,3340,1955
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,2007,3238,1970,3425,1971,3424,2053,3237,2052
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,1405,3233,2049,3420,2036,3425,2109,3238,2123
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,total,2310,2200,2491,2198,2492,2257,2311,2259
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,11353,3198,2198,3421,2197,3421,2268,3198,2269
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,relieved,512,2352,811,2352,811,2413,512,2413
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,from,836,2354,997,2354,997,2413,836,2413
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,charitable,1026,2350,1379,2350,1379,2411,1026,2411
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,fund-,1408,2348,1677,2348,1677,2409,1408,2409
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,309,2376,2446,2503,2447,2503,2504,2376,2503
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,62,2996,2446,3075,2446,3075,2503,2996,2503
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,235,2948,2520,3071,2520,3071,2579,2948,2579
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,419,3302,2448,3427,2446,3428,2505,3303,2507
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,2408,3236,2520,3427,2526,3425,2598,3234,2592
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,sadar,675,2447,874,2449,873,2509,674,2507
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,48,2032,2448,2115,2449,2114,2506,2031,2505
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,464,1995,2527,2116,2528,2116,2582,1995,2581
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,gopalganj,678,2524,1030,2524,1030,2603,678,2603
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,1659,2312,2523,2491,2522,2492,2590,2313,2591
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,total,2338,2670,2521,2671,2521,2731,2338,2730
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,2827,3238,2672,3423,2671,3424,2742,3239,2743
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,private,432,2824,679,2824,679,2883,432,2883
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,relief-,704,2824,967,2824,967,2883,704,2883
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,hatwa-,596,2920,911,2926,910,2989,595,2983
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,in,690,3022,789,3020,790,3099,691,3101
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,poor-houses,790,3023,1185,3016,1186,3092,791,3099
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,in,686,3086,795,3088,794,3162,685,3160
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,kitohens,792,3088,1069,3093,1068,3161,791,3156
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,otherwise,686,3170,1021,3170,1021,3229,686,3229
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,relieved,1048,3172,1311,3172,1311,3231,1048,3231
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,89,2004,3024,2085,3024,2085,3081,2004,3081
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,nil,1966,3094,2083,3096,2082,3157,1965,3155
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,37,2002,3170,2081,3171,2081,3228,2002,3227
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,130,2457,3021,2576,3020,2576,3075,2457,3076
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,nil,2454,3096,2571,3097,2571,3154,2454,3153
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,111,2472,3171,2587,3170,2587,3226,2472,3227
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,123,2926,3022,3043,3023,3043,3077,2926,3076
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,308,2926,3096,3047,3099,3046,3154,2925,3151
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,47,2962,3170,3039,3169,3040,3228,2963,3229
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,342,3312,3026,3431,3023,3432,3080,3313,3083
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,308,3310,3094,3435,3099,3432,3157,3308,3152
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,195,3308,3174,3431,3172,3432,3229,3309,3231
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,tota,2406,3316,2591,3317,2591,3376,2406,3375
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,845,3300,3318,3425,3323,3422,3383,3297,3378
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,champaran.--weather,516,3526,1343,3526,1343,3599,516,3599
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,rainy,1398,3528,1579,3528,1579,3599,1398,3599
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,in,1634,3528,1703,3528,1703,3583,1634,3583
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,the,1752,3526,1857,3526,1857,3583,1752,3583
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,latter,1896,3528,2083,3528,2083,3583,1896,3583
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p2_folder_19\cg1897p2_page_2205.png,half,2106,3526,2239,3526,2239,3583,2106,3583
