sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
478,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,moro,2516,3537,2665,3536,2665,3585,2516,3586
479,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,rain,2688,3535,2805,3534,2805,3584,2688,3585
480,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,wantel,2826,3533,3035,3532,3035,3585,2826,3586
481,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,for,3062,3533,3145,3532,3145,3582,3062,3583
482,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,transplantation,3190,3534,3629,3531,3629,3593,3190,3596
483,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,of,855,3618,929,3617,930,3686,856,3687
484,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,paddy.,936,3620,1129,3617,1130,3683,937,3686
485,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,sugar,1208,3614,1381,3612,1382,3680,1209,3682
486,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,cano,1406,3632,1529,3630,1529,3660,1406,3662
487,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,doing,1556,3614,1715,3612,1716,3676,1557,3678
488,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,well.,1742,3612,1875,3610,1876,3659,1743,3661
489,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,fodder,1947,3603,2167,3600,2168,3670,1948,3673
490,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,and,2212,3610,2317,3609,2318,3656,2213,3657
491,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,water,2366,3612,2525,3610,2526,3655,2367,3657
492,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,sufficient.,2566,3606,2835,3602,2836,3654,2567,3658
493,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,from,856,3684,993,3683,994,3738,857,3739
494,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,mohiuddnagar,1020,3682,1469,3678,1470,3748,1021,3752
495,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,outpost.,1496,3677,1723,3675,1724,3745,1497,3747
496,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,common,1800,3682,2049,3680,2049,3728,1800,3730
497,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,ice,2076,3675,2177,3674,2178,3726,2077,3727
498,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,sells,2198,3676,2317,3675,2317,3725,2198,3726
499,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,as,2344,3691,2397,3690,2397,3725,2344,3726
500,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,followe,2413,3668,2665,3665,2666,3735,2414,3738
501,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,:-,2667,3666,2735,3665,2736,3734,2668,3735
502,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,cattle-disoase,2938,3588,3355,3593,3354,3658,2937,3653
503,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,reported,3386,3598,3627,3601,3626,3668,3385,3665
504,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,srs.,2700,3756,2805,3757,2805,3808,2700,3807
505,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,ch.,2846,3758,2927,3759,2927,3806,2846,3805
506,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,14,2708,3828,2775,3828,2775,3875,2708,3875
507,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,16,2708,3896,2773,3893,2775,3942,2710,3945
508,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,0,2850,3896,2881,3895,2883,3938,2852,3939
509,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,15,2710,3962,2775,3962,2775,4011,2710,4011
510,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,0,2850,3961,2881,3961,2881,4006,2850,4006
511,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,8.,2850,3829,2881,3829,2881,3869,2850,3869
512,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,sadar,1136,3838,1299,3838,1299,3887,1136,3887
513,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,samastipur,1139,3899,1465,3907,1463,3975,1137,3967
514,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,adhubani,1140,3967,1465,3963,1466,4021,1141,4025
515,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,..,1476,3876,1509,3876,1509,3885,1476,3885
516,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,per,2934,3906,3047,3905,3047,3954,2934,3955
517,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,rupee.,3072,3905,3249,3904,3249,3955,3072,3956
518,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,...,1852,4004,1887,4004,1887,4017,1852,4017
519,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,moug,996,4062,1165,4060,1166,4118,997,4120
520,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,hyr.-rainfall,1176,4060,1611,4056,1612,4119,1177,4123
521,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,at,1662,4059,1715,4058,1715,4105,1662,4106
522,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,sadar,1772,4056,1937,4054,1937,4104,1772,4106
523,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,75,1988,4054,2093,4053,2094,4112,1989,4113
524,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,bogusarai,2148,4052,2433,4049,2434,4113,2149,4116
525,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,09,2488,4053,2587,4052,2588,4109,2489,4110
526,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,jamui,2638,4047,2819,4045,2819,4095,2638,4097
527,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,28.,2888,4045,2989,4044,2990,4096,2889,4097
528,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,weather,3076,4041,3327,4039,3328,4095,3077,4097
529,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,hot,3378,4042,3467,4041,3468,4093,3379,4094
530,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,and,3516,4045,3625,4044,3625,4093,3516,4094
531,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,loudy.,860,4132,1064,4130,1065,4197,861,4199
532,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,sugarcane,1136,4130,1433,4127,1434,4193,1137,4196
533,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,doing,1483,4126,1645,4124,1646,4188,1484,4190
534,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,well.,1676,4124,1806,4123,1806,4172,1677,4173
535,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,bhauloi,1880,4124,2077,4122,2077,4170,1880,4172
536,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,and,2100,4122,2202,4121,2202,4169,2100,4170
537,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,paddy,2224,4121,2398,4119,2399,4182,2225,4184
538,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,crops,2424,4133,2571,4131,2572,4181,2425,4183
539,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,sufforing,2596,4116,2853,4113,2854,4178,2597,4181
540,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,badly,2880,4112,3039,4110,3040,4176,2881,4178
541,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,for,3087,4111,3170,4110,3171,4162,3088,4163
542,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,want,3218,4116,3361,4115,3361,4161,3218,4162
543,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,of,3381,4113,3436,4112,3436,4160,3381,4161
544,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,rnin.,3486,4112,3619,4111,3620,4164,3487,4165
545,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,another,854,4192,1095,4190,1095,4245,854,4247
546,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,swarm,1120,4190,1301,4189,1301,4244,1120,4245
547,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,of,1332,4192,1395,4192,1395,4261,1333,4261
548,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,locusts,1418,4187,1639,4185,1640,4259,1419,4261
549,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,passo,1680,4206,1825,4205,1825,4258,1680,4259
550,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,l,1840,4191,1861,4191,1861,4258,1840,4258
551,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,through,1908,4188,2137,4186,2138,4256,1909,4258
552,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,begusarni,2190,4182,2479,4180,2480,4254,2191,4256
553,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,subdivision,2528,4181,2869,4179,2870,4251,2529,4253
554,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,slightly,2918,4179,3141,4177,3141,4244,2918,4246
555,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,daninging,3178,4175,3477,4173,3478,4246,3179,4248
556,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,the,3526,4178,3617,4177,3617,4227,3526,4228
557,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,muhai.,856,4270,1036,4267,1037,4316,857,4319
558,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,no,1112,4263,1199,4262,1200,4313,1113,4314
559,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,cattle-disonso.,1226,4261,1615,4254,1616,4308,1227,4315
560,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,fodder,1702,4252,1925,4251,1925,4306,1702,4307
561,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,and,1950,4257,2055,4257,2055,4306,1950,4306
562,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,water,2086,4260,2241,4259,2241,4303,2086,4304
563,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,amplo.,2266,4250,2449,4249,2449,4309,2266,4310
564,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,common,2526,4250,2781,4249,2781,4301,2526,4302
565,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,rice,2804,4247,2935,4246,2935,4307,2804,4308
566,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,sells,2932,4252,3051,4251,3051,4299,2932,4300
567,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,as,3076,4262,3131,4262,3131,4297,3076,4297
568,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,follows:-,3174,4245,3481,4244,3481,4296,3174,4297
569,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,sre.,2671,4330,2796,4328,2797,4395,2672,4397
570,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,ch.,2799,4334,2876,4333,2877,4385,2800,4386
571,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,13,2686,4424,2749,4424,2749,4473,2686,4473
572,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,11,2786,4423,2849,4423,2849,4474,2786,4474
573,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,13,2682,4494,2745,4494,2745,4543,2682,4543
574,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,8,2820,4493,2851,4493,2851,4540,2820,4540
575,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,13,2686,4562,2749,4562,2749,4611,2686,4611
576,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,0,2820,4562,2851,4562,2851,4607,2820,4607
577,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,sadar,1138,4435,1307,4435,1307,4486,1138,4486
578,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,begusarai,1144,4504,1427,4500,1428,4571,1145,4575
579,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,jamui,1136,4562,1319,4563,1319,4624,1136,4623
580,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,or,2962,4510,3054,4509,3055,4556,2963,4557
581,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,rupeo,3078,4508,3235,4506,3236,4556,3079,4558
582,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,...,2531,4603,2564,4602,2564,4611,2531,4612
583,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,...,1478,4608,1511,4608,1511,4619,1478,4619
584,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,bhagalpur.-kainfall,996,4655,1665,4648,1666,4718,997,4725
585,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,at,1690,4657,1745,4656,1745,4701,1690,4702
586,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,sadar,1766,4650,1931,4648,1932,4702,1767,4704
587,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,120,1952,4650,2085,4649,2086,4708,1953,4709
588,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,banka,2108,4645,2293,4643,2294,4698,2109,4700
589,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,0:94,2312,4647,2451,4646,2452,4703,2313,4704
590,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,madhipura,2476,4643,2795,4640,2796,4708,2477,4711
591,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,3-89,2812,4642,2951,4641,2952,4702,2813,4703
592,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,supaul,2966,4640,3165,4638,3166,4704,2967,4706
593,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,2-92.,3180,4638,3319,4637,3320,4703,3181,4704
594,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,weather,3362,4636,3615,4634,3615,4686,3363,4688
595,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,hot.,828,4726,1019,4724,1020,4797,829,4799
596,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,bludoi,1040,4724,1241,4722,1242,4778,1041,4780
597,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,crops,1254,4744,1401,4743,1401,4794,1254,4795
598,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,doing,1426,4722,1603,4720,1604,4792,1427,4794
599,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,well.,1616,4720,1751,4719,1752,4773,1617,4774
600,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,transplantution,1826,4718,2289,4714,2290,4786,1827,4790
601,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,of,2306,4711,2375,4710,2376,4784,2307,4785
602,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,murun,2394,4733,2567,4731,2567,4764,2394,4766
603,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,snd,2594,4709,2699,4708,2700,4781,2595,4782
604,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,paduy,2724,4707,2905,4705,2906,4779,2725,4781
605,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,going,2928,4706,3097,4704,3098,4777,2929,4779
606,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,on,3122,4724,3189,4723,3190,4777,3123,4778
607,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,in,3206,4703,3275,4702,3276,4775,3207,4776
608,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,supaul,3292,4702,3485,4700,3486,4774,3293,4776
609,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,and,3510,4708,3615,4707,3615,4757,3510,4758
610,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,madhipura,858,4800,1173,4797,1174,4860,859,4863
611,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,subdivisions,1198,4788,1581,4784,1582,4856,1199,4860
612,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,but,1592,4789,1685,4788,1686,4841,1593,4842
613,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,rotardod,1704,4789,1943,4787,1943,4839,1705,4841
614,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,in,1970,4781,2025,4780,2026,4837,1971,4838
615,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,sadar,2050,4786,2215,4784,2215,4835,2050,4837
616,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,and,2238,4786,2343,4785,2343,4837,2239,4838
617,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,bauka,2372,4783,2559,4781,2560,4834,2373,4836
618,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,for,2582,4781,2665,4780,2665,4831,2582,4832
619,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,want,2690,4774,2833,4773,2834,4831,2691,4832
620,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,of,2856,4772,2915,4771,2916,4828,2857,4829
621,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,rain,2928,4771,3053,4770,3054,4842,2929,4843
622,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,which,3062,4770,3247,4768,3248,4824,3063,4826
623,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,is,3274,4774,3315,4774,3315,4821,3274,4821
624,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,urgently,3356,4768,3609,4766,3610,4837,3357,4839
625,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,eeded.,856,4859,1063,4857,1064,4917,857,4919
626,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,fodder,1138,4865,1347,4863,1347,4913,1138,4915
627,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,and,1384,4864,1485,4863,1485,4910,1384,4911
628,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,wator,1526,4854,1683,4853,1683,4908,1526,4909
629,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,sufticient.,1708,4858,1975,4856,1975,4906,1708,4908
630,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,no,2058,4853,2141,4852,2141,4903,2058,4904
631,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,oattle-discase,2164,4856,2547,4853,2547,4903,2164,4906
632,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,ropoitod.,2572,4851,2831,4849,2832,4910,2573,4912
633,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,flight,2906,4842,3097,4840,3098,4907,2907,4909
634,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,of,3122,4842,3179,4842,3180,4906,3123,4907
635,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,locusts,3204,4841,3395,4839,3395,4891,3204,4893
636,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,pased,3422,4837,3603,4835,3604,4903,3423,4905
637,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,over,872,4931,1003,4929,1004,4991,873,4993
638,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,the,1000,4934,1087,4933,1088,4980,1001,4981
639,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,northern,1130,4932,1379,4929,1380,4979,1131,4982
640,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,and,1432,4931,1537,4930,1538,4980,1433,4981
641,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,western,1588,4929,1809,4926,1810,4974,1589,4977
642,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,par!s,1858,4928,1999,4926,2000,4980,1859,4982
643,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,of,2050,4918,2107,4917,2108,4978,2051,4979
644,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,the,2142,4923,2233,4922,2234,4971,2143,4972
645,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,subdivision,2274,4919,2597,4915,2598,4967,2275,4971
646,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,of,2624,4911,2681,4910,2682,4965,2625,4966
647,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,sa-lar,2700,4914,2863,4912,2864,4962,2701,4964
648,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,and,2886,4908,2997,4907,2998,4969,2887,4970
649,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,bunka.,3032,4906,3245,4904,3246,4966,3033,4968
650,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,dumago,856,4999,1075,4996,1076,5064,857,5067
651,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,repoitod.,1100,5000,1351,4997,1352,5061,1101,5064
652,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,no,3297,4907,3384,4908,3384,4960,3297,4959
653,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,sorious,3409,4903,3601,4905,3601,4961,3409,4959
654,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,common,1446,5000,1699,4997,1700,5046,1447,5049
655,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,ricu,1750,4990,1881,4989,1882,5051,1751,5052
656,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,sells,1886,4989,2005,4988,2006,5050,1887,5051
657,../Crop_Reports/Bengal Crop Reports PNG/cg1903p2_folder_6\cg1903p2_page_597.png,as,2022,5005,2079,5004,2079,5042,2022,5043
