sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
678,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,:-bhaddreswar,2136,5686,2511,5686,2511,5723,2136,5723
679,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,2535,5686,2583,5686,2583,5729,2535,5729
680,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,secis,2626,5698,2738,5698,2738,5723,2626,5723
681,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,and,2774,5688,2861,5688,2861,5723,2774,5723
682,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,jahanalad,2878,5686,3135,5686,3135,5723,2878,5723
683,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,3158,5686,3199,5686,3199,5721,3158,5721
684,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,scers,3224,5696,3337,5696,3337,5721,3224,5721
685,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,i,3360,5688,3381,5688,3381,5723,3360,5723
686,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,chitaks.,3404,5688,3581,5688,3581,5729,3404,5729
687,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,at,769,5729,864,5729,864,5769,769,5769
688,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,uninsrid,873,5729,1082,5730,1082,5771,873,5770
689,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,ne,1085,5731,1185,5732,1185,5772,1085,5771
690,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,retail,1187,5731,1321,5732,1321,5773,1187,5772
691,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,price,1325,5740,1435,5741,1435,5773,1325,5772
692,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,ol,1457,5738,1496,5738,1496,5763,1457,5763
693,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,lt,1509,5733,1622,5734,1622,5774,1509,5773
694,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,is,1625,5733,1670,5733,1670,5774,1625,5774
695,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,fi,1679,5734,1752,5734,1752,5774,1679,5774
696,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,sceln,1749,5740,1860,5741,1860,5763,1749,5762
697,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,per,1883,5739,1959,5739,1959,5774,1883,5774
698,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,rupec.,1982,5740,2122,5741,2122,5775,1982,5774
699,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,f,686,5737,716,5737,716,5770,686,5770
700,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,in,777,5776,851,5776,851,5825,777,5825
701,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,the,866,5780,941,5780,941,5813,866,5813
702,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,nuuf.,980,5780,1079,5780,1079,5825,980,5825
703,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,al,1129,5776,1193,5776,1193,5825,1129,5825
704,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,rts,1190,5784,1339,5784,1339,5825,1190,5825
705,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,thu,1376,5776,1451,5776,1451,5825,1376,5825
706,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,tutail,1490,5776,1609,5776,1609,5825,1490,5825
707,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,prices,1634,5786,1771,5786,1771,5825,1634,5825
708,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,of,1795,5776,1851,5776,1851,5825,1795,5825
709,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,sult,1854,5782,1937,5782,1937,5809,1854,5809
710,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,p:r,1958,5788,2033,5788,2033,5825,1958,5825
711,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,zupeo,2054,5788,2183,5788,2183,5825,2054,5825
712,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,aro,2204,5790,2275,5790,2275,5815,2204,5815
713,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,:-chetla,2290,5780,2509,5780,2509,5815,2290,5815
714,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,ht,2522,5780,2615,5780,2615,5815,2522,5815
715,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,12,2632,5780,2683,5780,2683,5815,2632,5815
716,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,seurs,2702,5790,2815,5790,2815,5815,2702,5815
717,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,5,2834,5778,2857,5778,2857,5815,2834,5815
718,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,chitak,2896,5776,3077,5776,3077,5819,2896,5819
719,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,bur,3104,5776,3185,5776,3185,5811,3104,5811
720,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,wat,3200,5778,3281,5778,3281,5813,3200,5813
721,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,3302,5778,3349,5778,3349,5815,3302,5815
722,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,seers,3368,5790,3481,5790,3481,5815,3368,5815
723,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,3512,5784,3561,5784,3561,5817,3512,5817
724,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,chittaks,3598,5786,3795,5786,3795,5825,3598,5825
725,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,marro.,3842,5794,4007,5794,4007,5825,3842,5825
726,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,t..t,881,5820,993,5820,993,5862,881,5862
727,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10:.,988,5823,1109,5823,1109,5857,988,5857
728,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,r,1130,5834,1166,5834,1166,5855,1130,5855
729,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,1190,5822,1235,5822,1235,5855,1190,5855
730,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,chitakn,1268,5820,1458,5820,1458,5862,1268,5862
731,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,and,1457,5821,1541,5821,1541,5854,1457,5854
732,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,baluria,1569,5820,1751,5820,1751,5854,1569,5854
733,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,1799,5820,1860,5820,1860,5862,1799,5862
734,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,scu.,1874,5820,1987,5820,1987,5855,1874,5855
735,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,s,2011,5821,2031,5821,2031,5857,2011,5857
736,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,7,2033,5820,2068,5820,2068,5862,2033,5862
737,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,chituks.,2071,5820,2240,5820,2240,5862,2071,5862
738,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,,776,5862,809,5862,809,5909,776,5909
739,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,in,811,5863,857,5863,857,5910,811,5910
740,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,ths,870,5871,945,5871,945,5904,870,5904
741,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,mudvmons,984,5871,1263,5872,1263,5906,984,5905
742,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,the,1286,5869,1355,5869,1355,5904,1286,5904
743,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,revan,1378,5873,1503,5874,1503,5906,1378,5905
744,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,prices,1524,5878,1661,5879,1661,5915,1524,5914
745,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,of,1674,5869,1717,5869,1717,5904,1674,5904
746,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,sult,1736,5867,1817,5867,1817,5905,1736,5905
747,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,por,1838,5878,1913,5878,1913,5913,1838,5913
748,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,rupmau,1932,5880,2061,5881,2061,5917,1932,5916
749,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,ure,2082,5881,2155,5881,2155,5908,2082,5908
750,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,:-adurkbali,2170,5869,2555,5871,2555,5909,2170,5907
751,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,2576,5871,2653,5871,2653,5919,2576,5919
752,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,seers,2672,5882,2801,5883,2801,5916,2672,5915
753,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,chuadanga,2822,5872,3085,5873,3085,5915,2822,5914
754,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,3146,5874,3195,5874,3195,5903,3146,5903
755,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,seors,3214,5878,3339,5879,3339,5917,3214,5916
756,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,eherpur,3374,5875,3607,5876,3607,5922,3374,5921
757,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,3646,5879,3721,5879,3721,5924,3646,5924
758,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,,3756,5893,3883,5894,3883,5926,3756,5925
759,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,and,3922,5897,4009,5897,4009,5926,3922,5926
760,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,3145,5864,3195,5866,3194,5902,3144,5901
761,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,*eors,3213,5876,3340,5880,3339,5915,3212,5911
762,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,meherpur,3374,5870,3607,5877,3606,5922,3373,5915
763,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10},3646,5878,3722,5880,3721,5925,3645,5923
764,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,srs,3755,5891,3882,5895,3881,5931,3754,5927
765,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,nd,3922,5893,4008,5896,4007,5927,3921,5924
766,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,ltrguat,906,5918,1123,5918,1123,5957,906,5957
767,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,u;,1143,5918,1243,5918,1243,5961,1143,5961
768,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,seers.,1238,5926,1361,5926,1361,5951,1238,5951
769,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,in,787,5959,864,5959,864,6010,787,6010
770,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,the,865,5961,937,5961,937,6010,865,6010
771,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,subdivi,962,5959,1132,5959,1132,6010,962,6010
772,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10ns,1144,5959,1262,5959,1262,6010,1144,6010
773,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,tho,1268,5965,1342,5965,1342,6010,1268,6010
774,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,retail,1357,5960,1478,5960,1478,5996,1357,5996
775,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,prfcca,1495,5960,1631,5960,1631,6010,1495,6010
776,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,of,1647,5961,1691,5961,1691,6010,1647,6010
777,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,salt,1708,5962,1791,5962,1791,5998,1708,5998
778,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,per,1810,5974,1887,5974,1887,6009,1810,6009
779,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,rupce,1905,5973,2037,5973,2037,6009,1905,6009
780,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,are:-bagerhat,2056,5965,2426,5965,2426,6010,2056,6010
781,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,8,2444,5965,2468,5965,2468,6000,2444,6000
782,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,scers,2486,5975,2602,5975,2602,6000,2486,6000
783,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,and,2621,5963,2706,5963,2706,5999,2621,5999
784,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,satkhira,2725,5961,2927,5961,2927,6010,2725,6010
785,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,2946,5964,2993,5964,2993,5999,2946,5999
786,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,suers.,3016,5959,3160,5959,3160,6010,3016,6010
787,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,in,792,6007,864,6006,864,6049,792,6050
788,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,th.,879,6010,935,6009,935,6044,879,6045
789,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,clitaks,905,6054,1088,6054,1088,6099,905,6099
790,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,aud,1108,6055,1190,6055,1190,6090,1108,6090
791,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,bungaon,1215,6056,1414,6056,1414,6099,1215,6099
792,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,lu,1435,6055,1484,6055,1484,6091,1435,6091
793,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,sucrs,1502,6052,1616,6052,1616,6090,1502,6090
794,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,11,1636,6055,1681,6055,1681,6090,1636,6090
795,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,chitaks,1702,6055,1881,6055,1881,6095,1702,6095
796,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,sulnliv.0us,996,6010,1275,6011,1275,6044,996,6043
797,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,tlho,1314,6011,1385,6011,1385,6045,1314,6045
798,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,retail,1438,6010,1561,6011,1561,6046,1438,6045
799,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,prices,1605,6008,1747,6009,1747,6055,1605,6054
800,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,of,1774,6009,1821,6009,1821,6046,1774,6046
801,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,salt,1852,6012,1935,6012,1935,6047,1852,6047
802,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,per,1954,6010,2029,6010,2029,6055,1954,6055
803,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,rupoe,2048,6022,2179,6023,2179,6057,2048,6056
804,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,are,2214,6011,2289,6011,2289,6050,2214,6050
805,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,:-jbenida,2318,6011,2577,6012,2577,6052,2318,6051
806,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,9,2618,6013,2643,6013,2643,6050,2618,6050
807,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,seers,2662,6021,2777,6021,2777,6048,2662,6048
808,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,9,2814,6014,2837,6014,2837,6047,2814,6047
809,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,chituks,2868,6013,3049,6014,3049,6060,2868,6059
810,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,magura,3090,6014,3271,6015,3271,6059,3090,6058
811,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,3308,6016,3357,6016,3357,6051,3308,6051
812,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,soers,3394,6026,3517,6027,3517,6062,3394,6061
813,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,naral,3562,6016,3709,6017,3709,6059,3562,6058
814,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,9,3738,6023,3763,6023,3763,6060,3738,6060
815,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,sjera,3802,6038,3915,6038,3915,6063,3802,6063
816,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,10,3952,6032,4001,6032,4001,6063,3952,6063
817,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,pajshahi,634,5375,638,5177,678,5178,674,5376
818,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,chittagona,640,4173,642,3917,680,3917,678,4173
819,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,burdwan,668,2622,666,2414,704,2414,706,2622
820,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,division,665,2385,664,2187,704,2187,705,2385
821,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,number.,665,1706,670,1533,713,1534,708,1707
822,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,kuisiai,725,4488,724,4680,686,4680,687,4488
823,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,v.)\,729,4714,728,4815,680,4815,681,4714
824,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,present,1357,1690,1355,1535,1395,1534,1397,1689
825,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,return.,1356,1519,1354,1367,1393,1366,1395,1518
826,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1048.png,--,2946,2031,2947,2093,2941,2093,2940,2031
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,supplement,978,380,1579,380,1579,441,978,441
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,to,1628,382,1735,382,1735,439,1628,439
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,the,1780,380,1965,380,1965,437,1780,437
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,calcutta,2012,376,2483,376,2483,437,2012,437
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,gazette,2526,380,2957,380,2957,449,2526,449
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,may,2988,376,3191,376,3191,437,2988,437
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,24,3230,380,3331,380,3331,447,3230,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,1893.,3380,378,3561,378,3561,435,3380,435
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,1037,3895,376,4055,375,4055,430,3895,431
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,----,3857,527,3884,527,3884,533,3857,533
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,-,3898,527,3909,527,3909,533,3898,533
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,--,3953,526,3970,526,3970,532,3953,532
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,head-quarters,336,648,859,646,859,719,336,721
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,station,896,641,1163,640,1163,700,896,701
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,bazurs,1206,640,1469,639,1469,697,1206,698
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,of,1506,647,1589,647,1589,714,1506,714
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,the,1610,642,1709,642,1709,697,1610,697
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,districts,1758,643,2079,642,2079,700,1758,701
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,of,2116,638,2199,638,2199,711,2116,711
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,bengal,2230,640,2477,639,2477,709,2230,710
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,on,2506,662,2583,662,2583,695,2506,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,the,2626,644,2723,644,2723,697,2626,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,15th,2760,641,2923,640,2923,698,2760,699
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,may,2960,640,3145,639,3145,709,2960,710
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,1893.,3192,641,3393,640,3393,699,3192,700
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,wholesale,2606,756,2987,759,2987,802,2606,799
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,prices,3020,763,3231,765,3231,806,3020,804
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,per,2640,810,2757,811,2757,848,2640,847
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,maund,2790,808,3019,809,3019,847,2790,846
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,of,3065,808,3137,808,3137,854,3065,854
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,40,3162,811,3217,811,3217,848,3162,848
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_26\cg1893p2_page_1049.png,seers.,2816,856,3009,857,3009,895,2816,894
