sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,follows,2353,1224,2582,1225,2582,1278,2353,1277
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,:-,2600,1239,2667,1239,2667,1275,2600,1275
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,winter,2880,1076,3119,1076,3119,1135,2880,1135
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rioe,3172,1084,3291,1084,3291,1143,3172,1143
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,damaged,3340,1084,3639,1084,3639,1147,3340,1147
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,to,3692,1088,3755,1088,3755,1139,3692,1139
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,aman,948,1372,1141,1372,1141,1425,948,1425
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,aus,952,1446,1075,1446,1075,1501,952,1501
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,srs.,2698,1296,2817,1297,2817,1352,2698,1351
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,oh.,2866,1299,2957,1299,2957,1350,2866,1350
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,13,2724,1372,2801,1371,2802,1427,2725,1428
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,8,2906,1364,2937,1364,2938,1432,2907,1432
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,15,2726,1448,2801,1445,2803,1500,2728,1503
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,12,2848,1448,2922,1445,2924,1500,2850,1503
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,por,3006,1431,3133,1426,3136,1496,3009,1501
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rupee.,3135,1425,3346,1417,3349,1487,3138,1495
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,tippera.-rainfall,780,1548,1431,1548,1431,1631,780,1631
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,at,1484,1564,1551,1564,1551,1619,1484,1619
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,sadar,1576,1556,1767,1556,1767,1619,1576,1619
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,2:33,1796,1560,1959,1560,1959,1631,1796,1631
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,brahmanbaria,1988,1560,2464,1560,2464,1623,1988,1623
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,1:40,2488,1560,2635,1560,2635,1619,2488,1619
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,chandpur,2668,1556,2995,1556,2995,1631,2668,1631
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,198.,3028,1556,3183,1556,3183,1615,3028,1615
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,greater,3260,1556,3511,1556,3511,1615,3260,1615
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,part,3540,1564,3671,1564,3671,1631,3540,1631
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,of,3700,1560,3767,1560,3767,1619,3700,1619
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,the,620,1632,719,1632,719,1707,620,1707
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,week,764,1624,931,1624,931,1687,764,1687
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,cloudy,976,1632,1191,1632,1191,1707,976,1707
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,and,1228,1636,1351,1636,1351,1691,1228,1691
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rainy.,1392,1636,1591,1636,1591,1707,1392,1707
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,prospocts,1676,1624,1987,1624,1987,1707,1676,1707
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,of,2040,1636,2103,1636,2103,1691,2040,1691
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,standing,2160,1636,2439,1636,2439,1707,2160,1707
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,crops,2492,1652,2659,1652,2659,1707,2492,1707
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,good.,2720,1624,2903,1624,2903,1707,2720,1707
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,tiigh,2980,1632,3159,1632,3159,1707,2980,1707
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,winds,3196,1632,3403,1632,3403,1707,3196,1707
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,and,3456,1624,3579,1624,3579,1707,3456,1707
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rain,3632,1636,3767,1636,3767,1691,3632,1691
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,have,620,1704,775,1704,775,1787,620,1787
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,caused,804,1708,1015,1708,1015,1763,804,1763
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,slight,1044,1700,1231,1700,1231,1787,1044,1787
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,damago,1246,1700,1523,1700,1523,1787,1246,1787
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,to,1526,1700,1611,1700,1611,1787,1526,1787
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,paddy,1632,1700,1847,1700,1847,1787,1632,1787
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,in,1864,1712,1927,1712,1927,1767,1864,1767
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,chundpuur.,1950,1700,2315,1700,2315,1787,1950,1787
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,sowing,2356,1700,2615,1700,2615,1787,2356,1787
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,of,2644,1700,2751,1700,2751,1787,2644,1787
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rabi,2764,1708,2887,1708,2887,1759,2764,1759
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,crops,2906,1700,3091,1700,3091,1787,2906,1787
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,going,3110,1700,3295,1700,3295,1787,3110,1787
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,on.,3328,1724,3427,1724,3427,1787,3328,1787
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,and,618,1782,739,1782,739,1837,618,1837
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,water,770,1788,951,1788,951,1839,770,1839
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,suticient.,978,1778,1285,1778,1285,1841,978,1841
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,cuttle-diseaso,1372,1778,1821,1778,1821,1843,1372,1843
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,reported,1848,1786,2121,1786,2121,1853,1848,1853
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,from,2146,1778,2297,1778,2297,1843,2146,1843
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,laksa,2322,1778,2533,1778,2533,1853,2322,1853
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,in.,2535,1778,2623,1778,2623,1853,2535,1853
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,cominou,2678,1782,2961,1782,2961,1839,2678,1839
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rice,2994,1778,3109,1778,3109,1837,2994,1837
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,sells,3130,1778,3287,1778,3287,1837,3130,1837
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,as,3304,1800,3369,1800,3369,1839,3304,1839
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,follows,3400,1780,3635,1780,3635,1839,3400,1839
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,:-,3660,1800,3751,1800,3751,1835,3660,1835
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,fodder,3516,1704,3755,1707,3754,1766,3515,1763
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,sadar,948,1972,1137,1975,1136,2029,947,2026
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,brahmanbaria,948,2044,1417,2044,1417,2101,948,2101
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,chandpur,952,2120,1279,2120,1279,2187,952,2187
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,nra,2757,1890,2903,1889,2904,1958,2758,1959
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,oh.,2894,1895,2985,1894,2986,1951,2895,1952
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,14,2770,1974,2843,1972,2845,2024,2772,2026
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,8,2922,1973,2957,1972,2958,2021,2923,2022
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,16,2772,2046,2845,2048,2844,2101,2771,2099
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,0,2928,2048,2961,2049,2960,2094,2927,2093
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,r,3046,2049,3157,2052,3155,2120,3044,2117
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rupes.,3160,2052,3371,2057,3369,2124,3158,2119
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,14,2774,2124,2845,2122,2846,2173,2775,2175
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,0,2928,2126,2963,2125,2964,2172,2929,2173
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,noakhali.--rainfall,784,2232,1476,2232,1476,2291,784,2291
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,at,1518,2237,1578,2237,1578,2287,1518,2287
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,sadur,1619,2233,1803,2233,1803,2288,1619,2288
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,18,1843,2227,2014,2227,2014,2301,1843,2301
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,feni,2030,2235,2184,2235,2184,2290,2030,2290
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,3-18.,2213,2234,2367,2234,2367,2290,2213,2290
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,weather.,2481,2227,2777,2227,2777,2301,2481,2301
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,soayonable.,2808,2231,3163,2231,3163,2289,2808,2289
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rerout,628,2304,855,2304,855,2363,628,2363
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rain,882,2308,1011,2308,1011,2361,882,2361
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,has,1038,2304,1143,2304,1143,2359,1038,2359
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,dono,1170,2308,1321,2308,1321,2359,1170,2359
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,some,1348,2324,1505,2324,1505,2361,1348,2361
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,damage.,1552,2308,1823,2308,1823,2375,1552,2375
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,caltle-disoase,1904,2310,2351,2310,2351,2365,1904,2365
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,roported.,2394,2310,2685,2310,2685,2375,2394,2375
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,fodder,2776,2306,3007,2306,3007,2363,2776,2363
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,and,3058,2306,3177,2306,3177,2361,3058,2361
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,water,3222,2312,3405,2312,3405,2361,3222,2361
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,sufficient.,3450,2302,3757,2302,3757,2361,3450,2361
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,comnon,630,2382,915,2382,915,2437,630,2437
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rio0,942,2380,1057,2380,1057,2435,942,2435
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,solls,1086,2380,1219,2380,1219,2435,1086,2435
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,as,1246,2398,1309,2398,1309,2437,1246,2437
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,follows,1334,2380,1565,2380,1565,2435,1334,2435
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,:-,1590,2398,1685,2398,1685,2435,1590,2435
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,prospects,3274,2229,3581,2220,3583,2298,3276,2307
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,fair.,3608,2228,3745,2224,3747,2283,3610,2287
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,srs.,2691,2447,2839,2445,2840,2515,2692,2517
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,ch.,2840,2456,2927,2455,2928,2510,2841,2511
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,sadar,936,2546,1121,2546,1121,2603,936,2603
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,feni,939,2617,1093,2619,1092,2677,938,2675
183,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,14,2702,2553,2777,2553,2777,2604,2702,2604
184,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,0,2862,2552,2897,2552,2897,2603,2862,2603
185,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,17,2705,2626,2777,2626,2777,2680,2705,2680
186,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,0,2863,2629,2897,2629,2897,2677,2863,2677
187,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,per,3019,2598,3141,2598,3141,2667,3019,2667
188,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rupoo.,3152,2606,3351,2606,3351,2663,3152,2663
189,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,chittagong.-rainfull,774,2734,1547,2734,1547,2805,774,2805
190,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,at,1602,2740,1665,2740,1665,2789,1602,2789
191,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,sadar,1718,2738,1903,2738,1903,2791,1718,2791
192,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,102,1962,2738,2117,2738,2117,2803,1962,2803
193,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,coxs,2172,2734,2347,2734,2347,2791,2172,2791
194,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,bazar,2402,2736,2597,2736,2597,2791,2402,2791
195,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,1-83.,2672,2740,2827,2740,2827,2793,2672,2793
196,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,cultivation,2912,2738,3283,2738,3283,2795,2912,2795
197,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,of,3314,2738,3377,2738,3377,2793,3314,2793
198,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rabi,3434,2740,3561,2740,3561,2791,3434,2791
199,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,orops,3592,2756,3763,2756,3763,2805,3592,2805
200,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,no,1000,2808,1095,2808,1095,2865,1000,2865
201,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,cattlo-disouso.,1132,2804,1645,2804,1645,2877,1132,2877
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,fodder,1654,2810,1895,2810,1895,2867,1654,2867
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,aud,1938,2812,2057,2812,2057,2865,1938,2865
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,wator,2086,2816,2267,2816,2267,2867,2086,2867
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,sulliciont.,2308,2812,2615,2812,2615,2867,2308,2867
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,common,2674,2812,2967,2812,2967,2867,2674,2867
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rice,2994,2812,3113,2812,3113,2867,2994,2867
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,solls,3138,2812,3273,2812,3273,2867,3138,2867
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,as,3302,2830,3369,2830,3369,2867,3302,2867
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,follows,3394,2812,3627,2812,3627,2869,3394,2869
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,:--,3650,2804,3751,2804,3751,2867,3650,2867
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,srs.,2811,2894,2933,2896,2932,2968,2810,2966
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,ch.,2948,2904,3039,2905,3038,2960,2947,2959
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,sadar,938,2998,1129,2999,1129,3054,938,3053
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,coxs,938,3072,1115,3072,1115,3127,938,3127
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,bazur,1142,3072,1331,3072,1331,3129,1142,3129
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,13,2800,3004,2875,3004,2875,3057,2800,3057
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,0,2958,3004,2995,3004,2995,3055,2958,3055
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,15,2802,3076,2871,3076,2871,3127,2802,3127
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,per,3114,3058,3217,3058,3217,3111,3114,3111
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rupoo.,3244,3057,3445,3056,3445,3112,3244,3113
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,..,2669,3119,2708,3119,2708,3131,2669,3131
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,chittagong,780,3190,1177,3188,1177,3263,780,3265
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,hill,1232,3189,1375,3188,1375,3247,1232,3248
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,tracts.,1446,3189,1695,3187,1695,3247,1446,3249
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,--rninfull,1712,3190,2049,3188,2049,3246,1712,3248
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,101,2130,3193,2253,3192,2253,3244,2130,3245
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,23rd,620,3262,769,3263,769,3317,620,3316
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,caused,826,3255,1043,3256,1043,3320,826,3319
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,considerable,1102,3256,1495,3258,1495,3320,1102,3318
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,injury,1566,3262,1767,3263,1767,3335,1566,3334
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,to,1824,3270,1885,3270,1885,3319,1824,3319
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,plough,1942,3263,2167,3264,2167,3337,1942,3336
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,paddy,2222,3264,2443,3265,2443,3338,2222,3337
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,cotlon,2502,3270,2701,3271,2701,3322,2502,3321
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,and,2756,3267,2877,3268,2877,3323,2756,3322
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,tis.,2948,3272,3031,3272,3031,3323,2948,3323
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,ommou,624,3336,907,3341,906,3396,623,3391
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,ric,926,3337,1045,3339,1044,3395,925,3393
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,sells,1072,3336,1207,3339,1206,3395,1071,3392
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,at,1230,3345,1287,3346,1286,3394,1229,3393
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,14,1312,3341,1385,3342,1384,3395,1311,3394
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,seors,1416,3355,1567,3358,1566,3397,1415,3394
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,per,1600,3357,1699,3359,1698,3412,1599,3410
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,rupe.,1730,3354,1927,3358,1926,3414,1729,3410
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,weather,2372,3190,2649,3192,2649,3247,2372,3245
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,fine.,2684,3197,2817,3198,2817,3249,2684,3248
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_12\cg1904p9_page_995.png,a,2904,3193,2963,3194,2962,3251,2904,3250
