sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
361,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,were,2210,4744,2415,4744,2415,4799,2210,4799
362,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,thought,2476,4736,2813,4736,2813,4807,2476,4807
363,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,likely,2880,4736,3129,4736,3129,4813,2880,4813
364,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,to,3174,4746,3253,4746,3253,4795,3174,4795
365,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,affect,3286,4734,3521,4734,3521,4797,3286,4797
366,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,either,3556,4736,3825,4736,3825,4799,3556,4799
367,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,aden,340,4820,563,4820,563,4883,340,4883
368,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,or,604,4840,695,4840,695,4883,604,4883
369,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,736,4820,867,4820,867,4879,736,4879
370,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,tracks,912,4820,1175,4820,1175,4883,912,4883
371,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,of,1212,4820,1295,4820,1295,4879,1212,4879
372,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,vessels,1336,4812,1632,4812,1632,4883,1336,4883
373,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,leaving,1672,4820,1995,4820,1995,4891,1672,4891
374,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,aden.,2040,4820,2291,4820,2291,4879,2040,4879
375,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,2032,4003,2196,4005,2195,4064,2031,4062
376,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,disturbed,2253,3998,2667,4002,2666,4065,2252,4061
377,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,conditions,2731,3999,3189,4003,3188,4062,2730,4058
378,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,may,3247,4005,3527,4008,3526,4081,3246,4078
379,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,in,3543,4008,3614,4009,3613,4082,3542,4081
380,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,any,3658,4019,3822,4021,3821,4082,3657,4080
381,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,ius,3507,4259,3666,4254,3668,4316,3509,4321
382,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,it,3670,4254,3739,4252,3741,4313,3672,4315
383,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,this,2980,4654,3175,4654,3175,4713,2980,4713
384,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,signal,3228,4648,3489,4648,3489,4727,3228,4727
385,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,would,3556,4654,3819,4654,3819,4715,3556,4715
386,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,11.-laruing,1690,4992,2327,4992,2327,5067,1690,5067
387,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,signal.,2378,4990,2699,4990,2699,5067,2378,5067
388,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,520,5120,691,5120,691,5183,520,5183
389,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,warning,732,5124,1099,5124,1099,5195,732,5195
390,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,signal,1136,5120,1423,5120,1423,5195,1136,5195
391,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,riz.,1464,5120,1627,5120,1627,5183,1464,5183
392,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,a,1664,5140,1703,5140,1703,5179,1664,5179
393,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,ball,1752,5120,1904,5120,1904,5179,1752,5179
394,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,by,1952,5116,2055,5116,2055,5195,1952,5195
395,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,day,2088,5116,2247,5116,2247,5195,2088,5195
396,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,and,2284,5120,2435,5120,2435,5179,2284,5179
397,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,a,2480,5140,2519,5140,2519,5175,2480,5175
398,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,red,2560,5116,2699,5116,2699,5175,2560,5175
399,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,light,2740,5116,2943,5116,2943,5191,2740,5191
400,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,by,3004,5116,3107,5116,3107,5195,3004,5195
401,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,night,3172,5116,3427,5116,3427,5191,3172,5191
402,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,will,3492,5116,3663,5116,3663,5175,3492,5175
403,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,be,3728,5112,3823,5112,3823,5175,3728,5175
404,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,hoisted,336,5204,649,5204,649,5265,336,5265
405,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,(a),690,5208,807,5208,807,5267,690,5267
406,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,when,850,5194,1081,5194,1081,5263,850,5263
407,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,a,1124,5224,1169,5224,1169,5263,1124,5263
408,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,storin,1204,5214,1450,5214,1450,5263,1204,5263
409,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,bas,1498,5202,1635,5202,1635,5261,1498,5261
410,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,formed,1674,5202,1973,5202,1973,5263,1674,5263
411,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,and,2006,5194,2167,5194,2167,5259,2006,5259
412,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,is,2200,5194,2281,5194,2281,5257,2200,5257
413,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,threatening,2360,5194,2889,5194,2889,5273,2360,5273
414,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,to,2922,5204,3005,5204,3005,5257,2922,5257
415,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,advauce,3058,5194,3413,5194,3413,5259,3058,5259
416,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,towards,3474,5194,3823,5194,3823,5259,3474,5259
417,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,aden,330,5282,593,5282,593,5351,330,5351
418,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,though,632,5284,941,5284,941,5359,632,5359
419,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,still,982,5286,1151,5286,1151,5345,982,5345
420,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,at,1190,5292,1261,5292,1261,5345,1190,5345
421,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,a,1306,5304,1349,5304,1349,5345,1306,5345
422,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,considerable,1386,5284,1935,5284,1935,5345,1386,5345
423,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,distance;,1970,5284,2379,5284,2379,5349,1970,5349
424,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,or,2407,5274,2545,5274,2545,5359,2407,5359
425,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,(b),2540,5280,2653,5280,2653,5351,2540,5351
426,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,when,2694,5282,2925,5282,2925,5341,2694,5341
427,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,a,2968,5304,3011,5304,3011,5339,2968,5339
428,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,storm,3042,5290,3293,5290,3293,5341,3042,5341
429,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,bas,3338,5280,3479,5280,3479,5339,3338,5339
430,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,formed,3516,5278,3819,5278,3819,5339,3516,5339
431,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,and,326,5364,487,5364,487,5427,326,5427
432,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,is,526,5370,597,5370,597,5427,526,5427
433,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,not,640,5378,775,5378,775,5425,640,5425
434,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,likely,816,5356,1071,5356,1071,5437,816,5437
435,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,to,1114,5374,1195,5374,1195,5425,1114,5425
436,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,affect,1250,5366,1477,5366,1477,5427,1250,5427
437,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,aden,1544,5364,1799,5364,1799,5431,1544,5431
438,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,ut,1868,5356,2027,5356,2027,5437,1868,5437
439,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,to,2062,5378,2139,5378,2139,5423,2062,5423
440,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,cross,2190,5384,2409,5384,2409,5423,2190,5423
441,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,t,2480,5362,2547,5362,2547,5423,2480,5423
442,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,aden.,330,5446,589,5449,588,5511,329,5508
443,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,he,2520,5363,2614,5364,2614,5424,2520,5423
444,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,tracks,2678,5361,2937,5363,2937,5424,2678,5422
445,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,of,2996,5357,3105,5358,3105,5434,2996,5433
446,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,vessels,3141,5361,3437,5363,3437,5424,3141,5422
447,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,leaving,3495,5361,3822,5363,3822,5435,3495,5433
448,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,iii.-iunyer,1576,5614,2167,5614,2167,5691,1576,5691
449,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,signals.,2218,5612,2577,5612,2577,5689,2218,5689
450,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,(1),514,5736,625,5736,625,5811,514,5811
451,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,by,682,5736,803,5736,803,5813,682,5813
452,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,day,838,5738,1023,5738,1023,5819,838,5819
453,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,a,1060,5760,1103,5760,1103,5799,1060,5799
454,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,cone,1140,5758,1337,5758,1337,5799,1140,5799
455,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,apex,1372,5760,1571,5760,1571,5815,1372,5815
456,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,downwards,1612,5738,2147,5738,2147,5805,1612,5805
457,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,or,2191,5730,2307,5730,2307,5817,2191,5817
458,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,by,2334,5740,2439,5740,2439,5813,2334,5813
459,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,night.,2502,5736,2761,5736,2761,5809,2502,5809
460,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,a,2814,5756,2859,5756,2859,5795,2814,5795
461,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,red,2912,5736,3059,5736,3059,5819,2912,5819
462,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,light,3118,5736,3323,5736,3323,5819,3118,5819
463,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,vertically,3384,5736,3817,5736,3817,5819,3384,5819
464,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,ahove,326,5808,579,5808,579,5895,326,5895
465,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,a,640,5840,683,5840,683,5879,640,5879
466,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,white,744,5808,983,5808,983,5879,744,5879
467,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,light,1040,5820,1243,5820,1243,5895,1040,5895
468,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,inndicates,1324,5808,1711,5808,1711,5879,1324,5879
469,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,that,1780,5820,1943,5820,1943,5879,1780,5879
470,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,a,2008,5840,2051,5840,2051,5879,2008,5879
471,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,cyclonic,2104,5808,2475,5808,2475,5895,2104,5895
472,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,storm,2532,5808,2775,5808,2775,5879,2532,5879
473,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,(probably,2840,5808,3263,5808,3263,5895,2840,5895
474,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,of,3324,5816,3407,5816,3407,5875,3324,5875
475,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,slight,3444,5816,3699,5816,3699,5895,3444,5895
476,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,to,3740,5808,3819,5808,3819,5879,3740,5879
477,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,moderate,328,5896,735,5896,735,5963,328,5963
478,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,iutensity),776,5892,1209,5892,1209,5975,776,5975
479,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,may,1250,5918,1429,5918,1429,5975,1250,5975
480,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,affect,1488,5900,1723,5900,1723,5961,1488,5961
481,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,1786,5900,1917,5900,1917,5961,1786,5961
482,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,port,1978,5892,2179,5892,2179,5975,1978,5975
483,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,and,2238,5900,2393,5900,2393,5961,2238,5961
484,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,that,2464,5900,2629,5900,2629,5959,2464,5959
485,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,its,2696,5900,2801,5900,2801,5959,2696,5959
486,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,centre,2860,5892,3131,5892,3131,5961,2860,5961
487,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,will,3188,5892,3359,5892,3359,5963,3188,5963
488,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,probably,3418,5892,3819,5892,3819,5975,3418,5975
489,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,pass,328,5996,507,5996,507,6059,328,6059
490,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,considerably,558,5972,1111,5972,1111,6059,558,6059
491,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,to,1146,5972,1243,5972,1243,6059,1146,6059
492,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,1276,5972,1411,5972,1411,6043,1276,6043
493,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,southward,1448,5980,1903,5980,1903,6043,1448,6043
494,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,of,1948,5972,2031,5972,2031,6039,1948,6039
495,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,the,2072,5984,2203,5984,2203,6039,2072,6039
496,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,port,2240,5992,2419,5992,2419,6055,2240,6055
497,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,in,2456,5984,2539,5984,2539,6039,2456,6039
498,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,a,2580,6000,2623,6000,2623,6039,2580,6039
499,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,westerly,2664,5980,3043,5980,3043,6059,2664,6059
500,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2209.png,direction.,3076,5972,3507,5972,3507,6043,3076,6043
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,ppendi,500,284,1059,289,1058,360,499,355
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,,1155,282,1191,282,1190,361,1154,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,,1193,282,1291,283,1290,362,1192,361
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,he,1292,290,1511,292,1510,360,1291,358
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,calcutta,1564,297,2111,302,2110,366,1563,361
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,gazett,2203,290,2703,294,2702,374,2202,370
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,march,2716,302,3095,305,3094,373,2715,370
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,25,3148,306,3259,307,3258,383,3147,382
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,1914.,3316,304,3523,306,3522,373,3315,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,269,3666,308,3807,304,3809,371,3668,375
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,(2),540,568,651,569,650,648,539,647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,,708,569,831,570,830,649,707,648
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,day,864,575,1051,576,1050,650,863,649
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,,1084,592,1131,592,1131,635,1084,635
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,cone,1164,589,1363,591,1363,634,1164,632
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,ape,1412,591,1611,593,1610,656,1412,654
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,wards,1672,581,2063,584,2062,659,1671,656
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,and,2116,584,2275,585,2274,649,2115,648
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,by,2336,590,2439,591,2438,662,2335,661
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,night,2488,588,2750,590,2749,664,2487,662
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,a,2804,610,2847,610,2847,653,2804,653
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,red,2904,590,3043,591,3042,655,2903,654
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,light,3108,592,3319,594,3318,669,3107,667
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,vertically,3376,594,3799,597,3798,673,3375,670
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,below,356,640,635,643,634,719,355,716
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,a,648,675,695,675,695,718,648,718
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,white,732,644,995,647,994,723,731,720
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,light,1028,652,1243,654,1242,732,1027,730
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,indicates,1304,650,1695,654,1694,722,1303,718
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,that,1740,654,1923,656,1922,724,1739,722
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,a,1976,685,2019,685,2019,724,1976,724
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,cyclonic,2072,658,2439,662,2438,745,2071,741
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,storm,2492,663,2739,666,2738,733,2491,730
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,(probably,2792,670,3215,674,3214,753,2791,749
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,of,3276,675,3355,676,3354,739,3275,738
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,slight,3408,672,3663,675,3662,759,3407,756
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,to,3724,679,3803,680,3802,740,3723,739
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,moderate,352,736,759,740,758,804,351,800
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,intensity),820,728,1251,732,1250,816,819,812
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,niay,1320,757,1503,759,1502,818,1319,816
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,uffect,1572,740,1803,742,1802,805,1571,803
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,the,1868,746,1999,747,1998,810,1867,809
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p4_folder_11\cg1914p4_page_2210.png,port,2060,739,2263,741,2262,825,2059,823
